;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
201;133;885606;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;30;M;RUA TRINTA E NOVE;BEQUIMÃO;SÃO LUÍS;MARANHÃO;65062350
202;133;1469505;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;37;M;RUA B;JARDIM TURU;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
203;133;1469414;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;24;F;Rua da Química;Cohafuma;SÃO LUÍS;MARANHÃO;65074730
204;133;1329825;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;18;M;RUA RIO CLARO;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65065390
205;133;1329825;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;18;M;RUA RIO CLARO;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65065390
206;133;887008;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;46;M;AVENIDA NEIVA MOREIRA N° 400;CALHAU;SÃO LUÍS;MARANHÃO;65000000
207;133;888972;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;35;F;RUA IPARACÓ;MAIOBA;SÃO LUÍS;MARANHÃO;65000000
209;133;1300822;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;F;RUA ALARICO PACHECO N 16;MAIOBAO;PAÇO DO LUMIAR;MARANHÃO;65130000
210;133;1300825;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;M;RUA ALARICO PACHECO ;MAIOBÃO;PAÇO DO LUMIAR;MARANHÃO;65130000
212;133;1380520;GOLDEN SHOPPING;IN;1;DAY USE;37;M;RUA 10;COHAFUMA;SÃO LUÍS;MARANHÃO;65131300
213;133;1468503;GOLDEN SHOPPING;IN;1;DAY USE;54;M;RUA CARLOS VASCONCELOS;ALDEOTA;FORTALEZA;CEARÁ;60115171
214;133;852806;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;30;M;R DOM PEDRO I;VILA PALMEIRA ;SÃO LUÍS;MARANHÃO;65000000
216;133;1425513;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;20;M;AVENIDA DOS HOLANDESES;OLHO D'ÁGUA;SÃO LUÍS;MARANHÃO;65065180
219;133;890726;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;F;Avenida dos Holandeses, cd jardim dos faraos;Olho D'Água;SÃO LUÍS;MARANHÃO;65065180
220;133;1468650;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;20;F;Avenida Edson Brandão;Cutim Anil;SÃO LUÍS;MARANHÃO;65045380
221;133;1288413;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;29;F;Rua Santa Isabel;Vila Vicente Fialho;SÃO LUÍS;MARANHÃO;65070510
222;133;1061951;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;37;M;PARQUE BELA VISTA;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65073200
224;133;892577;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;30;F;Rua Boa Esperança;Turu;SÃO LUÍS;MARANHÃO;65066190
225;133;892577;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;30;F;Rua Boa Esperança;Turu;SÃO LUÍS;MARANHÃO;65066190
226;133;888782;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;51;F;RUA TEXAS;ARACAGY;SÃO LUÍS;MARANHÃO;65110000
227;133;1297699;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;F;RUA DOIS;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65071450
228;133;1336182;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;16;M;Avenida Beta;Parque Athenas;SÃO LUÍS;MARANHÃO;65072120
229;133;884751;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;M;RUA PASSAGEM FRANCA;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072883
230;133;1134536;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;29;M;RUA DA MATEMÁTICA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074770
231;133;885180;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;57;F;PRAÇA DUQUE DE CAXIAS;JOÃO PAULO;SÃO LUÍS;MARANHÃO;65036200
232;133;885180;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;57;F;PRAÇA DUQUE DE CAXIAS;JOÃO PAULO;SÃO LUÍS;MARANHÃO;65036200
233;133;892340;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;25;F;PRAÇA DUQUE DE CAXIAS;JOÃO PAULO;SÃO LUÍS;MARANHÃO;65036200
234;133;892340;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;25;F;PRAÇA DUQUE DE CAXIAS;JOÃO PAULO;SÃO LUÍS;MARANHÃO;65036200
235;133;887003;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;43;M;LOTEAMENTO PARQUE DO CALHAU;CALHAU ;SÃO LUÍS;MARANHÃO;65071743
236;133;884751;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;30;M;RUA PASSAGEM FRANCA;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072883
237;133;1466554;GOLDEN SHOPPING;IN;1;DAY USE;32;F;RUA CURURUPU;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072002
238;133;894125;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;46;M;AVENIDA MATO GROSSO;CHÁCARA BRASIL ;;MARANHÃO;65066844
239;133;1197325;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;17;M;RUA PRIMEIRO DE MAIO;VILA VICENTE FIALHO;SÃO LUÍS;MARANHÃO;65070470
242;133;887003;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;43;M;LOTEAMENTO PARQUE DO CALHAU;CALHAU ;SÃO LUÍS;MARANHÃO;65071743
243;133;1335475;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;15;M;RUA MENINO JESUS DE PRAGA;CANTINHO DO CÉU;SÃO LUÍS;MARANHÃO;65062830
244;133;1335472;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;54;F;RUA MENINO JESUS DE PRAGA;CANTINHO DO CÉU;SÃO LUÍS;MARANHÃO;65062830
245;133;1307282;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;36;F;Avenida dos Holandeses;Olho D'Água;SÃO LUÍS;MARANHÃO;65065180
246;133;1307282;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;36;F;Avenida dos Holandeses;Olho D'Água;SÃO LUÍS;MARANHÃO;65065180
247;133;1306707;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;31;M;Via Dois;Alto do Calhau;SÃO LUÍS;MARANHÃO;65071714
248;133;1306707;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;31;M;Via Dois;Alto do Calhau;SÃO LUÍS;MARANHÃO;65071714
249;133;887490;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;35;F;RUA 05 CASA 17 A ;CIDADE OPERARIA;SÃO LUÍS;MARANHÃO;65000000
250;133;887490;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;35;F;RUA 05 CASA 17 A ;CIDADE OPERARIA;SÃO LUÍS;MARANHÃO;65000000
251;133;885877;GOLDEN SHOPPING;IN;1;DAY USE;42;M;RUA 15 QD 22 ;PARK ATHENAS ;SÃO LUÍS;MARANHÃO;65000000
252;133;895113;GOLDEN SHOPPING;IN;1;DAY USE;35;F;AVENIDA RUI BARBOSA;MADRE DEUS;AÇAILÂNDIA;MARANHÃO;65026100
254;133;1467907;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;34;F;RUA DOMINGOS ALVES DA ROCHA;VILA CONCEIÇÃO (CALHAU);SÃO LUÍS;MARANHÃO;65071874
255;133;893230;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;42;F;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
256;133;893230;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;42;F;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
257;133;1411582;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;21;M;Rua Dez;Planalto Vinhais II;SÃO LUÍS;MARANHÃO;65074863
258;133;887737;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;40;F;Condomínio Novo Tempo II;Cohafuma;SÃO LUÍS;MARANHÃO;65074845
259;133;893911;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;24;M;Rua Treze;Planalto Vinhais II;SATUBINHA;MARANHÃO;65074867
260;133;885458;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;44;M;Condomínio Novo Tempo II;Cohafuma;SÃO LUÍS;MARANHÃO;65074845
261;133;1467598;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;32;M;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
262;133;1165519;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;41;F;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
263;133;1399753;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;13;F;AVENIDA DOS HOLANDESES;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075650
264;133;1467387;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;23;F;Rua Cecília Meireles;Ipase;SÃO LUÍS;MARANHÃO;65061110
265;133;883801;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;34;M;00;00;SÃO LUÍS;MARANHÃO;65000000
266;133;883801;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;34;M;00;00;SÃO LUÍS;MARANHÃO;65000000
267;133;843198;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;23;M;Rua General Artur Carvalho;Turu;SÃO LUÍS;MARANHÃO;65066320
268;133;1467246;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;35;F;Rua Nova Zelândia;Anjo da Guarda;SÃO LUÍS;MARANHÃO;65085225
270;133;1464707;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;48;F;AVENIDA IVAR SALDANHA;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65068480
271;133;1297564;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;F;Rua dos Afogados;Centro;SÃO LUÍS;MARANHÃO;65010020
272;133;1297566;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;21;F;Rua dos Afogados;Centro;SÃO LUÍS;MARANHÃO;65010020
273;133;883114;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;47;M;RUA DOS COLIBRIS;PARQUE ATLÂNTICO;;MARANHÃO;65065120
274;133;883114;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;47;M;RUA DOS COLIBRIS;PARQUE ATLÂNTICO;;MARANHÃO;65065120
275;133;884721;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;27;M;AV DEP EDUARDO MAGALGAES;CALHAU;SÃO LUÍS;MARANHÃO;65000000
276;133;884721;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;27;M;AV DEP EDUARDO MAGALGAES;CALHAU;SÃO LUÍS;MARANHÃO;65000000
277;133;885602;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;29;M;RUA DAS MITRAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075770
278;133;885602;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;29;M;RUA DAS MITRAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075770
279;133;1466554;GOLDEN SHOPPING;IN;1;DAY USE;32;F;RUA CURURUPU;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072002
280;133;1360616;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;17;M;RUA TREZE;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074867
281;133;1438068;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;28;F;AVENIDA DOS HOLANDESES;CALHAU;ACRELÂNDIA;ACRE;65071380
282;133;1466836;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;36;F;Rua Ararajubas;Calhau;SÃO LUÍS;MARANHÃO;65071381
283;133;1069726;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;M;Avenida Professor Carlos Cunha;Jaracaty;SÃO LUÍS;MARANHÃO;65076820
284;133;1069718;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;F;Avenida Professor Carlos Cunha;Jaracaty;SÃO LUÍS;MARANHÃO;65076820
285;133;1164022;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;32;F;TRAVESSA DA VITÓRIA;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65035000
286;133;1164023;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;36;M;3ª TRAVESSA AUGUSTO DE LIMA;LIBERDADE;SÃO LUÍS;MARANHÃO;65035022
287;133;1404134;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;Rua dos Canários;Calhau;SÃO LUÍS;MARANHÃO;65071393
288;133;1361095;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;M;Rua Agenor Vieira;São Francisco;SÃO LUÍS;MARANHÃO;65076020
289;133;1354419;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;23;F;Rua da Caema;Alto do Calhau;SÃO LUÍS;MARANHÃO;65071710
290;133;894132;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;21;F;Rua Santo Antônio;Calhau;SÃO LUÍS;MARANHÃO;65072010
291;133;1401529;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;23;F;RUA DA LIBERDADE;JOÃO DE DEUS;SÃO LUÍS;MARANHÃO;65059210
292;133;851209;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;39;F;Rua Joaquim Vieira;Turu;SÃO LUÍS;MARANHÃO;65066540
293;133;1108375;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;M;Avenida Daniel de La Touche;Cohama;SÃO LUÍS;MARANHÃO;65074115
294;133;1108375;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;33;M;Avenida Daniel de La Touche;Cohama;SÃO LUÍS;MARANHÃO;65074115
295;133;1305796;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;M;RUA N;TERRA LIVRE;SÃO LUÍS;MARANHÃO;65068859
297;133;1179631;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;46;M;RUA MONTES ALTOS;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072003
298;133;895866;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;57;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
299;133;895671;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;35;F;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
302;133;892927;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;21;F;Rua das Gardênias;Ponta D'Areia;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65077440
303;133;841320;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;38;M;Rua Lilás;Alto do Calhau;SATUBINHA;MARANHÃO;65071761
304;133;1183313;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;M;RUA BOA ESPERANÇA;TURU;SÃO LUÍS;MARANHÃO;65066190
305;133;889079;GOLDEN SHOPPING;IN;1;DAY USE;41;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65071383
306;133;1424090;GOLDEN SHOPPING;IN;1;DAY USE;47;M;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
307;133;887737;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;40;F;Condomínio Novo Tempo II;Cohafuma;SÃO LUÍS;MARANHÃO;65074845
309;133;1411584;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;19;M;RUA DEZ;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074863
310;133;890547;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;29;F;AV. DOS HOALANDESES;PONTA D'AREIA;SÃO LUÍS;MARANHÃO;65000000
311;133;890547;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;29;F;AV. DOS HOALANDESES;PONTA D'AREIA;SÃO LUÍS;MARANHÃO;65000000
312;133;1418268;GOLDEN SHOPPING;IN;1;DAY USE;48;M;AVENIDA BETA;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65072120
313;133;886801;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;M;RUA CAROLINA;VIVENDAS DO TURU;SÃO LUÍS;MARANHÃO;65000000
314;133;890008;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;RUA GUARARÁ;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065360
315;133;891440;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;43;M;RUA TANGARÁ, COND BONAVITA PRIME BL 04 APTO 001;ARAÇAGY;SÃO LUÍS;MARANHÃO;65110000
316;133;1396333;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;32;F;Rua 01;Cidade Operária;SÃO LUÍS;MARANHÃO;65058235
317;133;1169606;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;RUA N ;PARQUE ATHENAS;ACRELÂNDIA;ACRE;65075471
318;133;1169609;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;55;F;RUA N;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65072471
319;133;1418467;GOLDEN SHOPPING;IN;1;DAY USE;29;M;RUA DOS NAVEGANTES;BOA VIAGEM;RECIFE;PERNAMBUCO;51111080
320;133;1412677;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;65;F;RUA 1;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65776145
321;133;892355;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;F;RUA A;ANGELIM;SÃO LUÍS;MARANHÃO;65063180
322;133;888703;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;28;F;RUA 26;CIDADE OPERÁRIA;SÃO LUÍS;MARANHÃO;65058203
323;133;888703;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;28;F;RUA 26;CIDADE OPERÁRIA;SÃO LUÍS;MARANHÃO;65058203
326;133;1174846;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;M;AVENIDA BETA;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65072120
329;133;1465381;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;38;F;Rua cleveland ;Araçagy ;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
330;133;1465309;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;20;F;Rua Vênus;Jardim Renascença;SÃO LUÍS;MARANHÃO;65075664
331;133;1464777;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;20;F;Avenida Deputado Luís Eduardo Magalhães;Calhau;SÃO LUÍS;MARANHÃO;65071415
332;133;888300;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;M;AV DOS HOLANDESES ;CALHAU;SÃO LUÍS;MARANHÃO;65000000
333;133;850246;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;41;M;AVENIDA CORONEL COLARES MOREIRA;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075441
334;133;838572;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;40;M;SHIN QI2, CONJUNTO 11;SHIN;BRASÍLIA;DISTRITO FEDERAL;65000000
335;133;1306179;GOLDEN SHOPPING;IN;7;PLANO SELF PLUS;32;M;RUA SEIS;RESIDENCIAL PRIMAVERA;SÃO LUÍS;MARANHÃO;65052852
336;133;891906;GOLDEN SHOPPING;IN;3;PLANO SELF LIGHT;27;M;CONDOMÍNIO NOVO TEMPO II;COHAFUMA;SÃO LUÍS;MARANHÃO;65074845
337;133;889562;GOLDEN SHOPPING;IN;9;PLANO SELF PLUS SITE;23;M;RUA SELSO MAGALHÃES ;FILIPINHO ;SÃO LUÍS;MARANHÃO;65000000
338;133;1336543;GOLDEN SHOPPING;IN;1;DAY USE;19;F;RUA SESSENTA E QUATRO;VINHAIS;SÃO LUÍS;MARANHÃO;65070820
339;133;884604;GOLDEN SHOPPING;IN;1;DAY USE;44;F;RUA SESSENTA E QUATRO;VINHAIS;SÃO LUÍS;MARANHÃO;65070820
340;133;1459062;GOLDEN SHOPPING;IN;1;DAY USE;39;M;RUA SETE;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076506
341;133;839427;GOLDEN SHOPPING;IN;1;DAY USE;22;M;RUA SETE;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076506
342;133;1464777;GOLDEN SHOPPING;IN;1;DAY USE;20;F;Avenida Deputado Luís Eduardo Magalhães;Calhau;SÃO LUÍS;MARANHÃO;65071415
343;133;895113;GOLDEN SHOPPING;IN;1;DAY USE;35;F;AVENIDA RUI BARBOSA;MADRE DEUS;AÇAILÂNDIA;MARANHÃO;65026100
345;133;882497;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;RUA UM ;PLANALTO VINHAIS I ;SÃO LUÍS;MARANHÃO;65074856
347;133;893435;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;29;M;Rua ;Aracagy;SÃO LUÍS;MARANHÃO;65110000
349;133;845144;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;24;F;Rua Carlos Brandão;Vila Conceição (Calhau);SÃO LUÍS;MARANHÃO;65071871
350;133;845144;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;F;Rua Carlos Brandão;Vila Conceição (Calhau);SÃO LUÍS;MARANHÃO;65071871
351;133;1464662;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;55;F;Travessa Boa Vista ;Araçagy ;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
352;133;1464907;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;15;M;PRAÇA JOÃO LISBOA 292-AC CENTRAL DE SÃO LUÍS;CENTRO;SÃO LUÍS;MARANHÃO;65010970
353;133;893723;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;47;M;RUA CATAMARÃ;ARAÇAGY;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
354;133;1346083;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;44;F;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
355;133;1346083;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;44;F;AVENIDA MÁRIO ANDREAZZA;TURU;SÃO LUÍS;MARANHÃO;65068500
356;133;885118;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;27;M;Rua Dez;Planalto Vinhais II;SÃO LUÍS;MARANHÃO;65074863
357;133;839427;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;22;M;RUA SETE;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076506
358;133;894820;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;42;F;RUA DEPUTADO RAIMUNDO LEAL;JARDIM ELDORADO;SÃO LUÍS;MARANHÃO;65066635
359;133;893004;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;33;M;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
360;133;1464587;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;39;F;Rua da Mata;Olho D'Água ;SÃO LUÍS;MARANHÃO;65067540
361;133;502137;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;26;F;Condomínio Barramar I;Calhau;TERESINA;PIAUÍ;65071385
362;133;889562;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;23;M;RUA SELSO MAGALHÃES ;FILIPINHO ;SÃO LUÍS;MARANHÃO;65000000
363;133;1306179;GOLDEN SHOPPING;AT;7;PLANO SELF PLUS;32;M;RUA SEIS;RESIDENCIAL PRIMAVERA;SÃO LUÍS;MARANHÃO;65052852
364;133;891906;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;27;M;CONDOMÍNIO NOVO TEMPO II;COHAFUMA;SÃO LUÍS;MARANHÃO;65074845
365;133;1289665;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;42;M;RUA SÁ E SOUZA;BOA VIAGEM;RECIFE;PERNAMBUCO;51030065
366;133;893083;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;25;M;RUA QUARENTA E TRÊS;COROADO;SÃO LUÍS;MARANHÃO;65042340
367;133;1291174;GOLDEN SHOPPING;IN;5;PLANO SELF LIGHT SITE;33;M;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
368;133;894272;GOLDEN SHOPPING;IN;1;DAY USE;42;M;RUA DO SOL;JARDIM MORADA DO SOL;SÃO LUÍS;MARANHÃO;65913350
370;133;1464398;GOLDEN SHOPPING;IN;1;DAY USE;34;F;RUA BOA ESPERANÇA;TURU;SÃO LUÍS;MARANHÃO;65066190
371;133;1464390;GOLDEN SHOPPING;IN;1;DAY USE;47;M;RUA BOA ESPERANÇA;TURU;SÃO LUÍS;MARANHÃO;65066190
372;133;1430729;GOLDEN SHOPPING;IN;1;DAY USE;44;M;RUA SANTA INES ;VILA DE EDMUDO RIOS;SÃO LUÍS;MARANHÃO;65300240
373;133;1413740;GOLDEN SHOPPING;IN;1;DAY USE;31;F;RUA DOS NARCISOS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075600
374;133;1413730;GOLDEN SHOPPING;IN;1;DAY USE;46;M;RUA DOS NARCISOS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075600
377;133;1472718;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;13;F;RUA PAULINO SOUSA;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65035480
378;133;1473783;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;47;F;Rua Gregório de Matos;Liberdade;SÃO LUÍS;MARANHÃO;65035280
379;133;1472643;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;43;F;RUA OITO;VINHAIS;SÃO LUÍS;MARANHÃO;65071100
381;133;1428100;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;54;F;Rua Mata Roma;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072006
382;133;1473032;GOLDEN SHOPPING;AT;9;PLANO SELF PLUS SITE;20;M;Rua Poção de Pedras;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072027
383;133;840023;GOLDEN SHOPPING;AT;5;PLANO SELF LIGHT SITE;25;M;AVENIDA CORONEL COLARES MOREIRA;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075441
384;133;1474983;GOLDEN SHOPPING;AT;3;PLANO SELF LIGHT;14;M;TRAVESSA RETIRO NATAL;RECANTO FIALHO;SÃO LUÍS;MARANHÃO;65073720
