;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
168;500080705000014;2.67;893.15;640.75;1025.2;27;0;0;0;0;0;0;0;0;0;72;0;0;0;72;38;34;0;0;0;0;0;0;0;0
169;500080705000015;3.12;1169.27;562.64;937.74;77;77;0;0;5;5;24;20;18;6310;240;240;0;0;240;126;114;115342;115342;0;53;13;7;0;1
170;500080705000016;3.21;1050.73;490.0;870.22;120;120;0;0;15;15;26;29;28;16411;385;385;0;0;385;198;187;159250;159250;0;97;12;10;1;0
171;500080705000017;3.36;787.0;366.85;621.28;72;72;0;0;8;8;19;18;11;8402;242;242;0;0;242;127;115;77039;77039;0;56;10;4;0;0
172;500080705000018;3.28;1259.76;558.37;1061.29;94;94;0;0;10;10;20;22;24;14220;308;308;0;0;308;159;149;149642;149642;0;67;9;9;1;2
173;500080705000019;3.33;313.62;197.31;371.07;95;95;0;0;18;18;19;13;20;14731;316;316;0;0;316;174;142;49723;49723;0;69;0;0;0;0
174;500080705000020;3.19;311.71;207.96;408.67;69;69;0;0;13;13;13;15;14;7430;220;220;0;0;220;119;101;35146;35146;0;43;2;0;0;0
175;500080705000021;2.75;1662.5;1083.75;1238.57;4;0;0;0;0;0;0;0;0;0;11;0;0;0;11;6;5;0;0;0;0;0;0;0;0
176;500085605000001;2.93;1112.5;736.76;926.54;259;256;0;37;39;39;68;66;57;16630;758;749;0;116;758;371;387;488711;485371;3340;179;24;43;1;2
177;500085605000002;3.0;3483.33;1550.63;2481.0;6;6;0;1;1;1;1;2;1;1000;18;18;0;5;18;13;5;24810;24810;0;3;1;1;0;1
178;500085605000003;2.68;1098.84;842.64;1034.15;56;56;0;9;10;10;18;16;6;4200;150;150;0;18;150;76;74;113757;113757;0;37;5;6;0;1
179;500085605000004;2.73;1193.47;959.52;1217.85;15;15;0;4;5;5;3;1;4;1100;41;41;0;13;41;19;22;31664;31664;0;8;4;3;0;0
180;500085605000005;2.92;1055.21;638.57;892.99;213;213;0;46;23;23;65;58;47;13610;623;623;0;122;623;315;308;342910;342910;0;131;39;30;3;0
181;500085605000006;2.76;1098.47;1111.41;1433.13;108;95;0;19;15;15;31;25;16;3410;276;262;0;50;276;141;135;250125;250125;0;44;13;19;1;2
182;500085605000007;2.98;1586.84;920.44;1322.66;64;63;0;18;6;6;20;16;18;2100;191;187;0;51;191;91;100;157396;157396;0;25;9;24;0;1
183;500085605000008;2.81;1994.28;1228.75;1542.58;116;116;0;31;15;15;35;37;19;7210;326;326;0;88;326;164;162;355637;355637;0;51;16;40;3;4
184;500085605000009;3.8;1233.35;563.45;1199.61;20;20;0;4;0;0;5;3;7;3020;76;76;0;17;76;40;36;37188;37188;0;8;2;3;0;1
185;500085605000010;3.02;1203.61;698.55;974.13;56;56;0;11;6;6;11;21;13;4100;169;169;0;31;169;90;79;106180;106180;0;35;10;8;0;1
186;500085605000011;3.09;1259.09;739.62;1075.81;58;58;0;7;5;5;16;16;12;8100;179;179;0;23;179;87;92;118339;118339;0;26;13;15;1;0
187;500085605000012;2.71;856.5;491.24;838.0;14;14;0;7;2;2;5;3;3;1000;38;38;0;20;38;21;17;14246;14246;0;8;4;1;0;0
188;500085605000013;3.42;866.07;516.5;782.25;134;134;0;20;10;10;29;38;30;18331;458;458;0;64;458;228;230;188522;188522;0;92;22;12;0;0
189;500085605000014;3.07;766.85;537.39;753.87;152;152;0;36;19;19;43;36;27;21321;466;466;0;120;466;231;235;213345;213345;0;103;24;11;0;0
190;500085605000015;3.54;747.31;350.24;578.65;13;13;0;4;2;2;2;4;2;1100;46;46;0;12;46;22;24;13309;13309;0;10;3;0;0;0
191;500085605000016;3.19;552.14;433.24;628.85;188;188;0;23;27;27;43;46;39;21343;600;600;0;64;600;287;313;188027;188027;0;134;17;9;0;0
192;500085605000017;3.16;972.78;618.13;842.04;101;99;1;11;12;12;24;23;29;7411;319;313;4;31;319;169;150;165040;165040;0;69;11;11;0;1
193;500085605000018;3.26;456.39;426.49;662.63;102;102;0;13;12;12;18;34;16;16330;333;333;0;34;333;182;151;117285;117285;0;72;3;2;0;0
194;500085605000019;3.06;852.86;562.39;768.17;232;229;0;32;26;26;54;71;50;20601;708;700;0;104;708;356;352;335995;332485;3510;166;32;18;0;1
195;500085605000020;2.94;1202.16;742.48;1016.03;106;106;0;8;12;12;30;31;23;7120;312;312;0;25;312;167;145;193046;193046;0;61;23;17;0;1
196;500085605000021;3.01;916.43;651.22;905.09;94;94;0;8;9;9;29;26;17;8500;283;283;0;33;283;155;128;160201;160201;0;62;13;9;1;0
197;500085605000022;3.04;1153.25;628.63;1019.49;117;117;0;0;6;6;40;36;20;10320;356;356;0;0;356;188;168;196762;196762;0;81;17;15;1;1
198;500085605000023;3.09;939.25;534.71;891.18;53;53;0;2;3;3;14;18;12;5100;164;164;0;8;164;91;73;74859;74859;0;35;6;7;0;0
199;500085605000024;3.1;993.8;421.94;718.19;70;41;0;0;2;2;10;15;10;4000;189;127;0;0;189;95;94;67510;57138;10372;48;3;7;0;0
200;500085605000025;3.26;844.19;370.95;710.98;32;31;0;0;2;2;6;8;13;1100;104;101;0;0;104;51;53;34127;32547;1580;29;1;2;0;0
201;500085605000026;3.18;436.13;321.05;529.18;89;82;0;0;13;13;16;22;17;9321;290;260;0;0;290;154;136;76731;72990;3741;65;7;0;0;0
202;500085605000027;3.09;656.68;630.6;893.89;107;92;0;9;10;10;26;21;23;8211;304;284;0;35;304;169;135;173414;167004;6410;59;8;8;0;0
203;500085610000001;2.97;770.49;531.58;884.22;343;341;0;62;57;57;71;109;54;331331;1017;1014;0;175;1017;509;508;445831;445831;0;193;49;28;1;0
204;500085610000002;2.85;707.61;377.67;745.39;61;61;0;1;9;9;14;21;12;4100;174;174;0;2;174;97;77;56650;56650;0;33;8;4;0;0
205;500085610000003;3.0;891.91;441.78;852.74;66;65;0;0;5;5;17;24;16;3001;198;196;0;0;198;108;90;73336;73336;0;46;14;4;0;0
206;500085610000004;2.38;1275.0;930.0;1488.0;8;8;0;5;1;1;4;2;1;0000;19;19;0;10;19;9;10;14880;14880;0;1;2;3;0;0
207;500090605000001;2.84;1278.21;795.24;1101.36;144;101;0;24;25;25;34;39;23;9411;397;276;0;53;397;192;205;262716;262716;0;83;17;30;1;2
208;500090605000002;2.87;1283.81;899.1;1223.36;172;172;0;32;25;25;45;53;32;13301;493;493;0;86;493;249;244;372876;372876;0;108;14;32;2;3
209;500090605000003;3.06;1240.65;695.0;1164.24;197;193;4;33;20;20;49;64;40;16602;602;591;11;92;602;289;313;365570;365570;0;113;18;24;2;7
210;500090605000004;3.18;861.26;527.28;892.61;90;90;0;17;13;13;19;19;25;7610;286;286;0;57;286;139;147;124966;124966;0;63;3;9;1;1
211;500090605000005;3.4;539.24;345.56;591.55;257;257;0;54;32;32;54;58;50;391272;874;874;0;183;874;426;448;244312;244312;0;186;12;11;0;0
212;500090605000006;3.26;471.89;321.15;508.15;195;195;0;36;34;34;33;54;34;21765;636;636;0;126;636;307;329;160576;160576;0;145;8;3;0;1
213;500090605000007;3.4;514.57;276.39;561.23;70;70;0;12;10;10;12;18;14;7531;238;238;0;38;238;116;122;55001;55001;0;53;3;2;0;0
214;500090605000008;3.32;485.16;328.14;580.17;175;175;0;33;23;23;35;47;33;20862;581;581;0;103;581;275;306;152365;152365;0;129;3;8;0;0
215;500090605000009;3.22;532.98;350.01;551.23;176;130;0;30;24;24;47;34;40;18550;567;417;0;98;567;276;291;157353;157353;0;145;7;6;0;0
216;500090605000010;3.11;772.68;469.84;711.11;108;108;0;17;22;22;27;18;20;13311;336;336;0;60;336;167;169;131555;131555;0;80;8;10;0;0
217;500090605000011;3.47;428.55;265.38;428.3;94;92;0;16;20;20;12;18;19;11473;326;321;0;40;326;162;164;67671;67671;0;81;0;1;0;0
218;500090605000012;3.0;659.22;369.08;633.7;36;0;0;4;6;6;8;12;5;2201;108;0;0;11;108;50;58;33586;33586;0;26;3;3;0;0
219;500090605000013;2.79;756.16;533.87;833.58;38;38;0;4;8;8;9;9;10;1001;106;106;0;16;106;58;48;47514;47514;0;29;2;3;0;0
220;500090605000014;3.22;908.45;489.99;807.68;117;115;0;1;16;16;24;34;21;12701;374;369;0;6;374;207;167;146487;145687;800;99;8;10;0;0
221;500090605000015;3.08;1062.12;630.82;890.06;118;118;0;31;15;15;29;29;26;15310;364;364;0;92;364;184;180;194923;194923;0;82;14;15;0;1
222;500090605000016;3.48;593.78;342.15;573.75;77;77;0;20;12;12;17;17;13;7243;268;268;0;59;268;139;129;74588;74588;0;65;1;4;0;0
223;500090605000017;3.11;617.48;364.38;556.99;44;44;0;0;11;11;4;12;10;4021;137;137;0;0;137;74;63;38989;38989;0;33;4;2;0;0
224;500090605000018;3.63;219.89;119.06;412.73;38;38;0;0;9;9;4;6;6;6321;138;138;0;0;138;74;64;12382;12382;0;16;1;0;0;0
225;500090610000001;4.25;254.08;177.82;409.87;109;47;0;4;14;14;12;16;20;141793;463;216;0;15;463;233;230;57792;57792;0;68;0;1;0;0
226;500090610000002;4.82;86.39;70.91;263.06;38;1;0;1;1;1;1;8;5;9770;183;6;0;6;183;102;81;8155;8155;0;19;0;0;0;0
227;500090610000003;3.33;912.45;464.68;825.42;51;50;0;0;7;7;8;15;10;8200;170;166;0;0;170;93;77;62732;62732;0;45;3;3;0;0
228;500090610000004;3.26;814.19;436.19;735.67;43;43;0;0;6;6;9;13;4;6410;140;140;0;0;140;76;64;48270;48270;0;36;5;2;0;0
229;500090610000005;4.48;120.28;85.99;273.59;94;2;0;0;4;4;10;23;19;12976;421;10;0;0;421;220;201;24076;24076;0;40;1;0;0;0
230;500100305000001;2.69;1894.4;1124.82;1618.72;183;183;0;53;33;33;54;53;30;8320;492;492;0;139;492;216;276;504532;504532;0;90;15;53;6;5
231;500100305000002;2.83;1579.05;960.3;1369.45;225;224;0;77;35;35;67;55;44;20301;636;633;0;222;636;310;326;546411;546411;0;104;43;55;2;6
232;500100305000003;2.85;1811.17;1061.14;1446.35;316;314;0;106;37;37;99;91;62;19510;902;895;0;316;902;445;457;844668;843558;1110;143;48;107;4;5
233;500100305000004;3.11;1051.9;637.66;922.45;254;242;0;72;41;41;57;57;45;201621;764;752;0;245;764;384;380;418133;415623;2510;159;31;36;3;0
234;500100305000005;3.03;811.14;519.54;720.1;235;231;1;59;49;49;48;47;51;25740;709;700;1;190;709;348;361;309645;307135;2510;179;32;16;0;0
235;500100305000006;2.94;649.06;509.67;726.59;192;192;0;57;41;41;41;55;24;17571;565;565;0;173;565;270;295;243234;243234;0;141;11;9;1;0
236;500100305000007;2.76;792.62;599.11;846.49;295;293;0;84;65;65;77;64;55;25711;813;808;0;241;813;409;404;429660;429660;0;189;36;28;0;1
237;500100305000008;2.86;685.71;452.28;630.12;244;244;0;72;49;49;68;51;43;22352;699;699;0;197;699;365;334;259611;259611;0;212;18;7;0;0
238;500100305000009;2.9;1109.82;760.15;983.18;285;285;0;79;48;48;77;78;45;23571;827;827;0;235;827;397;430;546273;546273;0;180;29;53;1;2
239;500100305000010;2.84;2244.78;1276.8;1759.69;169;168;0;30;33;33;44;37;36;10611;479;477;0;85;479;224;255;537024;537024;0;72;24;54;7;9
240;500100305000011;3.05;1490.62;869.74;1205.53;248;248;0;80;49;49;51;49;57;261312;757;757;0;247;757;352;405;571422;571422;0;134;40;52;3;6
241;500100305000012;2.73;1483.15;990.03;1216.5;250;245;3;61;47;47;77;61;38;20331;683;675;6;172;683;320;363;600951;600951;0;139;35;63;4;3
242;500100305000013;2.69;955.57;666.25;862.54;193;192;0;30;38;38;63;43;31;9621;520;517;0;92;520;257;263;304475;304475;0;149;19;14;1;2
243;500100305000014;2.83;807.29;681.35;987.49;359;328;0;92;59;59;86;83;67;23630;960;929;0;277;960;465;495;567526;567526;0;162;27;42;2;1
244;500100305000015;3.01;2031.79;1167.7;1599.83;313;313;0;90;35;35;87;86;73;20721;942;942;0;261;942;433;509;972184;972184;0;138;44;104;6;13
245;500100305000016;3.15;1807.75;1070.0;1500.46;189;179;0;53;18;18;50;45;40;16431;574;564;0;144;574;290;284;508459;508459;0;78;23;50;7;4
246;500100305000017;3.07;869.5;530.09;749.89;292;292;0;49;40;40;82;64;62;29743;895;895;0;171;895;432;463;399689;399689;0;228;33;23;1;1
247;500100305000018;3.16;761.43;535.74;724.82;255;253;0;77;28;28;67;64;50;311011;803;800;0;251;803;382;421;364658;363158;1500;188;31;13;0;1
248;500100305000019;3.15;681.45;437.28;630.64;214;214;0;34;35;35;41;62;38;23653;674;674;0;100;674;350;324;250996;250996;0;174;17;7;0;0
249;500100305000020;3.14;461.14;382.13;577.01;285;285;0;59;35;35;77;62;62;321050;896;896;0;190;896;462;434;288507;288507;0;198;7;7;0;0
250;500100305000021;3.04;903.83;688.09;958.57;422;421;0;56;47;47;122;111;81;401622;1283;1280;0;163;1283;634;649;721805;721805;0;261;35;54;0;3
251;500100305000022;3.03;435.63;366.74;644.22;293;293;0;91;46;46;75;71;57;29662;887;887;0;278;887;472;415;267352;267352;0;181;10;7;0;0
252;500100305000023;2.62;1587.09;1095.77;1571.04;102;102;0;7;17;17;39;23;12;11000;267;267;0;22;267;142;125;260793;260793;0;72;9;17;1;1
253;500100305000024;2.96;1105.1;599.32;946.29;115;114;1;4;22;22;25;25;27;12310;340;339;1;11;340;184;156;179245;179245;0;91;14;8;1;1
254;500100305000025;2.94;856.19;502.84;811.19;68;68;0;2;12;12;16;19;12;5220;200;200;0;6;200;115;85;85476;85476;0;45;13;5;0;0
255;500100305000026;2.57;1285.87;662.22;1083.0;69;69;0;0;17;17;21;13;12;5100;177;177;0;0;177;102;75;103968;103968;0;43;11;11;0;2
256;500100305000027;3.07;894.77;503.06;906.41;81;81;0;0;9;9;22;22;15;9310;249;249;0;0;249;143;106;100612;100612;0;55;8;5;1;0
257;500100305000028;3.02;903.82;472.32;723.43;52;49;0;0;10;10;11;7;14;3400;151;148;0;0;151;93;58;55531;55531;0;38;9;1;0;0
258;500100305000029;2.88;952.73;459.17;793.52;73;73;0;1;8;8;24;17;19;3200;210;210;0;1;210;110;100;81733;81733;0;56;9;6;0;0
259;500100305000030;2.66;974.1;533.48;883.93;100;100;0;2;24;24;25;31;8;7401;266;266;0;5;266;153;113;121099;121099;0;75;7;12;0;0
260;500100305000031;2.82;1332.52;786.37;1143.49;129;129;0;1;18;18;39;35;27;7201;364;364;0;3;364;200;164;249280;249280;0;88;11;19;1;2
261;500100305000032;2.96;789.35;544.93;690.06;194;194;0;50;32;32;49;53;31;151220;574;574;0;156;574;275;299;264293;264293;0;146;17;16;0;0
262;500100305000033;3.15;986.83;592.94;836.24;235;233;0;60;33;33;46;67;49;261040;740;731;0;174;740;367;373;372962;372962;0;171;27;24;0;2
263;500100305000034;3.18;1221.77;773.01;1055.77;201;201;0;58;32;32;39;52;43;19942;640;640;0;199;640;333;307;399384;399384;0;145;32;10;1;1
264;500100305000035;3.37;577.34;418.02;617.24;133;133;0;13;13;13;30;32;28;19641;448;448;0;41;448;222;226;158013;158013;0;105;5;3;0;0
265;500100305000036;3.05;790.74;475.38;714.9;306;306;0;75;48;48;73;79;60;27972;934;934;0;218;934;496;438;370319;370319;0;249;14;20;0;1
266;500110205000001;2.95;1863.57;1052.83;1573.39;258;256;1;82;44;44;75;49;51;211420;762;756;1;224;762;361;401;706150;705340;810;125;28;82;6;6
267;500110205000002;3.09;2276.19;1218.02;1763.76;262;235;0;69;39;39;71;57;36;32843;789;755;0;204;789;382;407;813567;813567;0;104;33;92;7;9
268;500110205000003;3.0;1304.02;804.4;1123.81;323;322;0;67;53;53;85;72;62;341051;969;968;0;173;969;463;506;693390;693390;0;196;42;59;7;3
269;500110205000004;3.08;2919.04;1579.28;2218.87;267;267;0;76;36;36;74;64;49;241431;823;823;0;219;823;422;401;1155520;1155520;0;103;24;87;21;18
270;500110205000005;2.85;1493.61;935.47;1253.75;234;233;0;57;55;55;49;60;40;14753;665;664;0;141;665;335;330;545380;544580;800;145;28;43;2;7
271;500110205000006;3.12;2563.86;1505.54;2186.19;182;175;0;54;31;31;46;34;32;23552;562;550;0;180;562;276;286;728148;728148;0;98;27;39;4;5
272;500110205000007;2.8;2580.75;1386.69;2077.48;155;154;0;43;26;26;40;44;34;5320;436;431;0;107;436;203;233;559978;559978;0;58;16;67;3;8
273;500110205000008;2.6;3611.19;2194.05;2792.43;122;118;4;38;31;31;42;16;19;9311;317;303;14;101;317;150;167;611785;611785;0;41;6;48;6;15
274;500110205000009;3.03;2595.34;1476.08;2101.36;158;142;4;46;18;18;46;32;28;11830;454;434;8;138;454;205;249;599771;599771;0;34;30;62;4;10
275;500110205000010;3.17;3304.87;1775.23;3499.74;209;198;0;65;26;26;51;49;40;21532;641;627;0;186;641;300;341;969127;969127;0;51;16;62;5;10
276;500110205000011;3.24;1281.09;684.75;1118.13;146;139;0;25;20;20;35;28;31;11741;457;450;0;89;457;224;233;263977;263977;0;80;27;27;1;1
277;500110205000012;2.96;1552.75;948.05;1341.15;160;159;0;33;24;24;41;41;34;13320;473;471;0;82;473;240;233;384910;383610;1300;86;16;35;3;5
278;500110205000013;3.16;2167.77;1230.83;1808.07;139;133;5;27;20;20;29;42;27;8912;439;421;15;67;439;204;235;466483;466483;0;61;15;39;4;9
279;500110205000014;3.31;971.91;623.3;933.15;270;270;0;60;23;23;75;71;49;251393;894;894;0;185;894;433;461;486171;486171;0;174;26;41;2;1
280;500110205000015;3.46;621.15;452.06;701.89;189;189;0;23;20;20;50;35;36;241273;654;654;0;77;654;317;337;239535;239535;0;140;6;11;0;0
281;500110205000016;3.07;1393.38;856.77;1222.6;255;255;0;65;30;30;68;73;45;27721;784;784;0;176;784;375;409;552617;552617;0;123;26;83;5;0
282;500110205000017;3.47;424.21;251.49;452.51;199;145;0;16;31;31;43;40;32;281144;690;531;0;60;690;326;364;130774;130774;0;157;1;2;1;0
283;500110205000018;3.86;543.62;331.65;702.97;168;168;0;24;14;14;32;40;30;211574;649;649;0;83;649;317;332;164496;164496;0;114;7;3;0;1
284;500110205000019;3.58;576.28;352.1;589.19;211;211;0;30;29;29;39;40;41;3313112;756;756;0;107;756;378;378;205627;205627;0;180;6;6;0;0
285;500110205000020;3.29;1136.58;718.91;1054.6;259;259;0;33;37;37;54;62;59;241253;851;851;0;97;851;411;440;510428;510428;0;169;30;42;3;1
286;500110205000021;2.99;823.86;526.14;803.68;244;238;2;53;46;46;50;64;49;20850;729;714;6;166;729;354;375;321472;320762;710;178;18;24;1;0
287;500110205000022;3.21;707.04;531.53;787.2;293;290;0;42;44;44;59;79;58;271481;939;936;0;129;939;460;479;414065;413715;350;190;18;28;2;0
288;500110205000023;3.66;607.46;382.93;682.97;202;202;0;22;20;20;45;41;43;271146;739;739;0;88;739;354;385;224015;224015;0;145;9;11;0;1
289;500110205000024;3.34;774.64;447.62;693.02;230;229;0;47;26;26;52;61;36;34874;767;765;0;157;767;391;376;273051;268341;4710;181;15;19;0;1
290;500110205000025;3.14;1227.77;731.13;1082.68;291;290;0;56;47;47;64;68;56;351361;915;914;0;153;915;436;479;565161;565161;0;171;36;51;4;3
291;500110205000026;3.1;953.56;601.43;925.79;155;155;0;27;27;27;27;46;32;15412;480;480;0;78;480;235;245;245386;245386;0;105;16;22;0;0
292;500110205000027;2.81;1314.22;870.26;1221.02;333;311;0;100;66;66;98;72;55;27734;937;907;0;226;937;455;482;717962;717962;0;190;36;63;7;6
293;500110205000028;3.18;725.72;463.63;729.7;267;267;0;42;40;40;58;68;54;291124;850;850;0;108;850;432;418;340771;340771;0;205;18;24;0;0
294;500110205000029;3.2;916.62;567.92;888.69;252;252;0;54;28;28;68;60;49;291124;806;806;0;152;806;367;439;383915;383915;0;175;27;37;0;0
295;500110205000030;3.14;1357.65;714.04;1141.89;147;147;0;23;18;18;42;40;24;9626;461;461;0;62;461;213;248;287757;287757;0;85;20;34;2;2
296;500110205000031;3.26;1214.51;664.64;1062.73;219;219;0;37;30;30;49;47;57;171043;713;713;0;123;713;348;365;408089;408089;0;134;24;49;3;0
297;500110205000032;3.3;929.84;569.36;836.19;298;298;0;44;34;34;64;74;65;401370;982;982;0;125;982;479;503;479262;479262;0;196;25;48;2;0
298;500110205000033;3.28;662.95;393.34;582.25;147;147;0;12;13;13;35;39;34;16711;482;482;0;30;482;222;260;162448;162448;0;124;5;10;0;0
299;500110205000034;3.42;649.75;359.4;569.39;153;153;0;19;16;16;30;40;34;151071;524;524;0;62;524;264;260;151006;151006;0;131;4;7;1;0
300;500110205000035;3.4;639.67;330.33;572.68;148;148;0;10;24;24;27;33;26;151920;503;503;0;31;503;269;234;122553;122553;0;133;1;6;0;1
301;500110205000036;3.17;1064.26;612.95;940.04;246;246;0;55;33;33;61;60;48;26791;779;779;0;169;779;383;396;405159;405159;0;154;28;38;4;1
302;500110205000037;3.45;950.68;503.31;818.13;143;142;0;18;18;18;22;45;21;23751;494;488;0;52;494;243;251;205350;205350;0;108;8;19;0;1
303;500110205000038;3.53;626.05;345.99;604.14;278;278;0;36;42;42;47;61;55;3617122;981;981;0;128;981;466;515;271257;271257;0;216;14;13;0;2
304;500110205000039;3.19;899.27;529.72;863.25;287;286;0;44;34;34;75;69;56;341222;913;912;0;141;913;444;469;395721;395721;0;199;24;39;1;0
305;500110205000040;3.59;659.45;343.97;624.79;170;169;1;30;16;16;29;42;40;211434;611;607;4;115;611;309;302;159945;159945;0;149;3;9;0;0
306;500110205000041;3.22;792.81;472.97;668.47;335;274;0;53;47;47;85;80;59;321866;1079;871;0;161;1079;535;544;420467;420467;0;261;36;27;1;0
307;500110205000042;3.04;940.74;538.22;944.48;208;207;1;32;19;19;58;60;51;13322;632;630;2;107;632;305;327;292790;292790;0;130;23;31;0;0
308;500110205000043;;;5.0;380.0;76;0;0;0;0;0;0;0;0;0000;76;0;0;0;76;76;0;0;0;0;0;0;0;0;0
309;500110205000044;3.24;721.92;362.25;638.7;102;92;0;0;15;15;26;17;21;14621;330;299;0;0;330;188;142;97082;97082;0;92;1;5;0;0
310;500110205000045;3.38;2573.78;1270.58;1642.16;53;50;0;0;6;6;10;14;11;2501;176;169;0;0;176;102;74;174069;169479;4590;36;12;2;0;3
311;500110205000046;2.92;719.33;372.7;647.71;76;75;1;0;8;8;27;18;15;5111;222;221;1;0;222;119;103;66714;66714;0;72;3;1;0;0
312;500110205000047;3.34;710.25;430.42;598.09;130;71;0;0;7;7;17;17;14;11302;296;237;0;0;296;186;110;67051;67051;0;67;3;1;0;0
313;500110205000048;3.44;711.55;509.07;721.82;146;79;1;0;3;3;24;25;14;8451;354;276;1;0;354;224;130;96335;92424;3911;83;5;0;0;0
314;500110205000049;2.7;811.26;584.19;717.22;58;49;1;0;7;7;15;19;5;3100;149;134;1;0;149;90;59;68019;61169;6850;45;6;2;0;0
315;500110205000050;3.33;847.27;448.37;721.63;119;104;0;0;6;6;31;24;23;10810;361;346;0;0;361;196;165;111196;111196;0;93;8;1;1;1
316;500110205000051;3.14;1298.14;658.2;1093.63;43;43;0;0;9;9;12;5;7;3520;135;135;0;0;135;71;64;70576;70576;0;32;2;5;1;1
317;500110205000052;2.89;933.07;579.32;931.64;157;156;0;4;26;26;51;35;22;12721;454;450;0;16;454;240;214;226311;226311;0;111;10;24;1;0
318;500110205000053;4.92;282.8;144.98;361.17;185;184;0;0;7;7;16;25;29;4333129;910;906;0;0;910;466;444;102210;101500;710;134;0;2;0;0
319;500110205000054;3.24;954.63;503.17;885.94;101;101;0;1;8;8;31;24;16;15421;327;327;0;1;327;175;152;143299;143299;0;71;15;7;2;0
320;500110205000055;3.22;1401.29;791.42;1129.36;185;181;0;59;21;21;46;54;30;19544;593;587;0;168;593;286;307;409826;409826;0;103;35;40;3;1
321;500110205000056;3.16;1053.02;625.64;1276.31;149;149;0;37;15;15;40;39;37;8621;471;471;0;118;471;227;244;255261;255261;0;55;19;26;1;2
322;500110205000057;4.05;485.58;277.46;515.61;149;149;0;16;15;15;24;26;28;2315104;603;603;0;64;603;282;321;127356;127356;0;128;2;1;0;0
323;500110205000058;3.69;356.69;335.76;555.9;222;220;0;30;23;23;46;45;50;261573;819;809;0;112;819;406;413;217911;217911;0;136;8;2;0;0
324;500110205000059;3.55;469.04;291.32;465.6;159;127;0;6;15;15;29;24;33;8861;483;451;0;16;483;249;234;96782;96782;0;113;2;3;0;0
325;500110205000060;3.05;1384.86;910.88;1322.94;193;193;0;43;28;28;48;47;42;20332;588;588;0;149;588;281;307;444508;444508;0;110;18;46;3;3
326;500110205000061;3.46;483.09;296.45;429.48;157;157;0;10;17;17;33;36;29;231431;544;544;0;33;544;254;290;121544;121544;0;139;5;0;0;0
327;500110205000062;3.4;605.84;344.74;576.42;225;225;0;26;19;19;49;61;48;271263;765;765;0;94;765;394;371;214427;214427;0;175;20;9;0;0
328;500110205000063;2.66;141.16;96.69;434.48;159;155;0;0;47;47;41;26;28;9223;423;411;0;0;423;238;185;34224;34224;0;53;0;0;0;0
329;500110205000064;4.26;376.38;189.34;378.67;61;61;0;0;10;10;8;8;9;10615;260;260;0;0;260;140;120;37867;37867;0;53;2;0;0;0
330;500110210000001;2.78;757.39;412.63;692.23;121;116;0;14;22;22;41;22;16;7350;341;322;0;30;341;181;160;126678;124498;2180;95;9;10;0;0
331;500110210000002;3.15;842.68;450.27;765.46;103;92;0;0;10;10;28;28;20;10520;324;285;0;0;324;182;142;122473;122473;0;81;5;9;0;1
332;500110215000001;2.89;668.14;402.29;582.11;151;151;0;22;20;20;49;32;34;10510;437;437;0;74;437;220;217;153676;153676;0;126;7;9;0;1
333;500110215000002;2.95;650.33;354.66;648.1;128;128;0;0;20;20;30;38;25;11210;377;377;0;0;377;208;169;108371;108371;0;99;9;3;1;0
334;500110220000001;2.82;959.24;500.74;1125.12;143;141;0;19;31;31;45;22;17;18720;404;399;0;61;404;213;191;181469;181469;0;85;5;10;0;1
335;500110220000002;2.99;661.0;336.49;630.91;90;90;0;1;11;11;27;22;17;9310;269;269;0;2;269;143;126;80257;80257;0;73;5;2;1;0
336;500110225000001;3.34;662.54;362.17;769.87;126;125;0;11;14;14;25;38;24;12652;421;419;0;43;421;218;203;128569;128569;0;96;4;9;0;0
337;500110225000002;3.1;2586.75;1111.5;1902.75;80;70;2;0;14;14;19;15;19;9030;248;226;3;0;248;137;111;220394;220394;0;64;6;5;0;4
