;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
169;220045905000005;3.77;207.13;127.3;293.77;30;30;0;0;3;3;6;6;3;7230;113;113;0;0;113;56;57;10957;10957;0;20;0;0;0;0
170;220045905000006;4.09;361.88;171.31;471.09;34;34;0;0;3;3;7;5;5;7320;139;139;0;0;139;81;58;20728;20728;0;22;0;0;0;0
171;220045905000007;3.92;342.43;200.59;397.94;165;165;0;11;11;11;28;32;35;301961;647;647;0;39;647;338;309;98689;98689;0;110;4;3;0;0
172;220045905000008;3.47;279.57;197.28;383.29;47;47;0;0;4;4;12;9;11;7201;163;163;0;0;163;90;73;26830;26830;0;30;0;0;0;0
173;220045905000009;4.03;248.46;138.63;347.85;90;90;0;0;7;7;16;13;21;141043;363;363;0;0;363;185;178;38263;38263;0;44;0;1;0;0
174;220045905000011;3.84;267.94;193.12;406.89;99;98;0;0;8;8;16;16;27;131450;380;373;0;0;380;198;182;53302;53302;0;54;2;0;0;0
175;220045905000012;4.12;291.06;168.87;402.52;120;118;0;0;7;7;17;23;28;241221;494;485;0;0;494;258;236;63931;63931;0;86;2;3;0;0
176;220050905000001;3.34;1204.58;665.93;1030.03;221;213;1;26;30;30;44;52;42;201752;722;713;2;71;722;301;421;418062;418062;0;137;17;38;5;2
177;220050905000002;2.97;1231.86;708.46;1073.82;220;215;3;38;38;38;57;47;48;16560;650;633;15;115;650;291;359;408128;407618;510;123;26;37;4;4
178;220050905000003;3.3;798.36;487.91;745.59;288;288;0;27;37;37;54;72;67;371460;950;950;0;87;950;451;499;410280;410280;0;221;19;26;1;1
179;220050905000004;3.43;617.28;364.77;560.07;288;288;0;18;43;43;58;60;59;312074;988;988;0;46;988;457;531;308598;308598;0;234;17;13;1;0
180;220050905000005;3.45;841.93;493.43;786.74;267;267;0;31;36;36;48;60;61;321783;920;920;0;101;920;401;519;395728;395728;0;191;20;18;2;2
181;220050905000006;3.1;560.4;361.1;605.2;164;163;0;13;30;30;32;39;38;13731;508;506;0;36;508;239;269;151299;151299;0;111;11;5;1;0
182;220050905000007;3.75;226.48;162.16;340.15;144;144;0;7;11;11;25;33;34;181550;540;540;0;29;540;260;280;69730;69730;0;98;1;1;0;0
183;220050905000008;3.66;451.24;261.02;478.95;195;191;0;19;16;16;34;43;49;301035;718;700;0;65;718;336;382;147996;146996;1000;146;3;6;0;0
184;220050905000009;3.78;452.01;303.79;517.17;91;91;0;0;8;8;17;19;18;15553;344;344;0;0;344;162;182;86885;86885;0;74;2;3;0;0
185;220050905000010;3.1;325.41;224.81;420.13;90;90;0;0;22;22;17;11;20;11810;279;279;0;0;279;145;134;50746;50746;0;65;2;1;0;0
186;220050905000011;3.45;353.28;213.45;393.87;53;53;0;0;9;9;10;11;10;7320;183;183;0;0;183;86;97;33085;33085;0;39;2;0;0;0
187;220050905000012;4.03;247.57;161.68;320.47;106;106;0;0;12;12;16;19;22;121084;427;427;0;0;427;213;214;53839;53839;0;87;1;0;0;0
188;220050905000013;3.95;241.36;167.92;373.84;207;207;0;0;23;23;30;36;45;282697;818;818;0;0;818;418;400;110656;110656;0;143;2;0;0;0
189;220050905000014;3.83;334.69;210.79;450.51;35;35;0;2;5;5;5;9;7;3211;134;134;0;5;134;65;69;22976;22976;0;20;1;0;0;0
190;220050905000015;3.91;268.85;184.51;395.2;98;98;0;1;8;8;16;15;25;181022;383;383;0;1;383;187;196;58490;58490;0;80;2;1;0;0
191;220050905000016;3.53;366.33;245.84;353.4;118;118;0;0;12;12;22;25;33;15442;416;416;0;0;416;229;187;84816;84816;0;111;1;1;0;0
192;220050905000017;3.13;304.79;201.61;374.86;47;47;0;0;8;8;13;11;5;4321;147;147;0;0;147;78;69;23991;23991;0;34;0;0;0;0
193;220050905000018;3.86;271.73;179.08;324.69;138;138;0;1;16;16;23;29;24;211154;532;532;0;5;532;282;250;74678;74678;0;108;0;0;0;0
194;220050905000019;3.79;227.74;170.57;390.8;137;137;0;0;10;10;33;27;33;14741;519;519;0;0;519;262;257;71126;71126;0;76;0;0;0;0
195;220050905000020;3.66;289.16;176.86;366.22;208;208;0;1;21;21;32;47;46;381454;761;761;0;4;761;393;368;108766;108766;0;130;1;3;0;0
196;220050905000021;3.28;325.21;248.13;463.89;162;162;0;0;35;35;28;30;30;26622;532;532;0;0;532;271;261;106694;106694;0;101;4;2;0;0
197;220050905000022;3.78;280.11;178.5;330.08;112;111;0;1;14;14;20;24;18;91554;422;420;0;3;422;218;204;59084;59044;40;89;2;1;0;0
198;220050905000023;3.59;242.45;211.33;403.44;102;102;0;0;10;10;18;30;17;15622;366;366;0;0;366;173;193;57692;57692;0;75;1;0;0;0
199;220050905000024;2.99;360.16;251.07;399.06;154;154;0;9;30;30;35;39;27;9932;461;461;0;33;461;232;229;98169;98169;0;101;0;3;0;0
200;220050905000025;3.48;252.27;172.84;362.97;77;77;0;0;13;13;11;21;10;16120;268;268;0;0;268;137;131;36297;36297;0;55;0;0;0;0
201;220050905000026;3.4;259.7;193.99;365.55;188;188;0;3;29;29;43;30;37;241384;639;639;0;11;639;330;309;97967;97967;0;142;3;1;0;0
202;220050905000027;4.51;247.86;152.29;353.03;116;116;0;0;5;5;21;18;22;161293;523;523;0;0;523;256;267;62133;62133;0;53;2;1;0;0
203;220050905000028;4.14;379.21;210.68;487.76;63;63;0;1;4;4;7;13;15;10751;261;261;0;3;261;143;118;44874;44874;0;32;2;1;0;0
204;220050905000029;4.06;280.58;162.85;421.92;72;72;0;0;9;9;7;16;16;10541;292;292;0;0;292;149;143;37129;37129;0;40;2;0;0;0
205;220050905000030;3.4;473.72;319.55;449.06;205;205;0;9;27;27;41;52;45;181133;696;696;0;29;696;337;359;187256;187256;0;177;7;5;0;0
206;220050905000031;3.59;518.4;334.53;519.38;195;193;0;15;24;24;34;36;53;221253;696;693;0;51;696;335;361;189689;188779;910;155;6;8;0;0
207;220050905000032;3.26;459.09;294.89;512.12;164;161;0;12;23;23;32;34;43;21232;532;525;0;38;532;242;290;133955;131345;2610;116;7;6;0;0
208;220050905000033;3.3;474.38;374.25;648.91;154;154;0;11;21;21;33;41;27;18840;508;508;0;25;508;238;270;160929;160929;0;115;5;4;0;0
209;220060805000001;2.98;1285.27;657.11;1007.09;164;164;0;10;26;26;36;46;36;14501;488;488;0;29;488;232;256;277828;277828;0;107;11;15;1;1
210;220060805000002;3.09;683.72;399.77;582.13;237;237;0;6;35;35;65;46;50;261030;732;732;0;22;732;342;390;258899;258899;0;194;12;19;0;0
211;220060805000003;3.39;654.35;406.63;629.42;242;242;0;14;23;23;43;65;66;281140;820;820;0;52;820;387;433;282100;282100;0;186;14;13;2;0
212;220060805000004;3.19;403.78;245.47;489.65;276;275;0;17;38;38;58;70;62;31753;878;877;0;46;878;437;441;187046;187046;0;195;7;6;0;0
213;220060805000005;3.31;423.74;263.94;422.93;303;302;0;11;39;39;75;55;70;341792;1003;1001;0;28;1003;478;525;212734;212734;0;257;15;7;0;0
214;220060805000006;3.33;485.47;292.98;543.87;229;229;0;12;24;24;42;56;62;35900;763;763;0;39;763;396;367;189268;189268;0;167;6;11;0;0
215;220060805000007;3.98;329.33;156.57;377.92;63;63;0;0;9;9;10;9;15;7641;251;251;0;0;251;120;131;32879;32879;0;55;1;0;0;0
216;220060805000008;3.18;823.78;435.03;671.82;45;45;0;0;3;3;13;13;11;4000;143;143;0;0;143;72;71;53074;53074;0;36;0;1;0;2
217;220060805000009;3.52;419.16;219.14;465.36;67;67;0;0;7;7;15;15;12;10502;236;236;0;0;236;107;129;40907;40907;0;51;0;0;0;1
218;220060805000010;3.12;230.58;166.82;328.74;26;26;0;1;3;3;5;9;4;5000;81;81;0;1;81;38;43;11177;11177;0;13;0;0;0;0
219;220060805000011;3.15;277.97;193.95;390.06;67;67;0;0;9;9;16;13;19;7201;211;211;0;0;211;106;105;35105;35105;0;43;2;0;0;0
220;220060805000012;3.18;308.08;230.91;393.32;73;73;0;0;13;13;15;16;17;6213;232;232;0;0;232;113;119;46412;46412;0;60;0;1;0;0
221;220060805000013;3.13;191.99;124.8;330.03;97;97;0;0;20;20;21;18;21;8431;304;304;0;0;304;167;137;29703;29703;0;42;0;0;0;0
222;220060805000014;2.8;793.59;503.85;754.74;145;145;0;9;28;28;41;37;19;13520;406;406;0;29;406;178;228;183401;183401;0;109;9;9;1;1
223;220060805000015;2.88;605.95;363.44;630.34;43;43;0;2;7;7;13;10;6;6010;124;124;0;6;124;62;62;40342;40342;0;30;1;5;0;0
224;220070705000001;3.32;617.54;417.82;626.12;191;189;0;6;21;21;39;50;46;161121;630;628;0;21;630;330;300;212698;212698;0;150;12;8;0;1
225;220070705000002;3.64;553.88;389.44;730.47;226;225;0;8;14;14;43;60;53;311144;820;819;0;28;820;438;382;268574;268574;0;153;11;11;0;1
226;220070705000003;3.41;415.12;268.56;413.75;181;181;0;9;18;18;41;40;41;25950;618;618;0;20;618;311;307;132401;132401;0;153;1;4;0;1
227;220070705000004;3.41;344.03;228.14;360.08;95;95;0;1;8;8;17;26;22;18301;324;324;0;5;324;165;159;59773;59773;0;76;2;0;0;0
228;220070705000005;3.77;248.42;164.53;349.04;98;98;0;0;5;5;19;18;24;23432;369;369;0;0;369;186;183;48865;48865;0;49;1;0;0;0
229;220070705000006;3.55;434.49;244.96;356.46;147;147;0;2;7;7;21;45;44;21630;522;522;0;8;522;262;260;103374;103374;0;126;3;2;0;0
230;220070705000007;3.39;311.33;217.75;338.65;175;174;0;2;21;21;29;42;43;28722;591;589;0;5;591;301;290;104304;103604;700;145;2;0;0;0
231;220070705000008;3.9;247.26;145.37;313.01;84;84;0;0;8;8;7;19;19;21711;328;328;0;0;328;173;155;38813;38813;0;65;0;0;0;0
232;220070705000009;4.18;245.38;163.26;328.25;222;221;0;0;9;9;30;44;61;381687;929;924;0;0;929;466;463;123421;123287;134;164;2;0;0;0
233;220070705000010;3.74;237.99;158.43;311.04;88;88;0;0;7;7;10;23;26;12522;329;329;0;0;329;173;156;42302;42302;0;54;0;0;0;0
234;220070705000011;3.58;275.25;179.6;414.32;80;80;0;2;7;7;12;17;23;15510;286;286;0;6;286;144;142;41846;41846;0;40;0;1;0;0
235;220070705000012;3.26;604.4;396.56;627.88;380;378;0;29;41;41;85;97;90;391555;1233;1231;0;84;1233;612;621;391287;391267;20;277;21;26;1;2
236;220070705000013;3.46;723.98;423.47;689.68;254;253;0;37;24;24;49;58;73;281053;878;876;0;109;878;425;453;308287;306337;1950;195;28;17;0;0
237;220070705000014;3.6;216.9;164.92;310.51;151;151;0;0;10;10;26;35;47;19930;543;543;0;0;543;301;242;74212;74212;0;96;0;0;0;0
238;220070705000015;3.6;234.81;157.5;241.75;93;93;0;2;7;7;17;19;31;8713;335;335;0;8;335;164;171;41581;41581;0;87;0;0;0;0
239;220070705000016;3.42;299.59;179.56;359.12;106;106;0;1;9;9;21;24;31;15231;363;363;0;4;363;191;172;54945;54945;0;72;3;0;0;0
240;220080605000001;3.3;1030.27;603.29;931.97;153;152;0;13;23;23;24;36;36;28311;505;504;0;44;505;232;273;269642;269642;0;102;14;22;1;1
241;220080605000002;3.66;528.32;335.28;549.54;180;179;0;5;15;15;37;36;40;251726;656;655;0;20;656;330;326;185745;185745;0;135;5;6;0;0
242;220080605000003;3.52;483.25;299.44;623.96;296;295;0;17;28;28;56;65;76;4016123;1043;1042;0;50;1043;523;520;253326;253326;0;194;14;10;1;1
243;220080605000005;4.0;488.0;338.33;609.0;5;5;0;0;1;1;0;1;1;1010;20;20;0;0;20;10;10;6090;6090;0;2;0;1;0;0
244;220080605000006;3.22;203.61;131.79;375.21;90;88;0;0;13;13;19;20;15;15510;286;283;0;0;286;162;124;31893;31825;68;37;1;0;0;0
245;220080605000007;3.61;347.27;243.95;479.03;148;145;1;1;14;14;28;32;32;21964;529;526;1;5;529;301;228;105386;103276;2110;85;4;3;1;0
246;220090505000001;3.28;665.67;431.46;605.9;336;335;1;17;34;34;83;81;76;351833;1103;1098;5;42;1103;514;589;395650;395650;0;266;22;17;1;1
247;220090505000002;3.81;375.02;254.5;374.6;193;193;0;5;11;11;37;51;44;2310105;735;735;0;18;735;355;380;153210;153210;0;151;4;1;0;0
248;220090505000003;3.51;554.08;332.54;573.79;238;237;0;24;22;22;46;57;60;241754;833;832;0;81;833;404;429;227793;227283;510;179;8;13;0;0
249;220090505000004;3.59;281.43;217.77;392.57;46;46;0;0;4;4;11;10;7;8231;165;165;0;0;165;87;78;29835;29835;0;39;0;0;0;0
250;220090505000005;3.48;321.6;183.78;345.94;73;73;0;0;7;7;13;21;15;8540;254;254;0;0;254;142;112;41167;41167;0;46;1;0;0;0
251;220090505000006;4.59;138.9;82.88;372.47;101;101;0;0;3;3;5;23;22;221165;464;464;0;0;464;240;224;32405;32405;0;29;2;0;0;0
252;220090505000007;3.55;467.32;306.88;471.92;62;62;0;0;5;5;13;14;16;7322;220;220;0;0;220;114;106;56159;56159;0;45;2;0;0;0
253;220090505000008;3.91;301.74;191.0;396.41;134;133;0;0;11;11;23;25;29;211364;524;521;0;0;524;257;267;84039;84039;0;86;1;1;0;0
254;220090505000009;3.69;334.12;188.32;430.44;49;49;0;0;4;4;11;5;14;9500;181;181;0;0;181;98;83;30131;30131;0;25;1;2;0;0
255;220090505000010;3.83;347.12;245.53;397.71;58;58;0;0;2;2;14;11;13;10331;222;222;0;0;222;110;112;48123;48123;0;43;1;1;0;0
256;220090505000011;3.36;309.11;214.63;394.64;95;95;0;0;14;14;18;13;33;9512;319;319;0;0;319;169;150;61169;61169;0;58;1;4;0;0
257;220090505000012;3.34;402.22;267.35;379.95;227;226;0;8;20;20;53;63;46;231440;759;755;0;24;759;373;386;168698;168366;332;186;8;1;0;0
258;220095405000001;3.61;510.97;284.23;450.22;66;65;1;8;8;8;8;18;17;9113;238;233;5;21;238;116;122;56277;56277;0;53;2;1;0;0
259;220095405000002;4.09;345.94;198.94;422.22;90;90;0;3;6;6;11;21;15;201113;368;368;0;14;368;200;168;58688;58688;0;56;0;0;1;0
260;220095405000003;3.5;300.94;233.05;429.34;157;157;0;0;15;15;36;35;30;241131;549;549;0;0;549;274;275;111629;111629;0;98;0;1;0;0
261;220095405000004;3.53;300.77;197.43;428.11;62;62;0;0;4;4;14;10;21;8311;219;219;0;0;219;118;101;40670;40670;0;34;0;0;0;0
262;220095405000005;3.5;326.85;206.11;421.86;110;110;0;0;8;8;26;23;28;14712;385;385;0;0;385;199;186;72138;72138;0;59;1;2;0;0
263;220095405000006;3.7;378.15;207.24;436.21;184;183;1;1;17;17;32;36;50;271151;681;680;1;5;681;366;315;124757;124757;0;130;2;1;0;0
264;220100205000001;3.61;426.87;255.14;479.24;263;263;0;9;27;27;49;56;57;422145;950;950;0;29;950;430;520;196968;196968;0;183;5;10;0;0
265;220100205000002;3.75;428.33;240.56;548.86;178;178;0;5;19;19;32;37;30;331382;667;667;0;22;667;324;343;134471;134471;0;123;4;6;0;0
266;220100205000003;3.64;664.86;399.42;660.11;224;224;0;12;22;22;36;53;55;311178;816;816;0;37;816;370;446;283189;283189;0;167;9;21;0;0
267;220100205000004;3.37;282.06;181.85;343.14;83;83;0;0;15;15;12;19;16;13511;280;280;0;0;280;145;135;39461;39461;0;65;0;0;0;0
268;220100205000005;3.84;262.78;169.43;498.39;132;132;0;0;7;7;28;31;23;22955;507;507;0;0;507;263;244;68280;68280;0;68;3;1;0;0
269;220100205000006;3.85;287.38;173.38;349.57;158;158;0;1;15;15;35;24;28;271457;609;609;0;2;609;314;295;85995;85995;0;106;1;1;0;0
270;220100205000007;3.83;327.77;180.01;385.75;120;120;0;0;9;9;28;21;25;141074;460;460;0;0;460;245;215;72906;72906;0;89;3;1;0;0
271;220100205000008;4.34;279.57;115.18;354.49;92;92;0;0;5;5;16;10;26;16633;399;399;0;0;399;225;174;36512;36512;0;67;1;0;0;0
272;220105105000001;3.69;378.08;228.43;486.9;229;227;0;11;15;15;40;57;56;301682;840;837;0;35;840;410;430;157206;157206;0;140;9;4;0;0
273;220105105000002;3.85;256.23;160.26;303.53;141;141;0;8;11;11;24;29;31;26891;543;543;0;22;543;253;290;65867;65867;0;105;0;0;0;0
274;220105105000003;3.88;300.96;176.17;400.8;329;329;0;15;12;12;49;91;73;5627136;1275;1275;0;52;1275;635;640;167536;167536;0;201;7;6;0;0
275;220105105000004;4.06;212.1;151.66;381.23;87;87;0;0;3;3;14;17;17;201132;353;353;0;0;353;187;166;41554;41554;0;40;1;0;0;0
276;220105105000005;3.44;225.83;143.68;342.1;18;18;0;0;1;1;7;2;4;0310;62;62;0;0;62;35;27;7184;7184;0;10;0;0;0;0
277;220105105000006;3.0;510.0;510.0;510.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
278;220105105000007;4.43;238.23;163.71;394.34;79;79;0;0;5;5;7;14;17;161053;350;350;0;0;350;173;177;45349;45349;0;41;2;0;0;0
279;220105105000008;4.11;212.25;142.1;349.19;71;71;0;0;1;1;10;19;14;16613;292;292;0;0;292;147;145;32824;32824;0;38;0;0;0;0
280;220105105000009;4.17;193.1;131.17;358.99;153;152;0;0;5;5;19;31;38;351532;638;635;0;0;638;341;297;61388;61388;0;64;1;0;0;0
281;220105105000010;4.39;168.06;109.83;288.45;141;141;0;0;10;10;18;25;26;289136;619;619;0;0;619;325;294;52497;52497;0;65;0;0;0;0
282;220105105000011;4.88;301.0;147.87;528.11;32;32;0;0;1;1;3;5;7;7332;156;156;0;0;156;74;82;18484;18484;0;16;1;0;0;0
283;220105105000012;4.17;134.64;94.23;423.27;87;87;0;0;6;6;11;17;18;161231;363;363;0;0;363;187;176;26666;26666;0;23;1;0;0;0
284;220105105000013;3.93;213.84;135.17;274.84;183;182;0;7;6;6;29;46;50;221944;720;718;0;22;720;373;347;74481;74481;0;124;2;1;0;0
285;220105105000014;4.13;298.29;207.54;491.55;31;31;0;0;2;2;2;6;9;8121;128;128;0;0;128;70;58;18679;18679;0;18;0;0;0;0
286;220105105000015;3.91;139.26;105.72;401.57;159;159;0;0;11;11;25;37;31;2910112;621;621;0;0;621;341;280;51803;51803;0;58;0;0;0;0
287;220105105000016;3.63;188.21;141.77;335.87;70;70;0;0;4;4;14;17;15;14410;254;254;0;0;254;143;111;28213;28213;0;33;0;0;0;0
288;220105105000017;3.2;144.67;114.14;324.85;15;0;0;0;0;0;0;0;0;0;48;0;0;0;48;23;25;0;0;0;0;0;0;0;0
289;220105105000018;3.72;313.02;203.28;389.97;64;64;0;0;2;2;9;18;18;12320;238;238;0;0;238;106;132;38217;38217;0;46;0;0;0;0
290;220110105000001;3.5;398.65;231.47;423.07;367;367;0;21;33;33;71;99;83;382685;1284;1284;0;71;1284;634;650;238187;238187;0;269;10;8;0;0
291;220110105000002;3.35;512.48;350.41;636.96;293;293;0;26;23;23;69;79;57;471132;983;983;0;96;983;487;496;293640;293640;0;204;14;11;0;1
292;220110105000003;3.96;392.44;210.49;416.89;194;194;0;22;10;10;34;44;49;241861;768;768;0;70;768;386;382;128819;128819;0;136;5;5;0;0
293;220110105000004;3.7;291.11;181.48;381.85;203;203;0;22;12;12;37;52;46;35882;751;751;0;71;751;371;380;109974;109974;0;122;3;2;0;0
294;220110105000005;3.04;1604.03;844.64;1339.66;318;315;0;28;41;41;82;81;72;241031;961;958;0;85;961;458;503;691690;691690;0;219;17;41;2;5
295;220110105000006;3.11;545.69;331.56;537.69;218;213;2;24;25;25;63;56;39;18940;674;661;7;80;674;317;357;180352;180352;0;176;6;9;1;0
296;220110105000007;3.81;282.4;175.9;346.57;189;189;0;0;4;4;34;41;60;291333;721;721;0;0;721;368;353;105012;105012;0;102;2;3;0;0
297;220110105000008;3.73;240.14;144.51;289.52;198;198;0;0;15;15;37;39;47;351455;739;739;0;0;739;418;321;83093;83093;0;137;0;1;0;0
298;220110105000009;4.18;245.89;139.87;304.08;207;206;0;0;10;10;33;36;52;34141510;865;861;0;0;865;469;396;96089;96089;0;139;1;1;0;0
299;220110105000010;3.97;175.85;112.66;334.98;99;99;0;0;5;5;15;22;19;221130;393;393;0;0;393;204;189;37853;37853;0;44;0;1;0;0
300;220110105000011;3.7;273.04;169.09;345.92;119;119;0;2;11;11;22;23;32;15931;440;440;0;6;440;225;215;60536;60536;0;68;0;0;0;0
301;220110105000012;3.79;238.56;170.91;353.83;127;127;0;0;11;11;24;21;26;30752;481;481;0;0;481;245;236;65458;65458;0;67;0;0;0;0
302;220110105000013;3.54;274.57;165.4;343.06;116;114;0;0;7;7;19;33;30;17510;410;404;0;0;410;207;203;55575;53977;1598;66;0;2;0;0
303;220110105000014;3.53;188.0;144.81;309.42;86;86;0;0;3;3;22;15;25;14700;304;304;0;0;304;161;143;36202;36202;0;39;0;0;0;0
304;220110105000015;3.59;468.93;241.43;497.0;169;169;0;16;17;17;34;35;34;291315;606;606;0;66;606;297;309;118782;118782;0;94;2;7;0;1
305;220110105000016;3.38;642.22;329.85;642.63;203;202;0;16;23;23;41;48;54;23552;687;681;0;42;687;334;353;186364;186364;0;143;7;10;0;1
306;220115005000001;4.18;469.22;317.53;688.54;256;254;0;13;12;12;34;54;52;4825168;1069;1062;0;45;1069;553;516;257314;256024;1290;133;10;10;0;3
307;220115005000002;3.79;1301.33;632.35;1106.19;206;202;0;25;16;16;27;44;55;341653;784;765;0;91;784;390;394;396761;395231;1530;134;16;36;2;4
308;220115005000003;4.16;562.84;302.4;523.13;367;366;0;24;15;15;40;80;89;7340176;1531;1524;0;86;1531;775;756;358194;358082;112;278;17;13;1;0
309;220115005000004;4.26;386.03;218.63;532.99;149;148;0;0;12;12;16;20;38;262284;635;633;0;0;635;349;286;107131;107131;0;85;3;2;0;0
310;220115005000005;3.76;174.11;145.22;558.1;71;71;0;0;4;4;11;20;18;7461;267;267;0;0;267;152;115;28463;28463;0;18;1;2;0;0
311;220115005000006;4.08;593.87;309.9;688.96;90;90;0;3;2;2;18;22;13;19922;367;367;0;10;367;201;166;83364;83364;0;50;2;4;1;0
312;220115005000007;4.18;360.25;224.57;378.56;96;92;0;0;5;5;13;11;25;20962;389;385;0;0;389;205;184;61768;61768;0;78;0;1;0;0
313;220115005000008;4.18;221.13;149.63;376.02;144;144;0;2;9;9;17;29;38;24987;602;602;0;13;602;325;277;71820;71820;0;70;2;0;0;0
314;220115005000009;4.98;182.45;79.51;349.84;55;55;0;0;4;4;8;3;10;9574;274;274;0;0;274;143;131;15743;15743;0;23;0;0;0;0
315;220115005000010;4.22;229.5;108.08;399.9;32;32;0;0;2;2;7;7;6;3013;135;135;0;0;135;78;57;11997;11997;0;15;0;0;0;0
316;220115005000011;4.16;216.0;105.24;264.54;138;138;0;0;12;12;19;28;20;242183;574;574;0;0;574;303;271;47882;47882;0;104;0;0;0;0
317;220115005000012;3.82;748.04;406.6;720.89;229;229;0;31;31;31;35;38;48;3918113;874;874;0;95;874;457;417;281988;281988;0;159;20;16;1;0
318;220115005000013;4.17;807.37;435.41;766.18;209;208;0;19;12;12;25;47;50;342055;873;868;0;66;873;442;431;296163;294163;2000;127;19;22;1;2
319;220115005000014;4.2;416.55;229.75;474.16;323;323;0;15;15;15;55;53;71;5930219;1356;1356;0;58;1356;682;674;245040;245040;0;252;5;4;0;0
320;220115005000015;3.93;491.82;269.46;469.32;68;68;0;0;5;5;8;17;14;14701;267;267;0;0;267;139;128;56318;56318;0;50;6;1;0;0
321;220115005000016;5.24;124.81;78.95;354.8;99;92;0;0;0;0;11;19;22;9988;519;468;0;0;519;274;245;29448;29448;0;32;0;0;0;0
322;220117605000001;3.17;521.44;339.05;557.48;264;261;0;28;33;33;58;70;54;32841;836;828;0;71;836;382;454;229612;229612;0;205;12;11;0;1
323;220117605000002;3.08;338.5;208.7;395.63;174;174;0;13;32;32;35;40;41;16530;536;536;0;26;536;261;275;90995;90995;0;134;6;2;0;0
324;220117605000003;3.46;346.04;191.79;356.54;48;48;0;0;6;6;11;7;10;9320;166;166;0;0;166;76;90;27810;27810;0;40;0;1;0;0
325;220117605000004;3.0;348.69;285.82;433.14;58;58;0;1;8;8;13;20;10;2500;174;174;0;4;174;79;95;42015;42015;0;45;0;0;0;0
326;220117605000005;3.21;281.76;215.55;432.4;120;120;0;1;17;17;28;31;18;141001;385;385;0;5;385;185;200;71779;71779;0;73;2;0;0;0
327;220117605000006;3.7;281.22;179.46;365.34;108;108;0;0;5;5;22;23;27;161140;400;400;0;0;400;198;202;61377;61377;0;82;0;0;0;0
328;220117605000007;3.76;251.41;191.8;376.15;131;131;0;0;12;12;24;35;22;171232;493;493;0;0;493;241;252;77486;77486;0;104;1;0;0;0
329;220117605000008;3.16;293.25;219.15;389.1;64;64;0;0;7;7;15;19;13;5410;202;202;0;0;202;93;109;38132;38132;0;38;2;1;0;0
330;220117605000009;3.1;346.11;227.59;414.43;213;213;0;17;29;29;50;58;45;17761;660;660;0;50;660;306;354;122670;122670;0;149;4;3;0;0
331;220120005000001;3.6;1450.94;733.35;1094.77;237;221;7;34;18;18;41;62;50;311953;846;805;17;92;846;369;477;530032;525982;4050;149;26;38;4;8
332;220120005000002;3.95;423.5;224.89;451.65;225;222;0;12;13;13;31;53;59;361166;890;878;0;35;890;407;483;162083;160692;1391;161;8;7;0;0
333;220120005000003;3.72;724.53;424.4;635.42;260;260;0;26;24;24;43;54;61;4121121;966;966;0;91;966;460;506;342038;342038;0;213;23;13;1;1
334;220120005000004;4.09;440.88;239.98;406.43;313;0;0;0;0;0;0;0;0;0;1280;0;0;0;1280;633;647;0;0;0;0;0;0;0;0
335;220120005000005;4.0;485.23;266.91;436.76;166;166;0;8;10;10;27;35;37;271189;664;664;0;29;664;323;341;144130;144130;0;153;1;5;0;0
336;220120005000006;4.07;608.99;320.45;476.96;343;342;0;18;24;24;52;63;83;6226128;1396;1394;0;63;1396;676;720;370121;370121;0;304;15;13;0;2
337;220120005000007;4.02;385.34;220.66;364.76;329;329;0;20;15;15;56;66;81;5032147;1321;1321;0;62;1321;686;635;240740;240740;0;282;8;3;0;0
338;220120005000008;4.21;427.39;236.94;412.44;303;303;0;15;19;19;44;55;79;4529106;1276;1276;0;49;1276;643;633;244612;244612;0;258;9;5;0;0
339;220120005000009;3.91;457.82;252.81;395.39;226;226;0;22;17;17;38;48;47;441179;884;884;0;80;884;460;424;166656;166656;0;192;6;8;1;0
340;220120005000010;3.83;616.35;353.79;595.86;227;226;0;31;16;16;41;43;62;331663;872;866;0;101;872;416;456;260129;259219;910;171;9;19;0;0
341;220120005000011;4.14;710.48;375.14;686.87;182;181;0;17;6;6;28;33;44;4116101;751;749;0;59;751;354;397;240359;240359;0;133;14;10;0;1
342;220120005000012;3.69;531.86;313.82;536.45;259;0;0;0;0;0;0;0;0;0;956;0;0;0;956;454;502;0;0;0;0;0;0;0;0
343;220120005000013;3.77;878.94;462.11;682.89;231;230;1;36;16;16;50;46;54;351553;870;864;6;107;870;403;467;352855;352855;0;176;23;27;0;1
