;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
168;250070005000013;3.31;484.07;287.8;421.01;216;212;0;0;27;27;40;62;38;241811;713;705;0;0;713;365;348;175561;173639;1922;181;4;6;1;0
169;250070005000014;3.67;294.14;182.58;391.03;81;81;0;0;9;9;12;21;18;10531;297;297;0;0;297;152;145;46924;46924;0;55;0;0;0;0
170;250070005000015;3.5;488.31;250.92;417.03;122;121;0;0;16;16;20;25;31;18611;426;424;0;0;426;216;210;88827;88317;510;106;0;2;0;1
171;250070005000016;3.79;314.49;216.35;415.5;140;140;0;0;4;4;35;32;25;181931;531;531;0;0;531;283;248;99305;99305;0;86;2;0;0;0
172;250070005000017;3.23;275.53;198.68;365.62;203;203;0;1;17;17;58;46;45;23941;656;656;0;2;656;318;338;114440;114440;0;141;2;0;0;0
173;250070005000018;3.32;368.41;227.6;428.75;128;128;0;1;9;9;30;38;27;19210;425;425;0;4;425;190;235;84893;84893;0;82;1;4;0;0
174;250070005000019;3.02;362.45;258.44;444.33;150;150;0;19;22;22;40;39;28;11532;453;453;0;41;453;216;237;101308;101308;0;105;1;1;0;0
175;250070005000020;3.46;699.02;398.6;609.25;253;253;0;59;25;25;61;52;51;361770;875;875;0;201;875;400;475;299650;299650;0;197;17;23;0;0
176;250070005000021;3.3;449.2;279.47;480.12;167;167;0;27;21;21;34;34;47;21711;551;551;0;87;551;296;255;131073;131073;0;126;3;5;0;0
177;250070015000001;3.44;429.52;257.24;508.42;54;54;0;1;4;4;11;11;17;8210;186;186;0;2;186;94;92;43216;43216;0;35;2;1;0;0
178;250070015000002;3.2;514.63;332.13;456.13;186;186;0;0;21;21;56;29;40;30711;596;596;0;0;596;297;299;174699;174699;0;159;6;7;0;0
179;250070015000003;3.45;368.31;241.11;388.35;251;249;0;0;26;26;42;56;70;361351;864;859;0;0;864;446;418;182523;182183;340;186;5;1;0;0
180;250070015000004;3.23;349.88;213.06;349.93;85;83;0;0;3;3;26;21;21;7410;279;268;0;0;279;140;139;52839;52143;696;72;0;0;0;0
181;250070015000005;3.32;386.33;256.1;396.48;213;213;0;0;11;11;50;57;64;21720;708;708;0;0;708;367;341;160575;160575;0;174;0;4;0;0
182;250070015000006;3.44;369.28;230.02;324.73;108;108;0;0;5;5;26;29;24;18230;372;372;0;0;372;191;181;71766;71766;0;90;4;1;0;0
183;250070015000007;3.46;456.6;266.26;384.77;260;260;0;5;22;22;56;59;66;42814;899;899;0;24;899;453;446;196233;196233;0;236;1;9;1;0
184;250073405000001;3.03;582.6;340.76;563.09;207;207;0;34;28;28;50;57;46;16802;627;627;0;103;627;303;324;171741;171741;0;162;8;3;2;1
185;250073405000002;3.4;299.37;189.43;353.71;162;162;0;1;14;14;35;44;39;19612;550;550;0;3;550;285;265;85244;85244;0;119;4;0;0;0
186;250073405000003;3.55;374.07;237.57;407.84;134;134;0;0;14;14;25;30;31;19850;476;476;0;0;476;245;231;95027;95027;0;107;1;0;0;0
187;250073405000004;3.27;414.06;258.68;469.11;133;133;0;14;15;15;29;33;35;12333;435;435;0;38;435;214;221;90538;90538;0;109;1;3;0;0
188;250077505000001;3.44;673.9;395.39;647.26;225;223;2;56;16;16;43;66;58;231143;774;763;11;203;774;373;401;269062;269062;0;164;13;9;2;2
189;250077505000002;3.49;434.98;293.96;446.31;327;327;0;56;26;26;72;78;73;528123;1140;1140;0;187;1140;539;601;279708;279708;0;268;9;9;0;0
190;250077505000003;3.47;427.74;273.25;435.74;300;300;0;0;12;12;75;73;82;351433;1040;1040;0;0;1040;533;507;243504;243504;0;234;5;5;0;1
191;250077505000004;3.22;305.42;198.28;383.65;251;250;0;0;29;29;60;55;61;33730;810;805;0;0;810;409;401;135427;135220;207;199;0;1;0;0
192;250077505000005;3.44;284.25;192.85;351.38;147;147;0;0;10;10;27;41;35;27610;505;505;0;0;505;258;247;82925;82925;0;112;0;1;0;0
193;250077505000006;3.48;416.51;237.77;439.62;174;174;0;0;14;14;32;49;40;24672;606;606;0;0;606;309;297;122215;122215;0;139;5;0;1;0
194;250077505000007;4.38;361.54;238.4;435.02;128;128;0;0;3;3;12;31;37;171085;560;560;0;0;560;275;285;101795;101795;0;99;2;3;0;0
195;250077505000008;3.42;472.18;306.65;427.52;240;239;0;26;17;17;58;48;68;281352;821;818;0;81;821;381;440;203925;203125;800;212;6;5;0;0
196;250077505000009;3.42;605.23;365.44;549.96;264;264;0;36;23;23;66;60;61;291255;903;903;0;101;903;452;451;278830;278830;0;216;12;8;1;1
197;250077505000010;3.03;593.21;343.05;535.08;96;96;0;2;15;15;23;25;18;9420;291;291;0;5;291;147;144;85077;85077;0;83;2;0;0;1
198;250077505000011;3.96;247.81;140.73;279.91;57;57;0;0;1;1;12;10;12;13621;226;226;0;0;226;120;106;25472;25472;0;48;0;1;0;0
199;250080905000001;3.45;808.65;431.91;679.94;316;315;0;35;27;27;70;74;80;361653;1087;1086;0;119;1087;522;565;411156;410956;200;244;22;23;1;3
200;250080905000002;3.28;597.7;352.11;543.12;270;270;0;33;19;19;70;74;60;31753;886;886;0;100;886;416;470;262325;262325;0;215;8;15;0;1
201;250080905000003;3.47;571.79;318.63;483.83;320;317;0;45;39;39;66;68;66;422147;1111;1099;0;144;1111;555;556;301427;300449;978;282;9;15;1;0
202;250080905000004;3.23;528.31;302.78;489.36;307;305;0;33;37;37;71;74;72;271714;988;985;0;94;988;448;540;258873;257723;1150;261;7;7;0;0
203;250080905000005;3.16;432.84;251.98;508.23;315;307;3;31;56;56;63;82;49;331455;993;969;10;103;993;484;509;209900;209290;610;213;5;9;0;0
204;250080905000006;3.34;585.79;337.41;577.22;262;262;0;28;22;22;51;84;60;28951;874;874;0;94;874;418;456;253398;253398;0;212;11;12;0;0
205;250080905000007;3.54;422.29;254.19;445.75;79;79;0;0;11;11;17;20;9;8822;280;280;0;0;280;138;142;61513;61513;0;61;0;2;0;0
206;250080905000008;3.55;347.78;199.81;370.64;85;85;0;1;5;5;22;24;12;13134;302;302;0;3;302;158;144;48554;48554;0;67;0;1;0;0
207;250080905000009;3.79;343.72;175.96;357.34;43;43;0;0;5;5;5;11;10;5321;163;163;0;0;163;80;83;23227;23227;0;36;0;0;0;0
208;250080905000010;3.19;162.09;110.09;415.48;43;43;0;0;9;9;9;9;5;5501;137;137;0;0;137;74;63;12880;12880;0;16;0;0;0;0
209;250080905000011;3.41;368.01;243.42;357.97;94;94;0;0;13;13;25;16;16;12532;321;321;0;0;321;163;158;66941;66941;0;77;2;0;0;0
210;250080905000012;3.61;333.99;201.38;410.01;151;151;0;1;21;21;31;32;23;221213;545;545;0;1;545;291;254;91023;91023;0;113;1;0;0;0
211;250080905000013;3.68;266.25;160.66;419.92;155;155;0;1;15;15;31;35;28;231334;570;570;0;4;570;286;284;79364;79364;0;106;1;1;0;0
212;250080905000014;3.25;385.2;239.03;399.55;165;165;0;1;24;24;41;35;26;231121;536;536;0;2;536;281;255;109476;109476;0;140;2;2;0;0
213;250080905000015;3.43;389.95;245.54;373.45;87;87;0;0;5;5;23;20;20;11521;298;298;0;0;298;154;144;62366;62366;0;71;2;2;0;0
214;250080905000016;3.53;418.8;250.78;508.7;168;168;0;1;15;15;33;42;39;21943;593;593;0;5;593;294;299;125141;125141;0;121;1;5;0;0
215;250080905000017;3.36;211.7;120.51;341.67;191;191;0;2;19;19;37;56;41;181451;642;642;0;5;642;322;320;64234;64234;0;110;1;0;0;0
216;250080905000018;3.26;258.45;151.34;405.19;93;92;0;0;12;12;25;20;16;11241;301;300;0;0;301;154;147;37683;37173;510;61;0;0;0;0
217;250080905000019;3.79;228.93;166.26;366.2;56;56;0;0;6;6;12;5;18;4631;212;212;0;0;212;112;100;28930;28930;0;27;1;0;0;0
218;250080905000020;3.32;392.1;249.94;384.9;82;82;0;0;6;6;26;20;11;9720;272;272;0;0;272;143;129;57735;57735;0;71;2;1;0;0
219;250080905000021;3.52;273.98;167.29;294.68;65;65;0;0;7;7;13;14;13;9630;229;229;0;0;229;116;113;32120;32120;0;52;0;0;0;0
220;250080905000022;3.66;244.0;178.36;365.01;87;87;0;1;3;3;21;20;17;121310;318;318;0;3;318;165;153;47086;47086;0;50;1;1;0;0
221;250080905000023;4.13;255.53;152.01;368.76;38;38;0;0;1;1;11;4;5;8431;157;157;0;0;157;77;80;19913;19913;0;22;1;0;0;0
222;250080905000024;3.58;229.44;140.94;367.86;181;181;0;0;17;17;37;46;29;261590;648;648;0;0;648;335;313;73571;73571;0;88;0;0;0;0
223;250080905000025;3.25;175.28;121.23;301.67;36;36;0;0;3;3;7;14;6;3210;117;117;0;0;117;60;57;12972;12972;0;23;0;0;0;0
224;250080905000026;3.62;281.43;187.81;348.52;127;127;0;1;12;12;28;22;34;15860;460;460;0;5;460;229;231;70052;70052;0;97;0;0;0;0
225;250080905000027;3.45;360.11;195.71;384.76;119;119;0;1;18;18;21;29;21;12971;411;411;0;6;411;219;192;67717;67717;0;102;0;1;0;0
226;250080905000028;3.67;93.65;62.0;419.69;84;84;0;0;5;5;19;17;19;13802;308;308;0;0;308;153;155;16368;16368;0;14;1;0;0;0
227;250080905000029;3.21;343.87;215.69;356.36;53;53;0;0;8;8;14;6;15;6301;170;170;0;0;170;81;89;32785;32785;0;48;0;0;0;0
228;250080905000030;3.4;246.56;137.55;282.54;25;25;0;0;1;1;3;14;2;2300;85;85;0;0;85;44;41;10454;10454;0;19;0;0;0;0
229;250080905000031;3.4;410.29;230.96;384.94;64;63;0;0;11;11;11;16;15;2311;217;214;0;0;217;110;107;42728;42260;468;56;0;1;0;0
230;250080905000032;3.45;441.69;242.08;410.92;135;135;0;6;10;10;31;36;34;10463;466;466;0;17;466;235;231;97799;97799;0;127;1;0;0;0
231;250080905000033;4.06;150.01;108.25;291.58;100;100;0;0;4;4;21;22;22;101032;406;406;0;0;406;216;190;36156;36156;0;45;0;0;0;0
232;250080905000034;3.55;383.93;223.73;492.74;121;121;0;2;16;16;21;26;22;20943;430;430;0;3;430;209;221;82780;82780;0;74;0;1;0;1
233;250080905000035;3.6;308.8;256.13;480.25;5;5;0;0;0;0;1;1;2;1000;18;18;0;0;18;8;10;3842;3842;0;4;0;0;0;0
234;250080905000036;3.42;362.89;206.42;343.02;253;253;0;35;29;29;61;60;45;2120105;865;865;0;115;865;433;432;138773;138773;0;237;2;0;0;0
235;250080905000037;3.27;466.11;271.5;490.63;226;226;0;1;29;29;47;54;53;28671;739;739;0;2;739;355;384;165343;165343;0;177;3;5;0;0
236;250080905000038;4.31;249.44;116.78;265.0;16;16;0;0;0;0;4;5;0;2211;69;69;0;0;69;36;33;6890;6890;0;14;0;0;0;0
237;250090805000001;2.88;577.75;329.88;525.47;253;252;0;29;62;62;61;45;43;24942;729;727;0;72;729;325;404;206508;206508;0;210;3;10;0;1
238;250090805000002;3.01;523.23;331.59;430.5;204;204;0;38;32;32;54;49;32;27631;615;615;0;115;615;288;327;176074;176074;0;176;9;4;0;0
239;250090805000003;3.02;634.27;423.76;586.3;313;313;0;42;51;51;81;85;48;241650;944;944;0;118;944;430;514;342201;342201;0;265;14;18;0;0
240;250090805000004;3.08;688.3;424.71;604.07;301;300;0;52;45;45;68;78;63;31931;937;924;0;162;937;426;511;328917;327719;1198;259;8;14;1;1
241;250090805000005;2.87;666.44;412.91;572.8;146;146;0;28;23;23;44;38;24;10322;419;419;0;73;419;180;239;152115;152115;0;118;16;7;0;0
242;250090805000006;3.1;645.77;448.86;649.82;167;167;0;25;12;12;48;53;31;13820;518;518;0;83;518;234;284;198846;198846;0;135;7;12;1;0
243;250090805000007;3.2;583.11;356.98;563.45;261;261;0;22;30;30;60;68;53;341321;836;836;0;75;836;391;445;255161;255161;0;216;8;11;1;0
244;250090805000008;2.82;541.99;342.28;477.6;142;142;0;19;24;24;45;37;19;9332;401;401;0;55;401;172;229;123220;123220;0;126;1;2;0;1
245;250090805000009;3.32;357.73;214.56;339.23;226;223;0;23;36;36;47;56;32;221782;748;740;0;64;748;364;384;125515;124905;610;192;2;0;0;0
246;250090805000010;3.57;294.88;189.86;325.47;135;135;0;0;14;14;21;37;26;24722;482;482;0;0;482;251;231;77463;77463;0;102;2;0;0;0
247;250090805000011;3.61;275.28;179.02;351.16;188;188;0;0;18;18;39;38;45;241272;678;678;0;0;678;350;328;100431;100431;0;128;0;0;0;0
248;250090805000012;3.73;299.29;193.47;385.0;128;128;0;0;16;16;26;22;27;166102;477;477;0;0;477;255;222;77000;77000;0;86;0;1;0;0
249;250090805000013;3.41;313.79;214.79;336.1;107;107;0;0;17;17;18;22;28;10631;365;365;0;0;365;198;167;64868;64868;0;82;0;0;0;0
250;250090805000014;3.27;317.76;212.23;327.33;136;135;0;0;21;21;27;26;31;19821;443;442;0;0;443;233;210;77250;76950;300;110;1;0;0;0
251;250090805000015;3.96;386.83;208.38;392.83;324;323;0;2;32;32;42;77;73;3628175;1284;1277;0;7;1284;639;645;222093;222093;0;276;4;1;0;0
252;250090805000016;3.08;434.88;293.3;436.12;203;203;0;32;23;23;49;60;43;21330;626;626;0;90;626;302;324;150462;150462;0;181;4;1;0;0
253;250090805000017;3.01;391.35;247.87;434.67;240;240;0;55;32;32;67;63;51;14704;722;722;0;170;722;337;385;148224;148224;0;185;2;2;0;0
254;250090805000018;3.28;548.51;335.27;485.09;249;249;0;48;29;29;63;64;47;221342;816;816;0;171;816;398;418;223625;223625;0;208;10;7;0;1
255;250090805000019;3.15;324.14;190.62;275.11;195;194;0;22;38;38;43;38;36;211123;613;611;0;60;613;301;312;99314;99314;0;161;0;2;0;0
256;250100505000001;3.42;604.2;344.55;512.34;284;278;1;41;22;22;71;64;63;391373;972;956;5;117;972;450;522;275638;275638;0;248;6;17;0;0
257;250100505000002;3.48;500.06;303.34;571.38;327;327;0;34;29;29;72;85;70;331888;1138;1138;0;129;1138;555;583;289689;289689;0;263;10;7;0;0
258;250100505000003;3.42;500.63;296.78;457.99;174;174;0;20;13;13;42;43;39;211032;595;595;0;60;595;273;322;148390;148390;0;161;1;1;0;0
259;250100505000004;3.44;382.25;248.99;390.23;199;197;0;31;13;13;44;47;52;26950;680;678;0;90;680;331;349;133458;133458;0;167;3;2;0;0
260;250100505000005;3.42;516.78;304.57;484.83;296;268;0;30;30;30;54;56;67;401351;946;916;0;104;946;484;462;235291;234773;518;229;10;6;0;0
261;250100505000006;3.39;850.67;471.82;773.22;207;207;0;14;24;24;47;47;42;261234;702;702;0;44;702;325;377;286075;286075;0;160;10;15;2;1
262;250100505000007;3.16;917.08;555.74;831.43;289;277;0;42;35;35;73;66;58;351210;909;879;0;134;909;415;494;421264;417324;3940;217;21;34;0;2
263;250100505000008;4.06;228.46;134.27;333.62;204;203;0;1;17;17;30;44;34;3717117;829;825;0;5;829;415;414;86741;86331;410;134;7;0;0;0
264;250100505000009;3.68;332.66;211.55;375.17;101;101;0;3;8;8;17;24;23;16831;372;372;0;10;372;203;169;67756;67756;0;85;0;1;0;0
265;250100505000010;3.66;349.65;188.79;308.44;96;95;0;3;18;18;14;20;15;10573;352;348;0;8;352;162;190;53051;52931;120;85;3;0;0;0
266;250100505000011;3.78;504.07;244.77;484.34;123;123;0;0;7;7;25;30;26;141072;465;465;0;0;465;234;231;91056;91056;0;96;0;1;1;1
267;250100505000012;3.69;387.53;219.92;400.89;163;162;0;0;10;10;31;51;26;191294;602;601;0;0;602;289;313;108640;108640;0;130;3;1;0;0
268;250100505000013;4.03;293.36;189.89;324.56;153;153;0;2;9;9;22;39;29;2313123;616;616;0;11;616;313;303;91525;91525;0;119;0;0;0;0
269;250100505000014;3.59;299.82;208.4;406.13;396;394;0;8;29;29;89;99;72;592673;1418;1416;0;29;1418;717;701;246117;246117;0;251;5;2;0;0
270;250100505000015;3.74;304.06;168.49;352.66;86;86;0;0;12;12;13;15;21;12542;322;322;0;0;322;168;154;45493;45493;0;74;0;0;0;0
271;250100505000016;3.97;244.36;179.58;325.78;92;92;0;0;1;1;19;20;22;17543;365;365;0;0;365;196;169;50821;50821;0;69;0;1;0;0
272;250100505000017;3.81;241.73;159.74;350.29;177;177;0;0;15;15;31;45;31;28991;675;675;0;0;675;348;327;88973;88973;0;97;1;0;0;0
273;250100505000018;3.85;260.95;151.92;348.71;306;306;0;0;23;23;53;78;56;462499;1177;1177;0;0;1177;613;564;144018;144018;0;185;3;3;0;0
274;250100505000019;3.49;238.34;178.25;342.79;76;76;0;0;2;2;21;22;16;8311;265;265;0;0;265;134;131;35650;35650;0;43;1;0;0;0
275;250100505000020;3.71;359.42;220.88;357.22;337;337;0;2;27;27;68;75;65;5423164;1249;1249;0;5;1249;643;606;219333;219333;0;259;2;7;0;0
276;250100505000021;3.37;234.91;171.07;322.11;76;76;0;0;4;4;21;17;18;10510;256;256;0;0;256;121;135;35754;35754;0;45;0;0;0;0
277;250100505000022;3.77;213.17;147.34;318.25;53;53;0;0;5;5;12;7;11;10421;200;200;0;0;200;106;94;23869;23869;0;30;0;0;0;0
278;250100505000023;4.0;215.29;147.17;306.27;97;97;0;0;3;3;18;23;20;18641;388;388;0;0;388;202;186;45328;45328;0;61;0;0;0;0
279;250100505000024;3.31;406.03;316.53;467.62;202;200;1;24;19;19;48;53;44;26622;669;663;4;82;669;312;357;175358;175358;0;166;4;2;0;0
280;250100505000025;3.59;331.61;186.26;323.48;292;292;0;53;21;21;57;88;52;3223134;1047;1047;0;178;1047;503;544;152359;152359;0;257;3;1;0;0
281;250100505000026;3.74;366.38;193.2;356.76;212;212;0;21;18;18;37;55;38;341554;793;793;0;62;793;391;402;125579;125579;0;188;2;4;0;0
282;250100505000027;3.59;573.55;358.91;537.59;244;244;0;31;17;17;47;57;63;371174;877;877;0;98;877;421;456;247290;247290;0;214;4;8;1;1
283;250110405000001;3.17;1310.97;705.82;1073.23;118;95;22;33;18;18;26;26;26;13422;372;314;57;93;372;171;201;235037;234527;510;70;12;26;3;1
284;250110405000002;2.99;1762.84;959.3;1481.14;187;155;17;54;34;34;39;41;29;16760;530;462;53;162;530;248;282;453289;452694;595;85;15;51;5;4
285;250110405000003;3.38;863.48;459.87;763.8;209;195;3;44;33;33;45;35;35;321133;685;665;5;134;685;299;386;260392;260392;0;133;18;27;0;1
286;250110405000004;3.76;1673.91;775.42;1308.53;169;169;0;20;14;14;23;50;37;191552;636;636;0;62;636;319;317;418729;418729;0;93;15;33;6;8
287;250110405000005;3.31;396.26;233.4;512.56;209;209;0;16;33;33;44;45;33;331173;692;692;0;54;692;325;367;130703;130703;0;138;6;3;0;0
288;250110405000006;3.78;977.51;510.51;928.67;169;168;1;23;19;19;23;27;51;271261;639;635;4;95;639;307;332;272101;272101;0;104;17;33;1;0
289;250110405000007;3.64;510.14;267.4;446.01;282;279;3;34;32;32;46;69;58;401778;1027;1020;7;134;1027;507;520;236064;236064;0;249;10;3;0;0
290;250110405000008;3.36;777.39;447.42;712.64;230;214;16;51;26;26;51;49;56;29891;772;724;48;156;772;362;410;295747;295747;0;176;13;19;2;1
291;250110405000009;4.15;305.09;164.15;307.2;227;227;0;14;18;18;37;44;45;371777;943;943;0;52;943;486;457;117042;117042;0;192;1;0;0;0
292;250110405000010;3.85;566.44;276.86;508.85;143;140;3;18;11;11;24;31;31;241161;550;542;8;56;550;275;275;127720;127720;0;120;6;5;0;0
293;250110405000011;4.32;754.67;377.69;701.16;112;111;0;0;10;10;16;19;24;141144;485;479;0;0;485;244;241;146542;146032;510;84;6;9;1;1
294;250110405000012;4.54;386.28;177.6;365.12;109;108;0;1;4;4;14;17;26;19996;495;492;0;3;495;258;237;71418;71418;0;93;2;0;0;0
295;250110405000013;4.03;370.93;229.43;439.04;169;168;1;0;11;11;27;39;33;2514106;681;678;3;0;681;347;334;132151;132151;0;140;6;1;0;0
296;250110405000014;4.02;272.2;174.09;285.04;52;51;0;0;6;6;9;9;7;8551;207;205;0;0;207;107;100;25939;25539;400;46;0;0;0;0
297;250110405000015;4.05;744.18;299.19;458.54;38;38;0;0;4;4;4;8;8;5440;154;154;0;0;154;83;71;42186;42186;0;33;0;2;0;1
298;250110405000016;4.02;484.67;225.91;457.2;54;54;0;0;6;6;10;9;10;9331;217;217;0;0;217;113;104;38405;38405;0;37;0;0;0;1
299;250110405000017;5.51;210.0;86.57;323.05;37;37;0;0;3;3;5;4;4;5343;204;204;0;0;204;106;98;13245;13245;0;22;0;0;0;0
300;250110405000018;4.38;530.0;193.35;415.89;33;32;0;0;4;4;4;8;3;5312;144;140;0;0;144;71;73;22042;21712;330;26;0;2;0;0
301;250110405000019;4.2;356.4;174.63;370.42;104;104;0;0;6;6;11;18;27;24681;437;437;0;0;437;231;206;61120;61120;0;76;1;0;0;1
302;250110405000020;4.46;302.37;120.15;322.03;114;114;0;0;2;2;13;26;31;151173;508;508;0;0;508;271;237;47338;47338;0;109;0;0;0;0
303;250110405000021;3.35;429.07;235.41;369.93;74;74;0;0;12;12;12;14;22;5711;248;248;0;0;248;126;122;49201;49201;0;68;1;2;0;0
304;250110405000022;3.38;3600.0;1761.19;2508.36;16;12;0;0;2;2;4;2;4;3010;54;38;0;0;54;27;27;82266;82266;0;1;0;11;4;0
305;250110405000023;3.35;633.91;345.0;632.71;180;172;8;37;16;16;41;51;34;24742;603;582;21;110;603;282;321;182852;182852;0;127;9;10;1;0
306;250110405000024;3.32;1418.46;818.3;1158.08;146;137;6;35;17;17;36;27;28;24721;478;465;10;97;478;211;267;326021;326021;0;87;13;38;2;1
307;250110405000025;3.83;528.95;362.84;605.34;104;103;1;11;11;11;16;19;23;151334;398;396;2;39;398;187;211;120463;120463;0;72;4;8;0;0
308;250110405000026;3.75;1338.76;668.72;1192.79;157;151;4;20;10;10;25;36;45;211341;588;569;11;50;588;266;322;336368;336368;0;82;17;36;2;3
309;250110405000027;3.5;629.98;317.92;556.55;243;242;0;52;29;29;47;58;58;241182;850;848;0;165;850;410;440;227630;227630;0;179;18;21;0;0
310;250110405000028;3.45;977.26;540.36;802.98;234;216;15;65;23;23;48;61;53;231455;808;763;42;208;808;374;434;372877;372877;0;169;16;36;2;1
311;250110405000029;3.82;477.81;257.2;410.81;154;154;0;19;15;15;28;34;25;211669;588;588;0;69;588;298;290;120368;120368;0;139;3;3;0;0
312;250110405000030;3.61;735.87;401.34;645.02;197;187;10;34;19;19;38;52;35;251383;712;678;34;101;712;333;379;234276;234276;0;163;5;12;1;1
313;250110405000031;3.99;474.36;230.26;419.72;185;183;2;15;13;13;40;31;38;3013111;739;734;5;49;739;340;399;132632;132632;0;159;2;1;0;1
314;250110410000001;3.57;472.3;271.29;440.22;182;182;0;17;14;14;38;48;31;2910101;650;650;0;59;650;334;316;143512;143512;0;161;6;3;0;0
315;250110410000002;3.81;660.19;313.03;533.92;133;133;0;2;12;12;21;28;29;211362;507;507;0;3;507;254;253;140779;140779;0;117;3;6;1;1
316;250110410000003;3.73;505.18;250.42;443.72;33;33;0;0;4;4;5;7;6;5411;123;123;0;0;123;70;53;25292;25292;0;30;0;2;0;0
317;250110410000004;4.68;303.85;156.68;348.58;130;130;0;0;10;10;18;19;23;19111010;608;608;0;0;608;331;277;75690;75690;0;98;1;1;0;0
318;250110410000005;4.18;345.19;190.82;343.74;80;80;0;0;6;6;10;17;17;11943;334;334;0;0;334;170;164;51904;51904;0;68;2;0;0;0
319;250110415000001;3.59;460.53;269.47;404.2;280;279;0;37;21;21;57;77;52;352365;1004;1001;0;119;1004;463;541;217948;217928;20;259;3;4;0;0
320;250110415000002;3.85;374.22;199.41;383.95;204;203;0;0;21;21;34;49;40;241666;783;782;0;0;783;394;389;128622;128622;0;160;2;1;0;0
321;250110415000003;4.56;445.88;229.15;382.6;99;99;0;0;4;4;12;15;26;16865;451;451;0;0;451;226;225;85703;85703;0;88;3;3;0;0
322;250110415000004;3.73;253.65;232.36;392.11;37;37;0;2;3;3;7;9;8;4311;138;138;0;7;138;76;62;25095;25095;0;29;0;0;0;0
323;250110415000005;3.52;573.48;288.03;507.48;23;23;0;1;1;1;4;7;6;4010;81;81;0;1;81;40;41;21314;21314;0;19;1;0;0;0
324;250110420000001;3.84;405.36;214.97;379.07;73;73;0;5;5;5;13;14;18;12622;280;280;0;19;280;149;131;49658;49658;0;62;1;1;0;0
325;250110420000002;3.75;650.87;336.14;571.76;55;55;0;3;6;6;9;13;9;7641;206;206;0;7;206;101;105;61178;61178;0;43;0;3;0;1
326;250110420000003;3.79;536.25;291.17;459.67;119;119;0;0;11;11;21;22;24;23954;451;451;0;0;451;224;227;108023;108023;0;102;3;0;0;1
327;250110420000004;3.63;185.94;109.38;335.86;178;178;0;0;17;17;35;43;37;201193;646;646;0;0;646;296;350;57097;57097;0;101;0;0;0;0
328;250110420000005;3.48;434.76;249.03;419.42;21;21;0;0;3;3;5;3;5;2200;73;73;0;0;73;30;43;15938;15938;0;17;1;0;0;0
329;250110420000006;3.96;283.29;162.44;345.64;85;82;0;0;6;6;14;20;12;101421;339;325;0;0;339;161;178;45970;43690;2280;59;0;0;0;0
330;250110420000007;3.6;349.78;208.97;359.28;127;127;0;0;15;15;24;22;33;17760;457;457;0;0;457;234;223;81916;81916;0;106;1;2;0;0
331;250110420000008;3.79;230.07;160.77;372.21;67;67;0;0;7;7;11;14;11;17401;254;254;0;0;254;132;122;34243;34243;0;43;0;0;0;0
332;250115305000001;3.81;469.55;278.65;474.46;267;267;0;12;20;20;43;66;56;422195;1017;1017;0;48;1017;501;516;227817;227817;0;202;10;4;0;1
333;250115305000002;4.19;568.42;305.62;483.38;84;84;0;0;3;3;4;21;31;9673;352;352;0;0;352;178;174;94743;94743;0;64;5;5;0;0
334;250115305000003;3.92;539.26;291.87;495.08;39;39;0;1;3;3;10;5;6;9113;153;153;0;5;153;74;79;39111;39111;0;31;3;1;0;0
335;250115305000004;3.93;503.46;269.87;467.94;57;57;0;0;6;6;8;9;15;7642;224;224;0;0;224;115;109;51005;51005;0;45;1;1;0;0
336;250115305000005;4.41;506.54;366.46;585.58;41;41;0;0;2;2;5;9;7;9332;181;181;0;0;181;95;86;56801;56801;0;29;1;2;0;0
337;250120305000001;3.26;578.79;347.82;627.45;336;332;0;61;30;30;80;85;77;381561;1089;1083;0;203;1089;517;572;316861;313951;2910;247;15;16;0;1
338;250120305000002;3.1;551.64;352.24;521.92;184;184;0;33;31;31;40;47;34;19831;570;570;0;96;570;280;290;171189;171189;0;166;2;4;0;0
339;250120305000003;3.08;604.81;396.32;561.83;325;318;5;46;35;35;86;89;67;301131;1001;985;11;132;1001;456;545;344399;342989;1410;254;18;17;0;2
340;250120305000004;3.19;517.98;318.18;496.73;356;356;0;75;44;44;83;95;69;391763;1134;1134;0;214;1134;512;622;304247;304247;0;304;12;7;0;0
