;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
166;170210905000048;3.36;1884.79;1431.13;2056.93;407;387;17;121;48;48;80;93;101;541963;1368;1298;58;391;1368;639;729;1685086;1685086;0;174;50;93;11;16
167;170210905000049;3.36;1248.66;643.26;1103.7;170;163;0;71;21;21;41;36;34;23732;572;556;0;211;572;261;311;312744;312744;0;111;8;16;1;5
168;170210905000050;3.11;1259.74;782.87;1139.04;354;314;10;145;61;61;75;75;80;321952;1094;1025;28;375;1094;497;597;757172;752272;4900;205;46;76;3;3
169;170210905000051;3.22;1874.48;1002.4;1504.85;442;426;8;160;62;62;96;109;85;542646;1423;1388;21;450;1423;648;775;1208518;1208518;0;232;52;99;8;20
170;170210905000052;3.3;1041.57;604.86;911.79;478;369;0;172;54;54;103;122;102;602544;1575;1316;0;484;1575;761;814;795231;794931;300;304;63;75;2;2
171;170210905000053;3.48;2351.04;1173.9;1817.3;326;326;0;81;25;25;71;69;90;402171;1135;1135;0;274;1135;548;587;1188290;1188290;0;157;37;89;10;16
172;170210905000054;3.35;1763.08;1019.87;1508.61;397;381;2;131;41;41;75;97;114;421761;1328;1299;5;377;1328;617;711;1158843;1158143;700;205;53;89;5;17
173;170210905000055;3.37;1453.62;793.48;1194.09;371;365;0;105;28;28;93;86;86;541162;1249;1235;0;313;1249;607;642;855456;854946;510;209;40;81;2;4
174;170210905000056;3.51;1304.82;714.64;1010.74;245;235;0;74;18;18;40;69;65;341242;860;832;0;245;860;415;445;507393;507393;0;146;40;44;2;4
175;170210905000057;3.65;908.76;509.19;867.04;345;325;0;69;23;23;57;79;82;531476;1205;1185;0;224;1205;582;623;486769;486769;0;205;36;46;0;0
176;170210905000058;3.4;1424.03;849.63;1267.41;348;348;0;85;30;30;72;84;87;501770;1184;1184;0;252;1184;561;623;842318;842318;0;193;35;80;2;8
177;170210905000059;3.24;1246.49;762.84;1074.57;259;216;1;98;38;38;50;64;58;291243;840;753;3;263;840;392;448;546296;546296;0;165;24;44;3;5
178;170210905000060;3.44;1798.35;1000.92;1555.91;318;318;0;108;41;41;44;74;87;541123;1093;1093;0;295;1093;511;582;952398;952398;0;148;34;76;9;14
179;170210905000061;3.16;1570.3;907.47;1707.96;330;239;4;143;59;59;72;70;68;38982;1042;863;12;369;1042;498;544;838714;838714;0;112;19;69;12;12
180;170210905000062;2.9;1455.16;906.98;1327.67;310;272;6;149;68;68;82;57;54;251661;899;840;12;326;899;420;479;750351;750351;0;171;46;65;4;7
181;170210905000063;2.78;1588.12;1024.34;1379.08;282;264;17;128;67;67;79;49;49;25552;783;752;30;262;783;350;433;708846;708846;0;136;44;70;6;5
182;170210905000064;3.5;794.79;547.87;821.46;425;379;2;99;45;45;84;88;81;642354;1429;1358;3;264;1429;726;703;637089;637089;0;240;21;35;3;4
183;170210905000065;3.63;635.98;359.03;699.61;608;608;0;100;61;61;114;138;133;8931245;2207;2207;0;343;2207;1061;1146;653438;653438;0;392;31;43;2;0
184;170210905000066;3.44;749.34;458.82;775.08;449;445;0;134;64;64;94;89;92;5825165;1543;1537;0;348;1543;761;782;592895;592895;0;295;45;32;1;0
185;170210905000067;3.57;849.77;512.47;801.02;348;347;1;104;42;42;54;85;76;4427126;1241;1240;1;289;1241;614;627;532459;532459;0;245;27;40;3;0
186;170210905000068;3.4;745.35;467.97;700.91;238;237;0;56;29;29;48;58;40;381571;806;805;0;156;806;390;416;315409;314409;1000;190;18;14;1;0
187;170210905000069;3.54;721.08;398.83;741.13;272;265;0;42;19;19;48;67;76;411351;964;949;0;144;964;471;493;287559;287559;0;202;18;13;0;1
188;170210905000070;3.6;683.62;428.22;727.79;139;130;0;38;16;16;24;30;28;211620;500;485;0;113;500;252;248;169575;169575;0;110;12;5;0;0
189;170210905000071;3.4;905.73;517.39;968.31;354;349;0;46;32;32;77;82;82;501553;1206;1186;0;142;1206;598;608;489364;488344;1020;190;39;35;3;4
190;170210905000072;3.8;626.44;356.81;576.29;429;426;1;68;42;42;73;92;84;69341313;1630;1624;1;252;1630;781;849;458150;458150;0;366;19;13;0;0
191;170210905000073;3.55;684.49;465.48;730.3;170;165;0;13;16;16;25;44;36;281051;602;585;0;49;602;291;311;206674;204864;1810;139;10;1;0;2
192;170210905000074;3.59;650.68;371.89;568.36;432;429;0;55;49;49;73;102;88;6727117;1547;1539;0;186;1547;784;763;460711;460711;0;330;36;18;0;0
193;170210905000075;3.61;667.31;439.06;712.89;197;197;0;57;18;18;34;50;42;331053;711;711;0;170;711;364;347;265195;265195;0;137;9;11;1;0
194;170210905000076;3.33;1730.34;862.24;1415.66;231;231;0;52;21;21;45;56;68;31802;770;770;0;176;770;356;414;588913;588913;0;102;34;64;5;4
195;170210905000077;3.55;618.98;378.1;583.48;165;165;0;26;12;12;24;51;42;23911;586;586;0;81;586;290;296;189049;189049;0;126;11;6;0;0
196;170210905000078;3.57;670.75;379.21;612.15;583;568;0;105;70;70;110;130;113;8434249;2080;2038;0;355;2080;1058;1022;599905;599305;600;473;42;23;1;0
197;170210905000079;3.43;823.63;459.24;696.43;152;152;0;22;12;12;38;40;30;141131;522;522;0;75;522;265;257;190125;190125;0;110;14;10;1;1
198;170210905000080;3.46;1178.66;638.68;963.5;570;548;2;156;66;66;94;137;133;8933114;1969;1919;3;469;1969;977;992;1007644;1007644;0;378;66;76;4;4
199;170210905000081;3.49;885.42;495.1;835.24;76;75;0;2;9;9;15;16;17;12321;265;263;0;7;265;136;129;108396;108396;0;62;6;7;0;0
200;170210905000082;2.57;1963.0;1303.48;1793.54;150;99;27;85;51;51;33;29;20;8521;386;306;51;175;386;164;222;461924;461924;0;73;14;47;4;4
201;170210905000083;3.57;959.55;575.96;878.53;383;378;0;115;34;34;73;92;82;651895;1363;1353;0;354;1363;640;723;658386;653386;5000;266;38;50;2;0
202;170210905000084;3.33;1200.5;668.5;972.07;326;320;0;92;42;42;64;75;78;391854;1086;1067;0;241;1086;540;546;602343;602343;0;211;40;54;2;1
203;170210905000085;3.38;1093.22;718.39;1156.55;161;161;0;41;13;13;35;40;41;20750;544;544;0;122;544;251;293;325128;325128;0;74;23;29;1;2
204;170210905000086;3.79;692.34;396.28;608.51;579;578;0;104;46;46;93;129;144;88371516;2197;2195;0;345;2197;1115;1082;658961;658961;0;488;39;21;1;0
205;170210905000087;3.66;544.53;285.74;573.34;213;213;0;26;25;25;32;52;41;322052;779;779;0;85;779;371;408;176014;176014;0;166;12;5;0;0
206;170210905000088;3.73;564.48;332.63;502.45;275;275;0;67;35;35;52;53;50;3326137;1027;1027;0;224;1027;506;521;262779;262779;0;232;13;8;0;0
207;170210905000089;3.73;660.09;439.1;671.82;382;380;0;45;42;42;60;81;86;62201210;1422;1417;0;144;1422;722;700;492604;489404;3200;300;13;27;1;0
208;170210905000090;;;;;280;280;0;54;22;22;46;67;74;431763;1012;1012;0;185;1012;506;506;518514;518514;0;155;18;44;5;5
209;170210905000103;3.29;1216.69;702.04;1132.66;157;139;18;52;21;21;29;34;44;21511;516;485;31;133;516;253;263;304175;304175;0;96;16;35;2;0
210;170210905000104;3.17;694.74;446.06;711.6;191;191;0;2;35;35;44;40;36;19933;605;605;0;6;605;341;264;209069;209069;0;164;4;9;1;1
211;170210905000105;3.42;710.86;404.59;667.98;241;235;0;0;31;31;59;51;36;291474;821;807;0;0;821;452;369;269862;263982;5880;205;6;8;2;2
212;170210905000106;3.62;628.7;369.28;653.28;316;251;0;43;31;31;58;73;75;3426104;1143;907;0;134;1143;624;519;332295;332295;0;246;16;12;0;0
213;170210905000107;3.32;788.95;489.62;759.76;19;19;0;0;1;1;4;7;4;1200;63;63;0;0;63;36;27;22033;22033;0;17;0;2;0;0
214;170210905000108;3.21;1042.76;543.92;964.23;34;34;0;2;6;6;8;7;5;5111;109;109;0;4;109;57;52;42426;42426;0;25;3;2;0;1
215;170210905000109;3.05;985.14;647.64;925.21;37;37;0;1;6;6;9;13;3;4100;113;113;0;3;113;68;45;58288;58288;0;25;3;4;1;0
216;170210905000110;3.63;797.04;437.88;663.61;213;212;0;27;24;24;32;56;49;2211107;773;770;0;70;773;370;403;278053;278053;0;175;12;8;0;1
217;170210905000111;3.81;595.86;344.39;594.63;161;160;0;22;11;11;23;42;35;291152;614;613;0;92;614;319;295;165306;165306;0;125;8;6;1;0
218;170210905000112;3.53;748.17;368.9;687.56;156;156;0;8;20;20;31;37;29;161361;551;551;0;28;551;304;247;160667;160667;0;126;5;10;0;0
219;170210905000113;3.81;762.34;382.22;715.32;152;152;0;3;16;16;28;39;27;191033;579;579;0;13;579;303;276;177604;177604;0;117;7;8;0;1
220;170210905000114;3.09;584.6;320.46;620.46;217;217;0;0;48;48;45;37;46;26563;671;671;0;0;671;381;290;174970;174970;0;173;4;7;0;1
221;170210905000115;2.88;556.76;330.45;594.07;136;135;0;5;40;40;29;22;18;14742;392;385;0;25;392;222;170;105745;105745;0;120;2;6;0;0
222;170210905000116;3.05;523.68;267.6;496.96;19;19;0;0;6;6;5;1;2;2200;58;58;0;0;58;34;24;13915;13915;0;17;0;1;0;0
223;170210905000117;2.59;1997.95;1303.32;2095.53;39;39;0;0;5;5;15;10;9;0000;101;101;0;0;101;55;46;105612;105612;0;29;4;1;0;1
224;170210905000118;3.18;463.76;283.41;543.99;152;142;0;2;24;24;39;35;22;151051;483;459;0;5;483;294;189;114782;114782;0;112;5;5;0;0
225;170210905000119;3.65;663.23;277.64;532.52;79;79;0;0;3;3;22;14;17;13622;288;288;0;0;288;153;135;64968;64968;0;65;6;3;0;1
226;170210905000120;2.95;797.83;444.07;688.76;66;66;0;0;12;12;14;18;10;11100;195;195;0;0;195;106;89;67498;67498;0;47;8;6;0;0
227;170210905000121;3.73;926.1;530.42;915.08;202;202;0;43;14;14;36;49;39;411333;754;754;0;159;754;347;407;323023;323023;0;133;23;24;1;1
228;170210905000122;3.17;977.59;662.42;938.61;321;298;0;128;64;64;61;62;77;301393;1017;971;0;303;1017;489;528;575908;575908;0;204;36;50;2;0
229;170210905000123;3.41;959.04;580.44;1010.65;336;336;0;57;39;39;71;82;66;402293;1146;1146;0;167;1146;572;574;515433;515433;0;185;29;53;1;2
230;170210905000124;3.67;673.94;508.59;812.57;228;223;0;51;27;27;35;47;51;342223;828;820;0;158;828;380;448;344614;344614;0;145;12;18;1;0
231;170210905000125;3.45;965.96;571.65;859.2;342;342;0;93;41;41;79;66;67;532063;1179;1179;0;286;1179;563;616;570207;570207;0;230;33;48;2;1
232;170210905000126;3.7;1065.39;595.23;988.47;386;383;0;61;15;15;58;101;123;5518121;1429;1419;0;206;1429;675;754;706797;706797;0;287;33;41;0;4
233;170210905000127;3.37;4218.13;2249.25;3249.8;143;138;3;32;15;15;26;32;43;19521;482;471;5;97;482;234;248;910900;910900;0;33;17;52;11;27
234;170210905000128;3.59;5414.51;2588.33;3972.18;198;195;0;51;9;9;44;44;57;251133;711;700;0;161;711;337;374;1598142;1598142;0;48;19;73;14;24
235;170210905000129;4.03;556.11;330.19;592.83;230;230;0;19;10;10;32;47;61;4021141;927;927;0;71;927;466;461;234762;234762;0;202;5;2;0;0
236;170210905000130;3.6;546.65;394.29;672.64;646;621;1;41;75;75;117;123;141;82422110;2272;2237;1;138;2272;1151;1121;592078;590858;1220;470;33;16;0;2
237;170210905000131;3.77;554.39;750.09;1167.94;262;262;0;54;18;18;40;59;70;481463;988;988;0;199;988;496;492;603825;603825;0;136;25;15;0;0
238;170210905000132;3.18;613.7;384.94;948.86;600;335;58;381;90;90;139;140;111;832092;1906;1275;137;1011;1906;1018;888;663253;659253;4000;246;52;36;3;1
239;170210905000133;3.27;1472.46;850.55;1226.33;241;216;0;87;40;40;46;47;53;361511;788;737;0;233;788;371;417;565795;565795;0;132;33;60;3;3
240;170210905000134;3.46;1703.93;898.32;1490.5;225;223;0;66;22;22;44;46;64;30852;778;772;0;205;778;369;409;599182;598482;700;112;26;55;4;8
241;170210905000135;3.61;789.26;450.57;711.92;213;175;0;40;25;25;34;41;52;416130;769;674;0;116;769;393;376;271243;271243;0;170;15;10;0;1
242;170210905000136;3.35;773.47;478.38;815.61;77;77;0;6;9;9;17;19;20;3431;258;258;0;18;258;130;128;99504;99504;0;59;7;3;1;0
243;170210905000137;3.7;735.13;417.48;681.06;235;217;0;66;27;27;33;56;59;291481;870;827;0;194;870;445;425;295578;295578;0;183;14;14;1;0
244;170210905000138;3.61;700.3;423.54;600.75;311;302;0;69;24;24;58;72;82;392453;1124;1096;0;219;1124;588;536;379072;379072;0;258;16;15;1;0
245;170210905000139;3.52;808.27;466.45;646.21;197;161;15;62;23;23;37;44;40;311262;694;620;34;186;694;339;355;264946;264946;0;152;13;19;1;0
246;170210905000140;3.67;593.03;406.69;660.12;213;210;0;52;24;24;37;38;55;301583;782;779;0;146;782;415;367;268010;268010;0;161;10;8;0;0
247;170210905000141;3.5;1277.26;712.41;1030.2;307;306;0;66;26;26;58;77;79;419133;1073;1072;0;228;1073;507;566;629973;629973;0;177;44;61;4;3
248;170210905000142;3.42;536.61;324.94;536.35;259;259;0;25;38;38;54;40;63;351774;886;886;0;88;886;450;436;222586;222586;0;215;10;5;0;0
249;170210905000143;3.65;592.33;365.72;625.41;416;376;0;45;42;42;79;83;86;6432135;1523;1367;0;162;1523;752;771;427158;424612;2546;299;14;22;1;0
250;170210905000144;3.4;1184.75;662.36;1005.08;310;309;0;93;31;31;47;89;80;421551;1055;1052;0;292;1055;519;536;576714;576714;0;201;30;55;1;2
251;170210905000145;3.44;679.54;391.56;613.92;480;480;0;51;37;37;91;139;124;5019105;1653;1653;0;160;1653;847;806;492975;492975;0;394;27;25;0;0
252;170210905000146;3.96;665.55;418.27;648.27;209;204;0;25;15;15;37;32;51;2924122;820;812;0;100;820;414;406;266437;265217;1220;140;16;11;1;1
253;170210905000147;3.5;771.8;453.25;741.0;568;567;0;92;52;52;123;136;112;91261310;1986;1982;0;327;1986;1019;967;713813;713813;0;428;42;52;0;1
254;170215805000001;3.65;865.07;437.72;713.62;114;114;0;16;10;10;16;28;34;11852;416;416;0;54;416;206;210;150574;150574;0;89;7;8;1;1
255;170215805000002;3.7;652.96;349.57;624.16;185;181;0;16;14;14;43;36;40;231653;684;673;0;58;684;346;338;189120;188100;1020;142;10;11;0;1
256;170215805000003;4.18;758.56;327.13;702.72;39;39;0;0;2;2;6;5;13;8120;163;163;0;0;163;90;73;37947;37947;0;28;5;2;0;0
257;170215805000004;3.4;432.75;293.8;499.15;57;57;0;4;10;10;14;8;7;9612;194;194;0;12;194;103;91;46421;46421;0;43;1;2;0;0
258;170215805000005;3.49;1320.44;641.75;1123.06;59;57;0;0;7;7;7;14;18;10111;206;203;0;0;206;98;108;89845;89845;0;38;12;6;0;2
259;170215805000006;3.65;475.69;291.93;617.06;185;185;0;23;23;23;31;36;44;202054;675;675;0;76;675;346;329;157351;157351;0;117;3;9;0;0
260;170215805000007;3.38;633.14;305.05;586.38;120;120;0;0;13;13;28;27;22;18741;406;406;0;0;406;229;177;105549;105549;0;97;5;3;1;0
261;170215805000008;3.79;977.0;459.34;884.22;256;251;0;37;24;24;42;46;52;5320104;969;951;0;125;969;493;476;353688;352108;1580;174;10;26;3;2
262;170215805000009;3.48;622.42;358.86;608.85;212;211;0;38;35;35;27;42;57;291163;738;737;0;121;738;368;370;216751;216751;0;163;18;10;0;0
263;170215805000010;3.41;536.9;308.71;518.63;170;170;0;24;27;27;31;48;25;151353;579;579;0;76;579;305;274;142623;142623;0;123;8;7;0;0
264;170220805000001;3.54;1620.49;814.73;1256.1;286;286;0;60;25;25;70;50;71;381776;1012;1012;0;184;1012;480;532;705582;705582;0;169;29;61;2;10
265;170220805000002;3.52;1085.81;618.86;1000.37;189;161;0;46;22;22;38;35;29;301242;668;580;0;126;668;324;344;351781;312589;39192;108;19;41;1;1
266;170220805000003;3.53;1123.45;609.53;1038.5;285;264;20;87;32;32;51;63;75;341376;1005;970;32;260;1005;481;524;494327;494327;0;156;22;52;3;4
267;170220805000004;3.69;746.18;401.08;643.09;227;213;1;49;30;30;35;44;50;3219112;837;798;4;155;837;428;409;264309;264309;0;183;13;15;3;0
268;170220805000005;3.77;640.23;347.15;623.5;302;291;7;61;25;25;52;66;77;441484;1129;1110;13;204;1129;559;570;314966;314966;0;224;16;14;1;1
269;170220805000006;3.68;1474.57;732.01;1225.65;212;208;4;44;20;20;37;44;52;331554;780;771;9;139;780;380;400;477193;477193;0;139;15;35;4;6
270;170220805000007;3.39;1550.68;865.41;1289.04;361;329;11;71;48;48;62;82;73;5112124;1194;1127;29;217;1194;604;590;829038;826418;2620;188;33;98;3;4
271;170220805000008;3.39;1499.22;797.84;1250.67;290;287;1;89;42;42;60;66;57;2615135;978;973;3;255;978;478;500;645403;645403;0;158;30;63;4;8
272;170220805000009;3.78;800.8;424.38;726.77;373;340;0;72;46;46;62;69;84;4924139;1400;1325;0;207;1400;707;693;475432;475432;0;270;28;37;2;1
273;170220805000010;3.91;781.13;411.87;724.95;374;374;0;88;34;34;62;75;83;5033187;1463;1463;0;293;1463;713;750;483541;483541;0;290;14;29;3;2
274;170220805000011;3.99;580.71;332.17;551.44;166;165;0;34;9;9;23;44;39;25883;660;658;0;122;660;323;337;168741;168231;510;134;7;7;0;0
275;170220805000012;4.08;528.09;278.06;418.61;378;378;0;30;38;38;44;76;95;4734217;1541;1541;0;126;1541;792;749;306170;306170;0;324;12;16;0;0
276;170220805000013;4.35;353.12;208.13;381.08;157;157;0;18;12;12;20;32;22;3116107;683;683;0;75;683;348;335;107718;107718;0;126;1;2;0;0
277;170220805000014;4.0;1074.52;465.24;835.71;159;158;0;0;20;20;23;30;25;271692;636;635;0;0;636;334;302;225642;225642;0;130;4;5;1;4
278;170220805000015;3.68;702.64;391.57;689.04;155;154;0;12;13;13;30;37;32;22964;570;569;0;42;570;293;277;177773;177773;0;129;5;6;1;1
279;170220805000016;3.67;332.55;233.3;421.01;105;105;0;2;12;12;21;15;25;16951;385;385;0;7;385;197;188;73256;73256;0;76;3;1;0;0
280;170220805000017;3.66;309.93;228.78;547.11;207;206;0;19;21;21;39;42;45;311644;757;754;0;52;757;396;361;141155;140577;578;95;5;7;0;0
281;170220805000018;4.63;367.57;176.59;344.75;320;320;0;0;15;15;39;67;50;49362318;1483;1483;0;0;1483;806;677;194781;194781;0;288;6;2;0;0
282;170220805000019;4.29;129.29;112.88;322.5;14;14;0;0;0;0;1;3;5;3101;60;60;0;0;60;37;23;4515;4515;0;7;0;0;0;0
283;170220805000020;4.06;286.94;148.04;319.76;16;16;0;0;1;1;1;7;1;4001;65;65;0;0;65;31;34;7994;7994;0;11;0;0;0;0
284;170220805000021;4.27;227.41;121.81;364.2;94;94;0;0;7;7;17;15;14;181234;401;401;0;0;401;213;188;36056;36056;0;55;0;0;0;0
285;170220805000022;3.65;305.7;171.88;316.03;60;60;0;0;5;5;14;10;13;10511;219;219;0;0;219;116;103;29291;29291;0;50;0;0;0;0
286;170220805000023;3.59;540.59;267.55;491.33;37;37;0;0;5;5;11;3;7;4402;133;133;0;0;133;74;59;26423;26423;0;34;0;1;0;0
287;170220805000024;3.96;300.87;155.33;297.54;45;45;0;0;6;6;8;11;5;0751;178;178;0;0;178;90;88;21125;21125;0;41;0;0;0;0
288;170220805000025;3.68;476.75;246.07;486.95;230;225;0;2;26;26;36;59;50;261457;846;831;0;4;846;465;381;161667;161667;0;161;4;4;3;0
289;170220805000026;4.14;347.12;186.62;322.79;98;98;0;1;4;4;13;23;19;22663;406;406;0;3;406;212;194;59717;59717;0;90;1;1;0;0
290;170220805000027;3.69;270.26;158.03;364.15;39;39;0;0;4;4;5;7;9;11300;144;144;0;0;144;82;62;16751;16751;0;24;0;1;0;0
291;170220805000028;3.76;551.53;280.01;466.97;177;176;1;1;17;17;43;29;36;241084;665;658;7;5;665;357;308;149153;149153;0;161;9;4;0;0
292;170220805000029;3.7;293.28;176.36;370.1;47;47;0;1;4;4;8;12;10;8130;174;174;0;1;174;95;79;26277;26277;0;31;1;1;0;0
293;170220805000030;3.68;523.49;270.08;424.11;136;136;0;0;20;20;22;22;26;27952;501;501;0;0;501;280;221;108063;108063;0;121;3;3;1;0
294;170220805000031;4.15;362.35;201.08;404.62;52;52;0;0;4;4;9;8;14;4551;216;216;0;0;216;121;95;33179;33179;0;35;2;1;0;0
295;170220805000032;4.09;195.63;130.37;312.89;68;68;0;1;2;2;8;19;13;17412;278;278;0;5;278;144;134;28160;28160;0;37;0;0;0;0
296;170220805000033;3.35;1390.65;762.91;1217.02;189;181;6;55;29;29;43;33;44;19890;633;617;10;159;633;295;338;408518;408518;0;113;10;45;3;2
297;170220805000034;4.05;608.59;296.63;599.56;179;170;0;28;11;11;29;39;31;32849;697;688;0;100;697;332;365;167937;167937;0;135;6;10;0;0
298;170220805000035;3.56;525.38;455.42;742.4;84;84;0;14;4;4;20;20;22;8540;299;299;0;45;299;155;144;108390;108390;0;44;2;7;0;0
299;170220805000036;3.56;794.79;461.73;789.09;190;190;0;60;21;21;33;38;52;261233;676;676;0;194;676;315;361;254366;254366;0;141;19;17;0;0
300;170220805000037;4.08;592.65;290.55;507.38;388;388;0;61;29;29;55;69;98;6036238;1583;1583;0;230;1583;791;792;341976;341976;0;342;8;13;1;1
301;170220805000038;3.33;737.49;417.73;658.61;254;244;0;44;34;34;50;64;47;371182;847;831;0;110;847;433;414;269928;269928;0;192;16;24;1;0
302;170220805000039;4.06;383.26;236.47;466.39;362;362;0;47;30;30;58;78;60;5539238;1468;1468;0;152;1468;710;758;269106;269106;0;274;3;4;0;0
303;170220805000040;4.09;221.41;139.42;368.03;207;207;0;1;24;24;28;40;37;332436;847;847;0;4;847;463;384;90903;90903;0;141;1;0;0;0
304;170220810000001;4.44;507.63;302.85;504.75;131;131;0;9;15;15;17;16;26;1911127;582;582;0;37;582;286;296;133253;133253;0;112;6;4;0;0
305;170220810000002;3.95;420.27;214.71;391.12;244;244;0;0;20;20;44;47;52;3420145;964;964;0;0;964;552;412;155516;155516;0;209;7;3;0;0
306;170220810000003;4.34;276.75;157.81;381.73;53;53;0;0;4;4;9;9;9;9361;230;230;0;0;230;119;111;28248;28248;0;40;0;0;0;0
307;170220810000004;4.04;361.65;170.61;354.03;23;23;0;0;4;4;5;1;4;3211;93;93;0;0;93;58;35;14161;14161;0;18;0;1;0;0
308;170220810000005;3.85;359.55;201.59;391.61;170;170;0;2;15;15;34;27;46;25637;655;655;0;7;655;336;319;95552;95552;0;123;2;4;0;0
309;170220810000006;3.96;162.84;119.4;273.91;25;25;0;0;4;4;5;4;4;2121;99;99;0;0;99;64;35;9313;9313;0;19;0;0;0;0
310;170220810000007;3.71;187.04;100.92;294.35;51;51;0;0;5;5;10;7;12;9701;189;189;0;0;189;99;90;14129;14129;0;39;0;0;0;0
311;170230705000001;3.27;1005.71;552.65;834.39;277;263;0;51;36;36;60;58;55;291662;880;859;0;151;880;430;450;408450;406260;2190;206;14;28;1;4
312;170230705000002;3.46;690.62;384.27;621.48;192;184;0;24;30;30;29;44;32;281133;645;637;0;62;645;333;312;199320;199320;0;140;12;13;0;0
313;170230705000003;3.73;490.77;288.64;473.49;267;261;0;33;30;30;43;57;61;2915117;980;974;0;117;980;481;499;220950;220950;0;218;6;6;0;0
314;170230705000004;3.45;717.44;405.38;606.88;266;266;0;36;40;40;49;53;59;332414;917;917;0;114;917;484;433;308621;308621;0;210;17;15;1;2
315;170230705000005;3.31;1465.47;780.45;1133.45;150;147;0;16;20;20;34;32;29;22822;497;487;0;39;497;243;254;320766;320766;0;99;12;23;0;4
316;170230705000006;3.44;1373.72;617.11;1045.89;98;98;0;0;13;13;17;20;27;11711;337;337;0;0;337;184;153;161067;161067;0;70;18;8;0;1
317;170230705000007;3.1;1292.87;617.06;1023.83;118;118;0;4;18;18;24;36;20;12602;366;366;0;13;366;205;161;183166;183166;0;94;9;2;0;3
318;170230705000008;3.29;954.49;455.56;708.65;178;177;0;2;12;12;46;45;36;31520;584;582;0;10;584;323;261;223224;222204;1020;135;20;18;1;1
319;170230705000009;3.77;535.54;306.18;453.78;171;171;0;25;21;21;35;21;39;291155;644;644;0;92;644;323;321;151561;151561;0;143;5;5;0;0
320;170230705000010;3.3;1117.72;608.66;886.07;272;269;0;47;31;31;54;74;64;241244;892;889;0;148;892;441;451;454945;454945;0;179;31;40;2;2
321;170240605000001;3.4;957.36;546.39;840.75;156;154;0;9;27;27;23;37;38;15352;545;523;0;20;545;247;298;238773;237102;1671;105;8;24;0;1
322;170240605000002;3.47;800.72;433.93;811.26;376;353;0;49;60;60;68;71;65;3133125;1250;1225;0;172;1250;606;644;424603;424603;0;254;9;29;1;5
323;170240605000003;3.34;729.8;447.66;692.42;232;232;0;19;49;49;49;43;34;192373;774;774;0;55;774;372;402;288741;288741;0;180;7;15;0;1
324;170240605000004;2.93;2246.5;1274.69;1640.22;151;122;0;25;24;24;32;27;18;14331;387;358;0;72;387;177;210;431494;431494;0;58;16;33;4;7
325;170240605000005;3.21;1707.56;969.2;1430.92;263;261;0;34;37;37;73;51;47;30884;840;838;0;99;840;391;449;691358;691358;0;138;27;63;4;9
326;170240605000006;3.41;1102.86;617.26;971.57;325;324;0;28;52;52;68;70;50;422396;1108;1107;0;90;1108;536;572;589396;589396;0;227;23;34;3;6
327;170240605000007;3.2;549.25;287.95;495.5;199;199;0;0;35;35;48;40;35;201403;636;636;0;0;636;355;281;152613;152613;0;160;8;6;0;0
328;170240605000008;2.33;263.78;220.77;622.18;74;73;0;0;20;20;27;14;10;0101;171;170;0;0;171;103;68;33710;33710;0;27;1;2;0;0
329;170240605000009;2.68;346.58;237.43;470.39;92;91;0;0;27;27;25;12;15;7411;247;243;0;0;247;150;97;49861;49861;0;62;1;1;0;0
330;170240605000010;3.01;218.85;146.16;467.98;134;134;0;2;34;34;37;23;12;12805;403;403;0;16;403;225;178;48670;48670;0;57;0;1;0;0
