;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
162;355030802000034;2.01;5396.96;3865.45;5930.95;214;33;171;51;83;83;82;28;15;4100;431;76;318;107;431;200;231;1544889;1544889;0;3;7;61;29;53
163;355030802000035;2.0;7895.98;5491.48;6705.68;258;9;249;67;101;101;88;44;18;7000;516;29;487;122;516;223;293;2665659;2665659;0;13;15;104;32;88
164;355030802000036;2.54;11612.43;6980.25;8840.69;266;38;227;40;79;79;72;44;46;17440;676;124;551;83;676;302;374;4257432;4257432;0;4;4;72;30;146
165;355030802000037;2.85;9078.98;4920.73;7524.69;309;65;230;49;56;56;82;73;60;28820;881;202;632;143;881;368;513;3803907;3803907;0;12;10;75;23;135
166;355030802000038;3.37;10076.96;5004.27;6733.8;153;152;1;11;8;8;38;37;40;21720;516;514;2;36;516;241;275;2318865;2318865;0;10;4;35;18;82
167;355030802000039;3.28;13292.7;6599.65;9219.74;123;120;3;6;9;9;36;25;29;15630;404;399;5;24;404;192;212;2437593;2437593;0;0;1;19;21;78
168;355030802000040;2.79;6574.07;3755.84;5633.76;82;73;9;6;10;10;28;21;17;4200;229;209;20;16;229;104;125;809948;809948;0;4;3;19;14;33
169;355030802000041;2.92;10921.25;5809.59;7910.54;161;129;18;19;23;23;50;32;36;16300;470;390;32;50;470;226;244;2482053;2482053;0;3;3;37;25;87
170;355030802000042;2.7;14954.16;8116.47;11137.03;219;9;210;38;33;33;82;43;41;18200;592;25;567;97;592;267;325;4378345;4378345;0;4;5;40;14;148
171;355030802000043;3.16;18919.22;8623.88;12667.76;288;28;255;24;27;27;79;68;66;36840;909;91;806;75;909;409;500;7029761;7029761;0;2;6;40;16;216
172;355030802000044;2.97;9178.92;5965.07;8461.69;185;1;184;7;22;22;53;44;46;15410;550;6;544;26;550;261;289;2960960;2960960;0;5;1;26;4;119
173;355030802000045;3.1;10049.17;5068.27;7507.46;217;116;52;18;24;24;44;37;37;16440;570;395;126;41;570;247;323;2570410;2570410;0;6;9;33;5;108
174;355030802000046;2.16;4801.38;3030.71;4074.31;140;45;95;36;51;51;46;24;11;6110;302;127;175;80;302;125;177;862753;862753;0;8;9;78;13;24
175;355030802000047;3.0;5882.02;4815.6;7223.41;263;36;223;33;22;22;78;74;69;14311;790;122;658;103;790;373;417;3271016;3271016;0;15;11;75;29;72
176;355030802000048;2.75;6958.31;4581.55;6617.8;194;15;179;36;32;32;55;51;41;15000;534;43;491;91;534;234;300;2249138;2249138;0;9;6;59;26;66
177;355030802000049;2.42;4759.61;3062.08;4598.73;193;54;113;39;42;42;60;37;23;8001;435;140;264;96;435;179;256;1250044;1250044;0;10;14;76;19;31
178;355030802000050;2.39;2788.98;2049.68;2516.35;245;0;245;76;63;63;84;57;29;8202;586;0;586;176;586;265;321;1110025;1110025;0;43;47;117;16;12
179;355030802000051;2.57;2597.83;1904.44;2800.18;287;26;260;70;70;70;78;80;35;16602;738;66;670;182;738;306;432;1319144;1319144;0;38;29;119;19;14
180;355030802000052;2.71;4152.42;2655.3;3860.32;149;110;39;27;29;29;48;25;34;10300;404;321;83;82;404;179;225;961220;961220;0;19;19;71;7;16
181;355030802000053;3.07;12578.19;5089.17;6724.97;123;45;14;10;5;5;21;19;18;9000;272;136;41;33;272;105;167;1268894;1268894;0;8;6;25;8;19
182;355030802000054;2.6;4759.57;3076.22;4206.26;246;131;87;51;46;46;72;50;39;13300;602;370;197;122;602;285;317;1633405;1633405;0;21;22;99;24;46
183;355030802000055;2.14;4495.68;3356.48;3962.07;307;83;224;113;102;102;123;40;28;10211;657;227;430;225;657;293;364;2062438;2062438;0;36;33;147;31;47
184;355030802000056;2.3;4341.33;3168.55;3938.24;278;74;186;82;78;78;100;56;31;11020;639;218;375;173;639;285;354;1938381;1938381;0;31;31;139;21;38
185;355030802000057;2.37;5459.0;3952.92;4757.35;249;24;225;57;62;62;83;64;31;7200;591;64;527;140;591;250;341;2163821;2163821;0;17;15;117;28;61
186;355030802000058;2.62;7621.66;5055.3;6406.22;314;48;263;71;50;50;109;86;51;17001;823;147;669;177;823;368;455;3799849;3799849;0;10;11;126;27;129
187;355030802000059;2.48;4257.85;2731.37;3753.8;222;150;58;60;60;60;69;45;34;8500;551;408;109;138;551;252;299;1397322;1397322;0;43;25;84;23;32
188;355030802000060;3.23;10595.5;6028.0;8262.92;177;174;0;12;20;20;39;44;42;21830;572;566;0;45;572;246;326;3122599;3122599;0;9;3;42;7;100
189;355030802000061;3.12;10499.97;5441.59;8361.09;195;169;25;12;23;23;53;43;45;21622;609;533;73;46;609;304;305;2963778;2963778;0;22;8;29;13;96
190;355030802000062;3.47;6537.91;3408.5;5727.58;169;166;3;25;13;13;35;39;47;21752;586;578;8;84;586;278;308;1781846;1781846;0;29;16;24;8;48
191;355030802000063;2.01;4107.01;3253.69;4714.54;153;7;146;53;55;55;63;20;10;4100;307;24;283;90;307;138;169;922749;922749;0;7;5;62;22;23
192;355030802000064;2.71;3664.25;2245.36;3025.29;301;249;47;87;51;51;94;76;60;15230;815;688;121;233;815;362;453;1653234;1653234;0;77;46;107;24;36
193;355030802000065;2.75;4903.27;3985.81;5541.24;189;44;126;37;21;21;75;51;25;9620;519;126;336;98;519;239;280;1812388;1812388;0;29;11;54;14;48
194;355030802000066;2.71;2911.08;1921.46;2524.27;163;117;45;60;32;32;38;54;28;8210;441;320;119;153;441;213;228;771426;771426;0;50;24;61;6;16
195;355030802000067;3.44;14809.66;6394.7;9164.38;147;147;0;20;10;10;29;34;47;21320;505;505;0;81;505;233;272;2853444;2853444;0;3;0;20;14;108
196;355030802000068;2.9;4148.02;2712.15;3671.46;234;233;0;57;32;32;74;57;47;16240;678;677;0;144;678;312;366;1677780;1677780;0;53;28;75;17;44
197;355030802000069;2.69;17189.49;10075.26;12692.21;80;7;73;13;18;18;23;14;16;9000;215;18;197;26;215;93;122;1947451;1947451;0;9;5;14;7;44
198;355030802000070;3.52;11176.49;4934.04;8091.83;112;111;0;10;9;9;21;27;26;18712;392;391;0;32;392;190;202;1796762;1795747;1015;9;8;15;7;58
199;355030802000071;2.4;5976.93;3940.43;5092.83;121;32;44;30;24;24;50;25;18;4000;291;81;100;78;291;132;159;1079679;1079679;0;8;16;55;9;28
200;355030802000072;3.01;7041.64;3744.61;5537.81;194;149;43;40;22;22;51;47;54;16210;584;453;124;116;584;284;300;1951472;1951472;0;19;10;46;24;66
201;355030802000073;3.47;15920.23;7298.8;11449.1;131;39;92;14;9;9;22;32;46;16312;454;140;314;43;454;200;254;2903620;2903620;0;4;3;10;4;100
202;355030802000074;3.01;9372.68;5445.62;11588.08;181;1;180;8;15;15;55;44;49;17100;544;1;543;27;544;262;282;2422185;2422185;0;1;1;8;8;94
203;355030802000075;2.58;5943.49;4738.98;6172.53;229;18;211;25;42;42;77;62;32;16000;590;57;533;65;590;265;325;2463910;2463910;0;13;9;82;19;74
204;355030802000076;2.96;8045.14;5536.69;8680.98;185;50;134;21;33;33;50;35;36;24421;548;137;410;66;548;260;288;2793567;2793567;0;20;7;58;13;39
205;355030802000077;1.82;5312.6;3766.39;5454.77;173;0;173;59;77;77;65;20;9;1100;314;0;314;112;314;138;176;1106559;1106559;0;1;4;81;23;33
206;355030802000078;2.76;3342.43;2213.4;3149.41;111;61;30;31;23;23;29;27;20;10101;306;164;99;85;306;146;160;633032;633032;0;34;14;37;4;13
207;355030802000079;2.8;2158.71;2138.46;3870.43;85;71;14;7;11;11;34;17;13;5410;238;191;47;18;238;110;128;468322;468322;0;16;5;13;6;8
208;355030803000001;3.16;1044.14;682.96;1125.51;275;268;0;91;37;37;58;87;48;221283;868;847;0;275;868;415;453;501978;501978;0;133;46;48;0;2
209;355030803000002;3.34;739.09;470.42;861.38;245;243;0;48;16;16;58;60;66;281203;825;812;0;148;825;417;408;321296;319186;2110;145;30;19;1;0
210;355030803000003;3.24;852.93;566.77;936.65;244;241;0;65;24;24;57;72;53;20862;790;778;0;193;790;383;407;377470;377470;0;142;37;23;1;0
211;355030803000004;3.38;901.84;728.34;1242.21;214;184;0;33;13;13;40;68;54;24633;717;623;0;100;717;370;347;426078;423058;3020;91;35;27;0;0
212;355030803000005;3.24;703.33;483.89;842.86;623;606;0;163;81;81;142;146;141;5534145;2018;1970;0;462;2018;996;1022;803250;801950;1300;368;54;49;0;0
213;355030803000006;3.22;1075.06;699.28;994.73;251;250;0;115;26;26;55;64;68;27623;809;808;0;324;809;410;399;468519;468519;0;165;41;35;1;0
214;355030803000007;3.4;1080.06;633.6;1024.96;566;564;0;169;47;47;115;155;144;622693;1924;1919;0;582;1924;936;988;1032131;1032131;0;308;107;94;1;2
215;355030803000008;3.65;1073.9;613.36;1088.88;275;266;6;114;21;21;52;76;66;291174;1004;972;16;387;1004;505;499;527575;527575;0;131;47;36;4;1
216;355030803000009;3.47;1005.4;577.46;1000.62;291;291;0;76;27;27;61;63;85;33683;1011;1011;0;228;1011;473;538;509316;509316;0;143;52;49;0;0
217;355030803000010;3.4;862.7;750.85;1095.78;435;434;0;133;34;34;88;115;113;551774;1476;1474;0;392;1476;759;717;944565;942565;2000;229;63;47;0;0
218;355030803000011;3.4;917.09;623.23;988.97;468;468;0;148;44;44;90;122;118;5424115;1593;1593;0;477;1593;776;817;842602;842602;0;249;92;57;0;0
219;355030803000012;3.35;1220.79;721.28;1109.15;288;288;0;82;24;24;56;77;84;30962;965;965;0;243;965;456;509;602271;602271;0;144;55;64;4;0
220;355030803000013;3.31;958.69;772.79;1223.89;242;242;0;55;21;21;54;64;67;161163;801;801;0;162;801;401;400;526272;526272;0;107;26;35;1;1
221;355030803000014;3.35;1406.58;924.5;1379.21;246;244;0;82;18;18;52;63;69;261321;820;817;0;260;820;382;438;675813;674513;1300;115;49;53;4;2
222;355030803000015;3.16;1139.13;911.5;1340.08;236;236;0;58;18;18;50;90;50;18711;746;746;0;177;746;376;370;607057;607057;0;93;44;49;4;0
223;355030803000016;3.39;1339.74;770.5;1241.22;170;170;0;60;15;15;36;40;46;201010;577;577;0;177;577;275;302;386018;386018;0;77;28;54;0;0
224;355030803000017;3.28;1286.71;901.88;1328.17;351;349;0;100;23;23;78;110;85;361440;1151;1142;0;305;1151;540;611;898370;898370;0;149;50;86;2;2
225;355030803000018;3.26;1023.11;845.78;1253.72;325;323;2;82;38;38;67;85;74;421152;1060;1054;6;255;1060;510;550;779111;779111;0;131;55;59;0;2
226;355030803000019;3.69;1311.51;716.69;1126.23;35;35;0;3;1;1;10;9;6;2331;129;129;0;12;129;59;70;78836;78836;0;20;5;7;0;1
227;355030803000020;3.53;923.73;571.18;948.07;158;158;0;51;13;13;35;37;38;18761;557;557;0;178;557;273;284;278734;278734;0;81;30;22;0;0
228;355030803000021;3.41;790.52;540.18;912.66;205;199;0;42;15;15;35;65;49;161440;695;678;0;122;695;334;361;305742;301282;4460;115;27;18;0;0
229;355030803000022;3.43;1043.07;638.32;950.65;163;163;0;51;15;15;33;38;44;21713;559;559;0;152;559;285;274;310862;310862;0;97;23;30;0;0
230;355030803000023;3.1;1257.65;771.49;1109.15;195;192;0;52;25;25;45;57;40;14661;607;593;0;148;607;299;308;400404;398804;1600;105;44;32;2;1
231;355030803000024;3.05;763.16;619.36;968.23;335;335;0;122;40;40;97;85;62;33972;1021;1021;0;351;1021;506;515;543176;543176;0;193;35;32;2;0
232;355030803000025;3.19;1822.49;1088.54;1545.84;312;312;0;93;44;44;53;96;65;351432;994;994;0;262;994;480;514;938325;938325;0;120;55;115;5;5
233;355030803000026;3.33;1906.14;1051.96;1599.78;286;284;0;75;24;24;58;76;79;37820;953;945;0;239;953;492;461;847882;847882;0;88;60;112;5;5
234;355030803000027;3.23;2074.33;1249.52;1728.5;30;30;0;3;2;2;10;6;8;1201;97;97;0;8;97;46;51;103710;103710;0;14;5;8;0;2
235;355030803000028;3.57;885.78;540.46;902.08;154;154;0;26;12;12;25;42;42;17932;550;550;0;95;550;283;267;248071;248071;0;87;23;21;0;0
236;355030803000029;3.39;984.07;659.74;966.6;71;71;0;7;5;5;17;19;20;3304;241;241;0;15;241;106;135;124691;124691;0;45;10;10;0;0
237;355030803000030;3.29;1037.23;636.54;943.52;483;483;0;129;54;54;86;132;128;532271;1588;1588;0;398;1588;793;795;851056;851056;0;305;96;58;1;0
238;355030803000031;3.52;980.7;565.83;916.46;208;202;0;68;21;21;32;53;57;221463;732;721;0;211;732;361;371;344589;344589;0;109;48;29;0;0
239;355030803000032;3.29;886.57;532.22;820.32;346;345;0;78;35;35;70;86;98;411122;1137;1136;0;225;1137;533;604;486452;486452;0;263;45;24;0;0
240;355030803000033;3.39;891.13;550.41;902.99;299;299;0;72;27;27;57;85;75;291654;1013;1013;0;214;1013;495;518;449689;449689;0;188;49;30;0;0
241;355030803000034;4.0;1874.5;387.18;1419.67;3;0;0;0;0;0;0;0;0;0;12;0;0;0;12;5;7;0;0;0;0;0;0;0;0
242;355030803000035;3.29;934.57;602.1;975.97;251;250;0;81;25;25;49;66;61;40710;824;823;0;235;824;391;433;419667;418967;700;139;34;34;1;0
243;355030803000036;3.51;1075.73;635.25;998.04;483;483;0;150;29;29;83;145;132;522695;1696;1696;0;494;1696;835;861;896137;896137;0;267;104;76;1;0
244;355030803000037;3.67;1069.82;599.56;999.63;286;286;0;41;17;17;40;70;85;521542;1050;1050;0;122;1050;516;534;558793;558793;0;150;59;50;0;0
245;355030803000038;3.27;1058.37;631.33;970.09;431;430;0;109;45;45;93;118;101;412244;1407;1404;0;326;1407;688;719;755697;754997;700;249;83;68;1;0
246;355030803000039;3.67;669.99;568.02;953.21;264;264;0;45;9;9;47;80;64;411055;968;968;0;149;968;496;472;470887;470887;0;121;34;23;0;0
247;355030803000040;3.19;1008.93;591.27;911.24;325;322;0;107;43;43;69;84;71;311832;1030;1026;0;302;1030;499;531;520319;518859;1460;204;61;42;0;0
248;355030803000041;3.4;990.97;679.75;1040.51;284;284;0;80;24;24;48;86;70;381070;967;967;0;249;967;481;486;558755;558755;0;154;46;41;3;0
249;355030803000042;3.78;708.3;426.57;794.97;135;131;0;25;8;8;17;37;29;30940;510;498;0;97;510;252;258;174894;174894;0;93;16;4;0;0
250;355030803000043;3.75;670.0;380.83;507.78;4;0;0;0;0;0;0;0;0;0;15;0;0;0;15;7;8;0;0;0;0;0;0;0;0
251;355030803000044;2.5;700.0;466.67;700.0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
252;355030803000045;3.22;1123.06;794.27;1270.83;18;18;0;1;1;1;4;8;2;2010;58;58;0;4;58;32;26;38125;38125;0;9;5;2;0;0
253;355030803000046;3.31;886.72;375.74;912.5;52;29;0;1;4;4;6;7;5;5101;119;96;0;5;119;54;65;38325;38325;0;17;6;3;0;0
254;355030803000047;3.33;946.6;531.93;883.07;92;92;0;19;8;8;19;28;18;12601;306;306;0;53;306;152;154;135110;135110;0;66;17;7;0;0
255;355030803000048;3.37;584.75;470.46;848.93;136;110;0;7;17;17;19;26;23;101122;397;371;0;26;397;203;194;145758;145758;0;58;10;9;0;0
256;355030803000049;3.56;1103.33;804.14;1110.48;9;9;0;0;1;1;0;4;2;1100;32;32;0;0;32;11;21;23320;23320;0;1;2;3;0;0
257;355030803000050;2.88;860.0;460.02;760.81;16;16;0;0;5;5;3;2;2;3100;46;46;0;0;46;25;21;19781;19781;0;12;1;2;0;0
258;355030803000051;2.93;831.28;606.33;918.8;96;96;0;36;11;11;28;28;24;1201;281;281;0;93;281;140;141;149244;149244;0;54;17;8;0;0
259;355030803000052;3.33;992.17;602.0;968.43;139;139;0;37;7;7;33;43;35;10731;463;463;0;132;463;231;232;245013;245013;0;77;25;20;0;0
260;355030803000053;3.32;1163.09;664.7;1005.98;177;168;0;59;19;19;33;47;48;151012;586;564;0;169;586;286;300;337002;336702;300;107;34;27;1;2
261;355030803000054;3.3;977.18;617.1;941.67;242;242;0;35;23;23;57;56;60;311040;799;799;0;104;799;402;397;417159;417159;0;140;43;34;0;0
262;355030803000055;3.37;938.44;535.26;865.06;592;589;0;127;49;49;111;176;159;4635114;1993;1989;0;350;1993;992;1001;867151;867151;0;400;100;49;3;0
263;355030803000056;3.38;907.24;456.89;854.82;42;42;0;2;4;4;9;10;14;3100;142;142;0;4;142;67;75;52999;52999;0;27;10;3;0;0
264;355030803000057;3.56;896.29;569.21;985.67;255;255;0;54;16;16;50;64;72;301161;908;908;0;168;908;453;455;429750;429750;0;129;35;35;1;0
265;355030803000058;3.39;940.91;563.0;887.8;75;75;0;8;3;3;19;17;27;5112;254;254;0;27;254;128;126;115414;115414;0;45;18;9;0;0
266;355030803000059;3.2;873.56;538.35;976.55;59;59;0;13;7;7;10;19;12;9200;189;189;0;37;189;93;96;83983;83983;0;28;12;7;0;0
267;355030803000060;3.44;829.43;477.36;765.72;114;114;0;15;7;7;22;30;31;19320;392;392;0;45;392;189;203;150847;150847;0;91;14;6;0;0
268;355030803000061;3.56;839.91;481.54;808.82;394;394;0;42;41;41;58;104;95;581899;1401;1401;0;142;1401;708;693;540289;540289;0;305;52;15;0;0
269;355030803000066;3.6;652.0;447.31;830.71;10;10;0;0;0;0;1;3;5;1000;36;36;0;0;36;17;19;11630;11630;0;6;1;0;0;0
270;355030803000067;4.11;485.92;370.75;739.19;100;98;0;2;8;8;14;20;21;119102;406;403;0;7;406;223;183;118270;116650;1620;62;2;2;0;0
271;355030803000070;3.43;771.96;366.8;809.48;23;23;0;3;7;7;2;3;3;4300;79;79;0;7;79;41;38;23475;23475;0;16;3;1;0;0
272;355030803000071;5.0;400.0;100.0;400.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;1;4;0;0;0;0;0;0;0;0
273;355030803000073;3.45;2074.5;962.83;1750.61;40;40;0;0;5;5;12;7;6;6201;138;138;0;0;138;73;65;115540;115540;0;17;4;15;0;2
274;355030803000074;4.19;751.94;540.1;852.34;31;31;0;4;2;2;3;4;10;6500;130;130;0;14;130;67;63;54550;54550;0;15;5;3;0;0
275;355030803000076;3.39;1307.5;712.3;1104.72;339;336;0;95;25;25;75;88;86;391681;1149;1142;0;276;1149;572;577;715857;715857;0;159;59;89;2;2
276;355030803000077;3.42;904.75;527.03;853.38;620;620;0;138;51;51;114;171;160;793191;2121;2121;0;407;2121;1057;1064;923362;923362;0;410;116;45;0;1
277;355030803000078;3.41;713.63;481.73;824.83;83;82;0;13;12;12;10;19;22;15410;283;279;0;42;283;136;147;114651;114651;0;46;10;7;0;0
278;355030803000079;3.41;865.55;556.52;882.25;481;480;0;131;39;39;78;137;140;562073;1642;1639;0;390;1642;835;807;755204;753704;1500;289;79;47;0;0
279;355030803000080;3.38;948.2;526.67;891.44;163;163;0;33;13;13;32;44;43;20821;551;551;0;100;551;261;290;240688;240688;0;112;25;14;0;1
280;355030803000082;3.73;1398.41;722.34;1127.56;22;22;0;5;0;0;2;7;11;0110;82;82;0;17;82;38;44;46230;46230;0;11;4;7;0;0
281;355030803000083;3.35;904.01;532.61;854.47;77;75;0;4;9;9;15;19;19;8600;258;254;0;10;258;138;120;118322;118322;0;48;14;8;0;0
282;355030803000084;3.19;696.67;604.47;820.36;27;27;0;11;4;4;6;10;2;2102;86;86;0;34;86;44;42;45940;45940;0;15;7;0;0;0
283;355030803000085;4.5;577.5;349.62;568.13;4;0;0;0;0;0;0;0;0;0;18;0;0;0;18;9;9;0;0;0;0;0;0;0;0
284;355030803000086;3.43;868.11;466.04;856.21;28;28;0;9;1;1;3;10;11;3000;96;96;0;25;96;55;41;36817;36817;0;18;5;2;0;0
285;355030803000087;2.9;1171.0;814.0;1130.56;10;10;0;0;2;2;2;2;3;1000;29;29;0;0;29;14;15;20350;20350;0;4;2;3;0;0
286;355030803000088;2.33;872.5;510.8;851.33;12;12;0;2;1;1;7;3;1;0000;28;28;0;4;28;15;13;12770;12770;0;9;3;0;0;0
287;355030803000089;2.86;457.14;524.65;810.82;7;7;0;1;2;2;1;0;4;0000;20;20;0;2;20;8;12;8919;8919;0;5;0;0;0;0
288;355030803000090;3.7;688.26;358.56;760.58;23;23;0;4;2;2;6;5;2;5101;85;85;0;18;85;42;43;25099;25099;0;15;2;1;0;0
289;355030803000091;3.57;917.02;566.26;1019.26;121;121;0;19;6;6;24;28;37;19312;432;432;0;71;432;211;221;193660;193660;0;63;15;14;1;0
290;355030803000093;3.0;1900.0;733.33;1466.67;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
291;355030803000094;3.26;943.47;586.39;970.92;306;306;0;67;30;30;54;87;90;34911;998;998;0;198;998;476;522;504880;504880;0;164;50;37;0;0
292;355030803000095;3.5;931.82;641.67;1443.75;22;22;0;6;3;3;4;3;5;5200;77;77;0;15;77;40;37;46200;46200;0;4;5;3;0;0
293;355030803000096;3.75;914.11;563.37;1020.81;66;65;0;11;3;3;12;17;13;13321;245;244;0;38;245;132;113;119435;118635;800;34;16;6;0;0
294;355030803000097;3.25;636.25;399.19;703.33;12;12;0;3;1;1;2;5;3;0010;39;39;0;11;39;18;21;14770;14770;0;8;2;0;0;0
295;355030803000098;3.0;655.0;342.0;570.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
296;355030803000100;2.73;1164.55;729.6;1216.0;11;11;0;3;1;1;4;4;1;1000;30;30;0;6;30;16;14;18240;18240;0;5;4;2;0;0
297;355030803000101;3.45;1151.19;637.63;1048.19;350;350;0;72;36;36;52;92;98;481462;1208;1208;0;216;1208;591;617;659312;659312;0;197;60;65;1;0
298;355030803000102;4.1;2985.0;1597.25;2538.79;42;11;0;1;0;0;4;9;16;9210;172;40;0;4;172;82;90;240435;240435;0;11;3;16;0;6
299;355030803000103;3.63;911.05;609.49;1123.75;19;19;0;3;3;3;3;3;5;3100;69;69;0;9;69;34;35;35960;35960;0;7;3;3;0;0
300;355030803000104;3.2;624.0;443.38;714.33;10;10;0;0;2;2;2;1;3;1100;32;32;0;0;32;17;15;12858;12858;0;8;1;0;0;0
301;355030803000105;3.27;1028.64;587.81;965.26;309;307;0;70;26;26;61;93;85;29852;1011;1007;0;199;1011;507;504;485427;485427;0;176;63;47;0;0
302;355030803000106;3.0;800.0;500.0;750.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;1;2;0;0;0;0;0;0;0;0
303;355030803000107;4.37;795.56;364.94;812.0;27;27;0;0;0;0;2;5;10;7101;118;118;0;0;118;57;61;32480;32480;0;18;2;3;0;0
304;355030803000111;3.43;869.45;531.01;865.01;273;273;0;37;24;24;42;79;77;311442;936;936;0;105;936;469;467;405689;405689;0;187;36;22;0;0
305;355030803000112;3.69;661.38;363.57;783.87;106;92;0;14;7;7;13;32;28;9740;386;345;0;43;386;188;198;110525;107245;3280;70;6;1;0;1
306;355030803000113;3.18;720.82;533.61;885.12;78;78;0;21;14;14;16;18;16;7501;248;248;0;57;248;121;127;111525;111525;0;53;5;6;0;0
307;355030803000114;3.19;1768.85;1108.78;1740.84;374;243;0;89;32;32;75;128;91;311113;1193;830;0;287;1193;575;618;1081059;1079859;1200;141;49;101;17;8
308;355030803000115;3.29;650.91;457.32;776.12;310;310;0;63;47;47;58;81;65;222385;1019;1019;0;174;1019;514;505;374089;374089;0;218;32;7;0;0
309;355030803000116;3.68;501.52;279.4;659.25;136;124;0;18;15;15;22;28;25;191171;498;460;0;63;498;255;243;117347;114747;2600;82;9;1;0;0
310;355030803000117;3.65;668.7;426.71;758.84;120;118;0;11;14;14;12;36;24;181024;438;432;0;37;438;203;235;147214;147214;0;80;13;4;0;0
311;355030803000118;3.54;726.14;479.58;797.77;57;57;0;7;6;6;8;14;15;8501;202;202;0;21;202;95;107;82968;82968;0;32;8;5;0;0
312;355030803000119;3.5;778.71;477.77;776.55;200;200;0;32;18;18;37;54;44;251623;699;699;0;94;699;386;313;281886;281886;0;137;24;15;0;0
313;355030803000120;3.85;672.53;382.8;765.61;131;131;0;11;9;9;21;31;26;24964;505;505;0;35;505;226;279;140872;140872;0;95;9;7;0;0
314;355030803000121;3.46;730.69;505.35;866.72;338;338;0;51;30;30;59;99;79;411863;1169;1169;0;166;1169;577;592;477560;477560;0;198;33;23;0;1
315;355030804000001;3.64;548.68;581.9;860.53;174;174;0;56;15;15;36;43;31;271054;633;633;0;184;633;305;328;325280;325280;0;103;14;3;0;0
316;355030804000002;3.1;1225.19;762.59;1354.85;185;185;0;45;28;28;43;42;43;22500;574;574;0;134;574;288;286;394260;394260;0;69;26;40;0;3
317;355030804000003;3.3;1319.51;888.53;1240.54;182;182;0;51;22;22;35;48;45;18832;600;600;0;164;600;285;315;454037;454037;0;87;31;52;1;0
318;355030804000004;3.44;899.88;559.59;977.7;205;205;0;40;17;17;46;56;42;241250;706;706;0;129;706;337;369;344149;344149;0;114;24;26;2;0
319;355030804000005;3.45;1373.85;832.35;1277.67;367;367;0;74;32;32;84;84;86;4421103;1266;1266;0;228;1266;608;658;912255;912255;0;179;69;81;4;3
320;355030804000006;4.17;546.25;342.95;602.38;105;105;0;4;6;6;21;12;21;191627;438;438;0;12;438;210;228;116260;116260;0;88;3;1;0;0
321;355030804000007;3.11;1793.31;1121.34;1578.05;150;150;0;20;13;13;40;42;41;7240;467;467;0;64;467;228;239;475551;475551;0;58;27;52;2;4
322;355030804000008;3.65;1245.8;805.02;1224.0;211;203;0;54;18;18;42;51;48;26982;767;753;0;185;767;372;395;538558;537958;600;101;34;56;3;0
323;355030804000009;3.6;481.22;338.67;633.27;174;174;0;8;20;20;30;38;39;251431;626;626;0;22;626;293;333;170350;170350;0;120;4;3;0;0
324;355030804000010;3.34;1005.05;656.14;986.39;164;164;0;51;21;21;28;43;37;26521;548;548;0;178;548;260;288;295918;295918;0;107;21;25;0;0
