;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
165;330010015000038;3.34;1112.2;593.36;1113.39;411;408;2;96;47;47;59;112;121;57744;1372;1361;6;276;1372;694;678;693642;693642;0;174;117;64;1;0
166;330010015000039;3.2;890.81;636.43;986.22;459;459;0;92;62;62;118;101;95;4516119;1471;1471;0;291;1471;757;714;774770;774770;0;282;55;46;1;0
167;330010015000040;3.61;704.52;478.26;862.31;316;315;0;18;45;45;53;68;59;5019114;1140;1136;0;69;1140;574;566;455300;455300;0;180;30;25;1;0
168;330010015000041;2.83;1015.46;567.85;946.03;347;333;1;125;69;69;90;76;48;38822;959;942;4;329;959;488;471;470179;470179;0;207;44;50;1;2
169;330010015000042;2.83;1060.08;688.47;1040.98;337;337;0;117;61;61;93;79;70;22731;954;954;0;336;954;481;473;563168;563168;0;191;47;63;3;1
170;330010015000043;3.4;725.67;524.56;868.56;436;436;0;85;40;40;96;120;89;4232131;1481;1481;0;241;1481;773;708;638395;638395;0;241;45;50;0;0
171;330010015000044;3.61;581.1;401.46;738.73;259;259;0;32;33;33;48;64;42;3516112;935;935;0;90;935;484;451;308678;308678;0;161;25;13;0;0
172;330010015000045;3.35;1066.96;635.47;1017.77;215;194;19;55;19;19;51;56;47;24781;721;654;63;176;721;351;370;380646;380646;0;146;32;23;0;3
173;330010015000046;3.33;1099.78;658.11;1131.72;275;264;5;56;29;29;67;65;68;2012100;915;886;11;180;915;453;462;512670;512670;0;141;32;43;4;3
174;330010015000047;3.29;833.04;506.37;864.5;214;213;0;39;19;19;59;42;51;291013;703;702;0;127;703;363;340;298252;298252;0;130;31;26;0;0
175;330010015000048;3.01;959.69;552.33;943.31;255;245;6;84;42;42;55;72;57;17910;767;743;15;249;767;380;387;358459;358459;0;148;44;35;0;1
176;330010015000049;3.39;916.25;511.65;861.9;298;297;1;69;28;28;60;83;67;351732;1009;1003;6;216;1009;478;531;418021;418021;0;179;45;41;1;0
177;330010015000050;2.77;1070.09;738.38;1182.26;113;109;3;32;26;26;26;33;14;9301;313;305;7;83;313;160;153;204531;204531;0;41;15;24;1;1
178;330010015000051;3.0;1122.85;694.6;1075.79;96;81;0;13;11;11;30;23;17;11310;288;238;0;37;288;141;147;176429;176429;0;54;16;20;0;0
179;330010015000052;2.0;1800.0;900.0;1800.0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
180;330010015000053;3.4;1240.0;657.86;1023.33;5;5;0;0;2;2;0;0;1;1100;17;17;0;0;17;9;8;9210;9210;0;4;0;1;0;0
181;330010015000055;2.94;924.38;591.07;815.27;64;64;0;0;6;6;21;19;11;4210;188;188;0;0;188;96;92;94571;94571;0;45;11;6;0;0
182;330010015000057;3.52;901.76;521.62;836.68;220;185;17;48;15;15;35;76;45;251660;775;664;53;160;775;394;381;333836;333836;0;140;45;18;1;0
183;330010015000058;3.07;1105.41;607.61;1029.11;142;138;0;57;17;17;34;39;33;15130;436;421;0;175;436;222;214;228463;228463;0;91;21;12;2;1
184;330010015000059;3.21;797.71;512.46;894.57;258;251;7;82;31;31;54;81;48;251142;828;796;32;249;828;413;415;358724;358724;0;148;25;30;0;1
185;330010015000060;3.34;877.32;538.08;881.48;271;269;0;67;41;41;45;76;46;302181;903;898;0;202;903;463;440;392260;391560;700;173;38;26;2;0
186;330010015000061;2.96;788.24;528.11;1008.95;426;425;0;29;81;81;111;100;62;402334;1261;1258;0;73;1261;673;588;586199;586199;0;212;77;33;0;0
187;330010015000062;3.0;423.08;396.36;688.42;14;13;0;1;4;4;2;2;2;2010;40;39;0;1;40;23;17;13080;11080;2000;9;1;1;0;0
188;330010015000063;3.57;1019.35;517.82;909.07;104;104;0;23;10;10;19;21;25;18910;371;371;0;94;371;184;187;163632;163632;0;73;19;3;0;1
189;330010015000064;3.14;1051.21;625.58;1014.66;205;170;34;66;27;27;48;48;50;21731;643;541;101;203;643;331;312;332809;332809;0;125;26;30;1;2
190;330010015000065;3.36;1110.68;621.3;1072.85;222;205;15;76;33;33;34;60;52;23749;746;693;46;253;746;367;379;392662;392662;0;100;47;40;1;1
191;330010015000066;3.15;709.08;429.39;839.39;230;200;17;76;43;43;53;42;41;33873;725;656;47;205;725;342;383;260211;260211;0;127;26;19;0;0
192;330010015000067;3.34;941.25;537.6;917.68;275;261;7;103;29;29;57;66;70;281722;921;879;21;322;921;449;472;394092;392748;1344;167;46;35;0;0
193;330010015000068;3.49;761.72;482.02;810.37;429;427;0;48;48;48;98;89;89;5623116;1498;1492;0;162;1498;743;755;594815;593315;1500;291;48;30;1;0
194;330010015000069;3.44;617.28;505.39;971.69;126;126;0;20;12;12;31;23;29;161220;434;434;0;72;434;219;215;175675;175675;0;54;11;8;0;1
195;330010015000070;3.34;553.9;516.06;814.76;229;223;0;36;37;37;33;62;51;251143;764;754;0;105;764;398;366;315311;315311;0;124;21;15;0;0
196;330010015000071;3.64;780.23;468.08;874.57;240;216;1;47;18;18;38;65;60;331284;874;796;4;185;874;440;434;332337;332337;0;148;36;18;0;0
197;330010015000072;3.25;715.32;479.59;825.22;350;345;2;81;57;57;61;89;80;388102;1139;1130;3;244;1139;557;582;443142;443142;0;223;29;26;1;1
198;330010015000073;3.2;700.7;479.95;844.32;294;285;4;74;46;46;61;74;58;311452;942;914;9;218;942;467;475;368122;368122;0;147;30;34;0;0
199;330010015000074;3.34;763.63;570.24;1013.48;287;275;11;67;28;28;71;77;51;2814114;957;920;36;215;957;473;484;462973;462463;510;154;20;32;2;0
200;330010015000075;2.99;1850.08;977.38;1456.84;341;327;12;86;38;38;93;102;70;28432;1021;989;26;238;1021;506;515;849340;849340;0;193;63;55;0;4
201;330010015000076;3.36;985.33;591.94;936.09;198;182;4;31;17;17;39;56;43;32812;666;614;9;100;666;327;339;322016;322016;0;114;31;24;2;1
202;330010015000077;3.0;999.02;590.67;939.29;245;245;0;91;41;41;65;63;33;28752;734;734;0;230;734;352;382;364444;364444;0;150;40;36;0;2
203;330010015000078;3.22;732.89;639.23;980.28;195;195;0;82;18;18;43;62;41;161302;628;628;0;260;628;323;305;336236;336236;0;94;27;15;0;1
204;330010015000079;3.57;1394.59;745.29;1126.03;46;46;0;16;2;2;5;19;10;5500;164;164;0;49;164;74;90;103595;103595;0;28;7;8;0;1
205;330010015000080;4.83;890.0;533.96;884.38;12;12;0;1;2;2;0;0;2;5110;58;58;0;1;58;33;25;28300;28300;0;9;2;1;0;0
206;330010015000081;3.14;1851.81;1191.49;1642.81;169;168;0;47;25;25;35;48;33;19610;531;528;0;161;531;257;274;542128;542128;0;67;27;59;4;5
207;330010015000082;3.08;1309.49;1129.69;1847.05;123;114;2;28;15;15;25;39;27;7430;380;357;3;84;380;189;191;235009;235009;0;53;21;31;2;1
208;330010015000083;3.17;1205.05;856.62;1256.75;83;77;0;10;9;9;21;22;16;6710;261;242;0;33;261;134;127;188526;188526;0;43;9;19;0;0
209;330010015000084;3.55;511.43;473.11;865.96;69;68;0;8;9;9;10;21;14;5630;245;241;0;24;245;121;124;96988;96988;0;35;3;3;0;0
210;330010015000085;3.43;960.0;442.73;885.45;7;7;0;0;0;0;4;0;1;0200;24;24;0;0;24;14;10;9740;9740;0;5;2;0;0;0
211;330010015000086;2.5;1250.0;625.0;1250.0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;2;3;0;0;0;0;0;0;0;0
212;330010015000087;3.22;944.44;542.0;843.11;9;9;0;0;4;4;1;0;2;0011;29;29;0;0;29;10;19;15176;15176;0;6;3;0;0;0
213;330010015000090;5.05;365.68;226.2;259.54;59;1;0;0;5;5;5;5;10;8983;298;1;0;0;298;162;136;40489;40489;0;58;1;0;0;0
214;330010015000091;4.67;250.0;99.52;418.0;6;6;0;1;0;0;0;3;1;1000;28;28;0;3;28;16;12;2090;2090;0;3;0;0;0;0
215;330010015000092;4.13;583.33;326.84;762.62;15;15;0;2;3;3;0;2;3;4111;62;62;0;11;62;32;30;16015;16015;0;10;0;1;0;0
216;330010015000093;3.1;859.56;601.06;932.02;277;277;0;20;54;54;86;43;40;30757;860;860;0;50;860;449;411;440279;440279;0;182;41;22;0;0
217;330010015000094;3.34;800.1;425.9;755.27;50;48;0;0;8;8;13;9;6;7412;167;165;0;0;167;77;90;56645;56645;0;40;6;1;0;0
218;330010015000095;3.35;658.11;521.02;810.71;126;126;0;12;9;9;27;38;32;11350;422;422;0;43;422;209;213;195381;195381;0;78;7;8;0;0
219;330010015000096;3.42;824.03;488.65;808.9;192;180;0;29;20;20;38;48;44;251032;657;610;0;93;657;332;325;262893;262893;0;128;24;20;0;0
220;330010015000097;3.44;755.71;430.54;752.63;157;157;0;16;22;22;30;45;25;13875;540;540;0;47;540;270;270;197188;197188;0;117;18;10;0;0
221;330010015000098;3.34;710.54;477.8;895.0;544;540;0;57;74;74;105;135;108;7031135;1815;1804;0;171;1815;923;892;726229;726229;0;295;59;28;0;3
222;330010015000099;3.21;634.9;340.45;765.8;324;324;0;63;52;52;68;73;65;372151;1040;1040;0;198;1040;513;527;307086;307086;0;215;14;20;1;0
223;330010015000100;3.32;876.65;498.37;826.93;248;238;6;69;41;41;41;60;51;301481;824;812;8;203;824;417;407;334907;334907;0;173;31;23;1;0
224;330010015000101;3.48;870.73;553.76;967.62;454;448;2;154;47;47;102;86;96;783245;1581;1567;4;507;1581;785;796;734938;734938;0;248;62;57;0;0
225;330010015000102;3.11;699.38;546.13;875.37;215;188;8;68;36;36;42;59;42;23813;668;604;20;203;668;334;334;306378;306378;0;124;21;19;0;0
226;330010015000103;3.61;404.29;384.73;720.1;220;220;0;41;27;27;38;46;45;341692;794;794;0;135;794;398;396;246994;246994;0;106;13;6;0;0
227;330010015000104;2.77;1261.39;758.54;1093.75;260;250;0;81;50;50;73;61;51;16720;719;700;0;214;719;367;352;479645;479645;0;158;45;42;1;2
228;330010015000105;3.19;1046.85;714.83;1133.87;223;220;3;54;32;32;53;50;44;30545;712;705;7;191;712;356;356;427470;427470;0;128;24;34;0;2
229;330010015000106;3.29;508.49;447.91;776.05;294;294;0;47;34;34;72;72;55;301894;967;967;0;126;967;455;512;356982;356982;0;160;17;17;0;0
230;330010015000107;3.51;969.64;531.09;875.65;257;257;0;78;16;16;50;69;69;36744;901;901;0;263;901;450;451;391417;391417;0;156;44;35;1;0
231;330010015000108;3.0;982.28;614.95;1001.78;351;350;1;82;61;61;78;91;73;301151;1053;1051;2;238;1053;533;520;558994;558994;0;219;53;39;1;1
232;330010015000109;3.4;773.22;471.11;728.33;386;385;1;70;51;51;73;94;79;5118125;1314;1312;2;203;1314;659;655;506919;506919;0;276;50;24;1;0
233;330010025000001;2.93;1246.45;874.27;1358.78;241;225;3;71;43;43;56;61;50;22702;706;664;10;207;706;350;356;551084;551084;0;103;38;55;3;1
234;330010025000002;2.2;2850.0;3107.5;3452.78;5;0;0;0;0;0;0;0;0;0;11;0;0;0;11;6;5;0;0;0;0;0;0;0;0
235;330010025000003;3.0;2696.36;1282.92;2108.9;44;33;0;5;4;4;16;10;9;2120;132;95;0;14;132;65;67;153950;153950;0;22;5;12;2;3
236;330010025000004;3.06;6675.53;3309.85;5312.1;265;11;1;3;32;32;51;63;76;19500;771;38;5;9;771;393;378;2078001;2078001;0;6;4;143;36;52
237;330010025000005;3.05;3510.79;1807.07;2939.06;267;47;1;2;27;27;66;70;80;20310;814;135;2;4;814;420;394;1290249;1290249;0;9;18;207;21;6
238;330010025000006;3.04;2066.57;1068.25;1753.85;212;192;0;81;42;42;41;50;40;19932;635;599;0;228;635;325;310;582020;582020;0;90;46;44;2;3
239;330010025000007;3.28;823.54;524.38;895.7;236;235;0;45;29;29;45;62;53;291151;773;771;0;135;773;411;362;331410;330610;800;119;50;18;0;0
240;330010025000008;2.91;1066.04;662.15;958.21;295;279;1;154;52;52;76;81;45;241142;857;825;4;395;857;428;429;479462;479462;0;190;41;45;2;1
241;330010025000009;2.82;883.08;639.52;1074.27;286;222;3;136;49;49;83;75;53;14550;806;656;7;355;806;394;412;436152;436152;0;122;50;42;0;0
242;330010025000010;3.07;692.98;632.12;1026.99;237;224;0;107;46;46;56;53;39;25841;728;698;0;299;728;375;353;382367;382367;0;108;26;27;0;0
243;330010025000011;3.22;1088.3;651.07;953.44;305;290;3;85;30;30;81;71;67;361153;979;943;7;263;979;497;482;507622;507622;0;174;43;62;1;1
244;330010025000012;2.95;1312.0;781.36;1239.2;160;147;0;65;24;24;35;55;27;14310;472;432;0;182;472;228;244;317234;317234;0;71;34;34;0;2
245;330010025000013;3.07;1194.45;600.05;1130.77;176;173;3;63;20;20;45;45;45;12720;541;532;9;181;541;284;257;283824;283824;0;84;55;30;0;1
246;330010025000014;3.0;1255.2;738.58;1305.19;225;224;1;63;31;31;61;58;44;22422;676;674;2;165;676;320;356;437240;437240;0;76;37;63;1;1
247;330010025000015;2.73;1956.61;1235.0;1847.31;223;189;5;103;40;40;68;57;32;17610;605;530;10;268;605;274;331;656490;656490;0;71;38;81;4;2
248;330010025000016;2.95;1101.63;639.01;1180.78;137;118;0;43;18;18;36;34;31;10301;406;350;0;122;406;203;203;217263;214713;2550;50;32;19;0;2
249;330010025000017;3.1;1251.52;757.85;1054.11;246;181;1;93;30;30;73;54;50;201341;763;580;1;267;763;383;380;488053;488053;0;131;39;62;1;1
250;330010025000018;3.02;1447.32;857.33;1247.91;304;267;2;108;41;41;84;76;66;211012;918;817;2;309;918;443;475;659637;659637;0;131;59;88;4;3
251;330010025000019;3.19;800.03;676.05;1139.08;426;416;8;126;56;56;106;95;97;441455;1358;1336;19;366;1358;682;676;769511;769511;0;193;41;50;3;1
252;330010025000020;3.29;922.61;524.33;904.88;360;360;0;94;56;56;92;64;62;5015114;1185;1185;0;291;1185;590;595;504925;504925;0;232;47;37;3;1
253;330010025000021;2.0;330.0;342.5;342.5;3;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
254;330010025000022;3.21;800.96;502.18;868.74;378;377;0;126;45;45;82;110;71;431744;1211;1209;0;400;1211;595;616;508210;505210;3000;220;33;45;1;1
255;330010025000023;3.15;700.56;531.88;964.04;172;172;0;65;26;26;41;40;35;151040;542;542;0;182;542;273;269;246793;246793;0;95;13;14;0;1
256;330010025000024;3.12;758.12;598.26;1016.1;161;161;0;37;20;20;43;43;28;13851;503;503;0;111;503;243;260;256057;256057;0;81;17;18;0;0
257;330010025000025;3.03;978.34;552.77;908.84;499;483;8;154;96;96;121;117;83;4120106;1514;1465;20;396;1514;797;717;699810;699810;0;314;69;72;4;1
258;330010025000026;3.09;942.1;593.74;985.3;150;149;0;28;18;18;32;50;31;16011;463;462;0;79;463;232;231;228589;228589;0;82;21;19;1;0
259;330010025000027;3.11;1003.84;603.43;938.67;231;231;0;51;23;23;54;75;49;20613;719;719;0;170;719;371;348;354816;354816;0;132;34;40;1;0
260;330010025000028;3.49;899.09;496.64;848.79;312;289;0;75;28;28;71;61;67;322085;1083;1012;0;234;1083;547;536;440524;431844;8680;203;47;31;0;0
261;330010025000029;3.42;892.44;519.24;852.63;319;294;0;48;44;44;51;74;51;3718134;1082;1006;0;155;1082;594;488;462128;427678;34450;205;48;36;2;0
262;330010025000030;2.45;551.81;335.63;684.41;47;46;0;0;21;21;10;2;8;4010;115;112;0;0;115;66;49;34905;34905;0;31;1;3;0;0
263;330010025000031;3.56;894.8;477.36;881.28;25;24;0;0;1;1;5;10;4;3100;89;86;0;0;89;45;44;34370;34370;0;15;2;3;0;0
264;330010025000032;3.1;832.6;590.73;1012.44;240;239;0;58;28;28;46;80;56;23601;743;738;0;173;743;396;347;364480;364480;0;108;37;37;0;0
265;330015905000001;2.95;1058.6;663.13;1017.65;243;243;0;43;41;41;67;55;44;27512;716;716;0;129;716;336;380;425595;425595;0;140;13;51;0;2
266;330015905000002;3.21;1009.22;679.31;992.53;188;185;2;41;14;14;42;55;52;17430;604;595;6;122;604;289;315;343509;342989;520;137;22;18;1;2
267;330015905000003;2.79;1164.3;706.97;976.53;226;225;1;52;42;42;59;55;52;13311;631;629;2;133;631;306;325;406195;406195;0;153;26;36;3;2
268;330015905000004;2.69;676.43;451.46;632.05;252;251;0;78;49;49;75;61;47;13411;675;674;0;211;675;319;356;271780;271180;600;216;14;11;0;0
269;330015905000005;2.89;658.02;459.56;686.69;208;208;0;40;29;29;67;52;38;12423;602;602;0;137;602;293;309;238969;238969;0;156;15;7;0;1
270;330015905000006;2.99;699.99;404.09;640.2;154;154;0;28;20;20;41;45;28;11630;461;461;0;90;461;231;230;163251;163251;0;140;4;4;1;0
271;330015905000007;2.99;960.84;596.12;849.2;365;358;3;66;46;46;101;90;83;28643;1087;1063;15;184;1087;542;545;573151;564421;8730;256;40;40;2;3
272;330015905000008;2.94;611.52;461.29;694.21;292;292;0;80;45;45;74;83;54;23823;859;859;0;227;859;421;438;351967;351967;0;199;17;20;0;0
273;330015905000009;2.8;969.75;587.02;864.62;243;239;4;79;45;45;62;64;53;11512;681;666;15;218;681;324;357;351036;351036;0;188;23;16;1;3
274;330015905000010;3.17;1346.23;751.44;1104.53;229;226;3;57;29;29;55;57;56;161022;726;716;10;183;726;341;385;458381;458381;0;153;21;42;0;4
275;330015905000011;3.05;618.9;386.1;550.4;182;182;0;20;30;30;42;45;37;18522;556;556;0;51;556;283;273;181082;181082;0;158;5;5;1;0
276;330015905000012;3.01;685.45;437.35;646.02;153;144;0;19;22;22;36;34;35;10420;442;433;0;49;442;217;225;163696;163696;0;120;13;4;0;0
277;330015905000013;2.86;675.95;466.55;604.74;172;172;0;19;29;29;49;40;35;11620;492;492;0;54;492;258;234;206215;206215;0;149;13;2;1;0
278;330015905000014;2.91;747.52;412.83;689.87;101;101;0;0;17;17;23;30;21;6211;294;294;0;0;294;142;152;104860;104860;0;85;7;4;0;0
279;330015905000015;2.95;625.75;313.91;616.52;186;186;0;0;33;33;47;39;43;16431;549;549;0;0;549;290;259;154130;154130;0;168;5;2;0;0
280;330015905000016;3.06;602.49;358.67;623.0;274;273;0;25;34;34;65;73;65;25920;838;836;0;72;838;431;407;262905;262155;750;212;19;4;0;0
281;330020905000001;2.79;3178.87;1776.56;2282.58;166;121;43;36;32;32;44;45;23;12620;465;369;88;90;465;202;263;729643;726019;3624;57;20;67;11;9
282;330020905000002;2.88;1810.88;1086.25;1616.75;254;157;31;70;44;44;61;71;47;18720;726;470;71;195;726;319;407;694182;693862;320;97;43;85;6;3
283;330020905000003;2.96;1165.46;854.88;1229.28;153;153;0;38;20;20;46;35;34;10620;453;453;0;95;453;215;238;336822;336822;0;83;12;31;0;1
284;330020905000004;2.76;1347.54;886.51;1378.13;70;70;0;19;13;13;19;20;11;5110;193;193;0;60;193;88;105;151594;151594;0;27;13;17;1;0
285;330020905000005;2.95;1123.09;709.23;1056.97;209;208;0;45;39;39;48;58;38;12822;617;615;0;128;617;296;321;381566;381566;0;124;35;31;3;1
286;330020905000006;2.9;963.57;729.54;1038.19;146;141;3;39;20;20;47;33;30;9213;422;409;9;109;422;204;218;269929;265929;4000;88;17;19;0;1
287;330020905000007;2.62;1424.28;900.51;1307.36;103;49;43;19;20;20;37;20;17;4310;271;132;109;50;271;124;147;216512;215602;910;49;13;26;0;3
288;330020905000008;3.13;1279.54;625.16;1068.45;125;87;0;10;10;10;16;32;17;8220;310;272;0;28;310;144;166;175274;175274;0;60;11;9;0;2
289;330020905000009;2.83;770.57;698.57;1044.36;120;120;0;27;19;19;36;27;27;8201;340;340;0;59;340;156;184;208872;208872;0;70;9;13;0;0
290;330020905000010;3.02;907.87;704.86;1012.84;122;122;0;8;12;12;35;33;25;14300;369;369;0;25;369;183;186;224850;224850;0;77;10;13;1;1
291;330020905000011;3.01;1525.02;855.4;1341.48;185;184;0;23;29;29;41;56;34;14820;557;552;0;78;557;261;296;422566;422566;0;94;22;43;4;4
292;330020905000012;2.96;1134.44;633.7;1132.21;52;50;0;2;7;7;16;13;4;7210;154;148;0;3;154;81;73;81396;81396;0;32;6;5;1;1
293;330020905000013;3.26;2423.25;1410.18;2065.92;103;103;0;8;9;9;30;25;20;13212;336;336;0;20;336;172;164;411833;411833;0;38;12;37;5;5
294;330020905000014;2.74;2235.82;1236.47;1729.66;98;98;0;10;11;11;38;24;17;6200;269;269;0;31;269;141;128;307880;307880;0;43;12;31;4;6
295;330020905000015;3.08;1745.37;981.39;1346.56;86;72;0;12;10;10;29;18;16;6232;265;231;0;29;265;130;135;231608;231608;0;47;12;17;2;3
296;330020905000016;2.99;1364.08;797.23;1301.28;96;96;0;27;22;22;18;22;19;10220;287;287;0;80;287;138;149;201699;201699;0;49;17;19;1;2
297;330020905000017;3.21;885.72;509.56;816.27;187;183;0;20;25;25;37;45;49;21712;600;591;0;70;600;300;300;256309;256309;0;122;19;28;0;0
298;330020905000018;2.65;1894.61;1098.44;1775.08;82;82;0;21;16;16;30;14;14;5300;217;217;0;61;217;106;111;221885;221885;0;33;15;27;1;3
299;330020905000019;2.89;1277.71;795.89;1235.35;141;141;0;21;22;22;49;26;23;14411;408;408;0;68;408;181;227;284131;284131;0;81;13;32;0;2
300;330020905000020;2.87;1582.75;987.22;1471.85;99;88;0;11;20;20;27;21;21;4311;284;264;0;24;284;138;146;242055;242055;0;56;11;18;2;4
301;330020905000021;3.19;928.89;545.43;906.98;162;159;2;23;16;16;40;40;39;18611;517;508;5;66;517;249;268;239444;238444;1000;113;13;16;0;2
302;330020905000022;3.14;800.96;663.49;1105.82;140;137;1;20;18;18;37;37;26;10721;439;428;3;58;439;204;235;250596;250596;0;64;10;24;1;0
303;330020905000023;3.03;1846.64;1063.27;1757.1;73;48;0;8;8;8;19;22;15;6210;221;145;0;22;221;107;114;207338;207338;0;37;10;17;1;4
304;330020905000024;2.85;1734.65;1021.05;1522.92;73;53;16;12;10;10;27;12;13;7011;204;157;42;40;204;74;130;178085;178085;0;32;6;22;2;2
305;330020905000025;3.25;2890.86;1295.25;2136.03;63;62;1;6;4;4;20;18;9;6320;205;203;2;23;205;102;103;243507;243507;0;16;7;27;3;8
306;330020905000026;2.4;1233.21;983.75;1471.43;78;65;13;29;24;24;21;17;11;4100;187;159;28;76;187;88;99;172157;172157;0;38;7;18;1;1
307;330020905000027;2.93;1875.93;1233.75;1830.4;69;69;0;9;8;8;23;14;16;6200;202;202;0;32;202;94;108;223309;223309;0;23;10;23;2;2
308;330020905000028;2.79;2126.52;1206.38;1728.55;113;109;3;15;19;19;34;29;18;10210;315;306;6;49;315;143;172;347438;347438;0;34;29;35;5;5
309;330020905000029;3.11;3475.5;1717.49;3020.7;129;25;0;21;11;11;39;30;31;14121;401;76;0;72;401;185;216;601120;601120;0;16;11;55;13;15
310;330020905000030;3.09;1499.19;898.64;1542.1;104;84;4;19;12;12;29;28;20;9401;321;268;7;57;321;152;169;249821;249821;0;32;12;32;0;2
311;330020905000031;3.14;2011.87;1077.16;1701.42;155;147;2;30;17;17;47;42;26;11512;486;462;4;89;486;235;251;449174;449174;0;74;17;39;6;8
312;330020905000032;2.78;3404.1;1840.93;2788.13;147;143;4;29;24;24;45;40;18;17300;409;400;9;90;409;197;212;671940;671940;0;39;13;67;9;15
313;330020905000033;2.77;2097.05;1351.14;2260.4;105;104;0;17;17;17;30;27;24;5200;291;286;0;56;291;145;146;359403;359403;0;29;16;25;1;9
314;330020905000034;2.84;3289.49;1879.59;2642.95;141;140;0;17;19;19;41;42;22;14200;398;397;0;47;398;181;217;688569;688569;0;37;12;63;12;13
315;330020905000035;3.2;1345.78;792.92;1457.62;154;153;1;30;16;16;33;53;28;16312;493;489;4;89;493;230;263;342540;342540;0;61;15;39;2;3
316;330020905000036;2.9;1966.02;1116.6;1620.78;208;182;26;63;33;33;57;45;51;18130;603;535;68;162;603;269;334;585100;585100;0;89;27;79;3;6
317;330020905000037;3.06;2043.51;1126.83;1809.6;236;198;28;88;32;32;61;59;50;24424;721;645;59;253;721;344;377;734696;734696;0;80;26;91;6;7
318;330020905000038;3.41;811.15;488.05;859.89;199;199;0;11;17;17;43;60;38;211224;679;679;0;38;679;330;349;270865;270865;0;131;14;17;4;0
319;330020905000039;3.02;714.38;421.13;742.64;192;192;0;4;38;38;47;43;32;18552;580;580;0;15;580;303;277;207196;207196;0;149;12;13;0;0
320;330020905000040;3.0;1059.22;638.58;938.02;223;223;0;28;37;37;48;70;42;15521;669;669;0;77;669;318;351;362075;362075;0;142;32;32;2;0
321;330020905000041;3.29;942.12;516.35;897.16;291;289;0;31;28;28;68;85;60;251472;956;950;0;103;956;454;502;430636;430636;0;204;33;36;1;1
322;330020905000042;3.5;630.83;383.92;669.66;132;129;0;8;11;11;24;33;35;13732;455;451;0;28;455;217;238;143656;143656;0;103;7;4;0;0
323;330020905000043;3.03;1332.04;799.73;1156.4;198;192;1;29;29;29;46;52;43;16512;598;585;2;88;598;265;333;417460;414840;2620;105;29;50;3;0
324;330020905000044;2.99;1125.94;642.14;1001.15;131;127;2;29;16;16;35;36;29;10320;392;387;3;73;392;174;218;220253;220253;0;88;12;23;0;2
325;330020905000045;2.95;1123.55;723.41;1082.06;131;123;5;45;16;16;45;33;17;13510;386;360;20;133;386;184;202;255365;255365;0;81;12;26;2;0
326;330020905000046;2.95;1152.82;702.18;1090.79;157;153;4;46;28;28;46;34;26;13333;463;447;16;151;463;223;240;285788;285788;0;87;20;22;2;3
327;330020905000047;2.84;1938.26;1328.2;1754.88;199;196;3;66;28;28;62;49;36;22200;565;559;6;181;565;257;308;676873;676873;0;81;31;65;5;7
328;330020905000048;2.76;977.12;781.15;1058.19;205;182;20;60;41;41;61;39;36;18520;561;510;48;160;561;270;291;396823;393823;3000;127;18;28;1;2
329;330020905000049;3.18;978.17;528.81;899.35;187;157;1;14;19;19;39;34;38;21510;531;499;3;47;531;263;268;254905;254905;0;108;18;15;1;2
330;330020905000050;2.88;1292.93;866.55;1276.14;200;160;2;36;26;26;42;47;29;10710;504;461;5;103;504;238;266;382938;382938;0;74;22;35;2;2
331;330020905000051;3.16;842.14;524.58;813.27;183;181;2;22;24;24;40;50;34;27422;579;575;4;59;579;292;287;258619;258619;0;134;14;16;0;1
332;330020905000052;2.94;1318.71;831.35;1239.83;263;246;17;29;33;33;82;62;56;20720;772;741;31;70;772;368;404;572802;572802;0;138;22;56;6;2
