;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
169;230030905000027;3.21;223.98;205.16;492.38;103;99;4;48;10;10;29;26;19;10710;331;317;14;170;331;164;167;59085;59085;0;41;3;0;0;0
170;230030905000028;3.38;456.32;279.86;437.16;156;156;0;57;18;18;27;42;32;29340;528;528;0;192;528;261;267;126775;126775;0;143;3;1;0;0
171;230030905000029;3.77;526.03;236.03;476.43;31;31;0;2;2;2;5;9;5;7110;117;117;0;4;117;62;55;25727;25727;0;24;0;0;1;0
172;230030905000030;3.38;390.45;221.71;376.18;331;299;3;79;33;33;53;82;72;45842;1051;1012;10;271;1051;543;508;195688;195588;100;252;3;4;0;0
173;230030905000031;4.02;368.66;203.62;339.68;204;204;0;0;26;26;31;33;41;3410911;820;820;0;0;820;420;400;148439;148439;0;185;3;0;0;0
174;230030905000032;3.85;330.7;193.71;380.81;222;222;0;9;8;8;53;51;44;2721212;854;854;0;29;854;441;413;145090;145090;0;178;0;0;0;0
175;230030905000033;3.36;247.73;162.37;340.84;292;292;0;1;34;34;67;69;66;271553;980;980;0;2;980;526;454;133652;133652;0;166;2;1;0;0
176;230030905000034;3.32;280.1;190.17;352.48;122;122;0;0;8;8;28;37;25;18321;405;405;0;0;405;216;189;69791;69791;0;95;0;0;0;0
177;230030905000035;3.55;316.61;224.0;377.09;187;187;0;3;27;27;33;47;28;271065;663;663;0;9;663;342;321;127457;127457;0;157;1;0;0;0
178;230030905000036;3.47;240.71;173.85;326.92;112;112;0;0;20;20;18;23;23;16611;389;389;0;0;389;204;185;51980;51980;0;71;1;0;0;0
179;230030905000037;3.97;257.13;188.56;346.99;262;262;0;1;19;19;59;54;37;3829212;1039;1039;0;5;1039;556;483;175923;175923;0;188;2;1;0;0
180;230030905000038;3.18;640.64;376.05;553.02;190;185;5;90;21;21;49;47;39;21922;605;582;23;295;605;270;335;197427;197427;0;163;10;3;0;2
181;230030905000039;3.37;433.8;247.04;395.42;187;185;2;63;20;20;34;44;51;27641;631;625;6;226;631;282;349;131374;131374;0;170;2;2;0;0
182;230030905000040;2.94;1221.97;752.64;1075.85;267;246;20;116;44;44;70;67;48;241020;782;734;47;333;782;352;430;524293;523523;770;171;28;46;5;3
183;230030905000041;3.02;406.43;296.31;475.48;244;244;0;126;26;26;77;57;53;161131;738;738;0;364;738;354;384;184010;184010;0;193;6;7;0;0
184;230030905000042;3.11;718.07;431.73;596.86;107;103;4;50;14;14;22;30;25;11500;333;321;12;137;333;152;181;129219;129219;0;88;6;8;0;0
185;230030905000043;3.15;353.91;217.69;343.92;179;0;0;0;0;0;0;0;0;0;564;0;0;0;564;262;302;0;0;0;0;0;0;0;0
186;230030905000044;3.28;492.39;310.12;458.13;194;193;1;50;24;24;42;43;52;171031;637;635;2;168;637;323;314;161262;161262;0;169;2;5;0;1
187;230030905000045;2.99;1259.71;817.98;1092.4;78;70;8;25;14;14;22;11;19;7410;233;203;30;73;233;94;139;169322;169322;0;55;4;15;0;2
188;230030905000047;4.13;477.81;255.6;436.03;16;16;0;2;1;1;3;2;4;2211;66;66;0;10;66;31;35;14825;14825;0;14;0;1;0;0
189;230030905000048;3.12;382.06;241.77;377.89;286;286;0;124;36;36;74;65;65;31941;893;893;0;375;893;427;466;179875;179875;0;252;1;0;0;0
190;230030905000049;3.52;203.73;140.69;307.89;95;95;0;4;10;10;15;30;20;11501;334;334;0;8;334;177;157;37563;37563;0;58;0;0;0;0
191;230030905000050;3.35;273.03;192.6;301.68;175;175;0;0;15;15;37;52;44;12831;586;586;0;0;586;302;284;93219;93219;0;140;0;0;0;0
192;230030907000001;2.91;317.68;222.71;377.83;97;97;0;0;10;10;31;26;20;8200;282;282;0;0;282;148;134;54786;54786;0;72;0;1;0;0
193;230030907000002;3.62;276.19;192.84;299.4;154;154;0;0;7;7;45;28;33;22790;558;558;0;0;558;296;262;90869;90869;0;128;1;0;0;0
194;230030907000003;3.86;279.64;160.04;305.36;138;138;0;2;14;14;25;33;22;181056;532;532;0;9;532;285;247;72980;72980;0;93;0;2;0;0
195;230030907000004;3.7;294.0;171.36;289.4;282;279;0;1;23;23;53;66;68;3217103;1043;1033;0;3;1043;534;509;147884;147267;617;240;3;0;0;0
196;230030910000001;3.26;272.68;211.28;394.12;38;38;0;0;3;3;13;10;4;2330;124;124;0;0;124;57;67;20494;20494;0;26;0;0;0;0
197;230030910000002;3.49;251.86;153.56;275.01;118;118;0;0;15;15;18;32;17;25730;412;412;0;0;412;227;185;53901;53901;0;97;0;0;0;0
198;230030910000003;3.67;224.06;131.03;251.05;144;144;0;0;10;10;32;31;32;201132;529;529;0;0;529;278;251;56738;56738;0;103;0;1;0;0
199;230030910000004;3.52;198.43;127.32;245.92;46;46;0;0;4;4;11;7;15;2430;162;162;0;0;162;92;70;17952;17952;0;34;0;0;0;0
200;230030915000001;3.34;499.21;283.53;439.01;131;131;0;0;18;18;31;26;29;18403;437;437;0;0;437;217;220;108874;108874;0;114;6;5;0;0
201;230030915000002;3.04;343.42;215.42;344.67;153;153;0;0;21;21;34;45;31;16510;465;465;0;0;465;245;220;87392;87392;0;132;2;0;0;0
202;230030915000003;3.21;227.47;172.01;386.66;188;188;0;0;12;12;62;46;38;17633;603;603;0;0;603;338;265;92026;92026;0;99;1;0;0;0
203;230030915000004;3.82;253.63;151.74;331.29;122;122;0;0;12;12;27;21;26;121073;466;466;0;0;466;243;223;59633;59633;0;76;0;0;0;0
204;230030920000001;3.33;434.76;269.31;412.65;33;33;0;0;2;2;9;6;9;6100;110;110;0;0;110;56;54;25584;25584;0;28;0;1;0;0
205;230030920000002;4.06;390.49;208.76;356.69;154;154;0;4;11;11;30;30;30;161796;625;625;0;29;625;308;317;107721;107721;0;136;1;3;0;0
206;230030920000003;3.3;481.46;280.61;394.43;73;70;0;1;9;9;11;21;17;9300;236;230;0;3;236;124;112;56403;55893;510;64;0;4;0;0
207;230030920000004;3.51;289.32;176.71;285.45;100;100;0;0;4;4;27;17;24;24301;351;351;0;0;351;182;169;51952;51952;0;88;1;0;0;0
208;230030925000001;3.2;426.38;274.38;461.88;183;182;0;9;23;23;36;51;40;22631;587;583;0;34;587;294;293;138433;138216;217;150;3;3;0;0
209;230030925000002;3.35;336.24;215.85;360.18;286;286;0;0;29;29;68;77;54;311274;959;959;0;0;959;505;454;181529;181529;0;223;1;1;0;0
210;230030925000003;3.37;288.5;183.7;367.4;112;112;0;0;11;11;28;28;23;9821;377;377;0;0;377;206;171;61356;61356;0;88;1;0;0;0
211;230030925000004;3.83;249.81;148.47;349.11;52;52;0;0;4;4;9;12;12;9210;199;199;0;0;199;111;88;25834;25834;0;32;0;0;0;0
212;230030925000005;3.35;257.08;178.62;378.3;190;188;0;0;24;24;34;50;48;18753;636;631;0;0;636;325;311;99493;99493;0;110;0;0;0;0
213;230030925000006;3.61;231.28;162.02;379.66;121;121;0;0;7;7;22;40;18;171240;437;437;0;0;437;228;209;63024;63024;0;55;0;0;0;0
214;230030925000007;3.17;407.48;240.79;416.53;129;129;0;11;9;9;31;44;28;11411;409;409;0;34;409;208;201;87887;87887;0;107;2;1;0;0
215;230030925000008;3.71;362.68;205.84;349.56;290;290;0;3;22;22;58;71;58;491165;1075;1075;0;13;1075;545;530;192156;192156;0;230;3;3;0;0
216;230030925000009;3.81;275.94;200.01;366.3;101;101;0;0;7;7;15;23;26;131142;385;385;0;0;385;213;172;63003;63003;0;59;1;0;0;0
217;230030925000010;3.3;418.0;250.55;427.41;10;10;0;0;0;0;1;5;4;0000;33;33;0;0;33;20;13;7266;7266;0;6;0;1;0;0
218;230030925000011;3.4;222.0;111.81;298.17;5;5;0;0;0;0;1;2;1;1000;17;17;0;0;17;10;7;1789;1789;0;3;0;0;0;0
219;230030925000012;2.95;456.65;263.76;382.26;37;37;0;0;5;5;8;14;6;3010;109;109;0;0;109;60;49;26376;26376;0;32;0;1;0;0
220;230030930000001;3.0;529.73;308.3;460.66;147;147;0;0;19;19;36;44;30;11610;441;441;0;0;441;209;232;119312;119312;0;114;7;4;0;1
221;230030930000002;3.71;305.38;187.06;394.69;270;270;0;6;24;24;49;58;70;341765;1001;1001;0;40;1001;506;495;153603;153603;0;176;1;0;0;0
222;230030930000003;3.45;284.45;180.19;318.36;264;264;0;0;22;22;56;68;60;331390;912;912;0;0;912;468;444;137848;137848;0;200;2;1;0;0
223;230030930000004;3.4;317.14;202.38;325.18;277;277;0;0;21;21;65;79;61;241483;941;941;0;0;941;469;472;162916;162916;0;202;1;0;0;1
224;230030931000001;3.27;446.45;265.95;443.25;123;123;0;21;9;9;34;33;26;14320;402;402;0;74;402;188;214;91752;91752;0;98;3;4;0;0
225;230030931000002;4.44;364.95;207.18;327.42;174;174;0;3;11;11;24;26;34;31181210;772;772;0;16;772;416;356;135533;135533;0;166;0;1;0;0
226;230030931000003;4.07;335.34;198.17;303.31;242;242;0;4;11;11;44;47;50;481897;984;984;0;18;984;511;473;158933;158933;0;217;4;0;0;0
227;230030931000004;3.2;591.35;313.59;501.92;206;206;0;45;22;22;52;50;48;171510;660;660;0;154;660;330;330;177179;177179;0;170;7;3;1;2
228;230030933000001;3.41;336.46;224.05;354.24;41;41;0;0;1;1;11;14;5;6310;140;140;0;0;140;81;59;26214;26214;0;30;1;0;0;0
229;230030933000002;3.36;257.23;177.18;340.48;278;278;0;2;16;16;76;72;65;281143;933;933;0;10;933;519;414;143342;143342;0;162;1;0;0;0
230;230030935000001;3.37;339.57;218.03;346.99;195;195;0;22;18;18;46;47;45;22755;658;658;0;75;658;327;331;121445;121445;0;166;6;2;0;0
231;230030935000002;3.36;202.47;140.57;258.85;113;113;0;0;8;8;31;27;19;18730;380;380;0;0;380;178;202;42451;42451;0;78;0;0;0;0
232;230030935000003;3.68;416.61;253.38;416.05;44;44;0;0;4;4;10;6;10;9301;162;162;0;0;162;81;81;33700;33700;0;37;2;0;0;0
233;230030935000004;3.42;355.38;247.5;366.59;136;136;0;0;11;11;34;33;24;21921;465;465;0;0;465;243;222;97514;97514;0;121;1;1;0;0
234;230030935000005;3.95;314.8;172.44;281.57;202;201;0;0;14;14;27;48;49;2321134;794;793;0;0;794;434;360;111221;111121;100;189;1;1;0;0
235;230030935000006;3.87;334.26;213.81;296.92;127;127;0;0;12;12;17;35;24;21841;491;491;0;0;491;266;225;83947;83947;0;126;0;1;0;0
236;230030935000007;3.86;291.06;182.95;279.19;197;197;0;0;11;11;34;58;34;281288;760;760;0;0;760;394;366;112443;112443;0;181;3;1;0;0
237;230030935000008;3.78;243.82;158.49;255.25;182;182;0;0;6;6;39;44;34;321683;688;688;0;0;688;369;319;87806;87806;0;165;0;0;0;0
238;230030935000009;3.29;414.56;286.99;427.08;156;154;0;23;13;13;39;48;28;14823;513;503;0;84;513;257;256;125988;125988;0;135;5;2;0;0
239;230030935000010;3.43;241.29;185.05;263.24;108;108;0;0;6;6;31;27;16;18451;370;370;0;0;370;202;168;56070;56070;0;99;0;0;0;0
240;230040805000001;3.09;656.31;394.18;545.48;199;199;0;55;23;23;55;47;43;181210;615;615;0;159;615;279;336;208668;208668;0;163;11;12;0;0
241;230040805000002;2.91;477.11;310.69;545.07;161;159;2;46;22;22;49;38;32;15320;469;466;3;134;469;212;257;124275;124275;0;108;8;7;0;0
242;230040805000003;2.97;548.57;363.02;502.09;192;189;0;58;27;27;49;53;37;15511;568;561;0;165;568;248;320;178093;176993;1100;173;5;7;1;0
243;230040805000004;3.46;384.49;210.0;318.05;134;134;0;9;20;20;21;37;23;101561;464;464;0;29;464;249;215;76651;76651;0;118;0;2;0;0
244;230040805000005;3.23;395.17;254.32;420.91;193;193;0;16;23;23;53;38;37;28833;624;624;0;55;624;293;331;133008;133008;0;156;1;2;0;0
245;230040805000006;4.19;272.62;166.64;370.3;79;79;0;1;9;9;12;11;20;12334;331;331;0;4;331;176;155;46658;46658;0;55;2;0;0;0
246;230040805000007;3.68;168.49;116.95;309.35;53;53;0;0;5;5;11;10;14;7121;195;195;0;0;195;96;99;19180;19180;0;20;0;0;0;0
247;230040805000008;3.55;180.96;126.82;310.18;137;137;0;0;18;18;25;29;23;241142;486;486;0;0;486;254;232;51490;51490;0;66;0;0;0;0
248;230040805000009;4.11;240.4;147.75;364.75;45;45;0;0;1;1;6;11;11;8332;185;185;0;0;185;99;86;23344;23344;0;35;1;0;0;0
249;230040805000010;4.04;255.01;135.97;352.35;91;91;0;0;7;7;12;18;21;18741;368;368;0;0;368;181;187;40520;40520;0;71;0;0;0;0
250;230040805000011;3.93;318.36;204.97;359.95;108;108;0;1;10;10;21;18;21;20545;424;424;0;3;424;222;202;73789;73789;0;83;0;2;0;0
251;230040805000012;3.69;208.57;153.24;336.49;70;70;0;1;3;3;13;23;12;12310;258;258;0;4;258;146;112;32640;32640;0;33;0;0;0;0
252;230040805000013;3.32;382.27;275.53;428.61;62;62;0;4;9;9;12;20;6;8313;206;206;0;14;206;100;106;50147;50147;0;47;2;1;0;0
253;230040805000014;3.39;167.13;132.24;318.3;72;72;0;0;11;11;9;23;14;7520;244;244;0;0;244;136;108;27374;27374;0;29;0;0;0;0
254;230040805000015;4.09;234.5;142.77;290.9;46;46;0;1;6;6;8;10;6;3271;188;188;0;1;188;101;87;23272;23272;0;31;0;0;0;0
255;230040805000016;3.82;244.28;200.79;364.96;94;94;0;1;6;6;18;21;22;14641;359;359;0;4;359;195;164;62043;62043;0;66;1;0;0;0
256;230040805000017;3.33;445.8;276.06;413.38;109;109;0;34;12;12;28;25;22;11621;363;363;0;117;363;175;188;80610;80610;0;94;0;4;0;0
257;230040805000018;2.85;644.57;383.96;529.16;134;133;0;52;24;24;37;34;21;10430;383;379;0;154;383;170;213;124790;124790;0;120;7;4;0;1
258;230040805000019;3.42;621.39;361.22;515.76;198;197;0;42;24;24;36;44;49;26882;675;674;0;131;675;314;361;196374;196124;250;164;8;13;1;0
259;230040805000020;4.0;257.75;164.56;352.34;104;104;0;2;11;11;18;22;16;151036;416;416;0;5;416;219;197;57431;57431;0;82;0;0;0;0
260;230040805000021;3.66;216.51;152.89;319.52;115;115;0;0;8;8;23;28;23;19823;421;421;0;0;421;212;209;53360;53360;0;81;0;0;0;0
261;230040805000022;3.68;324.89;196.48;328.13;176;176;0;10;20;20;33;43;21;3113101;647;647;0;37;647;356;291;97456;97456;0;155;0;0;0;0
262;230040805000023;3.58;321.18;188.4;315.05;259;258;0;49;28;28;52;58;47;362358;925;923;0;171;925;426;499;132587;132587;0;218;1;1;0;1
263;230040805000024;2.83;197.95;171.7;295.54;42;41;0;3;4;4;15;14;4;2020;117;116;0;11;117;58;59;18028;17678;350;29;0;0;0;0
264;230040810000001;3.38;420.81;265.65;424.14;260;260;0;60;36;36;53;63;48;2521110;878;878;0;199;878;412;466;201742;201742;0;226;3;3;0;0
265;230040810000002;4.17;193.65;133.91;312.08;78;78;0;0;3;3;16;9;17;19632;325;325;0;0;325;156;169;35889;35889;0;43;1;0;0;0
266;230040810000003;4.2;242.46;146.21;364.66;130;130;0;1;10;10;11;32;27;152193;546;546;0;5;546;290;256;62722;62722;0;87;1;0;0;0
267;230040810000004;4.76;263.23;162.43;305.92;141;140;0;0;8;8;10;23;30;2718105;669;666;0;0;669;338;331;86575;86575;0;112;0;0;0;0
268;230040810000005;4.22;269.08;163.6;283.44;173;173;0;1;10;10;24;40;38;241685;730;730;0;2;730;379;351;97505;97505;0;141;0;0;0;0
269;230040810000006;3.59;436.48;251.12;438.37;240;237;0;29;19;19;48;60;46;351664;854;851;0;102;854;437;417;175787;172487;3300;177;5;5;2;1
270;230040810000007;6.0;285.0;61.82;340.0;2;0;0;0;0;0;0;0;0;0;12;0;0;0;12;8;4;0;0;0;0;0;0;0;0
271;230040810000008;3.57;346.96;224.97;391.02;23;0;0;0;0;0;0;0;0;0;82;0;0;0;82;41;41;0;0;0;0;0;0;0;0
272;230040810000009;4.01;356.65;190.03;332.91;208;208;0;38;20;20;33;41;50;261576;835;835;0;128;835;416;419;132833;132833;0;194;1;0;0;0
273;230040810000010;4.13;322.43;186.76;356.14;23;23;0;0;0;0;3;5;6;6120;95;95;0;0;95;54;41;15314;15314;0;22;0;0;0;0
274;230040810000011;4.29;233.18;131.4;276.58;158;156;0;4;6;6;23;32;29;2815162;674;670;0;12;674;368;306;73848;72930;918;108;0;0;0;0
275;230040810000012;4.03;261.82;154.61;289.98;142;142;0;0;3;3;26;25;42;221183;572;572;0;0;572;301;271;72204;72204;0;98;2;1;0;0
276;230050705000001;3.46;768.68;454.71;621.07;113;113;0;16;10;10;25;30;16;20831;391;391;0;48;391;172;219;152783;152783;0;96;6;10;0;0
277;230050705000002;3.48;869.43;480.86;670.47;185;177;8;23;12;12;30;58;43;31820;644;621;23;72;644;294;350;259823;259823;0;137;20;18;1;1
278;230050705000003;3.33;714.17;522.66;643.27;12;12;0;2;0;0;5;1;4;1100;40;40;0;6;40;19;21;16725;16725;0;9;0;2;0;0
279;230050705000004;3.45;704.84;412.1;616.68;212;210;0;24;20;20;45;57;42;23975;727;725;0;77;727;360;367;259454;259154;300;180;13;10;0;1
280;230050705000005;3.69;1024.66;569.95;825.45;29;29;0;5;1;1;2;8;13;4100;107;107;0;16;107;53;54;47876;47876;0;22;1;5;0;0
281;230050705000006;3.82;348.78;231.45;451.12;240;236;0;8;16;16;53;56;43;2616109;921;901;0;25;921;466;455;177291;175613;1678;179;3;0;1;0
282;230050705000007;3.95;291.13;189.43;374.12;93;93;0;2;8;8;19;24;13;9861;367;367;0;9;367;186;181;59859;59859;0;64;1;0;0;0
283;230050705000008;3.71;335.54;182.32;359.77;97;97;0;7;12;12;15;25;17;9881;360;360;0;32;360;176;184;53966;53966;0;75;1;0;0;0
284;230050705000009;3.55;405.41;237.3;405.99;93;93;0;2;12;12;17;17;26;7921;330;330;0;5;330;160;170;67394;67394;0;77;2;0;0;0
285;230050705000010;3.48;391.24;236.74;361.81;58;58;0;0;5;5;6;20;13;11300;202;202;0;0;202;105;97;38352;38352;0;48;1;0;0;0
286;230050705000011;3.77;360.84;220.7;392.45;130;130;0;1;13;13;25;30;23;141272;490;490;0;1;490;240;250;93796;93796;0;106;0;1;0;0
287;230050705000012;3.57;339.0;208.3;393.89;173;173;0;0;12;12;24;60;38;191172;618;618;0;0;618;307;311;104774;104774;0;129;4;2;0;0
288;230050705000013;3.63;349.52;195.34;457.67;240;240;0;3;27;27;44;59;48;2614117;872;872;0;10;872;425;447;142793;142793;0;146;0;1;0;1
289;230050705000014;4.18;350.73;200.59;400.54;176;176;0;3;10;10;23;41;41;251587;736;736;0;6;736;385;351;124168;124168;0;115;3;2;0;0
290;230050705000015;4.12;449.63;250.52;410.22;226;224;1;0;15;15;23;57;52;3619132;932;925;4;0;932;478;454;196905;196905;0;190;2;2;0;1
291;230050705000016;3.65;502.81;291.78;426.81;297;296;1;38;19;19;52;84;66;402182;1085;1083;2;128;1085;527;558;263771;263771;0;274;3;3;0;1
292;230050705000017;3.88;485.4;285.46;450.43;170;169;0;2;19;19;21;43;32;2411103;658;656;0;6;658;316;342;159003;157983;1020;151;2;4;0;0
293;230050710000001;3.55;424.41;279.42;446.63;128;127;0;5;17;17;17;35;28;121152;454;447;0;17;454;220;234;111211;111211;0;104;7;1;0;0
294;230050710000002;4.48;297.77;180.07;352.07;187;184;0;0;11;11;22;43;35;2222135;837;822;0;0;837;425;412;117945;117945;0;127;4;0;0;0
295;230060605000001;2.99;371.24;225.83;467.99;138;138;0;22;23;23;39;33;20;13621;412;412;0;68;412;195;217;77686;77686;0;96;5;1;0;0
296;230060605000002;3.58;376.32;213.77;378.4;277;277;0;27;18;18;61;69;54;4218113;992;992;0;95;992;521;471;169522;169522;0;224;8;5;0;0
297;230060605000003;3.03;576.03;338.55;555.6;182;181;1;33;33;33;41;49;28;19542;552;550;2;95;552;249;303;159456;159456;0;144;7;7;1;1
298;230060605000004;2.84;635.21;427.22;648.32;208;207;0;21;38;38;60;47;40;12531;588;587;0;68;588;249;339;221725;221215;510;174;6;10;0;1
299;230060605000005;3.61;322.7;223.91;429.81;183;182;0;0;20;20;28;46;38;271182;666;657;0;0;666;335;331;122927;122793;134;125;1;1;1;0
300;230060605000006;3.87;201.48;132.46;427.94;54;54;0;0;6;6;10;12;8;6631;209;209;0;0;209;104;105;22253;22253;0;18;3;0;0;0
301;230060605000007;2.88;636.02;411.94;621.8;160;160;0;38;24;24;42;44;36;11110;461;461;0;105;461;205;256;164597;164597;0;126;7;12;1;0
302;230060605000008;3.06;458.79;284.24;475.16;214;214;0;48;23;23;58;66;37;20521;655;655;0;133;655;322;333;159177;159177;0;176;1;1;2;0
303;230060605000009;3.47;375.01;206.29;393.74;278;278;0;40;25;25;60;70;63;321454;965;965;0;129;965;462;503;159464;159464;0;205;4;8;1;0
304;230060605000010;3.44;350.07;190.47;368.24;87;87;0;0;9;9;15;28;16;9451;299;299;0;0;299;150;149;49713;49713;0;63;0;1;0;0
305;230060605000011;3.97;290.63;155.53;428.76;91;91;0;0;6;6;13;24;16;161030;361;361;0;0;361;189;172;47592;47592;0;46;4;0;0;0
306;230060610000001;3.04;369.07;213.89;414.76;110;109;0;0;10;10;36;27;20;11400;332;331;0;0;332;167;165;61385;61317;68;87;0;0;0;0
307;230060610000002;3.3;336.03;201.21;427.58;111;110;0;0;15;15;27;25;20;10812;364;363;0;0;364;169;195;61571;61503;68;71;2;2;0;0
308;230070505000001;2.96;741.14;554.77;739.69;98;85;13;21;11;11;30;28;17;6510;290;259;31;54;290;123;167;146259;146259;0;74;10;7;0;0
309;230070505000002;3.22;1216.95;672.26;932.13;58;55;3;18;8;8;14;14;12;7110;187;181;6;63;187;89;98;110523;110523;0;39;5;12;1;0
310;230070505000003;3.06;904.52;544.65;816.98;50;49;1;20;5;5;14;14;12;3011;153;149;4;54;153;70;83;76796;76796;0;31;4;6;1;0
311;230070505000004;3.36;473.24;279.69;389.34;89;88;1;20;12;12;24;19;11;10732;299;297;2;64;299;153;146;68123;68123;0;78;3;2;0;0
312;230070505000005;3.14;935.52;567.07;757.67;117;110;7;20;13;13;27;37;26;7223;367;343;24;53;367;161;206;181948;181948;0;87;14;10;0;1
313;230070505000006;2.94;843.28;563.07;734.44;150;144;6;33;23;23;33;49;31;9130;441;425;16;84;441;203;238;219599;219599;0;115;13;19;0;0
314;230070505000007;4.39;330.96;214.31;334.4;54;54;0;19;4;4;7;12;9;9352;237;237;0;81;237;123;114;38790;38790;0;45;1;0;0;0
315;230070505000008;3.09;690.54;422.24;628.47;241;237;4;60;36;36;62;56;46;27922;744;735;9;180;744;365;379;270751;270751;0;185;13;17;0;1
316;230070505000009;3.25;507.26;336.63;465.92;211;208;0;61;24;24;50;49;52;19823;684;677;0;192;684;321;363;192889;192307;582;188;8;5;0;0
317;230070505000010;3.33;905.78;460.76;673.02;45;45;0;10;8;8;5;11;16;1022;150;150;0;29;150;81;69;59899;59899;0;34;4;5;0;0
318;230070505000011;4.6;426.0;267.16;390.46;5;5;0;0;0;0;0;2;0;1200;23;23;0;0;23;12;11;5076;5076;0;5;0;0;0;0
319;230070505000012;3.83;523.71;294.23;487.26;243;240;0;4;17;17;44;57;50;362182;932;921;0;13;932;506;426;208806;206366;2440;215;1;8;1;1
320;230070505000013;4.5;400.0;100.0;400.0;2;0;0;0;0;0;0;0;0;0;9;0;0;0;9;3;6;0;0;0;0;0;0;0;0
321;230070505000014;3.03;473.14;311.08;474.65;128;126;2;40;22;22;34;29;23;8821;388;381;7;126;388;180;208;101100;101100;0;103;2;5;0;0
322;230070505000015;4.33;446.67;281.54;457.5;3;0;0;0;0;0;0;0;0;0;13;0;0;0;13;7;6;0;0;0;0;0;0;0;0
323;230070505000016;4.0;400.0;174.67;262.0;4;0;0;0;0;0;0;0;0;0;16;0;0;0;16;9;7;0;0;0;0;0;0;0;0
324;230070505000017;4.07;409.63;264.04;402.77;215;214;1;55;19;19;35;52;36;2318146;876;872;4;235;876;427;449;182454;182454;0;192;2;0;0;0
325;230070505000018;3.13;415.92;289.96;391.56;61;59;2;8;11;11;14;9;15;8310;191;184;7;31;191;88;103;45813;45813;0;56;1;0;0;0
326;230070505000020;3.53;514.06;314.39;433.3;176;172;4;44;7;7;37;55;34;241522;622;607;15;155;622;289;333;167254;167254;0;158;4;4;1;0
327;230070505000021;3.41;387.44;249.92;371.28;126;126;0;25;13;13;30;31;23;15750;430;430;0;88;430;195;235;90222;90222;0;118;0;0;0;0
328;230070508000001;3.21;294.81;184.19;335.54;85;85;0;1;10;10;20;24;18;5503;273;273;0;3;273;131;142;43285;43285;0;58;1;0;0;0
329;230070508000002;3.38;248.0;188.11;341.21;146;142;0;4;8;8;44;32;26;20912;493;480;0;10;493;263;230;78820;76310;2510;93;1;0;0;0
330;230070508000003;3.53;328.95;216.53;356.99;163;163;0;0;16;16;22;61;22;241050;576;576;0;0;576;304;272;105418;105418;0;122;1;5;0;0
331;230070508000004;3.39;387.43;254.87;430.01;111;108;0;4;10;10;29;26;18;12831;373;366;0;14;373;195;178;83852;82580;1272;83;1;1;0;0
332;230070508000005;3.17;406.67;180.0;340.0;6;6;0;0;0;0;3;0;2;1000;19;19;0;0;19;11;8;3060;3060;0;6;0;0;0;0
333;230070508000006;3.57;230.48;142.71;260.24;21;21;0;0;1;1;5;4;6;2300;75;75;0;0;75;44;31;8848;8848;0;15;0;0;0;0
334;230070508000007;3.47;265.47;204.46;303.1;58;58;0;0;1;1;14;19;11;9220;201;201;0;0;201;100;101;34553;34553;0;46;0;0;0;0
335;230070508000008;4.0;387.47;267.9;440.74;15;15;0;0;2;2;0;2;6;3110;60;60;0;0;60;35;25;13663;13663;0;13;0;0;0;0
336;230070508000009;3.67;316.36;208.41;312.62;98;97;0;0;7;7;18;28;19;14341;359;356;0;0;359;180;179;62524;62014;510;88;0;0;0;0
337;230070508000011;3.91;135.96;95.39;269.27;94;94;0;1;5;5;13;16;32;17451;368;368;0;6;368;196;172;30428;30428;0;29;1;0;0;0
338;230070508000012;4.01;227.37;154.88;323.38;80;77;0;1;4;4;13;18;21;10262;320;313;0;3;320;153;167;40423;40398;25;46;0;0;0;0
339;230070510000001;4.02;314.77;157.68;456.16;231;229;2;26;16;16;34;49;54;401768;929;921;8;88;929;475;454;123620;123620;0;123;3;9;0;0
340;230070510000002;3.97;452.18;190.57;566.47;105;103;0;0;7;7;16;24;21;16935;411;409;0;0;411;210;201;61245;61045;200;69;0;5;1;0
341;230070512000001;3.45;526.22;330.78;488.38;89;88;0;0;8;8;19;24;17;12521;307;306;0;0;307;152;155;83025;83025;0;76;4;2;0;0
342;230070512000002;3.69;455.71;260.73;456.0;131;131;0;2;15;15;20;32;30;16663;484;484;0;9;484;250;234;104616;104616;0;115;2;3;0;0
343;230070512000003;3.3;425.56;248.84;413.28;168;167;0;4;28;28;30;40;30;211350;555;554;0;13;555;270;285;118197;118197;0;146;2;3;0;0
