;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
162;210020405000012.0;3.36;196.12;106.43;253.41;138;138;0;0;19;19;25;26;45;12622;464;464;0;0;464;233;231;37251;37251;0;99;0;1;0;0
163;210020405000013.0;3.63;336.09;210.13;333.13;43;43;0;0;3;3;5;15;9;8021;156;156;0;0;156;78;78;27317;27317;0;38;0;0;0;0
164;210020405000014.0;3.27;164.91;103.74;321.6;11;11;0;0;3;3;3;2;1;0010;36;36;0;0;36;21;15;3216;3216;0;6;0;0;0;0
165;210020405000015.0;3.53;160.79;90.72;509.76;38;38;0;0;3;3;8;12;6;4131;134;134;0;0;134;66;68;10705;10705;0;13;0;0;0;0
166;210020405000016.0;3.35;330.96;207.91;356.04;159;159;0;0;23;23;35;35;20;31932;533;533;0;0;533;277;256;82957;82957;0;129;4;1;0;0
167;210020405000017.0;3.02;122.33;77.28;383.04;48;48;0;0;10;10;7;15;8;4400;145;145;0;0;145;74;71;8810;8810;0;13;0;0;0;0
168;210020405000018.0;3.43;329.53;192.48;384.96;40;40;0;0;1;1;12;9;7;9200;137;137;0;0;137;72;65;21558;21558;0;28;0;0;0;0
169;210020405000019.0;3.51;230.32;136.94;298.14;77;77;0;0;8;8;15;18;13;15611;270;270;0;0;270;149;121;28621;28621;0;63;0;0;0;0
170;210020405000020.0;3.81;3055.27;1109.62;2706.8;52;16;0;5;2;2;6;11;17;14110;198;70;0;17;198;95;103;178649;178649;0;7;2;31;5;2
171;210020405000021.0;3.46;285.48;173.01;286.37;123;123;0;0;16;16;18;33;31;14621;426;426;0;0;426;232;194;57773;57773;0;108;0;0;0;0
172;210020405000022.0;3.47;121.84;78.02;295.24;70;70;0;0;6;6;17;21;7;9613;243;243;0;0;243;129;114;15057;15057;0;29;1;0;0;0
173;210020405000023.0;3.58;351.55;213.73;366.97;98;98;0;0;11;11;20;19;21;14651;351;351;0;0;351;163;188;58348;58348;0;81;3;0;0;0
174;210020405000024.0;2.93;353.26;246.14;358.96;73;72;0;0;13;13;25;15;9;4330;214;213;0;0;214;118;96;43075;43075;0;62;1;0;0;0
175;210020405000025.0;3.95;263.28;187.88;313.99;39;39;0;0;2;2;6;12;4;7520;154;154;0;0;154;79;75;22921;22921;0;32;0;0;0;0
176;210020405000026.0;3.72;220.57;134.5;242.1;152;152;0;0;26;26;24;17;34;231861;566;566;0;0;566;309;257;58104;58104;0;131;0;0;0;0
177;210020405000027.0;3.6;336.55;176.54;322.98;84;84;0;0;8;8;16;19;17;12831;302;302;0;0;302;158;144;41664;41664;0;68;0;1;0;0
178;210020405000028.0;4.06;329.0;167.99;315.49;100;100;0;1;13;13;9;17;21;181245;406;406;0;2;406;218;188;51741;51741;0;83;0;0;0;0
179;210020405000029.0;3.42;112.92;81.36;294.48;214;214;0;0;29;29;35;47;54;301161;732;732;0;0;732;375;357;48000;48000;0;83;0;0;0;0
180;210020405000030.0;3.89;243.1;166.83;279.44;198;198;0;0;20;20;31;47;37;347114;771;771;0;0;771;399;372;100597;100597;0;172;1;0;0;0
181;210020405000032.0;3.53;407.49;245.52;416.85;241;241;0;1;25;25;43;65;49;282053;850;850;0;2;850;449;401;173828;173828;0;200;8;3;0;0
182;210020405000033.0;3.33;218.99;137.48;258.28;163;163;0;0;24;24;29;39;42;14921;542;542;0;0;542;283;259;61730;61730;0;126;3;0;0;0
183;210020405000034.0;3.41;248.31;148.36;376.51;119;119;0;0;17;17;26;25;17;191031;406;406;0;0;406;218;188;49699;49699;0;75;2;0;0;0
184;210020405000035.0;3.71;391.0;233.02;388.37;264;264;0;5;29;29;30;57;73;441883;979;979;0;16;979;487;492;179428;179428;0;233;5;1;0;0
185;210020405000036.0;3.76;196.94;114.1;290.89;63;63;0;0;7;7;11;13;12;9621;237;237;0;0;237;127;110;20653;20653;0;37;0;0;0;0
186;210020405000037.0;3.26;268.19;190.59;327.99;57;57;0;0;6;6;13;15;13;7110;186;186;0;0;186;104;82;28207;28207;0;47;0;0;0;0
187;210020405000038.0;2.91;314.23;247.61;328.86;35;35;0;0;9;9;8;7;4;5011;102;102;0;0;102;58;44;21047;21047;0;30;1;0;0;0
188;210020405000039.0;2.95;211.82;134.45;240.96;56;56;0;0;9;9;10;18;16;2001;165;165;0;0;165;95;70;18554;18554;0;50;0;0;0;0
189;210020405000040.0;2.96;393.07;245.42;351.29;57;57;0;0;8;8;20;15;6;3121;169;169;0;0;169;92;77;35832;35832;0;54;1;1;0;0
190;210020405000041.0;3.48;392.54;259.59;338.6;48;48;0;0;12;12;5;10;6;5622;167;167;0;0;167;89;78;31151;31151;0;45;0;0;0;0
191;210020405000043.0;3.63;363.0;218.56;361.6;76;76;0;0;8;8;18;13;10;15741;276;276;0;0;276;142;134;49177;49177;0;66;1;0;0;0
192;210020405000044.0;3.11;263.92;167.99;252.37;132;132;0;0;30;30;26;24;25;15731;411;411;0;0;411;236;175;54260;54260;0;121;0;0;0;0
193;210020405000045.0;3.53;321.82;189.9;323.42;38;38;0;0;7;7;9;5;6;6013;134;134;0;0;134;73;61;20699;20699;0;33;1;0;0;0
194;210020405000046.0;3.35;90.14;66.73;353.26;65;65;0;0;12;12;12;14;9;9612;218;218;0;0;218;119;99;12011;12011;0;18;0;0;0;0
195;210020405000048.0;4.3;240.21;130.48;296.3;71;71;0;0;1;1;6;14;19;151411;305;305;0;0;305;147;158;28445;28445;0;55;0;0;0;0
196;210020405000049.0;3.21;223.0;148.11;268.63;73;73;0;0;11;11;15;16;18;7420;234;234;0;0;234;126;108;27400;27400;0;57;1;0;0;0
197;210020410000001.0;3.66;352.92;196.06;436.52;134;134;0;0;14;14;35;24;19;171271;491;491;0;0;491;244;247;79011;79011;0;99;1;1;0;0
198;210020410000002.0;3.7;305.97;172.78;356.28;117;116;0;0;14;14;19;20;22;27832;430;429;0;0;430;216;214;51661;51524;137;87;0;0;0;0
199;210020410000003.0;3.33;341.01;200.07;321.42;73;73;0;2;6;6;21;17;14;11110;243;243;0;5;243;115;128;39213;39213;0;58;1;1;0;0
200;210020410000004.0;3.53;261.75;186.15;386.73;92;92;0;0;18;18;23;15;11;6933;325;325;0;0;325;173;152;44861;44861;0;61;0;1;0;0
201;210020410000005.0;2.98;305.63;201.45;336.61;56;56;0;0;9;9;18;15;5;5012;167;167;0;0;167;80;87;26592;26592;0;48;0;0;0;0
202;210020410000006.0;3.73;323.94;182.78;327.08;80;80;0;0;8;8;13;20;17;8841;298;298;0;0;298;155;143;43501;43501;0;72;2;0;0;0
203;210020410000007.0;3.75;311.31;212.63;407.2;134;134;0;0;13;13;24;27;29;191164;503;503;0;0;503;251;252;86327;86327;0;96;1;1;0;0
204;210020410000008.0;3.6;363.12;186.74;403.3;92;92;0;7;8;8;15;22;20;18711;331;331;0;21;331;153;178;47993;47993;0;79;0;0;0;0
205;210030305000001.0;3.95;657.44;385.92;643.19;318;315;0;29;25;25;43;64;72;5136155;1252;1244;0;79;1252;619;633;393863;392063;1800;227;26;21;0;1
206;210030305000002.0;3.78;395.76;216.36;439.38;246;246;0;32;18;18;39;59;57;332577;930;930;0;104;930;447;483;156858;156858;0;183;10;6;0;0
207;210030305000003.0;3.97;1042.86;502.76;848.66;192;192;0;10;7;7;30;44;56;291072;763;763;0;39;763;369;394;318249;318249;0;136;13;25;1;2
208;210030305000004.0;3.88;493.13;298.12;554.04;200;199;0;19;19;19;37;42;35;281786;774;772;0;66;774;377;397;183942;181977;1965;146;8;7;0;0
209;210030305000005.0;4.18;523.1;283.54;505.71;291;291;0;12;22;22;35;56;66;4738138;1216;1216;0;45;1216;615;601;271062;271062;0;230;13;5;0;2
210;210030305000006.0;3.88;418.8;249.46;414.17;342;342;0;32;26;26;55;72;72;5439146;1328;1328;0;111;1328;681;647;258440;258440;0;280;11;5;1;0
211;210030305000007.0;4.34;376.78;190.98;345.43;424;423;0;20;26;26;61;68;94;6941397;1842;1837;0;63;1842;948;894;252602;252602;0;340;8;7;1;0
212;210030305000008.0;4.26;172.21;85.21;458.22;280;280;0;22;18;18;48;53;45;43302010;1194;1194;0;75;1194;602;592;76522;76522;0;90;5;1;0;0
213;210030305000009.0;3.54;352.11;299.8;600.85;184;184;0;40;19;19;28;48;44;271142;651;651;0;117;651;325;326;143603;143603;0;87;12;4;0;0
214;210030305000010.0;3.75;288.32;151.13;399.5;137;137;0;14;10;10;30;26;28;201532;514;514;0;48;514;257;257;57128;57128;0;93;0;0;0;0
215;210030305000011.0;4.62;263.72;115.5;234.44;60;60;0;0;2;2;15;7;7;8854;277;277;0;0;277;148;129;23678;23678;0;55;1;0;0;0
216;210030305000012.0;4.15;91.01;74.13;292.27;135;135;0;0;8;8;27;27;26;17888;560;560;0;0;560;298;262;30688;30688;0;32;0;0;0;0
217;210030305000013.0;4.29;209.68;124.1;231.32;157;157;0;0;15;15;23;23;31;2811143;673;673;0;0;673;346;327;62410;62410;0;135;0;0;0;0
218;210030305000014.0;4.92;209.34;110.63;317.21;183;183;0;1;11;11;22;24;32;27181715;901;901;0;3;901;511;390;71690;71690;0;86;0;0;0;0
219;210030305000015.0;4.31;191.92;121.92;259.08;128;128;0;0;11;11;22;23;17;1715117;552;552;0;0;552;286;266;49744;49744;0;81;1;0;0;0
220;210030305000016.0;5.05;108.82;56.63;310.38;119;119;0;0;9;9;13;12;19;231467;601;601;0;0;601;313;288;23899;23899;0;42;0;0;0;0
221;210030305000017.0;3.95;178.94;114.12;328.72;115;115;0;0;10;10;21;20;23;181163;454;454;0;0;454;245;209;38460;38460;0;52;0;0;0;0
222;210030305000018.0;4.45;221.53;137.09;370.69;179;179;0;0;10;10;36;30;23;21231510;797;797;0;0;797;422;375;82663;82663;0;87;2;0;0;0
223;210030305000019.0;4.08;203.84;112.05;287.08;189;189;0;0;19;19;28;37;31;2226158;772;772;0;0;772;430;342;64879;64879;0;104;2;2;0;0
224;210030305000020.0;4.41;185.79;102.14;321.49;58;58;0;0;7;7;7;7;12;5766;256;256;0;0;256;125;131;19611;19611;0;24;0;0;0;0
225;210030305000021.0;4.19;207.86;123.91;331.65;116;116;0;0;8;8;20;28;16;181063;486;486;0;0;486;276;210;45105;45105;0;64;1;0;0;0
226;210030305000022.0;4.2;137.81;82.43;381.47;197;197;0;0;25;25;27;35;30;29201010;827;827;0;0;827;428;399;49210;49210;0;59;0;0;0;0
227;210030305000023.0;3.91;145.14;99.37;302.63;207;207;0;0;16;16;39;47;37;271986;810;810;0;0;810;438;372;59619;59619;0;108;0;0;0;0
228;210030305000024.0;4.24;235.97;141.07;332.28;93;90;0;1;10;10;13;10;22;131132;388;382;0;1;388;198;190;40206;38451;1755;54;0;1;0;0
229;210030305000025.0;3.64;412.25;205.05;483.33;64;64;0;0;11;11;9;14;7;13522;233;233;0;0;233;134;99;40600;40600;0;52;0;0;0;0
230;210030305000026.0;3.92;268.39;169.34;266.53;59;59;0;0;5;5;17;8;5;9832;231;231;0;0;231;132;99;30651;30651;0;52;0;0;0;0
231;210030305000027.0;4.25;281.34;156.05;391.67;173;173;0;0;26;26;14;25;33;302388;736;736;0;0;736;408;328;79900;79900;0;101;2;1;0;0
232;210030305000028.0;3.94;424.29;195.91;438.84;72;72;0;0;3;3;11;21;14;71122;284;284;0;0;284;147;137;43884;43884;0;68;0;1;0;0
233;210030305000029.0;4.71;427.1;193.21;380.26;102;102;0;5;1;1;13;18;23;171481;480;480;0;23;480;263;217;71488;71488;0;75;1;3;0;0
234;210030305000030.0;4.06;434.53;225.87;402.46;221;220;0;16;16;16;40;48;37;342097;897;894;0;52;897;473;424;154946;154946;0;178;9;3;0;0
235;210030305000031.0;3.93;376.23;211.78;399.29;256;256;0;14;24;24;46;49;51;3325138;1005;1005;0;44;1005;502;503;163557;163557;0;187;4;3;0;0
236;210030305000032.0;4.23;436.11;223.38;432.11;220;218;0;15;16;16;29;48;30;462596;927;923;0;62;927;454;473;158152;156842;1310;188;4;5;0;0
237;210030305000033.0;4.37;343.9;166.3;290.41;78;78;0;1;8;8;6;10;16;201023;341;341;0;6;341;178;163;38915;38915;0;69;2;0;0;0
238;210040205000001.0;3.65;534.15;296.09;529.79;157;157;0;6;7;7;30;51;30;171441;573;573;0;18;573;287;286;138274;138274;0;121;7;5;0;0
239;210040205000002.0;3.85;556.09;315.63;539.07;203;203;0;9;16;16;33;43;48;292172;781;781;0;26;781;363;418;204625;204625;0;157;14;10;0;0
240;210040205000003.0;4.16;317.66;191.9;337.86;41;38;0;0;1;1;7;7;8;7430;161;158;0;0;161;84;77;23288;22838;450;30;0;0;0;0
241;210040205000004.0;4.17;226.49;128.77;315.26;174;169;0;0;9;9;31;32;35;241875;720;705;0;0;720;385;335;68940;68940;0;119;1;1;0;0
242;210040205000005.0;4.17;273.62;200.22;407.86;163;163;0;1;8;8;25;35;31;331465;680;680;0;2;680;331;349;110123;110123;0;116;3;0;0;0
243;210040205000006.0;4.3;302.95;173.72;386.92;61;61;0;0;3;3;6;8;17;16541;262;262;0;0;262;126;136;34049;34049;0;44;1;0;0;0
244;210040205000007.0;3.97;291.2;156.7;340.83;174;174;0;2;10;10;17;39;55;281463;691;691;0;7;691;350;341;81800;81800;0;128;0;0;0;0
245;210040205000008.0;3.67;298.59;162.61;360.8;92;92;0;0;6;6;17;30;15;12441;338;338;0;0;338;175;163;46182;46182;0;56;2;0;0;0
246;210040205000009.0;4.71;251.2;136.8;339.22;86;85;0;2;0;0;1;21;19;27862;405;401;0;6;405;213;192;41724;41724;0;60;1;0;0;0
247;210040205000010.0;4.14;227.3;135.51;281.45;43;43;0;0;4;4;3;8;8;81200;178;178;0;0;178;85;93;18294;18294;0;32;0;0;0;0
248;210040205000011.0;3.76;245.51;150.03;331.73;123;123;0;0;4;4;26;29;30;19822;463;463;0;0;463;230;233;53409;53409;0;77;2;0;0;0
249;210040205000012.0;3.87;425.22;299.35;540.68;312;312;0;14;15;15;49;72;76;572792;1208;1208;0;52;1208;587;621;298153;298153;0;244;7;11;0;1
250;210040205000013.0;3.77;345.08;207.08;534.06;157;157;0;9;8;8;21;44;41;251051;592;592;0;22;592;284;308;101471;101471;0;81;5;4;0;0
251;210040205000014.0;4.05;351.32;211.53;403.35;136;136;0;0;6;6;23;32;29;201273;551;551;0;0;551;294;257;95190;95190;0;101;4;1;0;0
252;210040205000015.0;4.87;293.7;166.34;354.98;149;148;0;1;0;0;0;38;28;2931167;725;719;0;4;725;377;348;92651;92651;0;102;0;2;0;0
253;210040205000016.0;5.36;313.2;135.1;324.25;25;25;0;3;0;0;0;3;7;4442;134;134;0;14;134;66;68;12970;12970;0;21;0;0;0;0
254;210040205000017.0;4.24;259.74;163.58;420.81;102;102;0;1;0;0;5;30;29;221040;432;432;0;6;432;216;216;55126;55126;0;59;1;1;0;0
255;210040205000018.0;4.94;318.29;172.85;369.13;208;207;0;2;2;2;1;39;50;5034166;1028;1025;0;9;1028;534;494;130672;130672;0;141;1;4;0;0
256;210040205000019.0;4.79;289.36;144.31;336.71;151;150;0;1;3;3;3;33;39;2819109;724;719;0;4;724;368;356;79401;79401;0;102;0;3;0;0
257;210040205000020.0;4.85;370.0;202.64;421.6;86;86;0;3;0;0;0;21;16;271144;417;417;0;13;417;212;205;62819;62819;0;63;3;1;0;0
258;210043605000001.0;4.31;355.25;154.18;434.22;255;254;0;8;5;5;18;47;78;632696;1102;1096;0;30;1102;554;548;148937;147977;960;195;0;1;0;0
259;210043605000002.0;3.7;547.99;359.45;611.74;272;271;0;46;24;24;55;61;56;2923162;1003;1002;0;137;1003;486;517;289354;289354;0;215;7;10;1;0
260;210043605000003.0;3.76;404.07;257.62;500.68;326;324;0;33;27;27;60;79;67;4023166;1225;1219;0;120;1225;595;630;256851;256851;0;205;16;9;0;0
261;210043605000004.0;4.01;408.21;222.56;423.19;292;292;0;13;14;14;42;72;65;5117188;1170;1170;0;43;1170;571;599;206092;206092;0;246;5;4;0;0
262;210043605000005.0;4.0;387.31;223.83;343.71;410;410;0;30;23;23;66;75;99;7446119;1641;1641;0;99;1641;817;824;274564;274564;0;383;5;5;0;0
263;210043605000006.0;4.41;525.74;264.71;470.47;491;480;3;59;31;31;52;54;135;110532914;2160;2145;7;193;2160;1057;1103;445580;445070;510;416;11;16;3;2
264;210043605000007.0;5.06;426.16;206.3;467.7;442;428;0;30;26;26;32;54;96;74731934;2238;2219;0;80;2238;1064;1174;376498;376498;0;370;4;6;0;0
265;210043605000008.0;4.68;407.36;237.73;419.1;138;138;0;12;7;7;16;19;23;2719157;646;646;0;45;646;339;307;121957;121957;0;110;1;0;0;0
266;210043605000009.0;4.3;411.82;237.9;446.38;250;250;0;34;17;17;24;44;62;4536115;1075;1075;0;132;1075;538;537;210913;210913;0;179;9;7;0;0
267;210043605000010.0;4.03;514.64;272.64;533.99;201;201;0;9;17;17;36;37;36;3420510;810;810;0;42;810;391;419;180248;180248;0;141;8;9;0;0
268;210043605000011.0;3.77;358.96;212.35;305.93;196;196;0;3;19;19;35;42;41;271684;739;739;0;19;739;354;385;118701;118701;0;170;1;4;0;0
269;210043605000012.0;4.39;375.05;234.9;376.83;263;263;0;25;9;9;32;49;60;5226198;1155;1155;0;90;1155;586;569;214772;214772;0;222;3;4;0;0
270;210043605000013.0;3.85;335.21;216.53;419.87;52;52;0;0;2;2;8;15;12;8330;200;200;0;0;200;100;100;34429;34429;0;41;0;0;0;0
271;210043605000014.0;4.15;442.38;263.58;430.64;326;323;0;4;13;13;42;74;81;51301515;1352;1343;0;17;1352;680;672;274878;274878;0;276;12;7;0;0
272;210043605000015.0;3.94;468.82;246.06;437.44;17;17;0;0;1;1;3;5;2;2130;67;67;0;0;67;38;29;11811;11811;0;17;0;0;0;0
273;210043605000016.0;4.22;363.53;199.42;286.51;300;300;0;0;29;29;50;48;46;6023178;1265;1265;0;0;1265;672;593;190242;190242;0;288;1;0;0;0
274;210043605000017.0;4.03;173.19;103.54;309.21;70;70;0;0;5;5;11;17;12;10742;282;282;0;0;282;149;133;22572;22572;0;36;0;0;0;0
275;210043605000018.0;3.97;121.06;102.55;258.38;70;67;0;0;11;11;7;9;17;8742;275;266;0;0;275;146;129;19895;19737;158;27;0;0;0;0
276;210043605000019.0;3.99;277.51;139.45;309.09;93;93;0;0;9;9;20;11;15;151273;371;371;0;0;371;200;171;41418;41418;0;59;2;0;0;0
277;210043605000020.0;4.2;411.89;221.14;360.62;262;260;0;5;12;12;41;57;49;4026247;1101;1091;0;17;1101;582;519;187524;187524;0;249;2;3;0;0
278;210043605000021.0;4.2;238.75;131.23;399.39;200;200;0;1;20;20;25;37;46;311398;840;840;0;4;840;440;400;82673;82673;0;102;0;4;0;0
279;210043605000022.0;5.25;263.33;90.75;383.19;24;24;0;0;0;0;0;1;7;10310;126;126;0;0;126;59;67;10346;10346;0;15;0;0;0;0
280;210043605000023.0;3.93;358.84;204.78;398.59;212;212;0;15;7;7;40;52;46;3212146;833;833;0;59;833;402;431;133925;133925;0;171;3;3;0;0
281;210043605000024.0;3.98;204.5;128.81;305.98;262;262;0;13;19;19;35;57;60;4226118;1044;1044;0;41;1044;517;527;99443;99443;0;185;0;1;0;0
282;210043605000025.0;4.13;344.11;174.88;322.14;286;286;0;6;13;13;41;59;81;3327179;1181;1181;0;21;1181;582;599;154947;154947;0;261;7;1;0;0
283;210043605000026.0;4.72;282.32;159.35;267.03;147;145;0;0;7;7;15;21;29;28181110;698;684;0;0;698;355;343;79040;77950;1090;127;1;0;0;0
284;210047705000001.0;4.1;442.9;229.84;644.27;337;334;1;32;29;29;54;60;75;4033239;1375;1371;2;108;1375;686;689;245465;244435;1030;170;21;17;0;0
285;210047705000002.0;4.08;369.19;215.08;432.56;342;341;0;29;26;26;50;68;81;43361512;1393;1390;0;101;1393;710;683;231854;231554;300;246;9;4;0;0
286;210047705000003.0;3.92;307.04;162.81;408.15;358;358;0;27;33;33;60;70;65;6044126;1403;1403;0;109;1403;689;714;175306;175306;0;210;8;6;0;0
287;210047705000004.0;4.3;511.31;287.9;621.16;182;180;0;23;2;2;28;40;45;2519103;779;777;0;85;779;370;409;178998;178698;300;122;8;10;0;0
288;210047705000005.0;4.31;817.72;397.0;748.78;276;274;0;38;15;15;37;46;58;5437137;1189;1181;0;147;1189;573;616;387870;387870;0;201;23;11;0;2
289;210047705000006.0;3.93;679.93;372.29;625.1;297;297;0;31;22;22;46;63;65;55181311;1168;1168;0;101;1168;562;606;352099;352099;0;237;18;24;1;0
290;210047705000007.0;4.19;413.67;211.55;464.13;228;225;0;26;16;16;29;51;52;2921138;956;943;0;84;956;466;490;153164;153164;0;180;3;3;0;0
291;210047705000008.0;4.04;222.24;101.76;430.53;388;377;0;44;25;25;50;89;91;61322111;1566;1516;0;146;1566;766;800;124855;124855;0;183;3;2;0;0
292;210047705000009.0;4.26;317.79;161.17;493.49;188;187;0;4;12;12;22;34;43;3418118;801;797;0;7;801;413;388;103632;103632;0;96;6;0;1;0
293;210047705000010.0;4.23;378.77;196.16;396.63;107;107;0;0;3;3;12;27;22;171824;453;453;0;0;453;245;208;72187;72187;0;86;1;2;0;0
294;210047705000011.0;4.45;315.97;151.54;349.78;367;367;0;6;21;21;47;75;57;63423213;1632;1632;0;30;1632;827;805;184635;184635;0;293;5;1;0;0
295;210047705000012.0;4.7;265.14;139.18;363.94;107;107;0;0;5;5;15;19;18;1215114;503;503;0;0;503;271;232;53863;53863;0;72;0;0;0;0
296;210047705000013.0;5.23;238.12;104.94;296.91;271;270;0;1;14;14;28;39;43;39302221;1414;1413;0;5;1414;797;617;113123;113123;0;197;2;3;0;0
297;210047705000014.0;4.79;209.58;71.25;732.5;95;95;0;1;1;1;9;20;22;141176;455;455;0;3;455;249;206;23440;23440;0;26;0;0;0;1
298;210047705000015.0;4.93;283.39;94.41;322.77;82;82;0;1;3;3;10;14;10;167132;404;404;0;5;404;221;183;27758;27758;0;73;2;0;0;0
299;210047705000016.0;4.47;211.93;89.3;277.83;59;59;0;0;2;2;7;9;14;101033;264;264;0;0;264;142;122;17503;17503;0;47;0;0;0;0
300;210047705000017.0;3.96;192.07;106.96;261.32;68;67;0;3;12;12;6;8;11;21223;267;265;0;14;267;137;130;20644;20644;0;36;1;0;0;0
301;210047705000018.0;4.28;390.95;195.54;366.09;107;107;0;1;9;9;14;15;19;241562;458;458;0;6;458;239;219;65897;65897;0;81;0;5;0;0
302;210047705000019.0;4.43;301.05;144.44;326.93;254;254;0;5;13;13;31;49;56;36272011;1125;1125;0;25;1125;579;546;127480;127480;0;193;3;4;0;0
303;210047705000020.0;4.21;133.9;58.31;456.07;129;129;0;0;6;6;23;22;25;251536;543;543;0;0;543;292;251;25540;25540;0;32;0;2;0;0
304;210047705000021.0;4.31;423.45;198.65;425.19;196;194;0;10;9;9;24;44;40;2721169;847;837;0;34;847;426;421;126933;126423;510;144;4;4;0;1
305;210047705000022.0;4.08;400.35;224.56;483.53;249;249;0;5;13;13;35;59;56;3619187;1017;1017;0;21;1017;510;507;186160;186160;0;179;5;2;0;1
306;210047705000023.0;4.13;519.26;258.11;456.71;189;189;0;8;17;17;24;40;36;2816175;780;780;0;22;780;417;363;152541;152541;0;149;3;5;1;1
307;210047705000024.0;4.25;281.9;176.9;304.26;91;91;0;0;8;8;9;23;14;913103;387;387;0;0;387;198;189;53246;53246;0;86;0;0;0;0
308;210047705000025.0;4.33;234.77;121.39;406.14;81;81;0;0;3;3;12;11;23;12792;351;351;0;0;351;197;154;32897;32897;0;45;1;1;0;0
309;210047705000026.0;4.32;324.42;153.0;499.03;231;231;0;4;14;14;30;47;37;4229198;997;997;0;22;997;489;508;118171;118171;0;120;1;2;0;2
310;210047705000027.0;4.02;266.55;146.13;351.52;307;307;0;13;23;23;49;55;65;5235157;1234;1234;0;47;1234;630;604;137696;137696;0;189;2;4;0;0
311;210047705000028.0;4.24;233.43;108.85;292.53;86;86;0;1;11;11;8;15;13;22372;365;365;0;1;365;204;161;27633;27633;0;61;0;0;0;0
312;210047705000029.0;3.43;72.86;57.0;285.0;7;7;0;0;1;1;2;1;0;2100;24;24;0;0;24;14;10;1140;1140;0;1;0;0;0;0
313;210047705000030.0;4.08;233.07;118.59;291.98;107;107;0;0;11;11;11;30;23;91033;437;437;0;0;437;229;208;38541;38541;0;77;1;1;0;0
314;210047705000031.0;5.41;283.54;121.57;353.25;72;71;0;0;3;3;6;10;11;91077;385;384;0;0;385;213;172;37445;37445;0;56;1;1;0;0
315;210047705000032.0;4.22;361.28;177.15;422.59;130;130;0;4;5;5;18;24;36;1910123;548;548;0;14;548;284;264;75493;75493;0;107;1;0;0;0
316;210047705000033.0;4.27;286.63;168.45;287.12;152;152;0;1;8;8;22;29;33;1920106;649;649;0;1;649;342;307;83551;83551;0;108;3;2;0;0
317;210047705000034.0;3.99;250.49;157.3;295.49;68;68;0;0;8;8;12;8;9;19631;271;271;0;0;271;151;120;31617;31617;0;54;0;0;0;0
318;210047705000035.0;4.31;200.37;117.7;264.36;130;130;0;0;6;6;18;29;26;199126;560;560;0;0;560;302;258;49435;49435;0;88;0;1;0;0
319;210047705000036.0;3.99;266.57;153.88;317.59;155;155;0;1;10;10;21;36;35;251636;618;618;0;1;618;319;299;69553;69553;0;115;1;1;0;0
320;210047705000037.0;5.07;279.02;140.53;498.04;56;56;0;0;1;1;3;8;12;10957;284;284;0;0;284;152;132;33867;33867;0;37;3;0;0;0
321;210047705000038.0;3.78;90.09;89.66;251.05;23;23;0;0;1;1;5;2;9;3210;87;87;0;0;87;43;44;5021;5021;0;6;0;0;0;0
322;210047705000039.0;4.14;128.22;52.78;453.52;76;76;0;1;11;11;8;12;13;121043;315;315;0;5;315;168;147;12245;12245;0;19;0;1;0;0
323;210047705000040.0;4.49;299.18;160.84;311.18;222;222;0;1;9;9;31;39;43;4027129;996;996;0;2;996;549;447;114515;114515;0;186;1;2;0;0
324;210047705000041.0;4.69;395.4;171.12;412.11;86;86;0;0;5;5;14;10;11;1810103;403;403;0;0;403;231;172;49453;49453;0;58;2;0;0;1
325;210047705000042.0;3.96;293.71;155.12;331.94;223;223;0;13;10;10;40;51;52;3214126;882;882;0;48;882;462;420;97258;97258;0;174;1;0;0;1
326;210047705000043.0;4.58;242.89;133.51;294.22;103;103;0;1;1;1;18;18;13;241543;472;472;0;2;472;258;214;47664;47664;0;87;0;0;0;0
327;210050105000001.0;3.63;1096.22;670.31;1064.91;205;201;0;28;23;23;36;49;40;32961;738;729;0;113;738;343;395;411602;406102;5500;125;15;23;3;5
328;210050105000002.0;4.04;403.52;224.42;542.91;360;359;0;25;24;24;66;75;70;4739158;1454;1451;0;87;1454;698;756;254966;254966;0;201;11;4;0;1
329;210050105000003.0;3.65;583.64;352.97;967.08;225;216;1;24;25;25;39;47;43;281986;826;787;6;80;826;423;403;235151;232261;2890;75;9;23;1;1
330;210050105000004.0;3.58;2014.86;879.87;1484.91;229;221;1;37;22;22;44;38;57;391191;812;791;3;130;812;382;430;600791;597271;3520;139;12;33;2;5
