;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
169;320020145000001;2.3;705.76;441.86;687.33;33;32;1;8;8;8;13;7;4;1000;76;74;2;19;76;42;34;30930;30930;0;28;2;2;0;0
170;320020145000002;3.31;643.99;384.55;679.71;137;137;0;2;10;10;37;35;28;17451;453;453;0;7;453;238;215;154974;154974;0;108;2;10;0;0
171;320030005000001;3.01;841.63;574.14;779.05;150;140;8;15;21;21;35;44;32;11510;452;418;28;50;452;231;221;220471;220471;0;109;14;15;1;0
172;320030005000002;2.96;982.12;692.46;985.05;189;54;135;57;16;16;51;66;40;13210;560;164;396;174;560;261;299;349694;349694;0;111;26;34;0;0
173;320030005000003;3.06;1349.77;840.49;1190.69;277;205;72;78;29;29;71;77;66;26431;849;656;193;226;849;396;453;600110;600110;0;152;40;63;2;2
174;320030005000004;3.15;749.86;468.76;663.67;202;170;32;27;26;26;45;50;50;20731;637;538;99;88;637;300;337;250425;250425;0;164;13;15;0;0
175;320030005000005;2.81;1231.46;779.91;1192.69;232;161;71;94;36;36;61;73;44;10701;653;443;210;256;653;311;342;448450;448450;0;126;28;37;3;4
176;320030005000006;3.19;708.94;453.06;637.08;260;255;5;41;29;29;52;76;64;29630;830;813;17;130;830;427;403;329371;329371;0;189;27;19;0;0
177;320030005000007;2.96;1278.91;830.38;1147.53;75;71;4;3;13;13;22;12;18;5320;222;209;13;9;222;120;102;165245;165245;0;45;5;5;0;2
178;320030005000008;3.05;594.59;430.75;609.43;138;136;2;2;11;11;48;29;33;11402;421;418;3;7;421;218;203;164546;164546;0;111;6;3;0;1
179;320030005000009;3.2;753.12;464.67;663.37;301;295;0;3;28;28;76;74;82;201461;964;947;0;8;964;518;446;388887;388887;0;255;14;15;1;2
180;320030005000010;2.66;1303.4;834.06;1061.53;311;274;37;93;61;61;71;113;50;12310;827;743;84;233;827;410;417;607198;607198;0;180;49;63;4;4
181;320030005000011;2.73;1791.37;1209.06;1574.35;126;67;59;51;22;22;39;33;18;11300;344;197;147;126;344;161;183;369462;369462;0;61;16;38;1;4
182;320030005000012;3.03;641.83;427.34;597.31;187;187;0;34;27;27;48;50;36;14731;567;567;0;101;567;289;278;210252;210252;0;159;11;7;0;0
183;320030010000001;2.67;669.17;377.1;649.44;12;9;3;0;2;2;2;7;0;1000;32;24;8;0;32;17;15;11690;11690;0;9;2;0;0;0
184;320030010000002;2.96;698.03;415.9;621.27;134;134;0;1;9;9;40;43;34;6110;397;397;0;4;397;218;179;149725;149725;0;120;5;6;0;1
185;320030010000003;3.23;836.49;493.25;778.19;227;227;0;5;17;17;56;59;61;25612;734;734;0;20;734;395;339;320614;320614;0;178;20;20;2;0
186;320030015000001;2.74;1275.44;782.61;1040.52;93;87;4;4;17;17;28;22;16;9010;255;234;13;9;255;121;134;183131;183131;0;45;20;19;0;2
187;320030015000002;3.06;778.36;435.4;722.84;128;128;0;1;10;10;34;40;32;9200;392;392;0;1;392;200;192;148906;148906;0;113;5;10;0;0
188;320030020000001;2.8;1373.45;1072.78;1407.4;58;54;1;11;6;6;20;16;9;3000;158;153;1;31;158;79;79;145897;145897;0;31;9;8;1;1
189;320030020000002;3.26;550.64;370.31;525.54;214;201;1;12;28;28;43;51;49;30922;697;659;3;34;697;371;326;224405;224405;0;189;9;6;0;0
190;320030020000003;3.38;548.44;352.11;513.9;149;146;0;5;23;23;28;35;29;181022;503;491;0;14;503;277;226;152113;152113;0;133;3;4;0;0
191;320030025000001;4.0;300.0;133.33;200.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
192;320030025000002;3.19;935.37;569.04;817.51;231;230;0;5;23;23;47;72;56;23711;738;737;0;15;738;380;358;360841;360841;0;193;11;20;0;1
193;320030025000003;2.86;805.2;445.62;706.36;113;0;0;0;0;0;0;0;0;0;323;0;0;0;323;167;156;0;0;0;0;0;0;0;0
194;320030025000004;3.05;692.6;444.95;623.25;146;139;0;5;16;16;40;41;33;11220;445;428;0;14;445;242;203;172641;172641;0;129;7;7;1;0
195;320030030000001;2.67;735.76;472.11;639.25;92;92;0;6;18;18;26;25;16;5200;246;246;0;16;246;123;123;102920;102920;0;77;5;4;2;0
196;320030030000002;2.91;758.78;535.7;683.65;205;204;0;3;19;19;63;63;38;19110;596;594;0;12;596;308;288;287133;285433;1700;176;8;14;0;1
197;320030035000001;3.64;741.39;483.27;791.43;36;27;9;1;2;2;7;5;13;8001;131;94;37;4;131;66;65;54609;54609;0;25;1;4;0;0
198;320030035000002;3.29;863.42;439.38;799.15;297;284;13;2;38;38;62;61;76;401433;978;935;43;5;978;495;483;357218;357218;0;225;27;30;1;0
199;320035905000001;2.96;831.19;537.02;766.48;186;186;0;59;25;25;47;56;39;13401;550;550;0;173;550;275;275;252938;252938;0;145;14;17;0;0
200;320035905000002;2.97;1235.14;892.08;1165.7;279;271;8;56;34;34;69;83;66;24110;828;811;17;178;828;409;419;642148;642148;0;172;32;47;3;4
201;320035905000003;3.07;641.89;367.41;576.67;274;273;1;56;28;28;71;79;65;17950;841;838;3;179;841;402;439;261231;261231;0;238;4;8;0;2
202;320035905000004;3.15;628.22;376.37;617.85;110;110;0;0;12;12;30;25;23;14501;347;347;0;0;347;175;172;106888;106888;0;100;2;3;0;1
203;320035905000005;3.36;517.05;307.94;497.64;209;209;0;0;16;16;47;46;63;25911;703;703;0;0;703;375;328;186614;186614;0;167;5;6;0;0
204;320035905000006;3.11;943.07;605.33;845.25;166;159;7;40;16;16;40;57;25;20710;516;498;18;128;516;248;268;277243;277243;0;118;10;22;1;2
205;320035905000007;3.31;442.27;287.3;439.57;232;232;0;44;26;26;47;67;49;24864;768;768;0;165;768;369;399;175826;175826;0;208;5;2;0;0
206;320035905000008;3.29;745.19;439.61;702.83;191;191;0;1;14;14;43;48;61;15541;629;629;0;3;629;319;310;227197;227197;0;152;7;6;0;2
207;320035915000001;3.17;564.53;328.83;518.21;120;120;0;15;17;17;27;28;27;14412;380;380;0;44;380;186;194;98979;98979;0;97;7;4;0;0
208;320035915000002;3.56;539.99;308.24;503.51;119;118;0;0;9;9;25;26;26;20651;422;420;0;0;422;223;199;111276;110256;1020;100;3;2;1;0
209;320035915000003;3.08;564.94;303.75;509.22;87;87;0;0;11;11;20;22;21;11200;268;268;0;0;268;142;126;69254;69254;0;75;2;6;0;0
210;320035920000001;2.89;644.25;396.99;582.62;129;129;0;21;19;19;28;44;27;10001;373;373;0;53;373;193;180;125845;125845;0;112;3;5;0;1
211;320035920000002;3.36;513.77;292.6;490.6;77;77;0;0;3;3;21;20;16;13310;259;259;0;0;259;135;124;65250;65250;0;64;3;2;0;0
212;320035920000003;3.52;677.07;440.78;693.19;123;123;0;0;4;4;28;36;25;20631;433;433;0;0;433;223;210;162207;162207;0;98;7;9;0;0
213;320040905000001;2.9;1062.8;738.75;1015.5;177;172;4;29;38;38;37;45;30;20421;513;499;13;82;513;248;265;333710;333710;0;98;37;25;2;0
214;320040905000002;2.92;1288.14;940.31;1410.47;110;82;14;20;16;16;32;23;17;8312;307;234;49;49;307;140;167;261949;261949;0;42;13;16;2;3
215;320040905000003;3.05;1065.48;849.99;1299.01;263;257;6;68;42;42;52;69;64;26820;801;787;14;207;801;400;401;597544;597544;0;143;27;33;1;3
216;320040905000004;3.33;1345.2;802.64;1104.89;115;114;1;39;9;9;31;26;28;11532;383;379;4;121;383;188;195;264069;264069;0;62;22;30;0;0
217;320040905000005;3.26;2114.99;1007.05;1677.03;152;145;1;13;16;16;33;41;34;11721;490;470;5;36;490;247;243;390811;390811;0;86;13;19;0;1
218;320040905000006;2.92;1348.73;766.25;1144.44;132;124;7;31;22;22;32;39;24;8501;386;364;20;95;386;186;200;266654;266654;0;75;19;28;1;2
219;320040905000007;3.39;708.47;410.59;713.89;264;264;0;34;32;32;60;56;53;371570;896;896;0;115;896;444;452;284130;284130;0;179;35;13;0;0
220;320040905000008;3.08;1479.58;795.74;1159.5;36;36;0;3;3;3;11;12;3;5110;111;111;0;9;111;58;53;81165;81165;0;23;3;8;0;1
221;320040905000009;3.52;974.94;610.76;1003.38;134;130;0;20;13;13;28;26;32;141051;461;457;0;63;461;234;227;242853;242853;0;82;14;16;2;0
222;320040905000010;3.02;965.33;585.27;1045.95;249;236;2;34;48;48;50;64;46;27662;753;725;11;101;753;379;374;372205;372205;0;127;41;37;0;1
223;320040905000011;3.03;2037.01;1147.39;1597.25;118;114;4;20;21;21;26;28;26;12121;358;346;12;53;358;176;182;362576;362576;0;55;21;28;2;4
224;320040905000012;3.37;652.17;434.3;719.75;249;249;0;30;29;29;56;51;55;331681;839;839;0;88;839;457;382;306615;306615;0;171;17;15;0;0
225;320040905000013;3.38;797.54;503.97;833.96;161;145;12;16;18;18;24;52;39;14563;544;504;34;41;544;280;264;234344;234344;0;103;22;12;1;0
226;320040905000014;3.08;1512.09;962.95;1341.18;261;244;10;53;33;33;57;64;71;23530;796;753;29;165;796;395;401;666697;666697;0;116;46;73;4;2
227;320040905000015;2.47;2233.34;1530.23;1963.8;36;15;15;5;7;7;12;7;4;1100;83;43;33;14;83;34;49;115998;115998;0;9;7;14;0;1
228;320040905000016;3.05;1274.77;737.05;1163.76;118;106;5;24;23;23;23;28;14;17401;351;328;11;70;351;171;180;207514;207514;0;63;20;18;2;2
229;320040905000017;3.38;1510.94;847.78;1219.25;144;143;1;23;10;10;32;39;33;20730;486;484;2;76;486;237;249;345048;345048;0;68;29;40;0;2
230;320040905000018;3.27;1374.3;925.83;1372.65;131;126;5;32;11;11;27;40;32;13620;428;410;18;91;428;208;220;355517;355517;0;48;18;44;2;1
231;320040905000019;3.03;1296.68;740.05;1171.74;75;63;10;24;10;10;15;21;20;4300;223;193;28;81;223;118;105;139199;139199;0;36;13;14;1;1
232;320040905000020;3.2;1379.42;878.69;1300.46;70;68;1;12;10;10;14;14;22;4311;222;218;3;36;222;107;115;162557;161857;700;40;6;19;0;1
233;320040905000021;3.27;1130.38;644.39;1127.69;97;93;0;4;12;12;21;22;19;11512;308;304;0;15;308;152;156;165878;165878;0;51;12;15;1;1
234;320040905000022;3.39;689.09;360.81;738.48;78;77;0;11;8;8;14;20;17;12510;262;261;0;32;262;138;124;78217;77717;500;43;9;6;0;0
235;320040905000023;3.51;556.23;420.07;695.79;145;144;0;6;15;15;28;35;33;131531;507;505;0;22;507;259;248;180210;180210;0;91;8;4;0;1
236;320040905000024;3.36;612.47;371.05;563.12;90;90;0;0;10;10;18;21;25;7621;302;302;0;0;302;163;139;95730;95730;0;86;2;2;0;0
237;320040905000025;3.3;686.26;442.49;649.88;218;218;0;10;19;19;47;61;56;23630;719;719;0;38;719;384;335;280099;280099;0;175;17;7;0;0
238;320040905000026;3.19;879.73;487.57;899.01;187;184;3;32;25;25;43;43;41;23831;596;589;7;93;596;291;305;241833;241833;0;111;27;16;0;1
239;320040905000027;3.12;2130.18;1244.63;1828.05;67;66;1;11;8;8;18;14;16;8210;209;207;2;42;209;91;118;233990;233990;0;26;12;19;3;2
240;320040905000028;2.89;2102.16;1583.02;2065.34;62;53;8;20;14;14;17;6;15;7300;179;165;13;43;179;90;89;264364;264364;0;20;7;23;1;2
241;320040905000029;3.28;2084.39;1216.68;1672.94;80;76;4;22;7;7;17;21;23;8220;262;253;9;55;262;129;133;281054;281054;0;30;14;31;5;0
242;320040905000030;3.03;988.54;749.38;1075.1;178;178;0;47;24;24;48;42;40;14640;540;540;0;140;540;268;272;353707;353707;0;91;31;30;1;0
243;320040905000031;2.71;1664.76;1038.21;1615.0;22;13;8;6;4;4;7;4;3;3000;61;35;22;16;61;28;33;52240;52240;0;7;4;6;2;0
244;320040905000032;3.43;864.0;470.15;844.86;84;79;3;13;5;5;19;26;12;15320;287;270;13;54;287;145;142;112366;108866;3500;54;9;8;1;0
245;320040905000033;2.56;1897.89;1202.82;1588.19;58;39;15;12;13;13;17;14;8;5000;148;112;28;26;148;69;79;163584;162384;1200;27;6;18;1;2
246;320040905000034;3.22;1455.32;862.19;1397.87;116;97;2;17;12;12;17;26;29;12210;336;315;4;61;336;166;170;236240;236240;0;36;18;29;3;0
247;320040905000035;3.36;858.78;581.15;1004.74;138;136;1;17;23;23;29;24;23;22952;464;459;1;49;464;233;231;220046;220046;0;77;16;17;0;1
248;320040905000036;3.09;1022.21;676.11;945.68;164;162;1;31;14;14;51;41;35;14600;505;502;2;95;505;236;269;294108;293108;1000;103;28;25;0;0
249;320040905000037;3.22;1563.88;1003.75;1452.24;124;124;0;33;17;17;33;24;21;18902;399;399;0;97;399;191;208;341276;341276;0;51;18;36;4;1
250;320040905000038;3.26;692.81;533.02;819.35;203;203;0;16;20;20;49;57;36;29632;661;661;0;48;661;337;324;297424;297424;0;132;17;14;0;0
251;320040905000039;3.46;606.43;346.09;594.07;74;74;0;1;4;4;13;25;19;4810;256;256;0;5;256;135;121;75447;75447;0;60;2;3;0;0
252;320040905000040;3.51;1631.65;745.55;1303.01;130;130;0;21;11;11;26;25;40;16822;456;456;0;68;456;228;228;284056;284056;0;75;17;14;2;1
253;320040905000041;3.84;636.19;313.24;801.89;62;62;0;3;6;6;11;12;14;41121;238;238;0;11;238;109;129;60142;60142;0;30;7;5;0;0
254;320040905000042;3.13;721.05;584.33;982.74;133;129;3;11;27;27;26;33;17;16941;416;410;3;31;416;212;204;194582;194582;0;61;9;19;0;0
255;320040905000043;2.89;2157.86;1333.65;1973.8;28;26;2;7;2;2;10;8;5;3000;81;76;5;15;81;46;35;98690;98690;0;11;4;7;3;1
256;320040905000044;3.74;1019.78;539.11;842.79;117;113;4;17;11;11;17;24;35;111341;437;425;12;59;437;216;221;193000;193000;0;84;12;14;1;0
257;320040905000045;3.45;774.91;432.89;811.37;245;245;0;41;27;27;45;68;50;281555;845;845;0;138;845;432;413;296961;296961;0;151;36;15;0;1
258;320040905000046;3.07;1770.39;1131.25;1685.33;28;23;5;9;4;4;6;8;6;3010;86;75;11;34;86;45;41;82581;82581;0;8;10;9;0;1
259;320040905000047;3.28;1042.86;571.79;899.22;137;136;1;19;14;14;32;39;24;18522;450;445;5;60;450;224;226;210418;210418;0;87;15;19;2;0
260;320040905000048;3.18;1217.84;719.29;1106.0;50;48;2;10;6;6;11;12;14;5020;159;155;4;33;159;84;75;102858;102858;0;25;6;9;1;1
261;320040910000001;3.16;1030.27;677.81;910.25;166;166;0;4;11;11;37;57;41;16400;524;524;0;14;524;259;265;315348;315348;0;115;17;28;0;0
262;320040910000002;3.15;762.46;459.06;721.37;118;118;0;4;10;10;23;40;31;12200;372;372;0;8;372;195;177;156538;156538;0;86;6;12;0;0
263;320040910000003;3.27;581.21;401.05;583.89;101;101;0;0;14;14;19;33;14;12521;330;330;0;0;330;178;152;119113;119113;0;93;1;2;0;0
264;320040910000004;3.34;696.93;424.64;707.73;149;149;0;0;15;15;31;36;34;25610;498;498;0;0;498;261;237;184717;184717;0;128;10;7;0;0
265;320040910000005;3.42;618.55;370.91;653.16;162;162;0;13;21;21;34;34;39;17743;554;554;0;54;554;285;269;163944;163944;0;133;8;7;0;0
266;320040915000001;3.33;1085.76;655.37;931.43;145;144;0;8;11;11;29;43;36;18322;482;480;0;24;482;255;227;271978;271505;473;95;25;17;1;1
267;320040915000002;3.34;626.86;387.5;627.62;129;128;0;2;18;18;24;29;32;12823;428;427;0;8;428;234;194;145362;145362;0;112;3;3;2;0
268;320040915000003;3.49;577.59;323.47;598.36;200;199;0;3;15;15;46;54;36;279101;698;695;0;9;698;367;331;187288;187288;0;163;8;4;0;0
269;320040915000004;3.33;628.28;395.63;595.07;125;125;0;2;15;15;24;29;38;10601;416;416;0;6;416;220;196;144008;144008;0;110;6;4;0;0
270;320050805000001;2.55;1959.67;1199.44;1560.95;197;197;0;26;37;37;69;50;29;10200;503;503;0;69;503;234;269;554139;554139;0;109;20;48;6;9
271;320050805000002;3.03;649.77;408.13;629.11;222;221;0;28;31;31;61;52;49;13970;673;671;0;86;673;335;338;227737;227737;0;171;17;13;0;0
272;320050805000003;2.69;1332.38;823.71;1148.2;77;77;0;9;14;14;23;21;11;8000;207;207;0;23;207;93;114;151563;151563;0;51;5;8;2;2
273;320050805000004;2.9;993.72;611.58;868.5;239;239;0;48;40;40;65;59;49;15720;692;692;0;126;692;338;354;380004;380004;0;168;28;25;0;3
274;320050805000005;3.02;1356.21;757.9;1074.73;132;132;0;23;18;18;36;31;31;7720;398;398;0;66;398;193;205;262233;262233;0;80;13;23;1;3
275;320050805000006;4.16;488.74;215.57;417.23;19;19;0;0;1;1;3;3;5;3040;79;79;0;0;79;41;38;12934;12934;0;18;0;0;0;0
276;320050805000007;3.14;683.43;353.51;574.81;79;79;0;5;13;13;21;16;14;9401;248;248;0;18;248;126;122;70702;70702;0;66;5;4;0;0
277;320050805000008;3.04;887.21;583.18;847.21;256;256;0;47;39;39;64;64;50;25841;778;778;0;141;778;380;398;385479;385479;0;190;13;33;1;0
278;320050805000009;2.96;595.28;419.06;670.49;92;91;1;1;16;16;24;18;21;10120;272;271;1;1;272;128;144;100574;100574;0;72;6;3;0;0
279;320050805000010;3.31;678.68;391.64;574.2;203;203;0;22;29;29;43;61;30;161353;671;671;0;54;671;342;329;229107;229107;0;169;12;6;0;1
280;320050805000011;2.74;898.5;584.88;779.84;175;147;27;33;38;38;51;41;24;13502;479;409;66;87;479;234;245;250330;250330;0;127;22;19;1;0
281;320050807000001;2.99;482.84;312.68;430.91;104;104;0;9;17;17;31;22;19;5631;311;311;0;28;311;162;149;86612;86612;0;96;1;1;0;0
282;320050807000002;3.35;349.41;239.44;337.9;211;211;0;2;13;13;48;66;42;241440;707;707;0;10;707;379;328;144621;144621;0;195;2;3;0;0
283;320050810000001;3.03;553.83;422.94;634.4;75;75;0;7;13;13;18;16;18;6210;227;227;0;27;227;115;112;85010;85010;0;52;5;3;0;0
284;320050810000002;3.38;581.43;250.64;569.64;61;61;0;0;4;4;18;13;14;7203;206;206;0;0;206;114;92;43862;43862;0;48;0;2;0;1
285;320050810000003;3.29;287.33;240.7;406.22;191;187;0;0;20;20;42;56;35;25532;626;616;0;0;626;339;287;128773;128263;510;136;3;2;0;0
286;320050810000004;3.49;310.9;214.21;416.68;49;49;0;1;5;5;6;15;13;5401;171;171;0;3;171;88;83;30418;30418;0;38;0;0;0;0
287;320050810000005;3.47;434.11;285.58;566.16;76;76;0;0;10;10;14;22;15;5341;264;264;0;0;264;137;127;64542;64542;0;52;1;1;0;0
288;320060705000001;2.87;4665.73;2256.19;3092.89;285;128;154;107;34;34;97;66;60;20521;818;363;445;290;818;378;440;1675582;1675582;0;85;43;117;15;18
289;320060705000002;3.12;1910.18;1055.65;1506.06;148;140;8;47;17;17;33;40;36;18310;462;444;18;143;462;219;243;451818;451818;0;58;23;60;2;3
290;320060705000003;3.17;2244.8;1266.52;1813.78;202;201;1;51;26;26;44;57;40;24452;640;636;4;153;640;307;333;734071;734071;0;66;36;81;6;8
291;320060705000004;2.97;2210.11;1392.11;1863.75;185;183;2;47;24;24;55;38;46;18211;549;544;5;114;549;247;302;681623;681623;0;60;26;73;7;7
292;320060705000005;3.26;1987.72;1169.57;1624.74;191;173;16;39;20;20;37;43;65;14721;620;566;51;123;620;304;316;629698;627298;2400;68;31;75;6;6
293;320060705000006;3.03;4428.58;3001.67;4166.26;103;81;22;24;12;12;22;29;31;9000;312;263;49;61;312;152;160;759875;759875;0;10;7;55;9;19
294;320060705000007;3.25;1227.51;792.17;1154.0;243;233;5;52;29;29;58;62;48;251172;789;763;12;157;789;400;389;520455;520455;0;135;33;51;0;2
295;320060705000008;3.71;1020.13;577.55;924.08;157;156;1;33;12;12;26;36;39;251133;582;578;4;108;582;280;302;291084;291084;0;97;24;23;1;1
296;320060705000009;3.28;1398.12;867.1;1273.51;297;264;18;97;20;20;74;80;68;281151;957;866;64;309;957;463;494;703630;703630;0;131;47;81;3;2
297;320060705000010;3.38;1162.73;700.67;1137.4;205;191;13;47;16;16;38;63;49;26820;692;655;34;158;692;329;363;419192;417902;1290;114;28;32;2;4
298;320060705000011;3.37;884.03;604.79;919.56;271;267;3;59;19;19;63;70;73;251433;913;900;8;191;913;448;465;471733;471733;0;161;37;27;1;1
299;320060705000012;3.25;941.68;558.31;855.95;352;336;1;68;36;36;72;84;86;411332;1118;1092;4;194;1118;577;541;529834;528405;1429;246;32;32;0;2
300;320060705000013;3.06;1216.54;752.92;1110.63;293;150;122;113;44;44;70;76;60;281021;896;496;360;294;896;442;454;579747;579747;0;160;49;59;2;1
301;320060705000014;3.3;1680.13;1127.42;1667.83;182;180;2;37;17;17;39;48;51;121023;601;596;5;109;601;291;310;605424;605424;0;55;31;67;3;4
302;320060705000015;3.73;821.58;513.82;786.34;305;304;1;44;19;19;58;73;73;372866;1137;1132;5;154;1137;566;571;478879;478879;0;209;35;24;1;1
303;320060705000016;3.24;1755.77;1003.41;1462.39;159;149;9;46;10;10;43;44;35;15911;515;488;24;135;515;250;265;463067;461567;1500;50;37;55;2;2
304;320060705000017;3.35;1028.95;555.86;910.84;341;341;0;55;24;24;65;109;87;36974;1144;1144;0;192;1144;587;557;519176;519176;0;212;54;43;2;2
305;320060705000018;3.42;885.8;560.17;941.86;191;190;1;38;13;13;41;56;42;211322;653;650;3;121;653;311;342;298569;298569;0;117;22;20;2;0
306;320060705000019;3.65;1129.21;644.87;944.68;57;57;0;14;9;9;10;11;8;12301;208;208;0;47;208;105;103;107693;107693;0;34;9;12;0;0
307;320060705000020;3.44;1152.09;616.48;970.62;78;78;0;24;5;5;13;18;29;11200;268;268;0;76;268;126;142;136658;136658;0;39;17;16;1;0
308;320060705000021;3.41;1151.08;686.86;1053.6;293;278;8;95;24;24;55;89;68;3014121;999;971;18;295;999;491;508;590017;590017;0;163;43;43;3;2
309;320060705000022;3.24;1774.67;967.39;1397.34;232;195;36;75;31;31;47;58;55;191831;751;650;98;225;751;368;383;615706;615706;0;93;54;69;3;7
310;320060705000023;3.63;995.06;541.67;880.22;143;140;3;31;10;10;27;39;32;20741;519;511;8;114;519;258;261;232378;232378;0;86;26;20;1;0
311;320060705000024;3.69;498.45;318.86;592.76;200;198;0;25;18;18;26;48;49;331563;734;731;0;90;734;372;362;184040;183530;510;142;10;2;0;0
312;320060705000025;3.58;811.54;471.26;767.95;298;294;2;31;24;24;56;83;65;2920124;1067;1056;7;96;1067;553;514;420837;419327;1510;213;25;28;3;0
313;320060705000026;3.39;946.99;537.86;853.42;272;269;2;70;24;24;56;75;61;361331;922;916;5;210;922;459;463;423296;423296;0;175;38;39;0;0
314;320060705000027;3.21;951.1;541.02;807.33;107;100;3;32;8;8;30;23;25;12221;335;320;11;99;335;167;168;152494;152494;0;74;13;7;3;0
315;320060705000028;3.46;994.45;616.67;970.1;364;311;48;102;40;40;71;92;76;4620104;1259;1090;152;339;1259;612;647;649966;643466;6500;209;44;62;0;1
316;320060705000029;3.43;1413.61;790.01;1196.99;238;235;1;97;14;14;46;69;60;341311;816;807;3;323;816;387;429;553009;553009;0;114;47;69;0;2
317;320060705000030;2.97;1667.44;1067.63;1509.84;276;228;36;99;34;34;86;54;59;27811;808;706;85;283;808;394;414;744489;744489;0;107;52;79;6;5
318;320060705000031;3.76;876.51;467.2;821.37;293;288;5;52;22;22;41;71;85;3423104;1101;1084;17;198;1101;531;570;407398;407398;0;185;45;33;0;0
319;320060705000032;3.76;847.64;441.44;851.27;253;253;0;55;21;21;35;55;69;3722112;951;951;0;182;951;470;481;344766;344766;0;142;45;27;0;0
320;320060705000034;3.19;1125.63;693.77;1026.48;193;189;3;25;31;31;39;35;56;191012;616;607;8;68;616;276;340;376717;376717;0;113;33;37;1;0
321;320060705000035;3.47;1020.32;564.58;1116.39;154;152;0;22;11;11;34;49;27;15661;533;527;0;69;533;254;279;246723;244803;1920;73;24;28;0;0
322;320060705000036;3.41;1010.72;577.46;904.16;225;225;0;40;26;26;35;67;53;221173;767;767;0;159;767;396;371;364375;364375;0;128;39;38;0;1
323;320060705000037;3.19;430.8;362.61;581.43;70;70;0;1;9;9;16;19;12;8510;223;223;0;3;223;116;107;67446;67446;0;51;1;1;0;0
324;320060705000038;3.71;1041.78;611.21;965.23;183;183;0;0;17;17;42;38;34;211670;679;679;0;0;679;360;319;369784;369784;0;129;18;28;0;0
325;320060705000039;4.02;515.27;279.96;613.76;56;49;0;0;4;4;9;13;10;9531;225;197;0;0;225;113;112;47873;47873;0;41;3;1;0;0
326;320060705000041;3.31;908.97;491.73;826.57;122;122;0;0;14;14;26;25;35;12730;404;404;0;0;404;224;180;173579;173579;0;89;18;10;0;0
327;320060705000045;4.89;430.0;275.06;517.76;9;0;0;0;0;0;0;0;0;0;44;0;0;0;44;22;22;0;0;0;0;0;0;0;0
328;320060705000046;3.14;1306.03;840.75;1337.9;66;60;6;8;5;5;15;24;12;8200;207;190;17;26;207;104;103;153858;153858;0;25;13;16;0;0
329;320060705000047;3.17;1761.04;1060.68;1523.1;187;172;15;44;14;14;45;60;42;18620;592;549;43;129;592;289;303;558976;558976;0;67;39;57;3;3
330;320060705000048;3.28;1570.28;932.24;1364.7;233;231;1;62;16;16;60;60;59;231121;765;759;2;189;765;375;390;623157;623157;0;90;36;81;2;2
331;320060705000049;3.09;2535.9;1509.17;2111.94;179;151;24;61;16;16;40;50;59;12200;554;492;58;169;554;265;289;712817;712817;0;61;24;70;3;12
332;320060705000050;3.57;666.27;438.93;716.76;151;150;0;11;15;15;25;38;35;191042;540;536;0;34;540;273;267;191374;187774;3600;110;10;7;0;0
333;320060705000051;3.26;1590.85;960.63;1355.43;313;301;0;66;26;26;57;100;76;241430;993;980;0;212;993;500;493;798647;798647;0;140;48;89;8;3
334;320060705000052;3.28;1002.62;609.07;873.68;201;200;1;46;23;23;52;39;44;28933;659;656;3;130;659;341;318;339611;339611;0;129;24;30;0;1
335;320060705000053;3.25;1765.29;968.74;1581.61;120;119;1;37;11;11;28;30;32;10810;390;387;3;129;390;202;188;309996;309996;0;41;25;38;4;3
