;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
168;420070520000002;2.81;1346.48;688.81;1129.17;228;217;0;3;29;29;74;63;44;12330;641;621;0;10;641;337;304;385046;385046;0;156;21;38;0;2
169;420070520000003;3.14;513.7;442.77;542.75;43;43;0;0;4;4;12;10;12;2210;135;135;0;0;135;71;64;50476;50476;0;38;1;1;0;0
170;420075405000001;2.76;1268.53;901.72;1080.06;219;219;0;35;34;34;73;51;40;16320;605;605;0;86;605;295;310;486028;486028;0;127;35;49;3;1
171;420075405000002;2.72;966.02;713.26;835.31;89;89;0;4;15;15;31;20;14;6210;242;242;0;11;242;122;120;156203;156203;0;65;8;12;0;0
172;420075405000003;3.19;810.95;865.56;1454.14;77;77;0;5;7;7;25;18;7;15320;246;246;0;12;246;122;124;181767;181767;0;46;5;10;1;0
173;420075405000004;2.87;759.15;634.02;669.83;124;124;0;1;16;16;41;27;28;8310;356;356;0;2;356;173;183;201618;201618;0;111;6;6;0;0
174;420075405000005;3.16;780.01;583.92;898.06;86;86;0;0;6;6;25;23;18;10310;272;272;0;0;272;145;127;141893;141893;0;62;6;4;1;0
175;420075405000006;3.42;797.13;600.31;727.92;83;83;0;3;6;6;16;24;18;15211;284;284;0;8;284;148;136;150679;150679;0;67;5;4;0;1
176;420080405000001;2.93;1686.06;974.82;1236.55;255;240;10;57;35;35;73;58;54;23420;739;699;34;171;739;357;382;630005;630005;0;126;44;70;1;6
177;420080405000002;2.95;1399.75;896.7;1103.23;327;306;21;67;50;50;78;90;69;29911;966;914;52;178;966;471;495;756007;756007;0;191;48;72;4;5
178;420080405000003;3.02;882.84;592.48;836.45;292;288;4;67;38;38;71;89;59;24622;881;871;10;191;881;419;462;440808;440808;0;231;21;27;1;0
179;420080405000004;3.63;908.34;502.19;868.43;100;100;0;0;9;9;22;16;23;151131;363;363;0;0;363;190;173;156886;156886;0;69;14;14;0;0
180;420080405000005;3.47;1255.95;600.24;997.1;133;132;0;0;9;9;28;34;30;181030;459;458;0;0;459;250;209;241298;241298;0;77;16;37;1;0
181;420080405000006;3.41;938.24;517.76;757.4;246;246;0;21;18;18;58;66;55;251641;838;838;0;87;838;434;404;356737;356737;0;177;24;28;1;1
182;420080405000007;3.32;779.06;509.06;688.98;161;161;0;2;18;18;27;48;38;18920;535;535;0;7;535;284;251;239766;239766;0;122;16;12;1;0
183;420080405000008;3.19;1198.15;619.69;1019.84;105;103;0;1;12;12;20;33;20;12501;334;329;0;5;334;174;160;178472;177372;1100;67;15;20;1;0
184;420080405000009;3.27;1680.47;824.81;1229.98;123;122;0;4;11;11;28;33;28;13801;400;399;0;10;400;203;197;280436;279926;510;70;16;28;5;2
185;420080405000010;3.59;1351.59;603.87;1034.02;80;80;0;0;7;7;13;19;21;12512;287;287;0;0;287;155;132;150967;150967;0;50;12;14;1;1
186;420080405000011;3.5;604.64;382.78;584.02;88;88;0;1;6;6;23;27;13;8414;308;308;0;4;308;157;151;102203;102203;0;78;3;5;0;0
187;420080405000012;3.49;948.5;625.27;839.65;77;76;0;1;3;3;18;21;19;7521;270;265;0;4;270;137;133;146938;146608;330;57;6;10;1;0
188;420090305000001;3.02;1503.34;954.3;1276.06;320;284;7;35;33;33;79;84;58;25830;909;862;16;91;909;432;477;761102;761102;0;153;47;76;4;4
189;420090305000002;2.57;1230.0;732.56;1065.55;7;7;0;1;1;1;3;2;0;1000;18;18;0;1;18;9;9;11721;11721;0;2;1;3;0;0
190;420090305000003;3.11;1202.97;722.31;958.64;176;175;0;2;19;19;49;48;25;24640;552;545;0;8;552;293;259;363323;362303;1020;122;21;29;1;1
191;420090305000004;3.21;861.61;554.93;782.02;164;163;0;8;18;18;41;41;39;14820;526;523;0;23;526;286;240;253308;253308;0;115;12;17;0;1
192;420090305000005;3.26;901.51;511.47;754.2;211;210;0;0;24;24;49;49;48;211450;693;685;0;0;693;388;305;310974;310974;0;154;10;6;0;3
193;420090310000001;2.73;946.78;665.12;865.56;40;40;0;4;5;5;16;9;7;2010;109;109;0;11;109;57;52;62676;62676;0;22;6;7;0;0
194;420090310000002;3.37;574.25;418.26;489.75;172;172;0;3;16;16;31;48;44;24351;579;579;0;9;579;314;265;212060;212060;0;161;3;7;0;0
195;420090310000003;3.59;585.64;446.81;472.83;103;103;0;3;4;4;20;26;32;13511;370;370;0;7;370;200;170;138065;138065;0;97;4;2;0;0
196;420090310000004;3.4;482.43;359.53;523.89;173;173;0;3;9;9;53;35;35;27931;589;589;0;11;589;314;275;183362;183362;0;127;7;5;0;0
197;420090315000001;3.11;1298.82;829.89;1074.77;28;28;0;2;3;3;6;12;2;3110;87;87;0;5;87;43;44;65561;65561;0;13;8;4;0;1
198;420090315000002;3.24;846.23;565.75;935.18;156;156;0;4;15;15;45;32;31;23720;506;506;0;13;506;260;246;250628;250628;0;90;11;14;0;3
199;420090315000003;2.91;1248.16;744.74;1032.56;108;107;0;1;21;21;31;22;13;12620;312;311;0;2;312;169;143;211740;211740;0;69;16;14;1;2
200;420100005000001;2.9;1317.78;839.31;1124.81;215;196;1;47;24;24;52;61;43;14300;589;569;2;120;589;300;289;438951;438951;0;130;16;45;2;2
201;420100005000002;2.88;963.02;658.82;1050.71;338;333;5;58;44;44;98;97;67;24430;973;957;16;150;973;461;512;570184;570184;0;179;41;45;4;1
202;420100005000003;3.25;710.84;450.78;657.1;357;354;3;40;30;30;87;104;73;391562;1160;1151;9;127;1160;544;616;435001;435001;0;287;24;21;0;0
203;420100005000004;2.9;1404.5;980.67;1247.74;231;193;36;54;34;34;67;50;54;16710;665;554;109;146;665;318;347;559113;559113;0;133;29;49;6;3
204;420100005000005;3.41;744.12;444.37;729.72;285;285;0;7;27;27;67;74;55;291956;973;973;0;31;973;475;498;367050;367050;0;227;21;9;1;0
205;420100005000006;2.9;563.38;378.79;495.34;60;60;0;0;11;11;16;11;15;5110;174;174;0;0;174;88;86;57955;57955;0;56;2;1;0;0
206;420100005000007;3.01;447.19;310.74;542.63;86;86;0;0;8;8;26;30;11;5410;259;259;0;0;259;134;125;72713;72713;0;59;3;2;0;0
207;420100005000008;3.52;469.61;258.26;430.44;106;106;0;2;6;6;24;26;22;161110;373;373;0;8;373;196;177;82644;82644;0;97;0;2;0;0
208;420100005000009;3.25;546.91;303.39;478.63;65;65;0;1;9;9;15;17;12;5420;211;211;0;5;211;112;99;55521;55521;0;59;1;2;0;0
209;420100005000010;3.19;608.78;339.21;560.32;80;80;0;0;4;4;24;25;14;9211;255;255;0;0;255;133;122;75643;75643;0;65;4;4;0;0
210;420100005000011;3.31;516.4;328.73;540.89;84;84;0;3;9;9;21;21;15;7830;278;278;0;16;278;160;118;76266;76266;0;71;2;2;0;0
211;420100005000012;3.31;365.84;212.89;461.26;75;75;0;1;4;4;18;20;23;7111;248;248;0;4;248;125;123;44281;44281;0;52;2;1;0;0
212;420100005000013;3.4;277.74;144.79;422.49;62;62;0;2;7;7;14;15;12;6610;211;211;0;8;211;108;103;25772;25772;0;40;1;0;0;0
213;420100005000014;3.13;521.74;334.17;498.99;82;82;0;1;7;7;29;13;19;8510;257;257;0;1;257;142;115;73851;73851;0;76;3;1;0;0
214;420100005000015;3.43;534.49;334.97;485.49;82;82;0;2;8;8;19;26;8;11343;281;281;0;7;281;152;129;76708;76708;0;71;5;1;0;0
215;420100005000016;5.0;510.0;355.0;473.33;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;1;4;0;0;0;0;0;0;0;0
216;420100005000018;3.32;310.0;235.73;428.61;19;19;0;0;2;2;8;1;2;3210;63;63;0;0;63;30;33;14144;14144;0;11;0;0;0;0
217;420100005000019;2.67;1356.67;667.14;934.0;3;0;0;0;0;0;0;0;0;0;8;0;0;0;8;5;3;0;0;0;0;0;0;0;0
218;420100005000020;3.17;1241.67;736.0;1003.64;6;6;0;0;1;1;2;1;0;1100;19;19;0;0;19;10;9;11040;11040;0;5;0;1;0;0
219;420100005000021;4.67;1036.67;446.89;670.33;3;0;0;0;0;0;0;0;0;0;14;0;0;0;14;4;10;0;0;0;0;0;0;0;0
220;420100005000022;2.0;510.0;510.0;510.0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
221;420100005000024;6.0;510.0;144.0;288.0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;6;2;4;0;0;0;0;0;0;0;0
222;420100015000001;3.19;607.5;361.35;610.55;36;36;0;1;7;7;7;10;6;3010;115;115;0;1;115;66;49;35412;35412;0;30;0;2;0;0
223;420100015000002;3.44;373.44;215.66;477.27;90;90;0;0;6;6;23;21;22;11221;310;310;0;0;310;163;147;58227;58227;0;60;0;2;0;0
224;420100015000003;3.03;517.26;323.75;530.73;74;74;0;1;5;5;25;18;18;7001;224;224;0;2;224;122;102;64749;64749;0;63;0;0;0;1
225;420100015000004;3.55;383.63;226.61;482.65;51;51;0;0;1;1;10;17;11;8310;181;181;0;0;181;86;95;37164;37164;0;31;0;1;0;0
226;420100015000005;3.23;458.28;278.78;485.23;121;121;0;2;15;15;32;29;25;6832;391;391;0;8;391;204;187;89768;89768;0;107;1;3;0;0
227;420100015000006;3.3;384.18;233.16;441.78;114;114;0;0;12;12;23;34;21;17250;376;376;0;0;376;197;179;75545;75545;0;98;1;1;0;0
228;420110905000001;2.83;1154.3;815.93;1081.17;194;194;0;16;35;35;44;60;33;18400;549;549;0;47;549;261;288;392463;392463;0;122;22;29;0;2
229;420110905000002;2.81;1202.31;909.27;1178.85;208;190;18;36;32;32;57;62;38;16120;584;532;52;101;584;289;295;469181;469181;0;110;35;43;0;1
230;420110905000003;2.89;553.02;524.42;609.13;63;63;0;3;8;8;18;17;14;5100;182;182;0;9;182;99;83;79187;79187;0;49;2;2;0;0
231;420110905000004;2.89;671.12;440.08;648.53;89;89;0;1;14;14;23;23;22;5100;257;257;0;3;257;145;112;98577;98577;0;81;5;2;0;0
232;420110905000005;3.2;662.17;514.48;710.07;60;60;0;0;4;4;13;21;13;7200;192;192;0;0;192;107;85;85918;85918;0;40;3;6;0;0
233;420110905000006;3.19;426.0;367.7;493.05;103;103;0;2;9;9;24;33;17;15500;329;329;0;7;329;167;162;108472;108472;0;87;2;0;0;0
234;420110905000007;2.91;505.32;406.84;490.44;68;68;0;1;9;9;17;22;11;9000;198;198;0;4;198;103;95;71604;71604;0;59;4;1;0;0
235;420110905000008;3.21;531.17;421.61;505.93;84;84;0;0;9;9;19;26;15;9321;270;270;0;0;270;161;109;93597;93597;0;71;3;1;1;0
236;420110905000009;3.26;495.95;378.38;507.53;82;82;0;0;11;11;14;27;12;14112;267;267;0;0;267;143;124;84758;84758;0;67;3;3;0;0
237;420110905000010;3.11;903.85;486.39;774.44;124;124;0;2;24;24;27;21;25;18810;386;386;0;9;386;200;186;159535;159535;0;92;10;10;0;2
238;420120805000001;3.03;1690.11;1028.33;1368.27;428;314;114;157;45;45;110;120;107;36720;1298;981;317;444;1298;646;652;1153320;1153320;0;166;99;144;6;5
239;420120805000002;3.38;1373.69;808.22;1245.5;309;285;22;69;27;27;57;82;82;421621;1043;980;60;204;1043;498;545;743565;743565;0;129;60;95;2;0
240;420120805000003;3.2;1367.96;819.37;1128.23;415;414;0;48;28;28;101;130;97;421024;1328;1324;0;154;1328;650;678;939812;937012;2800;221;68;86;5;6
241;420120805000004;3.39;1398.49;750.41;1165.04;160;152;0;1;8;8;36;34;43;24700;524;516;0;2;524;276;248;339446;339446;0;83;28;27;2;2
242;420120805000005;3.38;1238.62;1113.32;1363.71;306;306;0;2;20;20;70;78;76;411641;1035;1035;0;6;1035;559;476;1018691;1018691;0;207;30;16;5;11
243;420120805000006;3.34;1099.29;700.05;918.29;331;331;0;17;22;22;82;76;91;431052;1104;1104;0;48;1104;548;556;679900;679900;0;224;52;47;0;2
244;420120805000007;3.38;1286.53;697.99;1108.81;98;98;0;0;7;7;19;23;33;11500;331;331;0;0;331;161;170;194042;194042;0;53;23;20;1;0
245;420120805000008;3.38;1458.65;873.65;1294.37;235;234;0;7;20;20;52;55;60;261840;795;792;0;27;795;419;376;596705;596705;0;111;39;57;2;3
246;420125705000001;3.44;1500.55;1021.49;1273.8;107;107;0;48;8;8;23;24;33;9631;368;368;0;172;368;168;200;318025;318025;0;58;21;23;0;2
247;420125705000002;3.05;1474.09;1003.37;1225.93;251;213;26;117;31;31;60;72;46;211121;751;669;62;350;751;380;371;651170;651170;0;126;50;45;10;2
248;420125705000003;2.95;1530.49;1122.33;1283.82;182;167;15;43;21;21;51;50;45;9420;536;505;31;123;536;258;278;535353;535353;0;84;40;54;0;3
249;420125705000004;3.11;1217.46;840.58;1046.78;298;297;1;74;28;28;82;78;71;241220;926;916;10;228;926;436;490;669939;669939;0;165;69;53;1;1
250;420125705000005;3.2;1222.34;834.07;1063.21;125;121;2;16;12;12;33;35;21;14900;400;393;4;52;400;193;207;290257;290257;0;71;21;24;0;1
251;420125705000006;3.1;1082.58;760.74;995.49;298;298;0;21;30;30;85;74;66;281032;923;923;0;56;923;474;449;602289;602289;0;198;51;27;3;2
252;420125705000007;3.08;703.61;522.13;728.73;145;143;0;3;13;13;48;34;28;12522;446;442;0;7;446;222;224;200888;200378;510;102;15;8;0;0
253;420125705000008;3.23;620.42;415.08;632.27;96;96;0;0;8;8;22;32;17;10520;310;310;0;0;310;173;137;108751;108751;0;78;5;3;0;0
254;420125705000009;3.29;734.48;575.86;723.57;118;115;0;5;12;12;20;39;24;12431;386;378;0;14;386;215;171;194190;189190;5000;94;14;5;0;0
255;420125705000010;3.31;883.98;585.66;778.84;88;88;0;1;8;8;27;22;15;8302;291;291;0;3;291;160;131;148758;148758;0;69;9;5;1;0
256;420125705000011;3.44;770.89;545.06;704.15;92;91;0;1;8;8;19;17;29;9810;315;313;0;2;315;171;144;145967;145717;250;78;8;5;0;0
257;420125705000012;3.31;905.63;601.87;871.49;181;181;0;12;21;21;34;50;41;201130;599;599;0;34;599;301;298;301535;301535;0;130;22;19;0;0
258;420125705000013;3.2;972.8;641.12;873.16;242;239;2;28;32;32;51;63;50;31870;775;767;7;78;775;394;381;417372;417372;0;160;52;24;0;0
259;420125705000014;3.45;1225.4;757.13;1048.15;164;164;0;10;12;12;40;45;25;26942;566;566;0;31;566;298;268;346095;346095;0;110;26;13;1;4
260;420125705000015;3.21;1305.39;835.54;1070.95;211;210;0;41;18;18;57;58;43;21850;677;675;0;133;677;344;333;460972;460972;0;134;48;17;2;3
261;420125705000016;3.2;682.0;513.57;798.89;5;0;0;0;0;0;0;0;0;0;16;0;0;0;16;11;5;0;0;0;0;0;0;0;0
262;420125705000018;2.67;670.0;460.0;690.0;3;0;0;0;0;0;0;0;0;0;8;0;0;0;8;6;2;0;0;0;0;0;0;0;0
263;420125705000020;3.15;1086.14;778.59;959.43;214;213;0;28;25;25;49;67;40;21721;674;673;0;97;674;356;318;440744;440744;0;128;47;30;1;0
264;420125705000021;2.94;1777.93;1183.25;1462.28;215;208;7;55;21;21;66;60;48;15230;633;619;14;134;633;306;327;667822;667822;0;88;46;65;2;5
265;420127305000001;2.84;1253.28;901.46;1063.08;190;186;3;49;24;24;61;52;35;11411;540;529;7;134;540;247;293;419961;418431;1530;116;24;43;2;0
266;420127305000002;3.55;1256.18;1036.08;1294.17;115;115;0;1;5;5;28;33;22;11960;408;408;0;2;408;212;196;363663;363663;0;80;14;17;1;1
267;420127305000003;3.01;1438.24;815.46;1205.6;136;136;0;2;6;6;41;48;30;8300;410;410;0;6;410;206;204;307427;307427;0;80;12;21;2;5
268;420127305000004;3.45;859.5;743.1;809.74;81;80;0;2;2;2;19;21;24;8510;277;276;0;8;277;149;128;180573;180063;510;65;10;6;0;0
269;420127305000005;2.89;1095.44;871.35;1020.91;188;187;1;54;25;25;54;52;39;14210;543;541;2;158;543;260;283;410406;410406;0;126;31;22;1;2
270;420127305000006;3.34;1501.02;797.98;1244.42;121;120;0;4;10;10;29;31;29;9570;405;401;0;16;405;214;191;282484;279584;2900;76;11;19;3;3
271;420127310000001;3.34;1214.75;759.33;919.96;67;67;0;6;7;7;15;11;21;9310;224;224;0;20;224;117;107;142714;142714;0;41;11;14;0;1
272;420127310000002;3.11;1398.09;903.29;1074.51;132;131;0;0;8;8;35;42;33;7510;412;408;0;0;412;221;191;328799;327799;1000;92;15;18;2;2
273;420127310000003;3.21;1050.62;887.62;1058.76;162;162;0;6;10;10;42;53;37;9631;520;520;0;23;520;269;251;411857;411857;0;118;15;20;1;2
274;420127310000004;3.01;660.45;524.18;742.59;151;151;0;4;11;11;55;41;22;15331;454;454;0;8;454;238;216;213865;213865;0;105;8;7;1;0
275;420130705000001;3.64;1086.05;609.6;1088.31;97;97;0;2;8;8;18;23;25;12334;353;353;0;7;353;173;180;177395;177395;0;57;7;14;1;1
276;420130705000002;3.91;465.45;178.33;493.85;11;11;0;2;4;4;0;0;4;0012;43;43;0;8;43;23;20;6420;6420;0;11;0;0;0;0
277;420130705000003;3.56;993.78;572.16;882.93;250;250;0;22;27;27;43;65;54;321583;889;889;0;74;889;457;432;419391;419391;0;171;40;33;1;0
278;420130705000004;3.6;1154.61;726.97;1097.66;201;190;10;27;17;17;34;51;47;271573;724;685;36;81;724;353;371;443454;443454;0;124;27;35;1;2
279;420130705000005;4.54;376.15;176.15;404.12;13;13;0;0;0;0;1;4;2;1401;59;59;0;0;59;31;28;6870;6870;0;12;0;0;0;0
280;420130705000006;3.29;1500.8;937.11;1264.24;186;185;1;23;20;20;34;52;54;16504;612;611;1;77;612;294;318;481166;481166;0;88;39;52;2;2
281;420130705000007;3.51;833.93;537.1;882.91;300;298;0;35;42;42;66;60;50;3818133;1050;1046;0;105;1050;546;504;444550;444550;0;197;28;32;0;1
282;420130705000008;3.44;1090.5;643.21;943.27;218;207;11;56;23;23;48;50;51;211273;751;730;21;172;751;382;369;394288;394288;0;127;51;29;2;0
283;420130705000009;3.59;919.48;545.13;859.21;302;300;2;48;28;28;62;63;72;3720109;1085;1081;4;167;1085;556;529;468268;468268;0;188;63;27;0;0
284;420130705000010;3.77;767.03;565.71;861.88;267;263;2;24;22;22;52;52;60;402474;1007;993;8;86;1007;524;483;457656;455956;1700;170;33;14;2;0
285;420130705000011;3.42;958.39;609.59;926.72;192;192;0;21;16;16;38;49;49;231331;657;657;0;73;657;336;321;320646;320646;0;116;43;21;0;0
286;420130705000012;3.32;839.95;615.56;929.53;341;333;8;46;33;33;72;94;79;351783;1132;1111;21;152;1132;546;586;600641;600641;0;201;60;27;1;0
287;420130705000013;3.43;1120.56;701.95;973.64;776;767;7;100;55;55;179;213;173;79451410;2660;2638;16;318;2660;1351;1309;1473582;1470882;2700;410;209;120;2;1
288;420130705000014;3.7;1074.99;695.42;964.82;213;209;4;24;9;9;41;54;53;301573;788;770;18;92;788;399;389;427578;427578;0;127;42;32;0;0
289;420130705000015;3.46;951.66;577.03;861.59;421;421;0;63;37;37;95;101;94;4530124;1455;1455;0;212;1455;752;703;691054;691054;0;266;72;57;0;0
290;420130705000016;3.48;908.37;536.86;838.26;418;416;1;47;35;35;90;111;89;442895;1454;1451;2;169;1454;751;703;620638;619838;800;269;87;38;0;0
291;420130705000017;2.86;615.29;471.85;725.92;7;7;0;0;1;1;2;2;1;1000;20;20;0;0;20;10;10;9437;9437;0;7;0;0;0;0
292;420130705000018;3.21;1195.72;740.26;1062.43;156;143;12;21;17;17;41;40;31;14570;501;474;26;84;501;251;250;319792;319792;0;87;31;30;1;0
293;420130705000019;2.83;1610.83;940.77;1223.0;12;12;0;0;1;1;4;4;2;1000;34;34;0;0;34;17;17;24460;24460;0;3;6;3;0;0
294;420130705000020;3.41;1110.0;609.07;933.9;17;17;0;1;0;0;4;6;4;2100;58;58;0;3;58;25;33;28017;28017;0;9;5;3;0;0
295;420130705000023;3.41;1121.22;732.18;1019.78;365;354;3;34;14;14;94;100;84;342162;1230;1210;6;123;1230;631;599;726181;726181;0;202;67;66;1;1
296;420130705000025;3.44;753.75;487.56;780.1;16;16;0;0;2;2;3;5;2;2101;55;55;0;0;55;34;21;23403;23403;0;12;0;2;0;0
297;420130705000026;3.19;717.65;458.42;750.14;27;26;0;3;4;4;4;7;8;1110;85;83;0;7;85;46;39;33006;32306;700;18;3;2;0;0
298;420130705000027;3.38;335.0;167.89;455.71;8;8;0;0;3;3;0;1;1;1200;27;27;0;0;27;13;14;3190;3190;0;6;0;0;0;0
299;420130705000028;3.53;1031.17;624.17;950.06;59;59;0;2;8;8;10;11;15;9222;208;208;0;7;208;110;98;107357;107357;0;34;12;9;0;0
300;420130705000029;3.17;1273.1;746.95;1075.49;145;144;0;5;16;16;28;51;27;14720;459;456;0;17;459;232;227;285680;285680;0;82;30;24;2;1
301;420130705000031;6.0;235.33;96.73;354.67;15;15;0;0;1;1;0;2;2;3202;90;90;0;0;90;47;43;5320;5320;0;9;0;0;0;0
302;420130705000032;3.28;807.05;724.82;1070.05;226;226;0;22;33;33;47;53;46;28963;741;741;0;80;741;365;376;451561;451561;0;117;27;24;0;1
303;420130705000033;2.94;1383.97;1050.17;1374.08;153;151;2;18;26;26;39;40;28;11531;450;448;2;44;450;217;233;422217;422217;0;68;33;38;3;0
304;420130705000034;3.46;907.46;562.34;856.82;198;198;0;25;19;19;42;46;45;231553;685;685;0;82;685;361;324;307599;307599;0;132;32;20;0;0
305;420130705000035;3.45;857.74;535.81;815.99;145;139;5;15;17;17;27;40;28;17842;500;479;16;39;500;261;239;213790;213790;0;90;31;12;0;0
306;420130705000036;3.21;1258.71;812.85;1098.7;317;310;7;40;20;20;80;109;59;301333;1016;1005;11;130;1016;533;483;659219;659219;0;157;87;57;1;3
307;420130705000037;3.67;973.74;586.61;900.29;233;233;0;23;12;12;49;58;52;321864;854;854;0;97;854;421;433;424537;424537;0;152;36;29;0;0
308;420130705000038;3.59;722.24;394.6;854.96;17;17;0;2;3;3;7;1;1;2101;61;61;0;19;61;42;19;20519;20519;0;11;1;1;0;0
309;420130705000040;3.52;1020.44;643.83;949.81;50;50;0;1;7;7;7;13;10;7231;176;176;0;2;176;93;83;95931;95931;0;34;7;8;0;0
310;420130705000041;3.5;855.0;351.67;422.0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;5;2;0;0;0;0;0;0;0;0
311;420130705000042;3.18;1349.39;1323.63;1964.1;88;88;0;4;10;10;20;22;21;11310;280;280;0;15;280;152;128;304435;304435;0;60;15;8;0;1
312;420130705000045;1.25;750.0;600.0;1000.0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
313;420130705000047;3.0;1175.0;1312.8;1312.8;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
314;420130705000048;5.0;600.0;477.5;636.67;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
315;420130705000053;3.59;841.82;488.27;726.98;22;22;0;0;2;2;6;2;5;3400;79;79;0;0;79;40;39;32714;32714;0;19;2;1;0;0
316;420130705000058;3.0;800.0;1045.0;1045.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
317;420130705000059;2.13;520.0;568.82;644.67;8;8;0;0;4;4;2;0;1;1000;17;17;0;0;17;13;4;9670;9670;0;6;1;0;0;0
318;420130705000061;4.0;350.0;283.33;850.0;3;0;0;0;0;0;0;0;0;0;12;0;0;0;12;6;6;0;0;0;0;0;0;0;0
319;420130705000063;2.93;1169.79;798.39;1197.59;14;14;0;0;2;2;2;6;3;1000;41;41;0;0;41;22;19;26347;26347;0;6;5;2;0;0
320;420130710000001;3.3;863.2;610.6;912.4;391;379;0;44;37;37;102;91;79;332196;1277;1256;0;137;1277;646;631;625502;623462;2040;246;51;34;0;2
321;420130710000003;3.4;658.95;410.82;966.63;124;124;0;7;12;12;27;31;28;15541;422;422;0;19;422;224;198;146995;146995;0;51;13;2;0;2
322;420130710000004;2.94;1215.78;679.44;974.67;187;187;0;6;23;23;65;43;31;12760;550;550;0;23;550;280;270;327490;327490;0;120;33;23;1;3
323;420130710000005;3.88;855.64;399.64;775.76;33;0;0;0;0;0;0;0;0;0;128;0;0;0;128;60;68;0;0;0;0;0;0;0;0
324;420130710000006;2.25;902.5;693.33;780.0;4;0;0;0;0;0;0;0;0;0;9;0;0;0;9;4;5;0;0;0;0;0;0;0;0
325;420140605000001;2.88;3272.2;1966.84;2859.46;285;155;129;75;45;45;80;64;67;21611;821;463;357;204;821;380;441;1454455;1454455;0;64;34;123;13;27
326;420140605000002;2.45;2605.35;1890.09;2535.21;300;62;238;86;66;66;107;68;47;10110;735;168;567;203;735;314;421;1269081;1269081;0;54;41;138;30;11
327;420140605000003;2.46;2449.04;1544.34;2087.67;343;159;177;112;76;76;104;103;44;14000;841;424;405;276;841;392;449;1204587;1203887;700;95;69;136;12;16
328;420140605000004;3.1;1464.09;902.51;1210.64;250;236;6;55;37;37;53;77;45;25730;774;742;21;172;774;367;407;598450;598450;0;123;44;60;6;3
329;420140605000005;3.08;1300.99;862.38;1210.01;274;273;1;38;32;32;73;72;63;18771;845;841;4;121;845;410;435;623856;623856;0;147;36;63;4;1
330;420140605000006;2.86;2308.56;1382.7;2078.19;296;241;52;50;48;48;79;79;55;29321;848;731;112;127;848;399;449;1041173;1041173;0;86;56;105;8;16
331;420140605000007;3.09;1720.46;1027.95;1646.0;191;191;0;12;23;23;51;43;44;21720;591;591;0;40;591;282;309;528366;528366;0;88;17;39;6;6
332;420140605000008;2.97;2096.23;1301.84;1665.93;303;234;69;62;40;40;79;78;76;20730;899;750;149;167;899;415;484;1024550;1024550;0;117;56;106;9;11
333;420140605000009;2.89;1127.72;821.07;1256.1;335;296;38;71;52;52;90;92;63;25841;969;871;96;205;969;452;517;694622;694622;0;144;51;58;2;4
334;420140605000010;3.26;1255.21;771.93;1031.06;280;279;1;47;32;32;55;84;62;291041;914;913;1;162;914;432;482;581541;581541;0;163;51;56;1;2
335;420140605000011;3.2;1259.4;772.36;1095.25;413;394;11;61;47;47;84;114;100;381643;1320;1268;33;208;1320;643;677;848820;830945;17875;220;80;92;2;1
336;420140605000012;2.95;1278.6;861.26;1119.63;261;253;8;30;34;34;63;85;50;21620;770;747;23;79;770;380;390;582210;582210;0;149;51;48;2;2
337;420140605000013;3.03;1024.46;650.11;908.3;263;263;0;35;26;26;68;88;53;16821;798;798;0;103;798;393;405;445974;445974;0;167;37;41;0;0
338;420140605000014;3.22;916.36;636.67;854.67;217;214;3;18;18;18;46;68;58;19322;698;691;7;61;698;345;353;376911;376911;0;148;33;25;0;0
339;420140605000015;3.34;996.27;676.47;938.9;301;301;0;24;27;27;67;78;70;371380;1004;1004;0;73;1004;511;493;544050;544050;0;194;63;27;1;1
340;420140605000016;2.99;1351.8;868.69;1168.58;373;335;38;98;51;51;94;103;86;22970;1114;1030;84;261;1114;555;559;819176;819176;0;181;81;78;5;4
