;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
685;140040705000027;3.2;356.0;176.15;572.5;5;5;0;0;1;1;0;3;0;0100;16;16;0;0;16;8;8;2290;2290;0;3;0;0;0;0
686;140040705000028;4.7;520.5;386.16;570.05;10;10;0;0;1;1;0;2;3;1101;47;47;0;0;47;25;22;11971;11971;0;9;0;0;0;0
687;140040705000029;5.85;177.5;87.95;477.43;20;20;0;0;0;0;2;2;3;2233;117;117;0;0;117;60;57;6684;6684;0;7;0;0;0;0
688;140040705000030;5.8;489.33;202.88;1115.83;16;14;0;0;1;1;1;2;1;1222;88;80;0;0;88;52;36;13390;13390;0;3;0;2;0;0
689;140045605000001;3.7;681.88;563.81;1012.56;162;121;26;51;18;18;30;33;22;211482;578;476;70;166;578;311;267;239066;234166;4900;89;13;11;0;1
690;140045605000002;3.0;1380.24;750.73;1231.84;93;57;20;44;14;14;24;20;18;7420;273;184;56;117;273;143;130;172411;169871;2540;47;11;21;0;2
691;140045605000003;3.4;764.88;508.58;1087.43;244;192;52;80;35;35;49;57;52;201576;829;701;128;216;829;422;407;330580;330580;0;119;10;25;2;2
692;140045605000004;3.41;1633.24;875.13;1456.37;165;125;14;57;28;28;30;34;29;22974;568;460;35;191;568;274;294;390006;389146;860;86;15;40;7;4
693;140045605000005;3.63;1213.01;646.77;1029.15;347;333;12;59;57;57;53;69;66;4336114;1259;1226;28;173;1259;637;622;609258;609258;0;241;35;45;1;2
694;140045605000006;5.9;330.87;127.7;627.39;87;87;0;0;7;7;6;9;14;11584;513;513;0;0;513;280;233;43290;43290;0;28;2;2;0;1
695;140045605000007;5.3;190.79;89.98;512.02;127;68;0;0;6;6;18;19;13;18101113;676;323;0;0;676;339;337;43010;42878;132;32;2;3;0;0
696;140045605000008;5.18;362.14;157.94;608.19;73;73;0;1;5;5;7;11;9;116116;378;378;0;4;378;199;179;40749;40749;0;35;3;4;0;0
697;140045605000009;4.8;259.43;141.8;502.28;92;92;0;0;10;10;11;12;13;129124;442;442;0;0;442;237;205;41339;41339;0;43;1;3;0;0
698;140045605000010;5.7;158.36;84.55;500.52;44;44;0;0;1;1;4;7;4;7823;251;251;0;0;251;130;121;12513;12513;0;11;0;1;0;0
699;140045605000011;6.06;399.67;207.66;495.71;18;18;0;0;0;0;0;1;7;2230;109;109;0;0;109;57;52;15367;15367;0;7;2;1;0;0
700;140045605000012;4.66;290.17;174.36;581.21;35;35;0;0;5;5;7;4;3;2335;163;163;0;0;163;83;80;18980;18980;0;13;1;1;0;0
701;140045605000013;5.21;537.19;305.46;833.41;65;62;0;1;3;3;2;11;9;18724;329;323;0;1;329;174;155;67506;60359;7147;29;5;7;0;0
702;140045605000014;6.16;379.23;178.69;633.99;69;69;0;0;3;3;6;8;5;9797;425;425;0;0;425;233;192;46281;46281;0;29;1;6;0;0
703;140045605000015;5.61;458.74;241.86;559.64;142;142;0;1;9;9;3;22;22;23171112;797;797;0;3;797;402;395;124800;124800;0;83;6;10;0;0
704;140045605000016;6.54;292.08;97.04;404.33;24;12;0;0;1;1;2;2;3;3134;157;65;0;0;157;84;73;9704;9704;0;10;1;0;0;0
705;140045605000017;5.11;374.15;182.56;537.1;62;61;0;0;3;3;5;4;16;12395;317;316;0;0;317;170;147;37060;37060;0;21;5;4;0;0
706;140045605000018;6.67;96.67;61.04;412.0;6;6;0;0;0;0;0;1;0;1111;40;40;0;0;40;17;23;1648;1648;0;1;0;0;0;0
707;140045605000019;2.6;2448.38;1675.35;2377.91;59;25;27;25;15;15;16;12;9;5010;155;69;65;59;155;77;78;219616;219096;520;25;8;19;4;2
708;140045605000020;3.39;883.63;532.01;1093.31;251;231;15;44;46;46;49;41;50;361753;852;804;35;130;852;440;412;357313;357313;0;126;19;32;3;2
709;140045605000021;6.89;190.0;66.59;682.5;9;9;0;0;0;0;1;0;1;1003;62;62;0;0;62;32;30;2730;2730;0;1;1;0;0;0
710;140045605000022;6.33;268.45;109.73;438.91;33;33;0;0;4;4;1;4;0;4084;209;209;0;0;209;109;100;14923;14923;0;11;1;1;0;0
711;140045605000023;5.59;264.55;168.02;628.26;22;22;0;0;1;1;2;2;3;3422;123;123;0;0;123;67;56;14450;14450;0;6;1;1;0;0
712;140045605000024;5.12;349.71;123.1;564.55;34;33;0;0;1;1;4;2;7;6544;174;170;0;0;174;97;77;16372;16372;0;9;2;2;0;0
713;140045605000025;4.38;369.59;190.03;708.96;29;29;0;0;5;5;2;4;4;5412;127;127;0;0;127;73;54;18433;18433;0;15;0;1;0;0
714;140045605000026;5.2;61.4;59.11;212.8;5;5;0;0;0;0;0;2;0;0120;26;26;0;0;26;12;14;1064;1064;0;2;0;0;0;0
715;140045605000027;6.55;266.08;164.34;564.48;38;38;0;0;2;2;3;3;2;8332;249;249;0;0;249;125;124;25966;25966;0;14;1;1;0;0
716;140045605000028;4.08;699.46;341.57;819.77;26;24;0;0;4;4;2;5;7;3201;106;98;0;0;106;54;52;24593;24593;0;9;6;3;0;0
717;140045605000029;4.36;203.71;151.47;495.73;14;12;0;1;3;3;1;2;1;1231;61;57;0;6;61;35;26;5453;5453;0;6;0;0;0;0
718;140045605000030;5.63;339.25;223.67;536.8;8;8;0;0;0;0;1;2;1;1000;45;45;0;0;45;19;26;5368;5368;0;5;0;0;0;0
719;140045605000031;3.8;407.93;236.73;557.0;15;15;0;0;2;2;3;2;2;2310;57;57;0;0;57;36;21;9469;9469;0;9;0;1;0;0
720;140045605000032;5.53;496.87;206.78;516.95;15;15;0;0;0;0;2;2;3;1301;83;83;0;0;83;40;43;11373;11373;0;8;2;0;0;0
721;140047205000001;3.3;927.17;584.85;902.68;233;206;23;89;54;54;34;40;52;261371;768;730;33;254;768;403;365;363779;362779;1000;158;20;34;1;0
722;140047205000002;3.43;828.18;489.04;934.53;171;146;17;62;17;17;44;45;23;231023;587;534;34;179;587;299;288;230829;230829;0;97;12;27;0;0
723;140047205000003;3.74;966.84;602.63;1353.43;278;249;0;73;27;27;45;61;67;3719124;1042;963;0;248;1042;499;543;489942;488942;1000;156;23;23;0;1
724;140047205000004;3.85;655.34;348.88;592.27;319;318;0;61;28;28;59;61;58;5731127;1227;1223;0;208;1227;624;603;325158;324746;412;259;17;18;0;2
725;140047205000005;3.99;750.85;421.42;678.73;108;107;0;13;5;5;17;24;29;151113;431;429;0;53;431;225;206;141176;141176;0;81;7;8;2;0
726;140047205000006;3.97;897.76;466.71;762.97;209;203;0;36;13;13;35;37;49;3521161;830;818;0;119;830;421;409;302898;302898;0;148;20;29;1;0
727;140047205000007;3.87;772.23;380.01;735.6;85;83;0;9;9;9;17;12;19;101110;326;320;0;27;326;169;157;102984;102984;0;55;3;9;0;1
728;140047205000008;3.73;905.44;517.03;931.7;182;169;11;50;19;19;37;31;39;279115;675;654;17;149;675;327;348;277647;277357;290;112;17;23;1;1
729;140047205000009;3.0;1383.9;967.26;1417.34;141;103;18;56;21;21;36;34;27;15500;424;341;29;148;424;221;203;347248;345428;1820;73;18;36;1;1
730;140047205000010;3.49;1252.8;693.49;1085.77;231;210;4;47;25;25;45;56;56;151874;810;751;9;142;810;402;408;429963;421043;8920;150;29;40;3;2
731;140047205000011;4.34;499.82;244.21;573.41;165;164;0;0;20;20;25;22;26;2323115;717;712;0;0;717;397;320;143353;143133;220;103;5;6;0;1
732;140047205000012;4.06;519.28;297.71;548.22;186;181;0;12;11;11;26;43;36;282164;749;734;0;44;749;398;351;178615;175015;3600;141;9;6;0;0
733;140047205000013;4.1;529.28;232.02;675.66;242;242;0;0;26;26;34;38;63;2822174;991;991;0;0;991;550;441;183494;183494;0;119;6;8;2;1
734;140047205000014;4.02;468.44;254.13;556.03;333;332;0;0;52;52;40;55;57;49351813;1337;1336;0;0;1337;753;584;286089;285439;650;218;9;12;0;1
735;140047205000016;3.63;153.77;109.87;372.07;110;110;0;0;25;25;15;19;15;151042;399;399;0;0;399;215;184;32742;32742;0;43;0;1;0;0
736;140047205000017;3.62;723.55;407.86;762.98;417;387;17;82;64;64;72;78;74;60311911;1510;1442;24;280;1510;822;688;479104;477904;1200;292;34;33;0;1
737;140047205000018;3.81;532.3;247.18;474.01;54;53;0;0;11;11;7;5;12;7521;205;202;0;0;205;113;92;40291;39661;630;41;1;0;0;1
738;140047205000019;3.94;401.29;193.46;541.7;17;17;0;0;4;4;1;2;3;2311;67;67;0;0;67;38;29;10834;10834;0;10;0;1;0;0
739;140047205000020;3.89;369.74;173.35;578.39;223;216;0;2;26;26;32;44;40;381495;867;841;0;6;867;504;363;122725;121081;1644;93;9;10;0;0
740;140047205000021;4.27;498.22;245.09;709.75;45;45;0;1;6;6;6;8;7;3562;192;192;0;4;192;112;80;34068;34068;0;22;2;1;1;0
741;140047205000022;4.28;438.75;239.3;539.16;169;164;1;9;4;4;21;43;41;231486;721;700;2;49;721;378;343;134250;133306;944;121;5;4;0;0
742;140047205000023;4.26;638.82;358.25;633.47;132;111;0;22;4;4;11;22;29;281322;527;477;0;88;527;278;249;135448;131838;3610;101;5;6;0;0
743;140047205000024;5.29;63.21;46.3;651.33;70;0;0;0;0;0;12;10;6;6453;356;0;0;0;356;183;173;3540;3540;0;8;0;0;0;0
744;140047205000025;6.56;272.25;98.33;530.23;390;383;0;3;4;4;24;20;56;71613032;2540;2513;0;20;2540;1404;1136;197147;196637;510;173;3;6;0;0
745;140047205000026;10.19;152.5;53.42;487.5;16;16;0;0;0;0;0;0;0;3003;163;163;0;0;163;92;71;7800;7800;0;5;0;0;0;0
746;140047205000027;17.23;39.23;19.22;516.29;13;13;0;0;0;0;0;0;0;0000;224;224;0;0;224;135;89;3614;3614;0;1;0;0;0;0
747;140047205000028;3.43;844.54;504.88;813.54;137;127;8;28;20;20;23;27;33;19931;469;443;21;80;469;235;234;186300;185790;510;92;15;16;0;0
748;140047205000029;3.6;627.72;402.48;550.77;169;165;0;30;18;18;33;33;43;24654;609;604;0;89;609;310;299;188362;188362;0;142;4;11;0;0
749;140047205000030;3.76;609.89;364.31;625.82;236;235;1;41;15;15;49;52;48;352274;887;886;1;149;887;442;445;252833;252833;0;180;15;14;0;0
750;140047205000031;3.62;434.97;250.29;517.42;308;308;0;36;36;36;60;57;64;472776;1114;1114;0;121;1114;571;543;207487;207487;0;216;9;4;1;0
751;140047205000032;3.39;1346.05;760.34;1150.71;140;132;0;43;20;20;29;30;25;171440;474;459;0;111;474;224;250;300335;300335;0;86;11;26;3;3
752;140047205000033;4.27;1014.22;618.11;1656.15;203;202;0;0;13;13;25;40;35;4125144;867;865;0;0;867;500;367;433912;433912;0;115;3;3;0;1
753;140047205000034;3.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
754;140047205000035;3.9;361.91;183.52;510.28;255;248;0;2;29;29;46;41;44;3621186;988;968;0;9;988;577;411;146451;145339;1112;140;6;4;0;1
755;140047205000036;5.29;52.94;17.65;450.0;17;0;0;0;0;0;4;0;4;2221;90;0;0;0;90;45;45;900;900;0;2;0;0;0;0
756;140047205000037;15.5;0.0;6.38;510.0;6;0;0;0;0;0;0;0;0;0;93;0;0;0;93;55;38;0;0;0;0;0;0;0;0
757;140050605000001;3.74;1187.44;599.93;936.68;114;108;0;16;13;13;18;13;30;20733;423;404;0;55;423;211;212;198576;193966;4610;87;4;13;1;1
758;140050605000002;3.47;1257.9;681.29;1031.85;112;108;0;16;11;11;23;31;17;161020;387;367;0;51;387;200;187;212562;211062;1500;65;7;20;2;3
759;140050605000003;3.79;879.41;485.1;855.34;251;251;0;23;24;24;41;47;64;3920101;951;951;0;77;951;472;479;372074;372074;0;178;24;30;1;0
760;140050605000004;3.97;890.13;436.27;840.09;76;76;0;8;3;3;16;17;17;61112;302;302;0;24;302;156;146;101651;101651;0;51;6;9;0;0
761;140050605000005;3.61;770.14;448.69;677.25;173;173;0;10;26;26;31;34;37;181381;624;624;0;26;624;326;298;216719;216719;0;135;14;12;1;1
762;140050605000006;3.68;574.07;318.56;548.53;199;199;0;20;15;15;35;40;54;341181;732;732;0;67;732;378;354;185402;185402;0;147;8;13;0;0
763;140050605000007;4.17;428.49;341.75;612.19;122;120;0;0;9;9;16;25;27;23650;508;500;0;0;508;293;215;140803;136953;3850;88;3;3;0;0
764;140050605000008;4.59;800.0;324.33;748.45;83;83;0;0;3;3;16;18;9;121033;381;381;0;0;381;233;148;97298;97298;0;63;9;5;0;1
765;140050605000009;4.0;494.95;240.15;591.86;95;89;0;0;8;8;13;19;20;151161;380;360;0;0;380;205;175;75166;75166;0;71;1;3;0;0
766;140050605000010;4.75;483.44;193.45;495.22;32;32;0;0;1;1;1;6;8;5820;152;152;0;0;152;99;53;24761;24761;0;30;1;0;0;0
767;140050605000011;3.64;718.56;411.56;657.61;50;50;0;0;5;5;10;10;11;6520;182;182;0;0;182;106;76;60500;60500;0;38;2;5;0;0
768;140050605000012;5.36;399.79;172.0;371.73;56;56;0;0;0;0;4;10;9;71073;300;300;0;0;300;150;150;34571;34571;0;46;1;2;0;0
769;140050605000014;4.0;1533.33;665.5;887.33;3;0;0;0;0;0;0;0;0;0;12;0;0;0;12;9;3;0;0;0;0;0;0;0;0
770;140050605000015;3.76;698.15;408.19;727.85;95;90;1;11;9;9;15;26;18;6842;353;341;1;26;353;174;179;116823;106683;10140;62;9;11;0;0
771;140050605000016;3.74;891.05;654.04;1121.22;89;74;3;11;5;5;12;21;17;16620;314;282;9;33;314;153;161;161772;160372;1400;41;7;15;0;0
772;140050605000017;3.8;376.77;223.46;490.38;176;176;0;17;12;12;28;47;38;261155;669;669;0;67;669;328;341;105922;105922;0;101;4;7;0;0
773;140050605000018;3.3;556.0;228.16;527.63;30;0;0;0;0;0;0;0;0;0;99;0;0;0;99;58;41;0;0;0;0;0;0;0;0
774;140060505000001;3.66;665.82;373.19;765.36;85;85;0;5;10;10;16;13;26;9531;311;311;0;21;311;162;149;90312;90312;0;53;5;7;0;0
775;140060505000002;3.77;574.92;264.43;652.64;39;39;0;1;3;3;6;8;12;5310;147;147;0;4;147;74;73;30674;30674;0;28;2;2;0;0
776;140060505000003;3.58;766.15;392.86;725.5;86;86;0;4;8;8;20;15;19;14352;308;308;0;20;308;148;160;99393;99393;0;56;7;11;0;0
777;140060505000004;4.18;1317.99;548.45;1187.15;147;147;0;16;18;18;22;28;31;191142;615;615;0;55;615;295;320;281355;281355;0;88;6;26;0;3
778;140060505000005;4.38;878.91;452.82;807.39;212;207;5;9;14;14;27;38;56;252758;928;907;21;47;928;464;464;341222;341222;0;146;13;30;1;0
779;140060505000006;3.76;521.64;279.9;527.26;55;55;0;5;10;10;5;9;17;6331;207;207;0;17;207;110;97;45344;45344;0;44;1;3;0;0
780;140060505000007;4.06;669.44;278.99;816.54;108;108;0;9;19;19;17;18;18;15752;438;438;0;31;438;216;222;100435;100435;0;63;4;9;0;1
781;140060505000008;3.92;830.71;421.49;741.28;227;226;0;25;14;14;32;67;40;3318134;886;885;0;115;886;459;427;297993;297593;400;165;24;17;0;2
782;140060505000009;2.33;572.5;278.09;748.53;205;130;0;1;64;64;16;19;17;8230;378;303;0;5;378;276;102;92325;92325;0;84;2;6;0;0
783;140060505000010;3.86;511.2;264.75;550.69;148;146;2;4;8;8;17;40;36;271432;571;569;2;10;571;282;289;123905;123905;0;118;3;6;0;0
784;140060505000011;4.99;550.12;194.0;509.06;76;74;0;0;6;6;8;10;15;11963;379;369;0;0;379;215;164;62432;62432;0;57;4;3;0;0
785;140060505000012;3.4;114.25;39.64;289.88;40;40;0;0;1;1;5;17;13;3010;136;136;0;0;136;78;58;4638;4638;0;15;0;0;0;0
786;140060505000013;3.47;623.88;276.26;701.07;93;93;0;0;27;27;17;10;10;9771;323;323;0;0;323;194;129;74313;74313;0;72;7;3;0;0
787;140060505000014;3.68;474.43;202.08;533.89;138;138;0;2;17;17;24;38;20;131362;508;508;0;5;508;286;222;86490;86490;0;115;1;4;0;0
788;140060505000015;4.07;1067.17;563.65;1093.65;151;138;9;47;18;18;30;24;29;23732;615;589;13;249;615;309;306;283847;283847;0;73;13;33;2;0
789;140070405000001;4.84;815.93;427.78;920.87;165;152;3;26;15;15;14;25;19;25252012;795;758;13;74;795;418;377;240769;239469;1300;90;8;15;0;3
790;140070405000002;6.45;167.67;110.19;396.17;42;4;0;0;2;2;3;0;3;61124;271;25;0;0;271;142;129;16639;16639;0;10;3;0;0;0
791;140070405000003;5.94;372.26;172.91;542.08;31;31;0;0;1;1;2;6;3;3353;184;184;0;0;184;100;84;20057;20057;0;10;2;3;0;0
792;140070405000004;5.55;23.18;18.15;490.0;22;22;0;0;1;1;1;4;1;4431;122;122;0;0;122;61;61;1470;1470;0;1;0;0;0;0
793;140070405000005;5.08;989.58;352.45;2454.11;62;62;0;0;2;2;6;8;9;91366;315;315;0;0;315;158;157;66261;66261;0;10;0;0;1;1
794;140070405000006;7.73;299.33;140.4;427.3;15;2;0;0;0;0;1;1;1;1302;116;24;0;0;116;62;54;9828;9828;0;3;0;1;0;0
795;140070405000007;5.69;80.38;40.46;312.14;16;16;0;0;0;0;1;3;2;3014;91;91;0;0;91;51;40;2185;2185;0;3;0;0;0;0
796;140070405000008;4.94;456.93;256.8;853.59;68;68;0;0;7;7;7;12;6;10965;336;336;0;0;336;181;155;60405;60405;0;18;8;4;0;0
797;140070405000011;5.97;1714.89;783.95;4433.8;92;92;0;0;0;0;8;12;17;910612;549;549;0;0;549;274;275;270462;270462;0;15;0;0;0;3
798;140070405000013;6.76;332.54;221.34;783.9;41;40;0;0;1;1;4;3;4;5363;277;273;0;0;277;152;125;37627;37627;0;10;2;2;0;0
799;140070405000014;5.97;102.06;48.36;203.45;34;34;0;0;8;8;0;1;3;4323;203;203;0;0;203;107;96;5900;5900;0;16;0;0;0;0
800;140070405000015;5.41;309.85;151.72;711.38;61;61;0;0;6;6;5;8;6;47127;330;330;0;0;330;173;157;32012;32012;0;8;4;2;1;0
801;140070405000017;4.69;115.48;86.99;298.26;93;93;0;0;3;3;13;25;11;69129;436;436;0;0;436;240;196;22966;22966;0;27;0;0;0;0
802;140070405000018;5.86;56.43;22.24;99.23;14;14;0;0;0;0;1;2;0;4060;82;82;0;0;82;47;35;1290;1290;0;8;0;0;0;0
803;140070405000019;7.53;20.0;10.68;131.67;15;15;0;0;0;0;0;0;3;2131;113;113;0;0;113;59;54;790;790;0;2;0;0;0;0
804;140070405000020;5.73;6.67;13.73;116.67;15;15;0;0;0;0;1;2;1;3232;86;86;0;0;86;46;40;700;700;0;1;0;0;0;0
805;140070405000021;5.42;332.23;180.01;512.74;55;53;0;0;2;2;4;15;2;8367;297;287;0;0;297;146;151;32641;32641;0;20;7;1;0;0
806;140070405000022;7.47;234.87;112.24;417.78;15;15;0;0;0;0;2;1;1;0113;112;112;0;0;112;56;56;7520;7520;0;4;1;0;0;0
807;140070405000023;7.29;414.71;169.62;548.9;52;1;0;0;0;0;1;1;2;10988;379;4;0;0;379;206;173;39521;39521;0;18;3;5;0;0
808;140070405000024;6.92;659.65;320.79;875.81;37;5;0;0;0;0;1;1;6;5735;256;39;0;0;256;138;118;55176;55176;0;16;3;5;0;0
809;140070405000025;5.26;159.87;90.12;423.17;31;31;0;0;1;1;4;4;4;2831;163;163;0;0;163;81;82;9733;9733;0;4;0;1;0;0
810;140070405000026;10.0;213.0;80.51;352.25;6;6;0;0;0;0;0;1;0;0000;60;60;0;0;60;29;31;2818;2818;0;2;0;0;0;0
811;140070405000027;6.81;196.38;68.13;433.14;21;21;0;0;0;0;1;2;1;3331;143;143;0;0;143;74;69;6064;6064;0;8;0;0;0;0
812;140070405000028;6.45;202.09;111.0;428.14;53;53;0;0;1;1;1;4;6;12663;342;342;0;0;342;197;145;23976;23976;0;13;3;1;0;0
813;140070405000029;7.6;763.0;333.57;810.1;10;10;0;0;1;1;0;0;2;3000;76;76;0;0;76;37;39;17012;17012;0;6;0;2;0;0
814;140070405000030;5.69;176.19;94.89;406.67;26;26;0;0;1;1;2;4;3;2514;148;148;0;0;148;70;78;8540;8540;0;11;0;0;0;0
815;140070405000031;5.06;166.82;96.82;396.42;68;68;0;0;0;0;6;14;13;61187;344;344;0;0;344;165;179;21010;21010;0;16;3;0;0;0
816;140070405000033;5.31;155.96;105.86;367.39;52;52;0;0;0;0;5;6;12;5955;276;276;0;0;276;123;153;18737;18737;0;18;0;0;0;0
817;140070405000039;6.4;317.25;151.75;434.79;107;107;0;0;3;3;5;10;12;1981415;685;685;0;0;685;355;330;61306;61306;0;43;3;3;0;0
818;140070405000040;4.95;150.0;94.68;533.64;20;20;0;0;0;0;0;7;5;1213;99;99;0;0;99;46;53;5870;5870;0;2;0;1;0;0
819;140070405000041;5.83;52.22;27.56;213.63;18;18;0;0;0;0;2;2;1;4303;105;105;0;0;105;52;53;1709;1709;0;2;0;0;0;0
820;140070405000042;6.29;231.43;74.32;256.0;7;7;0;0;0;0;0;1;2;0021;44;44;0;0;44;19;25;2304;2304;0;4;0;0;0;0
821;140070405000043;6.32;76.0;45.43;199.05;25;25;0;0;1;1;2;3;4;1233;158;158;0;0;158;83;75;4180;4180;0;8;0;0;0;0
822;140070405000044;6.17;370.17;235.82;695.68;30;30;0;0;2;2;1;2;5;3254;185;185;0;0;185;99;86;27827;27827;0;12;1;2;0;0
823;140070405000045;7.04;349.0;134.89;505.84;28;28;0;0;0;0;1;3;3;2522;197;197;0;0;197;92;105;16187;16187;0;14;0;2;0;0
