;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
164;280030805000120;2.63;1445.88;974.76;1245.89;171;7;117;2;45;45;38;47;24;12320;450;27;295;6;450;197;253;376259;376259;0;74;43;49;1;0
165;280030805000121;3.55;1192.2;684.18;1096.32;214;211;2;49;11;11;45;61;49;241255;757;750;6;143;757;356;401;460456;460036;420;115;24;41;5;0
166;280030805000122;3.62;1750.99;870.16;1450.7;334;332;2;81;20;20;57;85;93;422593;1208;1203;5;261;1208;569;639;953291;953291;0;150;50;105;8;7
167;280030805000123;3.5;1734.39;894.88;1362.66;238;224;14;78;24;24;45;62;56;261192;833;791;42;278;833;366;467;657037;657037;0;105;43;78;3;4
168;280030805000124;3.55;1757.62;886.97;1414.36;258;244;5;52;17;17;42;67;65;421321;897;869;16;162;897;421;476;726855;726855;0;112;41;83;6;3
169;280030805000125;3.06;1296.89;814.98;1185.42;220;79;141;59;28;28;54;61;44;24621;673;278;395;172;673;284;389;482467;482467;0;117;35;50;3;1
170;280030805000126;3.54;1732.81;899.39;1404.64;166;160;6;47;14;14;34;39;37;211532;588;577;11;146;588;272;316;477577;477577;0;78;27;47;1;4
171;280030805000127;3.67;1284.41;666.5;1118.14;220;214;4;44;13;13;41;54;52;361641;808;783;15;144;808;393;415;475211;475211;0;118;36;45;1;2
172;280030805000128;3.61;1534.41;774.66;1261.86;294;290;0;62;23;23;53;70;80;381934;1060;1047;0;203;1060;501;559;723149;723149;0;155;30;79;6;4
173;280030805000129;2.4;1721.06;1279.27;1634.77;301;11;277;89;61;61;112;91;22;13200;723;24;666;214;723;332;391;776516;776516;0;95;59;117;6;2
174;280030805000130;3.71;1247.32;661.31;1126.02;187;186;0;32;11;11;26;42;57;341421;693;687;0;108;693;310;383;416116;416116;0;98;23;37;3;1
175;280030805000131;3.49;1644.98;870.1;1325.43;268;268;0;77;17;17;44;78;77;321433;936;936;0;242;936;416;520;739078;739078;0;137;43;77;3;5
176;280030805000132;2.68;1405.77;881.69;1316.28;310;20;287;121;57;57;96;74;58;20301;830;70;751;325;830;374;456;648417;648417;0;131;63;71;4;3
177;280030805000133;3.38;2225.6;1107.13;1702.99;291;280;8;58;18;18;63;77;84;311062;984;962;18;180;984;443;541;1003059;1003059;0;88;37;132;8;8
178;280030805000134;3.64;2483.08;1235.22;1933.64;313;311;1;64;15;15;49;83;86;531960;1138;1135;1;226;1138;507;631;1284299;1283299;1000;97;28;149;20;8
179;280030805000135;2.96;1649.97;1021.4;1444.78;223;83;7;60;24;24;73;59;39;18620;661;302;16;157;661;290;371;616413;616413;0;90;37;72;6;3
180;280030805000136;3.03;939.53;644.59;950.5;239;146;0;134;44;44;56;52;48;28424;725;490;0;367;725;343;382;392556;392556;0;152;28;32;0;3
181;280030805000137;3.08;646.22;437.93;633.63;208;208;0;121;32;32;51;56;37;121261;641;641;0;351;641;314;327;232543;232543;0;172;9;12;0;0
182;280030805000138;3.49;721.49;427.78;714.64;203;135;0;84;24;24;38;55;49;15953;709;520;0;243;709;322;387;242979;242979;0;149;17;9;0;1
183;280030805000139;3.38;799.18;474.0;763.35;317;294;0;124;37;37;78;73;61;292187;1070;1019;0;389;1070;512;558;438926;438926;0;227;27;19;2;1
184;280030805000140;2.34;1945.31;1501.93;1913.42;186;25;157;48;41;41;75;43;16;5201;433;79;348;104;433;204;229;558209;555397;2812;51;31;78;7;1
185;280030805000141;4.17;664.86;393.06;743.87;125;125;0;19;4;4;17;32;29;21952;521;521;0;96;521;265;256;159189;159189;0;86;7;2;0;3
186;280030805000142;3.82;4536.43;2149.4;3067.24;264;249;5;35;15;15;35;61;60;5714104;991;955;21;133;991;468;523;1968853;1968853;0;23;21;141;27;38
187;280030805000143;3.71;957.21;542.37;862.25;372;349;0;115;35;35;78;80;74;51231210;1381;1319;0;362;1381;637;744;622602;622602;0;260;35;46;3;1
188;280030805000144;3.68;1427.12;767.18;1194.06;251;248;0;77;33;33;32;63;61;361062;923;913;0;238;923;407;516;601982;601982;0;153;21;51;6;5
189;280030805000145;3.35;2538.63;1343.14;1964.76;238;210;0;51;19;19;53;68;50;22945;781;710;0;161;781;389;392;945002;945002;0;67;18;112;13;9
190;280030805000146;3.52;2831.79;1468.47;2263.25;226;226;0;47;19;19;42;52;59;321561;795;795;0;159;795;356;439;1065626;1065626;0;34;26;127;22;7
191;280030805000147;3.67;4136.67;1601.0;2668.33;3;0;0;0;0;0;0;0;0;0;11;0;0;0;11;6;5;0;0;0;0;0;0;0;0
192;280030805000148;3.68;1950.7;1020.09;1592.14;338;335;0;75;34;34;61;80;70;4718174;1245;1242;0;229;1245;566;679;1150157;1150157;0;132;47;124;9;9
193;280030805000149;3.82;2347.52;1098.46;1849.04;338;338;0;47;23;23;51;85;83;512584;1290;1290;0;167;1290;584;706;1292367;1292367;0;115;37;124;11;12
194;280030805000150;3.43;2055.16;1081.5;1568.34;288;288;0;64;22;22;57;85;72;261653;987;987;0;209;987;429;558;974910;974910;0;101;44;111;15;5
195;280030805000151;3.0;1481.27;851.42;1277.98;283;180;90;147;45;45;83;53;56;301131;848;621;195;379;848;407;441;639067;639067;0;148;34;80;3;3
196;280030805000152;2.87;958.7;635.84;916.25;93;44;2;48;15;15;21;30;18;6300;267;139;6;119;267;126;141;147516;147516;0;61;9;12;1;0
197;280030805000153;2.78;3333.3;1911.16;2901.65;261;12;248;54;46;46;76;60;56;17330;726;35;690;157;726;316;410;1268581;1268581;0;32;17;145;31;17
198;280030805000154;3.57;3051.35;1556.5;2394.14;257;168;65;57;18;18;44;62;62;311341;871;636;202;175;871;402;469;1222197;1222197;0;53;27;96;23;20
199;280030805000155;;;534.88;534.88;41;0;0;0;0;0;0;0;0;0000;41;0;0;0;41;17;24;0;0;0;0;0;0;0;0
200;280030805000156;3.59;2544.29;1308.78;2015.87;140;81;59;44;11;11;23;37;39;14951;503;307;196;139;503;233;270;597690;597690;0;28;20;82;6;3
201;280030805000157;3.37;2573.74;1391.22;2064.75;248;96;147;40;25;25;56;64;50;301442;836;342;483;130;836;380;456;1037384;1037384;0;63;27;123;18;6
202;280030805000158;3.36;4124.94;2075.97;3015.79;234;133;101;39;27;27;52;48;59;31925;786;457;329;129;786;350;436;1489437;1489437;0;44;12;108;18;43
203;280030805000159;3.24;4044.14;2041.55;2995.04;270;15;252;35;29;29;56;74;60;311241;869;60;806;103;869;380;489;1582839;1582839;0;17;23;153;30;31
204;280030805000160;3.21;2762.34;1444.69;2158.84;229;52;171;55;27;27;48;68;48;23841;736;198;526;166;736;326;410;951030;951030;0;54;24;114;10;15
205;280030805000161;3.22;2880.14;1587.21;2385.2;278;98;180;71;30;30;61;82;57;281360;896;375;521;218;896;381;515;1287004;1287004;0;47;35;139;23;15
206;280030805000162;3.7;2080.7;1257.47;1937.63;178;147;29;36;13;13;26;49;46;27733;658;565;87;106;658;292;366;730790;730790;0;70;19;53;9;8
207;280030805000163;3.04;2644.7;1427.78;1980.58;228;52;176;60;36;36;51;62;46;181140;692;186;506;147;692;299;393;893291;893291;0;52;26;127;11;9
208;280030805000164;2.95;2730.98;1492.27;2250.16;277;0;277;83;35;35;76;83;50;21912;818;0;818;250;818;315;503;1140709;1140709;0;43;36;150;23;7
209;280030805000165;3.35;4695.8;2183.53;3368.69;168;0;168;38;14;14;32;47;44;21900;563;0;563;149;563;240;323;1136585;1136585;0;12;8;89;25;28
210;280030805000166;2.91;3310.86;1894.5;2582.47;188;3;184;39;28;28;47;54;36;19400;547;7;537;117;547;245;302;951401;951401;0;29;16;106;22;10
211;280030805000167;3.18;3421.49;1989.19;2813.79;134;90;44;46;20;20;27;36;32;9521;426;306;120;122;426;189;237;766743;766743;0;17;23;64;10;13
212;280030805000168;3.15;4893.44;2663.81;3837.58;228;4;224;23;24;24;39;77;60;23410;719;10;709;70;719;309;410;1666301;1666301;0;18;13;120;25;46
213;280030805000169;3.43;2499.41;1376.46;1976.13;244;238;6;36;23;23;46;65;62;32355;838;827;11;109;838;371;467;1071444;1071444;0;68;41;96;10;15
214;280030805000170;2.72;1860.15;1144.93;1818.86;292;3;286;92;64;64;76;70;58;13901;794;15;771;254;794;332;462;830027;830027;0;61;42;125;10;4
215;280030805000171;2.82;4774.82;2327.7;3705.84;171;8;163;35;30;30;46;40;38;13400;483;23;460;112;483;204;279;1025147;1025147;0;18;13;89;23;22
216;280030805000172;3.01;2523.96;1526.22;2182.17;377;62;312;111;54;54;95;106;81;25363;1135;251;874;323;1135;508;627;1535483;1535483;0;98;36;189;13;18
217;280030805000173;3.2;2369.12;1298.57;1943.68;245;92;132;79;28;28;55;74;49;22934;783;365;363;224;783;333;450;907097;907097;0;70;46;96;8;4
218;280030805000174;3.56;1399.65;963.96;1402.13;273;249;16;86;22;22;43;70;76;3612112;972;912;42;273;972;473;499;840288;840288;0;120;25;76;1;5
219;280030805000175;3.27;1899.06;1104.53;1696.25;309;253;28;112;39;39;79;68;62;291863;1007;875;73;316;1007;461;546;993854;993254;600;150;27;97;6;14
220;280030805000176;3.04;1073.46;636.04;898.53;171;79;8;88;28;28;43;41;32;16810;520;291;23;227;520;244;276;283038;283038;0;118;13;29;3;1
221;280030805000177;3.08;1244.57;765.56;1133.82;273;129;106;102;43;43;69;68;51;211143;841;481;257;261;841;382;459;568043;568043;0;151;31;57;2;4
222;280030805000178;3.35;1508.08;807.98;1305.02;190;133;7;77;22;22;41;52;32;26771;636;468;14;240;636;293;343;445851;445851;0;106;18;49;3;4
223;280030805000179;3.6;1528.15;825.04;1230.93;231;69;148;60;20;20;40;64;48;361432;831;270;525;201;831;372;459;611582;611582;0;103;32;77;4;0
224;280030805000180;3.25;1349.78;777.01;1588.89;223;76;147;63;32;32;49;58;41;241032;724;291;433;216;724;313;411;492254;492254;0;41;31;65;5;3
225;280030805000181;3.02;1901.37;1029.2;1578.86;206;19;181;54;27;27;49;56;49;16611;622;62;541;163;622;268;354;577210;575210;2000;76;31;77;5;5
226;280030805000182;3.95;2625.46;1202.41;1952.52;252;207;25;49;8;8;34;61;71;3121102;969;852;72;165;969;468;501;1043914;1043914;0;64;33;115;10;11
227;280030805000183;3.0;1782.77;1021.81;1427.35;266;7;259;78;37;37;56;83;60;23430;798;19;779;231;798;358;440;731586;731586;0;105;47;98;5;4
228;280030805000184;3.05;1859.99;1051.7;1511.58;291;13;278;95;30;30;69;104;53;221020;887;37;850;283;887;399;488;817724;817724;0;89;52;120;6;8
229;280030805000185;3.05;1824.06;990.8;1531.56;163;16;147;56;20;20;36;50;37;13700;497;55;442;165;497;224;273;433942;433942;0;55;24;69;6;1
230;280030805000186;3.64;2096.5;1004.79;1618.52;185;175;3;41;19;19;37;42;31;271082;660;640;10;132;660;311;349;596303;596303;0;80;14;62;1;10
231;280030805000187;3.58;1236.78;668.79;1046.91;279;241;24;71;25;25;56;83;51;262165;998;901;72;200;998;449;549;592549;592549;0;161;35;60;0;3
232;280030805000188;3.62;1385.3;749.46;1127.78;147;146;0;25;16;16;29;35;27;20845;532;529;0;88;532;234;298;352996;352996;0;74;23;34;3;1
233;280030805000189;3.5;1339.0;679.22;1107.66;349;347;1;81;33;33;64;94;84;3914116;1227;1215;2;257;1227;545;682;739707;739307;400;196;44;89;1;3
234;280030805000190;3.22;3585.52;2020.21;2958.78;184;45;138;28;18;18;43;50;46;19421;592;186;404;81;592;262;330;1040071;1040071;0;19;21;100;16;16
235;280030805000191;3.34;841.76;485.52;806.4;100;68;4;38;15;15;18;29;19;11212;334;246;11;113;334;160;174;140314;140314;0;68;10;11;0;0
236;280030805000192;3.31;2304.45;1244.03;1845.28;262;105;114;80;29;29;59;69;55;261273;867;376;351;230;867;398;469;938226;938226;0;118;17;84;9;19
237;280030805000193;3.46;2580.19;1422.62;2160.58;258;162;96;55;24;24;43;75;66;271361;892;560;332;162;892;397;495;1147118;1147118;0;65;27;117;13;16
238;280030805000194;3.54;1906.85;986.91;1523.86;282;275;4;51;23;23;59;72;62;312074;999;981;13;168;999;458;541;895825;895825;0;109;20;113;12;5
239;280030805000195;3.34;1001.45;600.62;983.3;342;217;74;105;51;51;67;87;60;2618107;1115;792;197;298;1115;511;604;571078;571078;0;192;28;53;3;1
240;280030805000196;3.55;1789.71;1074.24;1592.44;170;155;6;51;17;17;35;47;31;191035;604;560;18;160;604;270;334;583821;583821;0;76;21;49;5;4
241;280030805000197;3.46;1662.84;1072.28;1546.89;56;53;3;8;6;6;12;10;12;12220;194;187;7;40;194;83;111;186171;186171;0;19;7;18;0;2
242;280030805000198;3.26;3386.44;1751.06;2575.91;303;137;143;82;35;35;71;80;56;351191;984;510;414;237;984;415;569;1595022;1595022;0;61;30;140;27;26
243;280030805000199;3.13;2825.43;1558.78;2439.04;187;26;152;42;21;21;38;51;46;14711;569;104;451;145;569;250;319;824862;824862;0;31;19;94;7;9
244;280030805000200;3.43;4466.96;2204.3;3471.77;223;89;128;75;17;17;42;59;61;22851;750;316;428;262;750;331;419;1515950;1515950;0;31;15;96;31;23
245;280030805000201;3.39;3867.05;1946.68;2844.59;243;147;92;39;22;22;53;64;52;301345;824;511;302;136;824;336;488;1490047;1490047;0;43;15;127;22;31
246;280030805000202;3.58;3471.75;2027.82;2903.63;261;222;19;55;20;20;54;65;58;321784;934;814;48;172;934;403;531;1728664;1728664;0;50;24;107;18;32
247;280030805000203;3.2;2955.75;1695.8;2877.5;256;60;194;66;24;24;65;68;51;331311;820;204;613;205;820;355;465;1265213;1265213;0;39;20;101;26;20
248;280030805000204;2.98;4320.04;2359.75;3302.7;249;84;164;62;32;32;74;57;52;26601;742;303;438;208;742;315;427;1614840;1614840;0;13;9;157;32;32
249;280030805000205;3.51;3895.66;2007.75;3283.56;196;26;166;34;13;13;40;45;50;35922;687;97;576;132;687;291;396;1291577;1291577;0;19;16;87;20;30
250;280030805000206;3.18;2834.8;1649.17;2511.17;318;130;173;125;56;56;71;67;61;371623;1010;493;488;305;1010;459;551;1483891;1483891;0;94;42;122;15;26
251;280030805000207;3.85;1672.35;832.62;1331.79;192;163;15;48;15;15;27;54;41;261283;739;659;50;151;739;330;409;552295;552295;0;82;30;60;6;3
252;280030805000208;3.42;1673.44;877.98;1362.06;239;194;18;81;17;17;60;64;53;23954;818;680;57;259;818;378;440;645835;645835;0;132;16;64;3;7
253;280030805000209;3.55;2909.99;1483.48;2544.17;206;166;39;37;21;21;37;46;46;311932;732;635;94;137;732;322;410;1013787;1013787;0;32;27;102;18;11
254;280030805000210;3.43;2066.91;1186.11;1847.09;169;152;0;55;15;15;35;43;39;191421;580;515;0;183;580;264;316;593041;593041;0;77;19;53;4;9
255;280030805000211;3.19;1729.89;1020.86;1517.34;91;76;4;21;17;17;20;24;8;13332;290;255;6;70;290;125;165;276403;276403;0;43;13;19;9;0
256;280030805000212;3.33;1508.43;878.9;1410.38;207;184;9;67;28;28;47;51;39;23724;687;629;23;204;687;298;389;535014;535014;0;102;21;56;4;2
257;280030805000213;;;790.0;1487.06;38;0;0;0;0;0;0;0;0;0000;38;0;0;0;38;0;38;0;0;0;0;0;0;0;0
258;280030805000214;3.12;1721.17;951.54;1403.95;242;178;0;85;39;39;66;52;38;221453;756;576;0;281;756;308;448;625828;624628;1200;126;31;71;2;7
259;280030805000215;3.23;2408.12;1348.24;1914.41;295;243;39;87;40;40;81;57;58;331374;952;826;96;239;952;390;562;1150180;1150180;0;99;39;113;12;16
260;280030805000216;3.49;1544.72;885.8;1419.11;243;182;13;90;29;29;51;63;44;311243;847;676;28;255;847;357;490;686247;686247;0;114;21;57;1;10
261;280030805000217;3.34;1455.19;833.06;1372.29;130;119;0;27;20;20;27;27;27;17541;434;395;0;75;434;180;254;330373;330373;0;72;8;34;3;2
262;280030805000218;3.35;2336.75;1263.2;1924.24;138;134;0;23;12;12;30;34;37;14740;462;451;0;75;462;189;273;535332;535332;0;43;17;52;4;9
263;280030805000219;3.66;2798.31;1397.83;2088.46;225;223;1;40;23;23;31;50;65;34974;824;821;2;134;824;373;451;1051539;1051539;0;72;13;106;14;13
264;280030805000220;3.31;1492.07;828.26;1368.72;272;199;28;126;39;39;70;55;46;331466;901;721;65;347;901;417;484;674964;674964;0;138;24;73;3;6
265;280030805000221;3.28;1533.57;931.98;1412.94;283;250;7;79;41;41;59;71;53;291963;929;828;17;273;929;392;537;788086;788086;0;138;33;77;5;5
266;280030805000222;3.69;1102.14;565.05;989.66;194;183;2;44;24;24;37;38;39;261662;715;682;4;138;715;316;399;337953;337953;0;121;10;36;4;1
267;280030805000223;3.23;1061.08;615.73;960.4;185;125;29;91;30;30;45;38;34;171711;598;453;66;244;598;266;332;329418;329418;0;114;20;35;0;1
268;280030805000224;3.27;1220.45;715.51;1089.98;110;83;10;47;16;16;23;24;26;10811;360;302;25;139;360;156;204;233255;233255;0;67;16;20;2;0
269;280030805000225;3.27;906.07;564.54;886.46;262;213;2;141;47;47;67;46;46;211947;857;748;3;435;857;400;457;421822;421822;0;175;26;29;2;0
270;280030805000226;2.92;1119.42;667.29;1041.71;238;192;2;99;53;53;61;52;36;17935;694;609;4;255;694;306;388;417214;417214;0;140;34;31;0;4
271;280030805000227;3.3;951.81;754.47;1162.54;169;146;7;62;23;23;40;37;35;16671;558;483;23;164;558;246;312;368648;368048;600;96;9;23;2;1
272;280030805000228;3.1;1319.47;868.79;1287.26;203;188;12;73;31;31;58;45;31;191033;630;592;28;203;630;289;341;491734;486714;5020;106;21;55;2;3
273;280030805000229;3.21;1315.74;778.41;1326.39;231;210;6;81;43;43;55;45;36;212161;742;697;16;209;742;321;421;530260;530260;0;118;23;56;4;3
274;280030805000230;3.45;1594.07;843.96;1355.98;207;162;6;71;23;23;37;52;36;201183;678;590;16;234;678;297;381;526355;526355;0;92;21;57;5;2
275;280030805000231;3.31;1566.38;909.76;1393.41;232;123;9;98;32;32;55;51;37;2512100;755;444;28;276;755;325;430;578441;578441;0;110;29;62;5;4
276;280030805000232;3.52;1156.8;645.25;1007.16;296;265;3;112;36;36;57;66;66;391790;1041;954;7;368;1041;463;578;587177;587177;0;189;29;57;2;2
277;280030805000233;3.3;1284.49;710.63;1115.51;229;152;2;108;38;38;52;48;43;32531;756;552;5;297;756;314;442;470329;470329;0;142;24;51;2;3
278;280030805000234;3.63;1236.95;670.39;1122.37;158;133;1;59;11;11;33;38;34;211502;574;503;3;204;574;236;338;346225;346225;0;87;18;36;1;2
279;280030805000235;3.17;1267.74;713.17;1165.46;314;241;1;125;45;45;85;86;43;2314104;995;805;3;375;995;426;569;631371;631371;0;169;43;67;2;3
280;280030805000236;3.38;920.22;517.6;1033.77;241;198;22;80;32;32;52;52;57;221451;814;695;59;246;814;362;452;373723;373723;0;110;24;34;3;1
281;280030805000237;3.2;956.42;523.64;889.74;372;214;10;140;44;44;76;78;50;46693;1146;759;21;395;1146;518;628;511598;486428;25170;250;26;42;1;3
282;280030805000238;3.44;3627.25;1709.78;2876.26;178;177;0;23;11;11;28;55;49;26810;613;607;0;80;613;280;333;919221;919221;0;14;16;99;14;20
283;280030805000239;3.3;2108.83;1151.13;1659.66;219;205;11;44;17;17;58;57;46;26724;720;685;28;116;720;334;386;754254;753254;1000;75;37;79;5;8
284;280030805000240;3.98;1023.97;595.49;947.02;104;100;0;28;10;10;11;28;18;18674;414;403;0;87;414;187;227;214973;214973;0;67;9;17;0;1
285;280030805000241;3.49;1240.86;636.81;1078.07;201;179;1;80;20;20;45;52;32;33654;698;640;2;267;698;305;393;396730;396220;510;118;19;44;1;2
286;280030805000242;3.57;1206.07;660.06;1144.5;192;183;0;54;15;15;47;44;41;231035;685;661;0;179;685;296;389;390448;390448;0;104;16;40;1;2
287;280030805000243;3.43;1154.13;700.2;1055.22;315;311;1;136;44;44;61;70;65;431558;1079;1071;4;400;1079;530;549;674724;674724;0;186;31;59;5;2
288;280030805000244;3.05;1209.97;731.06;1162.66;258;158;3;139;37;37;70;72;41;171054;787;533;6;382;787;330;457;507574;507574;0;149;27;50;3;2
289;280030805000245;3.27;1408.11;756.67;1155.5;214;148;8;112;23;23;53;59;36;24940;695;526;16;323;695;300;395;466623;466623;0;125;27;52;0;3
290;280030805000246;3.29;1052.38;610.96;994.62;237;186;0;106;33;33;47;60;55;171742;779;642;0;320;779;362;417;419220;419220;0;147;27;45;0;0
291;280030805000247;3.13;880.9;584.18;929.86;218;215;0;109;37;37;47;54;45;19842;682;675;0;284;682;301;381;359855;359855;0;134;13;24;1;2
292;280030805000248;3.73;800.65;416.84;853.17;359;298;8;150;36;36;68;86;68;4826101;1338;1151;18;475;1338;640;698;472898;472898;0;199;36;28;3;2
293;280030805000249;3.86;1089.08;570.13;991.84;162;148;1;40;15;15;25;31;40;261064;624;588;4;142;624;287;337;312430;309230;3200;96;21;29;2;0
294;280030805000250;3.76;750.07;457.38;797.14;136;118;0;55;10;10;33;25;32;16655;512;468;0;177;512;242;270;195100;195100;0;97;8;11;0;0
295;280030805000251;3.66;508.03;341.41;814.28;149;106;0;69;16;16;32;33;26;18983;545;414;0;211;545;256;289;152271;152271;0;71;7;9;1;0
296;280030805000252;3.81;817.89;421.14;706.89;263;217;6;89;20;20;54;58;60;3310116;1001;865;17;280;1001;498;503;358041;358041;0;204;21;29;0;0
297;280030805000253;3.33;691.47;432.92;803.07;314;244;0;121;40;40;58;94;66;241476;1043;821;0;334;1043;509;534;376389;375079;1310;223;12;16;0;1
298;280030805000254;;;0.0;;159;0;0;0;0;0;0;0;0;0000;159;0;0;0;159;1;158;0;0;0;0;0;0;0;0
299;280030805000255;3.71;513.09;273.01;540.87;137;133;0;28;18;18;23;27;31;161142;508;494;0;89;508;241;267;114665;114665;0;110;6;2;0;0
300;280030805000256;3.58;589.33;319.93;589.42;122;109;0;33;12;12;29;29;24;10663;437;398;0;88;437;210;227;119653;119653;0;103;4;2;0;0
301;280030805000257;3.71;746.52;402.99;681.18;338;271;0;113;28;28;59;81;78;502294;1253;1045;0;392;1253;577;676;422331;422331;0;259;23;29;1;0
302;280030805000258;3.87;665.52;371.79;744.72;201;180;0;68;16;16;35;47;43;301077;778;709;0;246;778;352;426;240545;240545;0;137;3;21;1;0
303;280030805000259;3.55;783.53;428.25;738.27;280;244;0;92;41;41;48;61;53;3716166;995;925;0;252;995;450;545;360253;360253;0;190;19;34;0;0
304;280030805000260;3.81;669.78;427.04;710.47;173;150;0;51;21;21;35;31;38;191364;659;603;0;158;659;309;350;238717;238717;0;131;12;8;0;0
305;280030805000261;3.5;793.57;458.8;753.56;202;167;1;73;27;27;43;44;37;241462;707;612;1;205;707;345;362;279815;279815;0;149;20;14;0;1
306;280030805000262;3.55;658.86;353.92;674.09;192;163;0;83;28;28;37;45;31;1710114;682;617;0;262;682;328;354;204412;200552;3860;148;5;13;0;0
307;280030805000263;3.74;582.2;341.22;567.53;269;242;0;70;25;25;47;61;59;3221118;1005;907;0;247;1005;483;522;278091;277491;600;213;19;8;0;0
308;280030805000264;3.36;857.54;482.44;750.26;295;232;3;110;38;38;67;66;63;311725;990;822;9;311;990;463;527;414896;414896;0;214;33;37;0;0
309;280030805000265;3.34;615.22;357.65;564.48;284;165;11;119;42;42;61;74;54;201195;949;597;34;334;949;452;497;270384;270064;320;243;12;11;1;0
310;280030805000266;2.7;2736.56;1657.09;2274.9;202;18;171;61;39;39;66;42;40;10211;545;71;438;160;545;256;289;785156;785156;0;44;14;114;14;5
311;280030805000267;3.63;2339.96;1256.33;1786.74;317;290;16;64;22;22;59;69;84;5019103;1152;1067;53;191;1152;526;626;1307698;1307698;0;105;35;144;17;9
312;280030805000268;3.56;2471.19;1295.73;1899.69;221;209;12;36;20;20;33;56;66;251251;786;755;31;100;786;382;404;922069;922069;0;66;22;105;16;4
313;280030805000269;3.65;1571.49;817.31;1426.04;220;182;38;23;19;19;31;58;52;381262;804;698;106;77;804;402;402;544540;544540;0;116;15;64;4;4
314;280030805000270;3.0;3101.85;1910.94;2632.86;99;4;95;17;5;5;34;29;20;9200;297;13;284;55;297;130;167;472494;472494;0;9;9;63;8;3
315;280030805000271;3.75;2833.91;1316.02;1910.84;151;150;0;36;6;6;27;34;41;261130;565;563;0;134;565;262;303;675126;674616;510;38;16;74;11;10
316;280030805000272;3.81;2455.15;1234.88;1841.9;228;226;1;48;13;13;32;58;58;361982;868;863;4;160;868;412;456;976851;976851;0;71;27;105;8;11
317;280030805000273;3.94;3147.99;1458.31;2315.38;154;149;0;21;8;8;14;37;40;351640;606;593;0;61;606;303;303;788400;788400;0;24;14;94;8;10
318;280030805000274;3.2;2395.31;1207.05;1834.72;64;0;0;0;0;0;0;0;0;0;205;0;0;0;205;95;110;0;0;0;0;0;0;0;0
319;280030805000275;3.68;2383.14;1328.96;2013.33;227;227;0;27;11;11;30;63;70;311731;835;835;0;78;835;376;459;1006639;1006639;0;47;27;113;10;8
320;280030805000276;3.45;539.19;318.34;560.5;273;250;3;61;33;33;55;63;63;271782;942;864;9;198;942;471;471;248302;248302;0;201;14;9;0;0
