;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
168;260010405000055;3.97;414.85;226.18;393.6;107;107;0;0;5;5;23;17;26;161054;425;425;0;0;425;220;205;80295;80295;0;95;1;1;0;0
169;260010405000056;3.54;309.98;175.1;302.44;89;89;0;0;13;13;15;18;17;14740;315;315;0;0;315;170;145;46576;46576;0;76;1;0;0;0
170;260010405000057;3.84;367.03;205.59;371.57;63;63;0;1;5;5;15;12;10;12222;242;242;0;5;242;124;118;40501;40501;0;48;1;1;0;0
171;260010405000058;2.72;360.0;211.53;349.85;18;18;0;0;5;5;6;3;2;0011;49;49;0;0;49;26;23;9096;9096;0;17;0;0;0;0
172;260010405000059;3.8;269.15;171.33;335.27;98;98;0;0;6;6;18;22;26;11814;372;372;0;0;372;188;184;54313;54313;0;75;1;0;0;0
173;260010405000060;3.35;264.96;183.89;340.07;46;46;0;0;9;9;7;13;7;3321;154;154;0;0;154;78;76;24825;24825;0;30;0;0;0;0
174;260010405000061;3.54;342.06;238.95;391.82;117;117;0;0;10;10;28;25;24;18263;414;414;0;0;414;224;190;82675;82675;0;95;1;2;0;0
175;260010405000062;3.69;507.51;334.46;541.51;35;35;0;1;3;3;5;8;9;7200;129;129;0;5;129;72;57;34115;34115;0;27;0;0;1;0
176;260020305000001;3.48;1212.1;663.9;962.78;272;267;3;60;35;35;49;61;56;421393;944;931;11;185;944;436;508;519478;517678;1800;208;15;27;1;6
177;260020305000002;3.44;419.21;264.87;426.2;204;204;0;35;22;22;40;53;45;221155;701;701;0;121;701;335;366;139895;139895;0;173;3;4;0;0
178;260020305000003;3.55;717.84;467.53;746.95;270;264;3;71;28;28;52;68;57;38754;957;941;8;213;957;453;504;377337;375316;2021;207;15;19;1;1
179;260020305000004;3.68;316.49;200.17;347.1;221;221;0;0;17;17;45;58;37;321674;813;813;0;0;813;414;399;135716;135716;0;186;2;1;0;0
180;260020305000005;3.54;318.57;223.79;418.95;57;56;0;0;4;4;11;16;14;5221;199;198;0;0;199;91;108;35030;35030;0;39;0;0;0;0
181;260020305000006;3.44;247.92;229.99;459.97;78;78;0;4;7;7;13;18;27;6610;268;268;0;10;268;135;133;51517;51517;0;42;0;0;0;0
182;260020305000007;3.45;247.99;190.37;329.56;197;197;0;0;16;16;40;43;57;26951;680;680;0;0;680;354;326;109083;109083;0;142;1;2;0;0
183;260020305000008;3.34;264.78;190.55;376.34;109;109;0;0;12;12;23;28;24;15150;364;364;0;0;364;173;191;60214;60214;0;80;0;0;0;0
184;260020305000009;3.68;406.2;227.5;385.64;171;168;0;0;17;17;27;39;38;201951;621;618;0;0;621;307;314;117296;117296;0;139;2;1;0;1
185;260020305000010;3.58;333.6;193.64;355.6;277;277;0;0;28;28;44;80;49;4415122;993;993;0;0;993;517;476;156463;156463;0;234;0;1;0;0
186;260020305000011;4.01;273.4;165.0;381.88;247;247;0;0;19;19;32;51;68;3913115;991;991;0;0;991;496;495;134802;134802;0;176;0;1;0;0
187;260020305000012;3.31;362.91;237.06;452.68;133;133;0;0;8;8;33;38;36;9341;440;440;0;0;440;226;214;90084;90084;0;97;1;1;0;0
188;260020305000013;3.64;382.1;248.27;350.38;234;233;0;0;27;27;43;44;56;3311115;848;847;0;0;848;447;401;173788;173538;250;217;1;1;0;0
189;260020305000014;3.96;349.23;200.93;379.31;116;116;0;0;8;8;19;23;28;151343;459;459;0;0;459;230;229;74344;74344;0;101;0;0;0;0
190;260020305000015;3.7;507.74;274.55;542.67;208;208;0;29;14;14;40;52;47;261662;770;770;0;79;770;350;420;162259;162259;0;137;12;4;0;1
191;260020305000016;3.46;719.84;429.67;694.02;359;358;0;76;37;37;60;106;77;471762;1238;1237;0;252;1238;597;641;425769;424769;1000;288;14;22;0;2
192;260020305000017;3.37;548.18;373.25;602.69;136;136;0;26;12;12;27;41;32;14431;458;458;0;74;458;203;255;139221;139221;0;98;11;3;0;0
193;260020305000018;3.92;347.9;201.7;394.22;120;120;0;4;8;8;20;31;20;20793;470;470;0;13;470;234;236;78056;78056;0;96;0;0;0;0
194;260020310000001;3.11;267.55;175.34;325.63;56;53;0;4;12;12;10;7;12;10020;175;165;0;7;175;84;91;22794;21794;1000;42;0;0;0;0
195;260020310000002;4.26;247.53;163.57;325.76;68;68;0;0;4;4;6;14;19;7971;290;290;0;0;290;158;132;38766;38766;0;44;1;0;0;0
196;260020310000003;3.87;396.6;214.7;363.9;63;63;0;0;3;3;9;16;15;12421;244;244;0;0;244;119;125;42940;42940;0;54;2;0;0;0
197;260020310000004;3.82;206.07;136.85;413.59;89;89;0;0;6;6;14;22;19;15911;340;340;0;0;340;194;146;37223;37223;0;35;0;1;0;0
198;260020315000001;3.33;411.54;257.07;444.99;90;90;0;4;15;15;18;19;14;17222;300;300;0;11;300;158;142;64524;64524;0;75;3;0;0;0
199;260020315000002;4.21;299.41;168.62;357.06;254;254;0;0;22;22;43;41;49;4425116;1070;1070;0;0;1070;521;549;142822;142822;0;182;1;3;0;0
200;260020315000003;3.74;337.86;190.07;373.52;161;161;0;0;20;20;24;37;36;171177;602;602;0;0;602;312;290;96367;96367;0;124;0;1;0;0
201;260020315000004;4.53;218.76;157.38;291.7;255;255;0;0;15;15;26;46;49;48252410;1156;1156;0;0;1156;587;569;135347;135347;0;198;1;0;0;0
202;260020315000005;3.86;322.21;282.02;490.79;44;43;0;2;1;1;4;14;13;4610;169;166;0;5;169;90;79;37791;36171;1620;30;1;0;0;0
203;260020320000001;3.7;345.38;193.08;412.13;86;86;0;3;6;6;19;16;22;11542;318;318;0;7;318;151;167;49043;49043;0;55;2;2;0;0
204;260020320000002;4.19;390.88;194.75;404.33;169;169;0;0;14;14;21;35;33;2517119;708;708;0;0;708;378;330;116742;116742;0;145;0;2;0;0
205;260030205000001;3.06;961.66;596.9;843.99;205;205;0;24;34;34;45;51;40;24820;628;628;0;70;628;288;340;338440;338440;0;157;12;25;0;2
206;260030205000002;3.29;488.99;281.64;457.84;345;345;0;91;26;26;86;96;71;441541;1135;1135;0;287;1135;516;619;271500;271500;0;291;13;3;0;0
207;260030205000003;3.41;403.45;233.3;393.09;328;328;0;77;52;52;75;63;54;3916206;1118;1118;0;260;1118;556;562;200871;200871;0;288;2;3;0;0
208;260030205000004;3.25;703.99;413.52;673.98;201;201;0;42;17;17;47;56;43;27920;654;654;0;126;654;297;357;225784;225784;0;157;20;12;0;0
209;260030205000005;3.06;532.01;409.33;680.95;265;265;0;72;29;29;73;75;53;201111;812;812;0;217;812;389;423;295533;295533;0;171;18;5;1;0
210;260030205000006;2.89;551.45;336.52;567.31;197;197;0;30;34;34;57;44;39;12631;570;570;0;78;570;247;323;167924;167924;0;161;3;4;0;1
211;260030205000007;3.2;561.66;341.22;580.17;241;241;0;53;32;32;56;59;53;231051;772;772;0;151;772;391;381;224526;224526;0;195;4;12;0;1
212;260030205000008;3.08;547.33;346.52;548.65;235;235;0;59;26;26;62;62;55;20710;723;723;0;172;723;327;396;217266;217266;0;188;12;6;0;0
213;260030205000009;3.16;402.11;238.23;511.15;246;245;0;36;36;36;64;58;38;261192;776;774;0;124;776;387;389;157946;157946;0;165;1;3;0;0
214;260030205000010;3.25;418.25;210.21;812.41;287;287;0;39;33;33;66;77;59;261591;934;934;0;136;934;447;487;168168;168168;0;109;12;11;0;1
215;260030205000011;3.64;299.75;186.69;353.82;277;277;0;55;31;31;51;59;57;372469;1009;1009;0;217;1009;498;511;148605;148605;0;222;1;0;0;0
216;260030205000012;3.44;546.1;319.76;534.9;345;339;5;53;30;30;72;87;80;452024;1189;1170;14;172;1189;552;637;317198;316576;622;284;17;13;0;0
217;260030205000013;3.3;454.17;258.48;384.54;104;103;0;1;19;19;19;24;20;8662;343;340;0;2;343;190;153;78061;78061;0;95;1;1;0;0
218;260030205000014;3.68;437.23;213.04;428.22;65;65;0;1;11;11;8;15;11;12311;239;239;0;5;239;121;118;41884;41884;0;51;0;0;1;0
219;260030205000015;3.79;350.31;196.46;389.29;101;101;0;1;12;12;22;22;15;14632;383;383;0;4;383;191;192;63455;63455;0;80;0;0;0;0
220;260030205000016;3.58;462.45;249.15;421.96;141;141;0;1;15;15;27;40;17;201353;505;505;0;2;505;266;239;104645;104645;0;125;0;4;0;0
221;260030205000017;3.39;449.57;260.11;418.89;190;184;0;1;24;24;41;44;38;211164;644;632;0;2;644;326;318;136559;136559;0;168;2;4;0;0
222;260030205000018;3.47;412.77;242.66;358.17;177;177;0;1;25;25;35;28;41;291152;615;615;0;3;615;315;300;119630;119630;0;164;2;0;0;0
223;260030205000019;3.33;438.13;250.48;424.88;84;84;0;6;10;10;21;15;18;12611;280;280;0;18;280;136;144;57359;57359;0;81;0;0;0;0
224;260030205000020;3.24;409.08;280.97;466.47;305;283;22;79;34;34;78;79;57;311734;988;927;61;241;988;445;543;240230;240230;0;258;7;2;0;0
225;260030205000021;3.16;389.51;334.14;501.56;271;271;0;85;34;34;72;58;60;29972;856;856;0;248;856;395;461;235232;235232;0;199;5;2;0;1
226;260030205000022;3.22;360.8;258.07;445.7;314;314;0;49;34;34;76;85;60;43750;1010;1010;0;161;1010;496;514;213936;213936;0;253;6;3;0;0
227;260030205000023;3.33;356.08;217.65;346.92;390;389;0;83;38;38;101;89;82;4418112;1295;1294;0;263;1295;640;655;228968;228918;50;353;1;1;0;0
228;260030205000024;3.68;365.77;193.88;344.44;237;235;0;37;28;28;39;59;35;3917104;869;865;0;133;869;429;440;129283;129283;0;211;2;2;0;0
229;260030205000025;3.08;891.16;552.79;850.79;288;255;30;70;33;33;82;74;47;301261;889;801;78;211;889;407;482;424544;422324;2220;209;22;28;1;2
230;260030210000001;3.15;394.82;235.12;396.42;131;131;0;6;25;25;29;24;26;14922;413;413;0;16;413;205;208;82058;82058;0;110;2;1;0;0
231;260030210000002;3.24;371.77;237.72;425.06;141;140;0;1;21;21;34;30;28;15621;455;453;0;1;455;220;235;92237;91237;1000;106;1;2;0;0
232;260030210000003;3.64;86.43;31.79;267.0;14;13;0;0;1;1;3;2;3;4100;51;47;0;0;51;25;26;1335;1335;0;3;0;0;0;0
233;260030210000004;2.91;466.0;283.94;511.09;100;99;0;3;13;13;33;26;13;8411;292;288;0;7;292;137;155;71553;71441;112;72;6;1;0;0
234;260030210000005;3.82;283.79;160.18;392.71;170;170;0;0;12;12;25;36;44;291553;649;649;0;0;649;336;313;85217;85217;0;93;2;1;0;0
235;260030210000006;2.94;379.77;264.75;398.21;71;71;0;0;11;11;24;13;11;7401;209;209;0;0;209;100;109;48184;48184;0;55;0;1;0;0
236;260030210000007;3.52;216.41;135.05;399.4;92;92;0;0;6;6;18;27;21;9722;324;324;0;0;324;145;179;37544;37544;0;44;1;0;0;0
237;260030215000001;3.08;438.01;264.65;531.34;103;103;0;6;17;17;20;29;20;9800;317;317;0;17;317;141;176;69024;69024;0;71;1;2;0;0
238;260030215000002;3.33;537.12;316.33;524.25;104;103;0;0;9;9;25;29;19;11541;349;343;0;0;349;170;179;93317;92917;400;90;3;2;0;0
239;260030215000003;3.28;436.03;258.82;417.79;117;117;0;0;23;23;19;30;20;13630;384;384;0;0;384;204;180;82304;82304;0;110;0;1;0;0
240;260040105000001;3.56;854.22;475.08;861.62;162;152;0;32;17;17;35;40;30;161241;576;551;0;83;576;272;304;239882;233882;6000;119;12;15;2;1
241;260040105000002;3.62;944.6;443.8;880.64;161;148;1;27;17;17;30;26;39;17863;584;535;4;85;584;300;284;220011;218811;1200;99;14;22;0;1
242;260040105000003;4.13;392.44;199.32;486.82;153;153;0;23;13;13;18;32;37;191838;632;632;0;108;632;297;335;105640;105640;0;99;6;3;0;0
243;260040105000004;3.59;474.55;274.98;521.92;227;206;0;27;18;18;44;45;49;231373;825;740;0;105;825;388;437;180987;178147;2840;173;3;6;0;0
244;260040105000005;4.08;405.28;208.49;443.85;313;309;0;40;30;30;48;51;66;5423149;1271;1261;0;153;1271;654;617;213490;212000;1490;247;2;2;0;1
245;260040105000006;3.63;527.43;281.79;587.93;307;288;0;46;34;34;57;71;45;3521105;1102;1046;0;157;1102;522;580;253812;251596;2216;212;6;14;1;1
246;260040105000007;4.09;407.13;224.3;404.58;266;266;0;44;26;26;36;55;52;4617167;1087;1087;0;164;1087;526;561;195815;195815;0;220;8;2;0;0
247;260040105000008;4.39;485.42;246.55;524.81;289;289;0;32;32;32;36;55;52;37291811;1270;1270;0;143;1270;629;641;252960;252960;0;212;9;10;0;0
248;260040105000009;5.17;492.6;205.56;530.17;332;300;0;63;15;15;35;37;66;5528157;1660;1551;0;317;1660;861;799;284026;275810;8216;256;5;11;1;0
249;260040105000010;3.82;521.64;265.81;527.52;283;256;0;50;24;24;44;46;67;371896;1080;978;0;172;1080;508;572;232683;232683;0;213;11;10;0;0
250;260040105000011;3.43;583.91;343.6;708.33;224;222;0;56;31;31;39;56;48;231444;765;762;0;180;765;376;389;217513;217513;0;131;8;17;1;1
251;260040105000012;4.0;514.7;278.05;541.67;374;361;0;53;25;25;53;87;71;58301612;1461;1445;0;210;1461;710;751;344502;343242;1260;295;17;6;0;0
252;260040105000013;4.11;246.29;116.73;429.1;121;116;0;0;14;14;15;20;26;17857;487;476;0;0;487;277;210;45056;43526;1530;60;4;0;0;0
253;260040105000014;4.67;275.48;122.82;340.31;117;114;0;0;10;10;20;18;19;141245;544;534;0;0;544;305;239;53428;52426;1002;80;0;0;0;0
254;260040105000015;4.29;439.72;195.82;408.06;106;106;0;0;12;12;14;19;16;186106;455;455;0;0;455;234;221;73042;73042;0;92;1;0;0;0
255;260040105000016;4.08;437.89;186.8;439.13;179;170;0;3;9;9;19;40;43;3012112;725;693;0;11;725;374;351;108605;105107;3498;130;3;3;0;0
256;260040105000017;4.23;663.43;320.43;580.29;86;86;0;0;3;3;17;15;15;141243;364;364;0;0;364;201;163;95167;95167;0;77;0;1;0;2
257;260040105000018;4.64;629.93;239.74;565.74;98;98;0;0;6;6;13;17;16;1114112;455;455;0;0;455;236;219;91761;91761;0;86;1;2;0;1
258;260040105000019;4.24;248.23;131.06;354.7;252;238;0;0;26;26;23;40;52;4422184;1039;1010;0;0;1039;579;460;109957;107859;2098;145;2;0;0;0
259;260040105000020;6.19;339.25;94.08;394.55;92;91;0;0;3;3;2;3;15;19121310;572;563;0;0;572;263;309;38666;38156;510;65;0;0;0;0
260;260040105000021;3.91;206.75;114.75;256.11;109;109;0;0;10;10;15;22;27;20724;426;426;0;0;426;233;193;38672;38672;0;78;0;0;0;0
261;260040105000022;4.26;352.51;185.14;367.1;132;131;0;0;10;10;24;22;28;151347;560;558;0;0;560;282;278;85535;83335;2200;97;2;1;0;0
262;260040105000023;4.19;517.82;230.39;430.16;178;177;0;0;9;9;21;41;50;219164;743;742;0;0;743;379;364;135932;135932;0;159;2;1;1;0
263;260040105000024;3.81;414.78;223.62;457.23;172;163;0;5;9;9;30;39;41;26793;641;624;0;16;641;323;318;105389;105389;0;135;1;1;0;0
264;260040105000025;3.87;313.62;143.01;286.03;143;143;0;0;14;14;32;24;35;11974;554;554;0;0;554;295;259;63212;63212;0;127;0;0;0;0
265;260040105000026;4.49;288.65;137.53;412.58;72;72;0;0;7;7;8;7;22;10636;323;323;0;0;323;163;160;37545;37545;0;42;0;0;0;0
266;260040105000027;4.08;226.01;111.49;326.23;130;130;0;0;11;11;18;17;40;211046;530;530;0;0;530;291;239;48609;48609;0;67;0;0;0;0
267;260040105000028;4.81;333.19;141.6;349.01;106;101;0;0;7;7;12;17;15;201255;510;489;0;0;510;279;231;59331;57281;2050;81;0;0;0;0
268;260040105000029;5.48;6952.7;1025.23;2904.82;35;23;0;0;0;0;2;4;7;2240;199;126;0;0;199;102;97;174289;167945;6344;29;0;0;0;1
269;260040105000030;3.49;433.78;260.0;499.1;153;153;0;45;22;22;25;32;37;171081;534;534;0;116;534;253;281;111799;111799;0;122;4;0;0;1
270;260040105000031;4.13;339.71;159.71;365.39;140;139;0;12;6;6;25;28;32;228102;580;574;0;38;580;300;280;74905;74793;112;105;2;1;0;0
271;260040105000032;4.07;380.4;201.82;391.05;295;294;0;36;24;24;42;57;77;3824138;1198;1196;0;153;1198;592;606;194352;193352;1000;238;7;5;0;0
272;260040105000033;3.93;591.34;289.71;503.79;154;154;0;32;15;15;25;33;27;261168;605;605;0;129;605;287;318;137032;137032;0;130;7;3;0;1
273;260040105000034;4.1;510.35;237.1;541.45;421;420;0;69;26;26;65;87;90;68372015;1727;1725;0;276;1727;831;896;337865;337865;0;327;14;11;1;0
274;260040105000035;4.68;405.23;147.36;422.23;75;75;0;0;7;7;7;16;8;12964;351;351;0;0;351;188;163;43912;43912;0;72;0;0;0;0
275;260040105000036;4.19;217.88;123.65;391.12;50;48;0;0;6;6;7;6;7;8831;205;201;0;0;205;108;97;19165;18365;800;24;0;1;0;0
276;260040105000037;4.21;382.3;153.55;469.72;182;180;0;0;16;16;33;36;21;331792;761;758;0;0;761;397;364;103338;102318;1020;125;0;3;0;0
277;260040110000001;4.03;510.02;233.01;561.96;131;131;0;0;11;11;25;30;24;15973;528;528;0;0;528;255;273;105087;105087;0;101;0;2;0;1
278;260040110000002;3.73;620.16;302.99;614.41;339;315;7;13;24;24;58;81;89;4222117;1265;1191;23;44;1265;599;666;331166;331166;0;264;35;9;0;0
279;260040110000003;6.57;281.14;95.23;389.4;149;144;0;0;4;4;10;18;11;2213169;971;946;0;0;971;456;515;65420;63635;1785;89;0;0;0;0
280;260040110000004;5.33;401.11;131.53;363.13;128;128;0;3;5;5;15;16;19;18151212;682;682;0;15;682;352;330;75895;75895;0;111;0;0;0;0
281;260040110000005;3.93;259.54;146.83;338.9;239;236;0;0;28;28;29;54;49;312096;936;927;0;0;936;459;477;107771;106151;1620;137;5;0;0;0
282;260040110000006;3.83;256.71;144.28;472.64;58;57;0;0;7;7;7;8;17;12330;222;221;0;0;222;110;112;27413;27413;0;22;1;2;0;0
283;260040110000007;4.51;455.08;210.22;370.21;63;61;0;0;3;3;10;9;18;7441;283;275;0;0;283;155;128;41834;41632;202;50;1;1;0;0
284;260040110000008;6.02;316.23;118.32;405.66;134;133;0;1;2;2;5;15;24;291997;807;802;0;2;807;409;398;68151;68151;0;90;0;0;0;0
285;260050005000001;3.18;1382.48;785.39;1134.45;306;303;0;44;45;45;63;71;72;341042;970;965;0;126;970;434;536;631531;626541;4990;188;29;67;3;5
286;260050005000002;3.53;640.29;355.35;557.01;318;317;1;41;27;27;72;65;77;3331111;1122;1118;4;136;1122;523;599;320929;320929;0;263;9;22;1;0
287;260050005000003;3.77;304.84;198.96;339.47;395;394;0;56;42;42;66;78;84;5935165;1490;1487;0;209;1490;725;765;223033;222733;300;340;4;3;1;0
288;260050005000004;3.3;333.74;204.42;382.41;260;260;0;56;39;39;60;60;40;3113142;858;858;0;205;858;403;455;133077;133077;0;187;4;3;0;0
289;260050005000005;3.18;482.86;313.5;691.68;237;237;0;46;38;38;57;47;51;221523;754;754;0;149;754;319;435;197821;197821;0;158;4;9;1;0
290;260050005000006;3.8;453.51;293.67;523.38;142;141;0;31;14;14;24;26;35;21973;540;536;0;107;540;256;284;117760;117760;0;100;6;6;1;0
291;260050005000007;3.32;1046.54;656.9;972.01;283;283;0;41;38;38;62;66;56;331681;940;940;0;127;940;420;520;525931;525931;0;181;27;42;2;3
292;260050005000008;3.43;500.42;350.32;545.75;331;325;0;61;46;46;58;80;67;411387;1120;1114;0;218;1120;523;597;313691;313691;0;260;14;11;0;1
293;260050005000009;3.49;435.58;267.88;436.43;334;334;0;65;39;39;64;85;70;3515156;1167;1167;0;234;1167;557;610;248328;248328;0;303;5;5;0;0
294;260050005000010;3.62;294.71;196.32;311.14;325;325;0;53;35;35;60;87;53;4123154;1178;1178;0;156;1178;582;596;172170;172170;0;276;2;2;0;0
295;260050005000011;3.54;435.3;258.64;419.89;274;274;0;33;39;39;49;66;52;2918105;969;969;0;118;969;448;521;200708;200708;0;237;6;2;0;0
296;260050005000012;3.4;588.59;374.01;662.37;246;246;0;41;33;33;50;57;54;271424;837;837;0;138;837;360;477;260311;260311;0;178;11;18;0;0
297;260050005000013;3.39;795.97;519.29;791.41;228;226;2;42;20;20;63;45;48;281364;774;769;5;131;774;345;429;345845;345845;0;178;13;19;0;1
298;260050005000014;3.5;455.76;258.68;444.96;317;316;1;45;36;36;60;83;58;422094;1109;1106;3;151;1109;502;607;230338;230338;0;269;5;11;0;0
299;260050005000015;3.34;474.41;320.71;482.07;174;174;0;18;20;20;47;42;29;17842;582;582;0;44;582;267;315;155155;155155;0;145;5;9;0;0
300;260050005000016;4.26;346.34;192.6;387.86;281;281;0;31;12;12;35;62;60;513597;1196;1196;0;124;1196;590;606;168719;168719;0;213;3;6;1;0
301;260050005000017;4.45;265.0;134.14;660.31;212;212;0;9;11;11;17;43;44;3933125;944;944;0;38;944;450;494;93764;93764;0;61;2;6;2;0
302;260050005000018;3.77;167.31;125.35;337.72;81;81;0;0;11;11;16;15;15;9624;305;305;0;0;305;168;137;28706;28706;0;28;0;0;0;0
303;260050005000019;4.13;195.88;134.33;359.63;159;159;0;0;8;8;24;42;31;221376;656;656;0;0;656;334;322;69048;69048;0;62;2;1;0;0
304;260050005000020;3.92;236.5;98.92;350.73;12;12;0;0;1;1;3;1;4;0111;47;47;0;0;47;22;25;3858;3858;0;9;0;0;0;0
305;260050005000021;4.02;337.9;173.65;396.06;100;100;0;4;8;8;18;21;19;10994;402;402;0;14;402;203;199;57825;57825;0;80;1;0;0;0
306;260050005000022;3.81;327.11;185.78;340.22;151;149;0;19;13;13;29;40;22;189114;576;569;0;84;576;286;290;82674;82074;600;127;1;1;0;0
307;260050005000023;3.66;241.65;135.95;310.35;77;77;0;0;7;7;17;16;21;6412;282;282;0;0;282;143;139;30725;30725;0;52;1;0;0;0
308;260050005000024;3.76;382.72;187.32;351.0;206;205;0;0;27;27;31;37;49;281655;775;771;0;0;775;405;370;114075;113565;510;186;3;0;0;1
309;260050005000025;3.51;337.16;215.39;380.46;132;124;0;0;16;16;24;26;31;13542;467;435;0;0;467;226;241;81418;80339;1079;95;2;1;0;0
310;260050005000026;4.06;294.6;164.8;400.81;124;123;0;0;8;8;25;26;16;2210113;503;501;0;0;503;259;244;64932;64932;0;80;0;2;0;0
311;260050005000027;4.1;306.09;157.86;277.49;99;99;0;0;7;7;16;23;21;101051;406;406;0;0;406;224;182;52724;52724;0;86;2;1;0;0
312;260050005000028;4.04;379.07;195.76;364.34;184;184;0;0;16;16;25;49;31;2712112;743;743;0;0;743;393;350;115496;115496;0;151;6;2;0;0
313;260050005000029;3.98;292.85;163.94;289.62;53;52;0;0;6;6;7;9;12;5750;215;207;0;0;215;117;98;26066;25866;200;46;0;0;0;0
314;260050005000030;4.93;207.3;145.66;306.66;46;46;0;0;0;0;6;5;13;5581;227;227;0;0;227;125;102;23306;23306;0;24;0;1;0;0
315;260050005000031;3.89;402.81;220.91;364.98;106;106;0;0;5;5;17;30;24;101314;412;412;0;0;412;211;201;75551;75551;0;98;1;1;1;0
316;260050005000032;4.08;315.68;189.49;339.92;72;72;0;0;8;8;9;18;10;9754;294;294;0;0;294;156;138;44530;44530;0;56;0;0;0;0
317;260050005000033;4.55;350.0;204.19;350.05;11;11;0;0;0;0;2;3;1;1121;50;50;0;0;50;25;25;7351;7351;0;11;0;0;0;0
318;260050005000034;4.29;318.93;155.63;336.93;196;194;0;5;18;18;28;34;45;201996;837;832;0;18;837;408;429;96026;95886;140;152;3;1;0;0
319;260050005000035;3.83;350.34;171.37;328.2;65;65;0;0;8;8;10;13;10;14610;249;249;0;0;249;129;120;34789;34789;0;57;1;0;0;0
320;260050005000036;3.82;196.54;123.13;288.11;117;117;0;0;9;9;21;32;21;15923;447;447;0;0;447;219;228;42707;42707;0;71;0;1;0;0
321;260050005000037;4.35;302.35;165.1;325.03;57;57;0;2;6;6;8;9;9;71212;248;248;0;7;248;136;112;31203;31203;0;47;1;1;0;0
322;260050005000038;3.73;232.58;157.32;383.47;26;26;0;0;1;1;4;7;6;5300;97;97;0;0;97;53;44;12271;12271;0;13;0;0;0;0
323;260050005000039;1.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
324;260050005000040;4.48;262.48;124.34;284.21;21;21;0;0;1;1;2;5;3;5300;94;94;0;0;94;45;49;7958;7958;0;14;0;0;0;0
325;260050005000041;4.75;200.0;75.87;213.82;8;0;0;0;0;0;0;0;0;0;38;0;0;0;38;22;16;0;0;0;0;0;0;0;0
326;260050005000042;4.83;212.5;129.61;380.2;12;12;0;0;1;1;2;1;1;2220;58;58;0;0;58;31;27;5703;5703;0;5;0;0;0;0
327;260050005000043;3.94;267.46;144.47;281.63;50;50;0;0;8;8;5;8;9;9623;197;197;0;0;197;110;87;22249;22249;0;42;1;0;0;0
328;260050005000045;3.57;351.03;208.66;337.8;152;151;0;20;11;11;33;37;30;211170;540;539;0;76;540;247;293;89516;89516;0;137;4;0;0;0
329;260050005000046;3.49;452.03;269.26;464.31;248;248;0;28;26;26;64;55;43;232083;865;865;0;80;865;408;457;190366;190366;0;196;11;5;0;0
330;260050005000047;3.26;664.19;388.68;619.0;250;250;0;50;38;38;50;61;55;251152;815;815;0;142;815;390;425;267341;267341;0;205;11;17;0;1
331;260050005000048;3.17;1168.49;684.29;936.22;103;103;0;19;13;13;27;26;15;14530;326;326;0;62;326;143;183;188031;188031;0;64;15;16;3;0
332;260050005000049;3.41;483.39;341.46;517.52;139;136;3;17;15;15;28;35;32;16641;474;466;8;47;474;242;232;132485;132485;0;114;5;8;0;0
333;260050005000050;3.61;245.5;132.14;418.73;180;180;0;36;19;19;30;39;46;231371;650;650;0;119;650;305;345;66996;66996;0;89;0;2;0;0
334;260050005000051;3.71;261.45;150.76;276.19;249;249;0;35;36;36;45;45;47;2823129;923;923;0;116;923;465;458;106887;106887;0;215;0;0;0;0
335;260050005000052;3.49;290.96;162.14;265.21;255;255;0;27;37;37;45;61;49;291759;891;891;0;92;891;443;448;105555;105555;0;228;1;1;0;0
