;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
167;110002305000114;3.29;666.57;428.62;751.67;257;242;15;77;36;36;56;67;48;30671;845;808;37;226;845;439;406;305180;305180;0;168;26;9;0;0
168;110002305000115;3.35;406.08;229.9;482.06;235;232;0;3;30;30;55;53;38;341283;785;780;0;13;785;447;338;148928;146928;2000;171;11;3;0;0
169;110002305000116;3.48;1047.41;597.06;938.23;95;94;1;8;8;8;16;27;25;11332;331;330;1;26;331;166;165;157623;157623;0;63;15;13;1;0
170;110002305000117;3.39;764.41;442.26;718.82;218;205;13;50;21;21;47;50;55;261341;738;714;24;165;738;391;347;255182;255182;0;168;30;7;0;0
171;110002305000118;3.33;759.73;465.24;742.13;205;187;13;55;17;17;44;51;54;24622;677;629;37;173;677;342;335;245646;242279;3367;152;22;10;0;0
172;110002305000119;3.32;1049.81;602.6;946.15;186;166;20;49;21;21;34;54;43;171313;617;579;38;149;617;321;296;310338;310338;0;112;27;27;0;1
173;110002305000120;3.34;2243.4;1232.73;1924.35;196;188;8;41;10;10;43;55;59;20711;654;636;18;125;654;317;337;661977;661977;0;64;26;70;3;11
174;110002305000121;3.29;1410.35;909.9;1374.23;117;114;3;17;6;6;25;42;27;10430;385;377;8;48;385;184;201;266601;266601;0;53;28;29;0;1
175;110002305000122;3.64;891.79;469.98;767.79;111;111;0;14;6;6;24;28;21;181111;404;404;0;45;404;206;198;155094;155094;0;72;21;11;0;0
176;110002305000123;3.83;1385.0;620.97;983.21;12;12;0;0;1;1;1;2;5;1200;46;46;0;0;46;24;22;23597;23597;0;7;1;4;0;0
177;110002305000124;3.16;1026.97;574.17;934.43;31;31;0;0;4;4;6;10;7;2101;98;98;0;0;98;53;45;47656;47656;0;22;7;2;0;0
178;110002305000125;3.56;778.49;436.51;736.09;375;375;0;64;33;33;61;90;105;522181;1335;1335;0;227;1335;658;677;462263;462263;0;270;42;22;0;0
179;110002305000126;3.83;840.65;477.39;778.57;433;427;4;71;32;32;62;102;101;7431195;1655;1639;11;267;1655;834;821;594314;592794;1520;304;48;39;1;1
180;110003105000001;3.23;844.97;485.73;676.08;232;232;0;36;27;27;46;67;53;231311;750;750;0;107;750;373;377;299535;299535;0;191;15;19;0;2
181;110003105000002;2.95;1231.41;767.2;1058.2;221;219;0;42;35;35;58;55;42;19720;649;645;0;120;649;313;336;429630;428010;1620;149;24;34;1;4
182;110003105000003;3.0;1014.42;623.95;944.44;221;220;0;28;27;27;49;70;56;16101;662;659;0;85;662;348;314;345666;345666;0;148;26;28;2;1
183;110003105000004;2.97;786.43;532.82;790.88;213;213;0;32;25;25;58;64;47;11421;632;632;0;82;632;305;327;277599;277599;0;145;11;21;1;2
184;110003105000005;3.42;943.28;461.35;801.29;149;147;0;0;12;12;34;28;47;14811;508;503;0;0;508;266;242;197919;197351;568;105;16;20;0;0
185;110003105000006;3.08;693.26;377.6;656.57;86;86;0;1;7;7;23;23;22;11000;265;265;0;3;265;140;125;87980;87980;0;67;9;1;1;0
186;110003105000007;3.63;501.79;234.92;668.88;67;67;0;0;3;3;10;19;21;7520;243;243;0;0;243;132;111;48159;48159;0;33;5;4;0;0
187;110003105000008;3.23;783.06;433.16;724.79;62;62;0;4;3;3;16;24;9;5401;200;200;0;13;200;101;99;73204;73204;0;43;8;6;0;0
188;110003105000009;3.31;579.93;268.4;705.79;75;75;0;0;4;4;17;25;16;9301;248;248;0;0;248;124;124;57169;57169;0;46;0;4;1;0
189;110003105000010;3.24;507.5;298.06;512.12;66;66;0;0;5;5;15;22;15;4311;214;214;0;0;214;112;102;56333;56333;0;63;1;0;0;0
190;110003105000011;3.37;614.82;335.83;747.27;272;271;1;6;24;24;60;76;61;261463;917;915;2;20;917;500;417;255566;255566;0;164;17;16;0;1
191;110003105000012;3.18;882.27;438.0;823.14;44;44;0;0;2;2;10;17;8;7000;140;140;0;0;140;75;65;47742;47742;0;34;3;5;0;0
192;110003105000013;3.3;680.02;349.36;624.67;120;120;0;0;17;17;16;33;31;16601;396;396;0;0;396;214;182;114940;114940;0;104;9;4;0;0
193;110003105000014;3.29;664.87;346.98;671.68;77;77;0;0;7;7;15;23;20;9110;253;253;0;0;253;139;114;73213;73213;0;63;3;6;0;0
194;110003105000015;3.19;640.54;358.33;625.5;74;74;0;0;4;4;23;20;18;7100;236;236;0;0;236;124;112;70797;70797;0;55;8;2;0;0
195;110004905000001;3.26;1469.11;820.38;1210.98;340;337;3;92;37;37;68;93;87;37943;1110;1100;10;291;1110;497;613;783758;783758;0;190;34;76;6;7
196;110004905000002;2.9;2034.02;1261.14;1745.37;313;285;28;139;58;58;63;92;63;27910;908;864;44;358;908;434;474;1022788;1022788;0;133;46;101;6;14
197;110004905000003;3.0;2213.65;1200.88;1787.98;346;305;39;126;42;42;93;86;86;29721;1039;960;75;344;1039;470;569;1125817;1125817;0;152;53;106;7;14
198;110004905000004;2.73;804.6;735.15;1251.99;278;195;83;138;73;73;62;65;43;24631;758;644;114;286;758;378;380;493285;493285;0;123;26;37;1;0
199;110004905000005;2.41;3341.38;2130.02;2752.49;128;35;93;83;36;36;39;23;26;2200;309;100;209;187;309;153;156;602796;602796;0;40;17;47;4;12
200;110004905000006;2.85;2088.68;1239.71;1794.99;270;192;76;109;45;45;72;71;55;18430;767;606;158;273;767;362;405;860396;860396;0;91;48;98;4;10
201;110004905000007;2.9;1820.31;1511.15;2434.91;183;149;32;67;36;36;44;43;33;17621;529;466;59;162;529;268;261;728909;728909;0;62;15;44;2;8
202;110004905000008;3.01;1896.47;1454.29;2315.86;143;97;46;66;26;26;29;36;35;11051;430;328;102;185;430;215;215;550155;550155;0;39;10;37;4;8
203;110004905000009;3.07;3492.77;1685.48;2625.07;238;220;17;77;33;33;51;63;60;22512;729;678;49;219;729;350;379;1073397;1071897;1500;92;28;89;4;13
204;110004905000010;3.05;3101.26;1821.38;2682.84;82;57;25;32;11;11;23;18;19;7300;250;178;72;96;250;112;138;397060;397060;0;25;14;28;0;11
205;110004905000011;2.47;2817.63;1799.92;2512.18;117;47;68;69;31;31;31;30;15;7100;288;133;151;145;288;136;152;463778;463378;400;34;16;45;5;7
206;110004905000012;2.96;1349.8;773.38;1141.42;181;159;22;54;35;35;37;49;37;16230;535;490;45;155;535;251;284;354981;354981;0;108;19;38;1;2
207;110004905000013;3.11;1557.64;914.65;1299.53;228;196;7;58;27;27;49;48;47;221010;658;617;16;174;658;326;332;516440;516440;0;101;37;48;2;4
208;110004905000014;3.11;1242.6;888.01;1395.05;182;161;16;62;20;20;40;57;33;19521;558;513;37;164;558;274;284;433931;433931;0;78;23;39;2;1
209;110004905000015;3.32;973.24;557.89;1007.76;318;314;3;107;30;30;71;81;84;281442;1055;1043;10;340;1055;512;543;504889;504889;0;209;40;48;0;0
210;110004905000016;3.44;2824.78;1588.56;2339.72;281;263;18;107;22;22;64;66;66;401263;968;918;50;331;968;452;516;1334479;1334479;0;138;43;73;5;4
211;110004905000017;2.96;1454.86;920.4;1297.69;329;283;46;137;49;49;86;79;77;29520;974;871;103;383;974;465;509;784042;784042;0;182;51;79;3;3
212;110004905000018;3.09;1076.13;669.11;970.54;222;210;5;51;32;32;54;51;41;201330;672;658;7;149;672;309;363;389400;389400;0;143;27;38;1;1
213;110004905000019;3.21;1349.86;849.16;1184.54;179;172;6;45;21;21;42;45;38;21721;572;554;17;173;572;273;299;422880;422370;510;111;26;29;0;4
214;110004905000020;3.06;1267.35;769.64;1121.06;270;253;3;68;36;36;60;63;62;25631;811;778;5;199;811;406;405;539535;526535;13000;156;33;56;2;3
215;110004905000021;3.21;1243.15;718.13;1171.04;214;209;4;53;26;26;49;54;47;27341;685;675;9;180;685;336;349;412206;411656;550;108;21;53;1;2
216;110004905000022;3.01;1306.73;792.12;1196.94;304;272;30;102;42;42;84;69;64;30823;913;861;48;268;913;440;473;643743;643143;600;167;41;80;2;1
217;110004905000023;2.92;1169.4;733.91;1189.48;394;220;87;139;61;61;75;61;71;25751;984;744;153;341;984;498;486;629364;629364;0;151;42;59;2;4
218;110004905000024;3.13;1614.62;986.29;1376.96;312;290;19;87;36;36;68;81;79;35820;975;931;37;266;975;470;505;848206;845466;2740;152;46;93;2;6
219;110004905000025;3.32;1289.53;733.58;1082.17;351;342;7;85;37;37;82;75;87;392251;1163;1142;15;266;1163;582;581;719644;712634;7010;209;57;64;1;4
220;110004905000026;5.0;3006.67;1158.18;2123.33;3;X;X;X;X;X;X;X;X;XXXX;15;0;0;0;15;9;6;0;0;0;0;0;0;0;0
221;110004905000027;3.41;555.24;342.05;577.7;386;386;0;42;38;38;76;103;86;501984;1315;1315;0;143;1315;665;650;354198;354198;0;307;23;6;0;0
222;110004905000028;3.73;516.49;289.27;522.66;111;110;0;7;13;13;17;23;25;16652;411;410;0;24;411;214;197;91988;91388;600;100;4;1;0;0
223;110004905000029;3.28;622.61;407.9;659.37;327;317;10;63;29;29;74;93;71;381730;1072;1050;22;211;1072;520;552;359358;359358;0;240;32;10;0;0
224;110004905000030;3.17;805.08;482.02;751.38;253;253;0;64;27;27;62;62;60;291120;802;802;0;208;802;404;398;332111;332111;0;180;22;26;0;0
225;110004905000031;3.13;1003.41;563.86;884.86;281;245;30;101;29;29;72;79;54;31851;875;809;56;293;875;441;434;414189;412629;1560;188;37;32;2;1
226;110004905000032;3.11;870.68;542.53;802.54;304;299;2;81;34;34;67;87;74;251211;943;930;7;256;943;494;449;425344;420474;4870;218;35;24;3;0
227;110004905000033;3.59;651.64;386.82;617.53;311;311;0;44;25;25;60;67;72;502971;1115;1115;0;146;1115;552;563;345815;345815;0;260;19;9;1;0
228;110004905000034;3.44;809.4;471.61;746.87;400;393;0;111;28;28;82;108;100;482292;1376;1360;0;357;1376;691;685;539840;539840;0;290;45;36;1;0
229;110004905000035;3.28;1129.75;682.23;1016.7;215;214;0;60;22;22;36;67;55;26421;705;702;0;200;705;340;365;416845;415485;1360;143;30;26;0;4
230;110004905000036;3.31;500.73;517.38;888.75;227;226;0;56;20;20;50;58;56;31541;749;748;0;197;749;358;391;321395;321395;0;111;16;11;1;0
231;110004905000037;3.29;1166.08;700.87;1044.75;343;341;2;95;28;28;68;104;84;431060;1129;1126;3;297;1129;554;575;670221;670221;0;220;44;59;2;3
232;110004905000038;3.25;1065.96;736.19;1027.92;381;363;18;94;39;39;76;120;84;361851;1239;1209;30;292;1239;610;629;768895;768895;0;225;52;57;0;4
233;110004905000039;2.76;1209.49;781.01;1101.18;376;325;43;127;92;92;76;95;72;271300;1039;971;57;294;1039;498;541;707157;707157;0;216;53;70;4;3
234;110004905000040;3.12;1413.72;926.05;1488.35;346;302;24;115;35;35;81;85;83;321021;1043;967;54;334;1043;487;556;824767;822267;2500;134;40;67;8;9
235;110004905000041;3.18;971.56;664.46;1055.56;188;181;7;48;22;22;50;47;35;23423;598;586;12;147;598;280;318;350991;350991;0;98;19;34;1;0
236;110004905000042;3.12;1378.09;837.5;1329.76;217;203;14;60;30;30;53;50;51;181031;678;654;24;174;678;337;341;499990;499990;0;115;29;46;2;4
237;110004905000043;2.95;1947.82;1151.73;1601.57;349;317;32;130;55;55;101;74;73;281232;1030;972;58;344;1030;479;551;1052260;1052260;0;149;53;102;7;16
238;110004905000044;2.95;1456.38;910.37;1343.77;229;206;23;79;38;38;53;65;40;25700;675;635;40;211;675;317;358;533475;533475;0;100;39;63;2;3
239;110004905000045;3.06;1205.83;729.75;1017.54;198;191;5;53;34;34;42;44;46;24440;606;591;9;179;606;287;319;360716;360716;0;127;27;35;0;2
240;110004905000046;3.09;1090.62;693.0;1023.53;319;295;24;89;36;36;77;84;82;30622;986;940;46;233;986;494;492;576760;576760;0;203;47;38;2;4
241;110004905000047;3.26;889.33;556.11;772.49;405;404;1;96;26;26;92;131;89;471442;1322;1320;2;294;1322;669;653;623403;623403;0;303;54;36;1;0
242;110004905000048;3.15;977.87;624.93;951.82;300;298;1;61;32;32;77;79;61;341041;945;941;1;185;945;488;457;494948;494448;500;214;45;17;1;3
243;110004905000049;3.51;734.2;448.38;663.73;292;290;2;68;27;27;64;62;75;3412102;1025;1022;3;221;1025;511;514;370359;370359;0;237;19;19;0;0
244;110004905000050;3.29;929.94;532.38;858.41;515;515;0;115;55;55;96;156;121;5218113;1696;1696;0;365;1696;830;866;748532;748532;0;379;59;45;0;3
245;110004905000051;3.23;704.67;712.61;1016.15;390;359;31;122;40;40;91;107;92;341473;1261;1208;53;331;1261;613;648;775322;775322;0;206;30;46;0;0
246;110004905000052;3.17;1245.57;773.67;1062.69;221;216;5;49;22;22;58;47;61;27410;701;688;13;140;701;339;362;466523;466523;0;123;29;54;2;1
247;110004905000053;3.05;1162.61;748.07;1095.18;211;206;5;57;17;17;63;57;48;19610;644;633;11;177;644;319;325;410691;410691;0;121;32;28;2;4
248;110004905000054;3.19;2680.71;1473.68;2213.27;292;281;11;77;28;28;73;81;69;26562;931;912;19;238;931;456;475;1186315;1186315;0;101;39;103;9;26
249;110004905000055;3.26;1245.14;742.49;1095.91;405;402;2;55;33;33;94;109;108;42941;1321;1314;5;186;1321;649;672;821931;821431;500;238;68;75;5;4
250;110004905000056;3.5;1686.92;938.32;1451.75;268;266;1;51;20;20;45;71;79;34873;939;934;2;188;939;450;489;767515;767515;0;102;60;74;7;6
251;110004905000057;3.39;847.64;501.06;794.11;760;755;1;103;67;67;161;193;169;11633123;2576;2567;2;355;2576;1254;1322;1038698;1037698;1000;518;85;85;2;1
252;110004905000058;3.2;529.56;514.79;801.24;219;216;3;55;31;31;45;53;48;30651;701;692;9;169;701;341;360;305273;305273;0;127;16;4;0;1
253;110004905000059;3.12;862.38;595.16;957.73;267;259;8;67;30;30;63;74;61;29622;833;819;14;187;833;419;414;416614;416614;0;149;36;28;1;0
254;110004905000060;3.14;792.22;489.08;738.01;250;246;4;62;22;22;62;77;57;20552;786;779;7;194;786;396;390;329153;329153;0;191;26;15;0;1
255;110004905000061;3.31;664.47;417.43;655.71;285;285;0;52;19;19;65;87;63;341061;942;942;0;165;942;482;460;319331;319331;0;222;19;15;0;0
256;110004905000062;3.27;839.38;520.92;770.9;388;388;0;88;37;37;102;83;92;432452;1268;1268;0;286;1268;639;629;555822;555822;0;291;46;30;0;0
257;110004905000063;3.14;822.18;497.52;803.52;272;270;1;68;37;37;63;67;63;261120;854;850;2;203;854;433;421;352744;352744;0;184;30;23;1;1
258;110004905000064;3.13;1040.67;677.43;1013.05;241;222;17;75;29;29;50;76;45;30431;751;721;28;208;751;380;371;443716;441596;2120;128;31;43;1;1
259;110004905000065;3.33;818.94;489.89;856.91;194;192;0;40;13;13;36;68;47;19811;646;640;0;147;646;329;317;263072;263072;0;125;12;19;2;0
260;110004905000066;3.23;874.09;504.43;834.7;245;208;37;55;28;28;54;71;49;231270;791;716;75;147;791;375;416;325857;325857;0;164;20;24;0;2
261;110004905000067;3.42;800.1;554.03;807.24;149;149;0;2;12;12;34;33;39;21522;509;509;0;7;509;261;248;234908;234908;0;95;16;16;1;0
262;110004905000068;3.24;976.65;504.67;854.18;202;202;0;1;22;22;45;57;44;20652;655;655;0;5;655;337;318;275047;275047;0;157;12;23;2;1
263;110004905000069;3.17;709.09;496.15;744.23;65;65;0;0;9;9;17;8;19;10110;206;206;0;0;206;112;94;84842;84842;0;46;6;4;0;0
264;110004905000070;3.6;606.38;405.16;659.95;105;105;0;0;4;4;29;18;24;18921;378;378;0;0;378;201;177;128030;128030;0;80;4;4;1;0
265;110004905000071;3.31;601.67;329.11;559.36;158;158;0;0;15;15;36;37;38;24610;523;523;0;0;523;283;240;147112;147112;0;143;6;4;0;0
266;110004905000072;3.33;769.91;376.86;565.29;45;45;0;1;10;10;8;5;11;5410;150;150;0;1;150;94;56;47484;47484;0;36;5;3;0;0
267;110004905000073;3.17;894.79;451.7;621.49;71;71;0;1;7;7;16;21;16;8210;225;225;0;3;225;126;99;87630;87630;0;57;8;4;1;0
268;110004905000074;3.87;2511.05;973.96;1555.81;38;X;X;X;X;X;X;X;X;XXXX;147;0;0;0;147;85;62;0;0;0;0;0;0;0;0
269;110004905000075;3.43;954.76;466.54;842.37;113;113;0;0;11;11;27;26;24;10852;388;388;0;0;388;200;188;151627;151627;0;89;9;10;0;1
270;110004905000076;3.23;1746.08;1013.32;1523.54;156;156;0;2;8;8;45;39;40;15900;504;504;0;7;504;271;233;432686;432686;0;99;18;19;4;4
271;110004905000077;3.3;724.15;360.78;647.73;294;279;0;3;31;31;64;64;61;41970;937;922;0;11;937;502;435;274606;274606;0;229;23;20;0;0
272;110004905000078;3.54;813.54;392.32;671.9;99;99;0;1;5;5;24;24;23;14511;350;350;0;4;350;184;166;116911;116911;0;82;10;7;0;0
273;110004905000079;3.46;586.86;377.55;755.1;105;105;0;0;5;5;29;22;25;15531;363;363;0;0;363;188;175;113620;113620;0;69;3;5;0;0
274;110004905000080;3.22;778.87;679.66;1057.06;239;226;12;72;27;27;49;72;54;22663;769;738;28;230;769;370;399;429712;429712;0;143;16;28;0;1
275;110004905000081;3.22;781.44;494.52;774.96;270;269;1;64;20;20;57;93;63;24751;870;866;4;196;870;421;449;358030;358030;0;206;19;19;1;0
276;110004910000001;3.6;720.04;347.48;754.07;142;141;1;24;19;19;23;33;26;21964;511;509;2;87;511;260;251;146289;146289;0;111;9;9;1;0
277;110004910000002;3.6;716.53;367.18;688.46;15;15;0;0;1;1;3;6;1;2100;54;54;0;0;54;26;28;16523;16523;0;11;0;2;0;0
278;110004910000003;3.3;379.25;375.53;577.74;184;184;0;26;23;23;52;32;38;201052;607;607;0;99;607;299;308;180254;180254;0;125;3;4;0;0
279;110004910000004;3.38;383.56;241.11;655.47;199;197;0;24;20;20;52;39;44;231125;672;665;0;71;672;345;327;130439;129924;515;96;10;2;0;0
280;110004910000005;3.6;586.4;341.85;612.07;129;129;0;19;12;12;28;31;25;19531;464;464;0;68;464;214;250;128025;128025;0;106;6;3;0;0
281;110004910000006;3.51;514.55;239.9;517.6;134;134;0;0;8;8;33;33;31;16910;470;470;0;0;470;256;214;95239;95239;0;124;6;2;0;0
282;110004910000007;3.63;1633.21;691.74;1196.94;101;101;0;2;6;6;21;24;27;12440;367;367;0;8;367;204;163;213056;213056;0;66;12;10;0;5
283;110004910000008;3.26;808.82;401.52;736.95;161;161;0;0;10;10;40;48;33;24411;525;525;0;0;525;283;242;179080;179080;0;118;20;18;0;0
284;110004910000009;3.59;655.8;290.12;639.6;153;153;0;0;12;12;33;31;39;201131;549;549;0;0;549;292;257;136165;136165;0;130;8;4;0;1
285;110004910000010;3.29;745.2;353.33;633.71;158;158;0;1;15;15;40;33;39;22611;520;520;0;4;520;283;237;154957;154957;0;127;11;12;0;0
286;110004910000011;3.3;400.62;190.01;398.29;112;112;0;0;10;10;28;25;26;15620;370;370;0;0;370;203;167;62133;62133;0;107;3;0;0;0
287;110004910000012;3.42;650.96;298.1;700.75;175;175;0;0;5;5;41;55;38;27620;598;598;0;0;598;328;270;147347;147347;0;112;17;8;0;1
288;110004910000013;3.56;1429.97;542.66;1500.98;88;88;0;1;6;6;17;22;24;11430;313;313;0;1;313;156;157;141092;141092;0;36;15;9;1;3
289;110004910000014;3.34;1001.55;485.07;870.21;267;267;0;2;14;14;60;89;59;251352;891;891;0;8;891;476;415;375931;375931;0;196;22;35;3;1
290;110004910000015;3.36;1433.87;697.66;1114.75;268;268;0;2;17;17;62;72;66;341151;900;900;0;9;900;483;417;518361;518361;0;173;27;40;6;6
291;110004910000016;3.32;642.06;261.08;594.98;153;153;0;2;9;9;40;37;39;21331;508;508;0;9;508;264;244;113047;113047;0;141;3;6;0;1
292;110004910000017;3.35;597.7;293.14;608.98;110;109;0;0;5;5;24;38;24;12511;368;366;0;0;368;210;158;94392;94392;0;83;7;6;0;0
293;110004910000018;3.26;925.99;427.59;782.92;233;233;0;0;19;19;57;56;66;24712;759;759;0;0;759;378;381;277936;277936;0;170;24;34;1;0
294;110004910000019;3.29;611.7;296.04;583.69;100;100;0;0;7;7;28;17;29;15400;329;329;0;0;329;174;155;82300;82300;0;87;4;2;0;0
295;110004910000020;3.21;717.24;351.86;644.28;98;98;0;0;8;8;24;24;27;11400;315;315;0;0;315;156;159;95354;95354;0;84;6;7;0;0
296;110004910000021;3.23;759.89;356.96;700.2;151;151;0;1;11;11;38;50;29;12630;488;488;0;3;488;262;226;145641;145641;0;116;7;12;1;0
297;110004910000022;3.17;526.4;258.03;551.45;139;139;0;0;14;14;39;30;36;10720;441;441;0;0;441;235;206;96504;96504;0;123;3;6;0;0
298;110004910000023;3.23;744.42;365.91;674.22;146;145;0;0;9;9;35;44;41;10502;471;468;0;0;471;239;232;145032;145032;0;122;7;11;0;0
299;110004910000024;3.31;915.57;450.57;899.53;197;197;0;0;10;10;44;53;63;18900;653;653;0;0;653;347;306;251869;251869;0;151;10;18;2;2
300;110004910000025;3.55;1214.79;593.33;997.88;102;102;0;1;9;9;15;28;28;13521;362;362;0;6;362;188;174;175627;175627;0;60;11;23;0;0
301;110004910000026;2.88;949.82;439.42;971.34;35;34;0;0;4;4;9;10;9;2000;99;98;0;0;99;51;48;36911;36911;0;19;9;3;0;0
302;110004910000027;7.57;663.03;203.89;519.0;30;29;0;0;0;0;1;5;4;1332;227;224;0;0;227;115;112;28545;28545;0;22;1;2;0;0
303;110004910000028;4.36;497.91;259.13;414.6;11;11;0;0;0;0;3;2;1;1300;48;48;0;0;48;18;30;8292;8292;0;8;1;0;0;0
304;110004910000029;5.31;690.13;184.66;590.9;16;16;0;0;3;3;3;2;0;2200;85;85;0;0;85;35;50;11818;11818;0;10;3;1;0;0
305;110004910000030;6.15;863.48;242.41;790.48;54;54;0;0;2;2;4;6;4;10953;332;332;0;0;332;169;163;54543;54543;0;37;2;7;0;0
306;110004910000031;4.0;446.17;236.75;378.8;6;X;X;X;X;X;X;X;X;XXXX;24;0;0;0;24;14;10;0;0;0;0;0;0;0;0
307;110004910000032;5.47;787.65;236.09;888.82;17;17;0;0;0;0;3;2;2;3113;93;93;0;0;93;50;43;15110;15110;0;11;0;2;0;0
308;110004910000033;7.16;953.16;249.0;933.75;19;19;0;0;0;0;0;0;3;4420;136;136;0;0;136;62;74;22410;22410;0;9;2;4;0;0
309;110004910000034;5.5;2008.36;652.73;2410.08;14;14;0;0;0;0;0;3;3;0250;77;77;0;0;77;42;35;31331;31331;0;8;0;1;0;1
310;110005605000001;3.04;1574.94;959.76;1369.83;183;182;1;39;19;19;44;61;36;15800;557;556;1;106;557;270;287;449045;449045;0;94;17;52;2;4
311;110005605000002;2.88;1920.75;1074.71;1460.5;129;120;9;39;23;23;35;34;24;7230;372;355;17;93;372;182;190;341757;341757;0;76;13;22;2;4
312;110005605000003;3.22;434.14;407.2;615.67;163;160;0;28;22;22;30;43;36;20522;521;515;0;94;521;256;265;180390;172860;7530;112;6;1;0;0
313;110005605000004;3.21;1052.03;610.91;871.4;241;234;2;43;25;25;59;59;55;181450;770;750;8;146;770;370;400;394027;391017;3010;177;23;21;1;3
314;110005605000005;3.05;886.4;590.32;890.43;275;272;0;40;35;35;72;63;70;21703;833;829;0;127;833;404;429;403524;403524;0;186;32;35;3;0
315;110005605000006;3.15;953.37;750.64;1220.59;284;280;3;53;30;30;63;76;75;30630;892;883;8;151;892;411;481;570435;570435;0;129;26;36;1;4
316;110005605000007;3.03;1822.57;1025.67;1481.52;148;140;1;27;18;18;37;37;41;10110;454;424;4;72;454;225;229;399711;399711;0;68;20;44;3;3
317;110005605000008;3.09;942.91;778.74;1154.25;395;375;2;60;37;37;98;110;83;34762;1183;1162;3;200;1183;599;584;777456;777456;0;192;38;56;1;4
318;110005605000009;3.05;1213.8;733.87;1035.71;262;261;1;43;30;30;68;71;60;24522;799;797;2;116;799;398;401;512900;512900;0;157;38;55;2;1
319;110005605000010;2.96;699.28;579.28;791.64;236;229;0;48;32;32;56;68;52;13322;691;678;0;150;691;356;335;338337;336637;1700;158;10;11;2;3
320;110005605000011;3.28;368.04;296.58;507.98;189;188;0;18;25;25;45;40;39;251010;617;616;0;64;617;312;305;146806;146106;700;138;2;2;0;0
321;110005605000012;3.46;426.36;305.49;454.33;306;305;0;48;28;28;59;77;71;52654;1057;1055;0;167;1057;536;521;266692;265692;1000;248;9;4;0;0
322;110005605000013;3.33;566.89;342.63;611.23;307;307;0;43;33;33;69;68;75;411251;1023;1023;0;144;1023;509;514;297057;297057;0;248;15;8;0;0
323;110005605000014;3.27;958.1;479.93;873.71;99;99;0;4;7;7;25;32;21;5521;324;324;0;9;324;173;151;136299;136299;0;68;7;5;0;2
324;110005605000015;3.05;1169.24;769.11;1095.21;327;323;0;71;44;44;82;85;65;34561;990;984;0;220;990;500;490;638255;638255;0;194;43;56;2;4
325;110005605000016;3.3;704.12;427.09;632.89;326;325;0;43;37;37;67;82;81;361532;1077;1073;0;150;1077;543;534;365143;365143;0;261;28;17;0;1
326;110005605000017;3.41;638.58;462.11;711.91;76;76;0;3;2;2;15;28;16;12210;259;259;0;9;259;134;125;105362;105362;0;51;2;5;0;0
327;110005605000018;2.95;1340.44;795.25;1166.57;146;140;4;33;19;19;44;31;32;13320;428;416;9;94;428;211;217;299298;297648;1650;85;20;26;5;1
328;110005605000019;2.75;1749.95;1213.55;1724.2;121;108;11;35;18;18;41;30;20;7310;331;299;29;88;331;155;176;348289;346289;2000;52;18;37;2;3
329;110005605000020;3.16;865.86;506.56;767.45;155;152;0;21;21;21;34;50;28;8721;488;477;0;55;488;246;242;203343;203143;200;113;12;15;2;0
330;110005605000021;3.3;477.57;387.34;613.54;228;226;0;33;25;25;45;56;62;26842;753;744;0;116;753;362;391;237439;237439;0;152;9;8;0;0
331;110005605000022;3.6;734.15;430.89;648.33;107;107;0;4;7;7;26;19;24;21450;385;385;0;8;385;214;171;140040;140040;0;89;11;6;0;0
