;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
160;530010805060162;2.98;8914.56;4864.61;6584.63;226;0;226;48;30;30;58;62;48;21600;674;0;674;148;674;311;363;3023381;3023381;0;5;3;55;40;116
161;530010805060163;2.88;8589.57;5101.55;6711.38;228;1;227;37;31;31;67;59;49;16420;656;5;651;107;656;293;363;3013569;3013569;0;4;3;61;34;122
162;530010805060164;2.26;4493.81;2927.69;6223.25;193;0;193;87;53;53;72;39;25;2200;436;0;436;183;436;182;254;1188131;1188131;0;10;4;50;23;25
163;530010805060165;2.77;6800.08;4020.09;5387.87;182;0;182;48;26;26;61;45;35;11211;505;0;505;134;505;212;293;1809890;1809890;0;15;10;71;24;52
164;530010805060166;2.92;5252.63;3272.15;4309.1;222;1;221;98;35;35;57;57;47;21310;648;4;644;295;648;273;375;1829315;1829315;0;13;12;100;38;45
165;530010805060167;2.84;5883.21;3617.38;4918.37;243;2;240;68;33;33;75;65;45;20410;689;7;680;198;689;306;383;2239325;2239325;0;13;9;101;44;63
166;530010805060168;2.53;6781.44;4105.46;5929.05;273;0;273;73;62;62;77;70;55;8100;692;0;692;192;692;315;377;2542912;2542912;0;17;4;83;42;102
167;530010805060169;3.03;13369.58;6763.22;9919.39;150;0;150;24;17;17;37;40;39;14300;455;0;455;74;455;206;249;2820357;2820357;0;2;4;18;13;111
168;530010805060170;2.31;8577.33;5774.8;7689.35;230;0;230;77;73;73;73;39;33;9210;532;0;532;158;532;231;301;2846309;2846309;0;3;4;64;35;111
169;530010805060171;2.6;8638.57;5108.83;6773.93;154;1;153;65;34;34;45;38;26;8300;400;2;398;155;400;188;212;1820660;1820660;0;8;9;52;13;69
170;530010805060172;2.88;7653.61;4307.96;6143.65;153;0;152;43;25;25;46;35;26;15411;440;0;437;106;440;192;248;1784993;1784993;0;6;4;47;21;66
171;530010805060173;2.72;9753.83;5422.96;7575.46;175;0;175;33;24;24;64;42;31;11210;476;0;476;93;476;201;275;2455335;2455335;0;1;1;45;21;103
172;530010805060174;2.83;9743.19;5582.16;7805.15;120;0;120;23;15;15;34;39;23;7200;339;0;339;67;339;153;186;1752103;1752103;0;5;1;25;18;59
173;530010805060175;3.1;11150.21;6069.35;8981.66;141;0;141;21;15;15;28;41;45;10110;437;0;437;67;437;200;237;2220231;2220231;0;0;2;44;20;69
174;530010805060176;3.2;8522.49;5770.84;8443.79;212;0;212;22;21;21;47;58;51;27530;679;0;679;82;679;303;376;3532526;3532526;0;8;3;44;28;94
175;530010805060177;2.68;9604.58;5709.4;7744.7;240;0;240;59;38;38;85;57;42;13320;644;0;644;151;644;291;353;3332020;3332020;0;0;4;47;35;145
176;530010805060178;2.66;10605.04;6058.41;8336.58;139;0;139;23;28;28;44;29;26;9300;370;0;370;59;370;154;216;2013382;2013382;0;0;0;25;21;91
177;530010805060179;2.82;10078.82;6492.22;8748.2;135;0;135;24;17;17;50;28;24;12400;381;0;381;75;381;155;226;2242365;2242365;0;1;1;29;8;80
178;530010805060180;2.53;6407.03;4285.07;5739.39;93;0;91;34;20;20;32;22;8;6300;239;0;230;83;239;110;129;944220;938620;5600;15;7;25;8;28
179;530010805060181;2.89;10588.44;6301.28;8702.37;261;0;261;42;35;35;78;61;62;18610;755;0;755;136;755;340;415;4305515;4305515;0;3;1;57;44;146
180;530010805060182;2.88;9713.85;5739.91;8033.02;216;0;216;54;32;32;55;64;42;19310;622;0;622;160;622;292;330;3228208;3228208;0;2;2;49;33;124
181;530010805060183;2.89;9923.88;5535.12;7740.41;201;0;201;35;31;31;58;46;40;20600;581;0;581;101;581;255;326;2923805;2923805;0;6;0;42;27;123
182;530010805060184;2.54;10017.75;6171.58;7817.34;177;0;177;47;41;41;55;43;27;6410;449;0;449;108;449;205;244;2574741;2574741;0;5;3;44;23;99
183;530010805060185;2.9;8301.09;4832.85;6541.86;176;0;175;44;24;24;47;46;40;16200;511;0;508;122;511;215;296;2250910;2247910;3000;4;9;56;24;77
184;530010805060186;3.02;11003.06;5952.96;8397.67;223;2;221;29;23;23;61;61;49;25310;674;5;669;93;674;293;381;3590672;3590672;0;0;4;41;28;138
185;530010805060187;3.1;9151.71;4592.24;6645.25;172;1;171;21;26;26;38;36;45;20610;533;6;527;64;533;248;285;2238704;2238704;0;3;3;23;41;99
186;530010805060188;3.02;8342.9;4219.64;6918.57;186;2;184;20;25;25;34;63;43;18300;562;5;557;61;562;272;290;2125190;2125190;0;1;2;32;44;104
187;530010805060189;2.47;7930.83;5214.77;6796.63;225;15;209;95;67;67;62;43;36;12410;555;46;506;226;555;239;316;2637178;2637178;0;7;11;71;35;94
188;530010805060190;2.75;6770.59;3760.25;6222.72;152;10;142;52;26;26;41;39;37;9000;418;30;388;119;418;193;225;1404424;1404424;0;7;5;36;33;62
189;530010805060191;2.82;6321.64;3726.98;5374.81;186;26;154;52;29;29;57;39;39;7711;521;88;420;152;521;220;301;1803336;1793136;10200;18;7;63;26;62
190;530010805060192;2.73;7153.9;4391.67;5736.05;156;3;137;61;29;29;49;34;24;12600;423;9;398;144;423;181;242;1667650;1667140;510;16;12;42;18;59
191;530010805060193;2.99;12459.2;6862.35;9240.39;151;5;146;23;17;17;48;34;30;18130;452;18;434;74;452;210;242;2783969;2783969;0;3;2;16;28;97
192;530010805060194;2.99;9940.77;5431.87;7748.4;241;3;238;40;31;31;72;56;43;31701;720;13;707;127;720;311;409;3678489;3678489;0;2;4;52;44;127
193;530010805060195;3.06;9695.36;5522.19;7699.51;173;4;169;23;26;26;42;42;38;13921;529;11;518;80;529;232;297;2685867;2685867;0;1;1;39;24;102
194;530010805060196;2.88;7358.95;4156.86;5665.79;225;0;224;58;32;32;61;60;51;18210;647;0;645;161;647;274;373;2401024;2401024;0;7;6;83;39;87
195;530010805060197;2.57;6183.34;3816.19;4980.07;190;0;190;46;45;45;58;44;28;11121;488;0;488;110;488;197;291;1690195;1690195;0;10;11;76;29;61
196;530010805060198;2.68;11263.94;6329.73;8550.24;138;0;138;29;29;29;41;33;20;10500;370;0;370;95;370;153;217;2097744;2097744;0;0;0;27;23;88
197;530010805060199;2.56;8882.48;5882.6;8200.47;213;0;213;52;50;50;63;47;38;13200;546;0;546;136;546;236;310;2999958;2999958;0;4;5;36;24;119
198;530010805060200;3.0;9057.7;5013.88;6922.32;222;8;214;48;23;23;68;53;49;24401;666;19;647;165;666;295;371;3059216;3059216;0;10;6;47;36;114
199;530010805060201;2.55;7651.95;4608.31;6356.29;222;1;221;57;59;59;58;53;33;14500;566;6;560;158;566;253;313;2392060;2392060;0;7;4;65;41;98
200;530010805060202;3.0;9127.66;5162.2;7166.66;190;0;190;48;22;22;43;56;52;16100;570;0;570;157;570;239;331;2688886;2688886;0;2;1;46;45;91
201;530010805060203;2.44;7721.37;4770.71;6193.55;163;0;162;46;42;42;57;25;31;6110;398;0;394;114;398;159;239;1759493;1759493;0;6;8;59;23;60
202;530010805060204;3.02;9781.09;5660.84;7788.16;158;11;147;28;22;22;42;31;42;18120;477;45;432;91;477;212;265;2435222;2435222;0;0;2;30;23;95
203;530010805060205;2.6;7155.08;4329.54;6026.42;201;12;189;73;39;39;72;41;36;9040;523;49;474;187;523;219;304;2086667;2086667;0;9;1;79;33;69
204;530010805060206;3.05;7807.77;5218.95;7315.09;188;2;186;42;21;21;43;57;45;17410;574;7;567;134;574;249;325;2667263;2667263;0;6;3;44;31;83
205;530010805060207;3.03;6665.67;4198.81;5905.35;174;4;167;44;26;26;45;38;37;20421;525;19;498;135;525;230;295;2007239;2006539;700;7;5;63;24;59
206;530010805060208;2.79;10315.77;6189.65;8740.54;183;0;183;37;31;31;50;50;35;13400;510;0;510;111;510;217;293;2873078;2873078;0;4;7;34;24;103
207;530010805060209;2.74;11174.13;6181.83;8352.05;152;4;148;18;25;25;49;40;23;10320;417;16;401;57;417;173;244;2343257;2343257;0;4;3;26;13;96
208;530010805060210;2.92;13165.16;7342.21;9796.38;178;1;176;34;34;34;42;44;35;13640;519;2;512;114;519;228;291;3528728;3528728;0;7;6;24;21;113
209;530010805060211;2.86;9066.75;4763.32;6334.72;208;7;184;49;38;38;45;47;42;17320;568;23;519;148;568;242;326;2398942;2398942;0;13;7;38;30;101
210;530010805060212;2.74;7293.38;4188.23;5641.29;128;5;123;30;23;23;43;27;19;11500;351;13;338;88;351;141;210;1375892;1375892;0;3;5;40;34;42
211;530010805060213;2.87;8757.47;4900.87;6760.24;205;9;196;45;33;33;59;47;44;17220;588;26;562;144;588;249;339;2681197;2681197;0;11;7;49;31;102
212;530010805060214;2.5;7849.59;5145.2;7176.64;193;9;184;53;53;53;52;39;39;8200;482;27;455;137;482;218;264;2212806;2212806;0;7;7;53;36;73
213;530010805060215;3.2;10997.37;5589.01;7621.38;167;3;164;15;13;13;41;43;45;20410;535;13;522;61;535;245;290;2668715;2668715;0;2;0;30;14;119
214;530010805060216;2.93;8871.05;5172.06;6982.28;153;10;143;34;25;25;41;35;33;11620;449;37;412;97;449;199;250;2090345;2090345;0;9;2;34;19;84
215;530010805060217;1.58;6674.61;5114.63;6199.55;180;2;178;108;111;111;49;9;7;4000;284;6;278;164;284;117;167;1431070;1431070;0;9;5;68;25;62
216;530010805060218;1.86;6555.37;4974.92;6478.33;138;1;137;86;67;67;42;16;7;6000;257;3;254;152;257;113;144;1177141;1177141;0;8;2;45;22;47
217;530010805060219;2.98;10386.38;5567.91;7849.63;234;0;234;69;24;24;62;73;51;19410;697;0;697;216;697;309;388;3494894;3494894;0;3;1;37;28;160
218;530010805060220;2.42;6374.98;4247.28;5878.93;214;0;212;103;63;63;64;40;31;13300;518;0;511;235;518;229;289;1995956;1995956;0;11;11;81;27;66
219;530010805060221;2.93;8854.23;4847.46;6463.27;164;0;163;36;17;17;57;42;24;19311;481;0;477;115;481;223;258;2158924;2158924;0;4;2;30;23;103
220;530010805060222;2.57;8548.3;5029.85;6971.66;219;0;216;87;49;49;70;46;34;16300;562;0;558;228;562;247;315;2590346;2590346;0;4;4;68;28;104
221;530010805060223;2.83;11013.13;5834.15;8289.11;107;0;107;20;16;16;32;24;25;9100;303;0;303;60;303;124;179;1670155;1670155;0;1;0;21;9;75
222;530010805060224;2.63;11975.65;6348.54;8722.8;140;0;140;36;24;24;44;41;25;4110;368;0;368;104;368;154;214;2138298;2138298;0;2;3;27;20;82
223;530010805060225;2.94;10413.19;5624.86;8094.61;267;0;246;52;27;27;65;76;55;20210;745;0;724;171;745;353;392;3838342;3838342;0;5;1;32;39;158
224;530010805060226;3.68;8851.5;4306.77;6253.89;111;107;4;22;6;6;20;29;27;121250;408;396;12;86;408;178;230;1621976;1621976;0;15;4;34;8;42
225;530010805060227;3.96;6787.58;3341.08;4951.06;197;184;2;33;9;9;30;38;53;35843;748;727;9;151;748;348;400;2254040;2254040;0;9;8;60;21;69
226;530010805060228;2.14;6823.94;4390.7;5693.37;551;168;297;336;266;266;119;52;42;331154;1161;628;417;532;1161;571;590;4785804;4785804;0;20;13;207;107;165
227;530010805060229;3.83;7863.77;3657.41;4852.82;217;178;7;29;12;12;29;39;44;351583;740;687;21;129;740;310;430;2427027;2427027;0;8;6;55;32;79
228;530010805060230;3.31;8430.87;4526.33;6262.59;205;194;10;44;22;22;49;43;48;261131;676;648;27;153;676;309;367;2819617;2819617;0;10;13;62;37;75
229;530010805060231;3.26;5513.0;3721.49;4868.62;126;121;4;23;16;16;27;26;36;12620;411;402;8;81;411;174;237;1340555;1340555;0;3;7;60;19;28
230;530010805060232;2.07;4685.26;3328.76;4150.19;509;142;328;262;212;212;135;63;37;13720;1028;464;508;425;1028;445;583;3123325;3118260;5065;42;37;239;47;82
231;530010805060233;3.47;4985.28;2538.68;4010.86;186;167;19;49;12;12;38;57;48;15740;645;587;58;155;645;305;340;1553993;1553993;0;16;3;82;24;41
232;530010805060234;3.16;5407.15;3005.36;4462.15;266;245;21;62;31;31;80;58;50;211842;840;778;62;190;840;359;481;2326662;2326662;0;17;16;88;39;75
233;530010805060235;3.14;5565.85;3120.52;4554.64;230;213;17;55;27;27;63;49;55;21951;722;680;42;153;722;341;381;2129230;2129230;0;17;10;98;26;65
234;530010805060236;3.19;6178.81;3296.94;4859.6;191;87;89;21;15;15;46;41;46;22420;577;283;279;59;577;247;330;1746545;1746545;0;6;10;72;25;52
235;530010805060237;3.23;5578.28;3005.12;3942.49;186;166;20;39;20;20;50;42;44;17910;601;554;47;123;601;279;322;1706757;1706757;0;12;5;83;34;46
236;530010805060238;2.13;6471.79;4463.15;6046.14;134;25;109;78;44;44;51;22;11;6000;286;78;208;147;286;122;164;1224356;1224356;0;7;6;44;18;50
237;530010805060239;2.17;3483.84;2278.24;3002.45;99;0;99;77;34;34;34;14;15;1100;215;0;215;162;215;96;119;453370;453370;0;12;10;57;12;2
238;530010805060240;2.03;6349.36;4378.19;5418.91;411;65;312;210;166;166;110;53;29;16301;800;213;551;359;800;360;440;3294717;3294717;0;36;28;154;60;98
239;530010805060241;;;1770.0;1770.0;3;0;0;0;0;0;0;0;0;0000;3;0;0;0;3;3;0;0;0;0;0;0;0;0;0
240;530010805060242;2.56;6905.63;4365.44;6289.2;259;54;205;78;67;67;82;53;27;23312;663;217;446;205;663;298;365;2585808;2585808;0;6;7;81;41;95
241;530010805060243;2.5;4275.36;2511.21;3341.18;136;0;136;103;35;35;47;21;21;9210;340;0;340;241;340;165;175;788009;788009;0;18;16;59;20;19
242;530010805060244;2.6;3958.22;2537.53;3934.26;225;31;192;137;56;56;71;38;34;19211;588;135;445;331;588;260;328;1365189;1364169;1020;29;17;85;23;32
243;530010805060245;3.13;7826.12;4014.58;5484.71;177;56;119;54;29;29;40;32;45;20611;550;223;325;117;550;258;292;1937191;1937191;0;9;9;99;16;41
244;530010805060246;2.32;4700.76;3014.55;4037.66;208;0;206;111;61;61;70;38;26;10200;483;0;478;244;483;212;271;1328909;1327209;1700;15;11;90;27;44
245;530010805060247;2.93;6241.09;3630.08;4896.39;175;58;117;49;26;26;44;45;41;17101;512;203;309;138;512;214;298;1679245;1679245;0;11;6;67;27;58
246;530010805060248;2.74;4149.12;2357.49;3388.01;190;20;168;114;39;39;55;40;33;16600;523;69;446;293;523;242;281;1121387;1120177;1210;34;19;88;14;27
247;530010805060249;2.9;4392.58;2519.8;3543.33;291;68;222;139;55;55;66;78;54;25732;845;248;593;351;845;401;444;1939659;1935659;4000;61;22;126;30;48
248;530010805060250;1.68;3414.3;2616.63;3236.76;130;0;130;86;68;68;41;16;4;1000;219;0;219;147;219;99;120;558659;558659;0;26;12;61;17;9
249;530010805060251;3.7;6519.99;2971.53;4754.45;140;68;72;17;7;7;23;29;44;25750;518;260;258;54;518;245;273;1420076;1420076;0;6;6;58;24;42
250;530010805060252;2.58;4301.15;2591.28;3564.23;308;46;259;133;81;81;82;63;51;24410;796;150;634;290;796;352;444;1873584;1873584;0;42;32;147;35;44
251;530010805060253;2.31;4235.26;3110.73;4111.89;216;28;188;142;78;78;59;39;21;13510;499;109;390;300;499;226;273;1428647;1428647;0;25;16;105;22;30
252;530010805060254;2.69;4445.32;2618.01;4659.07;302;62;232;157;62;62;84;68;47;29310;814;208;584;385;814;362;452;1960047;1960047;0;36;17;93;24;62
253;530010805060255;3.49;6202.87;3362.03;5341.54;163;60;103;21;14;14;16;47;55;25510;569;208;361;70;569;287;282;1713424;1713424;0;7;6;62;22;56
254;530010805060256;4.0;3700.0;353.33;5300.0;56;0;0;0;0;0;0;0;0;0;59;0;0;0;59;34;25;0;0;0;0;0;0;0;0
255;530010805060257;1.64;3465.46;2847.73;3326.56;169;0;167;116;94;94;50;19;3;3000;278;0;271;182;278;131;147;751292;751292;0;26;21;79;16;18
256;530010805060258;2.5;7012.63;3857.17;5460.27;294;44;180;122;53;53;73;55;30;8220;629;160;399;291;629;323;306;2162577;2162577;0;21;18;72;48;63
257;530010805060259;;;1973.38;2212.58;37;0;0;0;0;0;0;0;0;0000;37;0;0;0;37;0;37;0;0;0;0;0;0;0;0
258;530010805060260;3.39;5179.21;2715.47;4139.87;198;64;134;30;22;22;37;37;61;33501;672;232;440;80;672;319;353;1597719;1597719;0;10;10;110;17;43
259;530010805060261;2.27;4627.64;3501.44;4604.63;186;17;168;62;47;47;74;40;20;3110;423;51;371;140;423;202;221;1332342;1332342;0;12;6;70;31;40
260;530010805060262;1.33;4365.16;3692.11;4605.21;178;0;178;134;131;131;40;3;3;1000;237;0;237;172;237;119;118;856569;856569;0;5;8;77;38;26
261;530010805060263;2.94;8650.36;4801.64;6314.48;173;0;173;1;34;34;40;35;39;18610;508;0;508;2;508;242;266;2293019;2293019;0;4;3;43;23;97
262;530010805060264;3.9;5456.54;2611.39;3997.03;97;76;0;8;4;4;11;18;21;15421;329;292;0;18;329;166;163;757438;757438;0;9;3;35;5;23
263;530010805060265;3.18;2761.88;1648.75;2336.57;259;216;43;121;57;57;46;59;44;261265;823;728;95;315;823;413;410;1139171;1139171;0;84;42;104;5;20
264;530010805060266;3.12;2069.92;1307.74;1890.28;346;202;48;147;65;65;80;78;63;321354;1078;729;87;361;1078;548;530;1244763;1244763;0;139;45;106;8;15
265;530010805060267;3.31;1982.93;1342.57;2093.76;270;187;12;82;36;36;61;59;61;281253;892;702;26;200;892;428;464;1047177;1045177;2000;96;26;77;7;15
266;530010805060268;3.13;1975.27;1279.12;1789.4;488;294;109;227;75;75;114;111;97;611764;1525;1037;253;571;1525;733;792;1671816;1671816;0;220;37;141;16;24
267;530010805060269;1.44;12981.42;10494.57;11740.5;176;0;176;72;123;123;38;7;6;2000;254;0;254;102;254;164;90;2569870;2569870;0;5;1;26;25;118
268;530010805060271;2.64;3304.58;2151.98;2881.72;332;50;253;252;76;76;96;72;50;131122;865;186;603;604;865;439;426;1599649;1599649;0;65;31;143;33;25
269;530010805060272;1.0;2000.0;1185.82;2653.02;132;0;0;0;0;0;0;0;0;0;132;0;0;0;132;1;131;0;0;0;0;0;0;0;0
270;530010805060273;2.01;2819.0;1919.2;2390.86;81;9;72;72;36;36;21;16;4;3100;163;32;131;131;163;89;74;282122;282122;0;18;20;36;3;4
271;530010805060274;3.3;6643.82;3073.35;5117.27;238;190;48;6;41;41;28;43;84;32721;786;709;77;12;786;396;390;2100075;2100075;0;3;2;86;72;72
272;530010805060275;3.85;4017.84;1631.36;3169.38;254;248;6;6;4;4;21;59;116;381141;979;959;20;24;979;486;493;1381941;1381941;0;2;0;218;23;7
273;530010805060276;3.84;4801.71;2038.36;4023.08;161;153;8;1;1;1;14;50;59;241110;618;591;27;3;618;311;307;1066330;1066330;0;1;1;105;31;19
274;530010805060278;;;2317.2;2317.2;40;0;0;0;0;0;0;0;0;0000;40;0;0;0;40;40;0;0;0;0;0;0;0;0;0
275;530010805060282;3.2;1736.84;1073.34;1552.36;317;276;31;124;48;48;72;70;64;401640;1013;897;94;323;1013;480;533;939176;939176;0;133;49;86;3;13
276;530010805060283;3.94;3690.46;1585.7;2806.69;268;268;0;1;7;7;33;56;95;511454;1056;1056;0;3;1056;542;514;1399474;1399474;0;3;15;214;26;9
277;530010805060284;4.11;1277.78;782.94;985.93;9;1;8;4;0;0;2;1;3;1110;37;7;30;14;37;22;15;22020;22020;0;5;1;3;0;0
278;530010805060285;4.56;5378.89;1839.47;3127.1;9;9;0;0;1;1;1;1;2;1200;41;41;0;0;41;20;21;62542;62542;0;1;0;3;3;2
279;530010805060286;3.4;4046.1;2168.83;3372.39;293;281;7;23;39;39;66;54;62;421370;987;959;22;78;987;478;509;1802662;1802662;0;86;14;99;30;45
280;530010805060287;3.69;3344.4;1732.56;2711.17;269;251;18;62;29;29;48;56;61;4113114;992;965;27;177;992;459;533;1521316;1521316;0;61;17;121;19;30
281;530010805060288;3.57;2652.31;1332.49;2061.59;239;198;41;73;16;16;55;58;48;361480;854;729;125;217;854;397;457;983380;983380;0;64;36;98;14;14
282;530010805060289;4.0;4041.68;1312.02;1641.29;120;15;10;3;3;3;4;3;6;4310;333;69;31;8;333;205;128;261664;261664;0;41;4;9;4;2
283;530010805060290;3.43;1569.83;1004.66;1589.18;30;15;15;2;2;2;6;10;6;1500;103;51;52;6;103;47;56;86805;86805;0;13;1;7;2;0
284;530010805060292;3.58;8027.9;4094.61;5573.21;102;91;11;15;11;11;15;27;26;12343;365;323;42;68;365;163;202;1401220;1401220;0;2;2;36;20;37
285;530010805060294;2.79;10004.51;5404.0;7730.9;242;0;239;53;45;45;64;56;52;15520;677;0;668;137;677;304;373;3271297;3271297;0;5;2;42;43;145
286;530010805060295;2.73;6385.68;3265.56;5512.83;120;0;120;76;25;25;31;21;37;6000;328;0;328;177;328;159;169;1024227;1024227;0;5;8;27;27;45
287;530010805060296;3.47;5013.68;2317.83;4377.44;228;2;226;9;12;12;38;63;69;39520;792;5;787;29;792;389;403;1648215;1648215;0;3;1;166;26;29
288;530010805060297;2.87;9505.17;4868.34;6745.6;200;1;199;39;21;21;62;66;32;15211;573;5;568;130;573;258;315;2615300;2615300;0;1;2;44;39;110
289;530010805060298;3.03;8735.97;4915.25;6982.55;183;0;183;21;18;18;52;42;52;17101;555;0;555;71;555;261;294;2369772;2369772;0;6;1;41;29;100
290;530010805060299;2.97;9668.84;5750.89;7646.79;136;0;136;16;28;28;31;31;26;11611;404;0;404;58;404;171;233;2077384;2077384;0;5;2;30;19;73
291;530010805060300;2.93;11551.78;6434.04;8733.49;144;0;144;28;17;17;42;34;36;15000;422;0;422;90;422;192;230;2531977;2531977;0;2;3;15;20;94
292;530010805060301;2.57;10996.06;7510.52;9668.01;208;0;208;132;47;47;63;52;29;14210;534;0;534;306;534;245;289;3561227;3561227;0;0;5;46;32;114
293;530010805060302;2.46;10075.09;7177.54;8857.39;168;0;162;63;42;42;45;43;24;7100;408;0;398;117;408;194;214;2492665;2474115;18550;7;11;42;16;84
294;530010805060303;2.85;10102.77;7400.93;9656.25;177;0;177;31;22;22;56;41;45;11110;505;0;505;75;505;220;285;3250237;3250237;0;3;3;34;15;106
295;530010805060304;2.5;10296.26;6017.84;7902.43;159;0;159;55;40;40;47;37;26;6210;398;0;398;126;398;176;222;2216683;2216683;0;3;2;29;22;100
296;530010805060305;2.48;9125.73;6643.56;8463.24;233;0;233;83;59;59;78;41;37;17100;577;0;577;213;577;274;303;3268281;3268281;0;6;2;58;23;125
297;530010805060306;2.75;12268.38;7322.33;9842.83;224;0;224;30;35;35;63;64;47;15000;616;0;616;89;616;289;327;3909322;3909322;0;0;3;27;22;164
298;530010805060307;2.92;8166.06;4609.17;6872.91;221;0;221;44;26;26;68;53;50;20310;646;0;646;123;646;284;362;2704780;2704780;0;8;5;62;27;112
299;530010805060308;2.5;6555.4;4556.62;6101.91;137;0;137;48;27;27;52;31;19;6200;342;0;342;119;342;155;187;1401740;1401740;0;5;4;43;20;53
300;530010805060309;2.93;8539.15;4773.18;6431.95;142;1;141;35;18;18;36;44;30;10400;416;2;414;112;416;182;234;1805990;1805990;0;5;4;40;23;70
301;530010805060310;2.56;3388.73;1924.49;3279.61;128;0;122;55;39;39;26;23;21;10300;322;0;312;84;322;161;161;553744;542259;11485;8;10;85;7;5
302;530010805060311;2.26;6270.8;4071.58;5345.67;93;0;92;53;34;34;25;14;17;2100;210;0;208;108;210;103;107;782254;782254;0;12;7;32;6;32
303;530010805060312;1.88;5947.26;4633.34;5766.49;130;0;130;94;71;71;25;17;13;3100;245;0;245;156;245;114;131;1060504;1060504;0;4;5;50;26;39
304;530010805060313;2.67;7176.26;4768.8;6546.42;155;1;154;55;39;39;38;38;24;12120;414;1;413;117;414;188;226;1818381;1818381;0;11;11;41;15;63
305;530010805060314;2.48;7258.27;4462.65;5767.61;163;0;163;55;36;36;57;41;18;9101;404;0;404;135;404;165;239;1591718;1591718;0;6;5;43;36;69
306;530010805060315;2.23;7021.29;5396.76;6696.97;194;0;194;87;63;63;64;36;24;5200;432;0;432;170;432;191;241;2026082;2026082;0;13;10;63;27;73
307;530010805060316;2.47;9171.77;6073.44;7814.98;250;0;250;135;54;54;94;49;41;9210;617;0;617;341;617;285;332;3232797;3232797;0;9;1;49;43;139
308;530010805060317;2.36;8725.51;6145.46;7728.38;247;0;247;117;51;51;104;49;38;5000;583;0;583;270;583;275;308;3057037;3057037;0;3;2;56;44;133
309;530010805060318;2.99;11029.61;6097.07;8363.42;154;0;154;32;15;15;46;41;35;13310;460;0;460;86;460;210;250;2540260;2540260;0;2;1;19;24;106
310;530010805060319;2.33;12498.72;8326.32;10705.27;117;1;116;44;38;38;35;21;15;7010;273;2;271;62;273;133;140;2090582;2090582;0;3;8;37;7;56
311;530010805060320;2.81;11246.84;7008.77;9264.89;215;4;209;104;33;33;60;55;53;10400;604;16;583;301;604;272;332;3505194;3505194;0;0;1;25;39;143
312;530010805060321;2.35;7135.99;5177.07;6759.7;122;0;122;68;42;42;30;22;23;3200;287;0;287;139;287;129;158;1298412;1298412;0;8;7;38;13;50
313;530010805060322;2.0;3618.0;2732.1;3401.5;239;9;230;156;97;97;81;32;24;4010;478;33;445;281;478;220;258;1193416;1193416;0;23;25;131;19;27
314;530010805060323;1.81;3825.34;2769.49;3616.87;104;4;100;74;57;57;26;12;3;5100;188;14;174;114;188;90;98;484160;484160;0;19;4;52;9;13
315;530010805060324;2.66;5783.88;3630.0;4996.35;103;6;97;45;20;20;30;26;19;8000;274;18;256;121;274;127;147;888840;888840;0;7;4;41;23;24
316;530010805060325;2.75;9263.01;5869.07;7711.31;199;7;192;62;36;36;52;52;46;10300;548;26;522;183;548;245;303;2773222;2773222;0;2;1;58;31;102
317;530010805060326;3.02;6745.22;3770.22;5617.25;220;8;212;47;32;32;54;47;65;13612;665;30;635;125;665;307;358;2217845;2217845;0;6;0;94;36;75
318;530010805060327;2.09;3723.43;2910.94;3870.47;189;5;184;120;99;99;35;18;22;8520;395;17;378;187;395;204;191;1042448;1042448;0;36;15;74;18;25
319;530010805060328;3.19;4868.6;2916.89;3778.39;194;3;191;53;18;18;46;54;43;27500;618;8;610;177;618;300;318;1623447;1623447;0;17;8;84;45;32
