;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
168;240070305000017;3.21;676.98;434.55;685.62;53;53;0;4;8;8;9;15;11;7120;170;170;0;15;170;87;83;61706;61706;0;30;8;5;0;0
169;240070305000018;3.8;1031.92;497.53;900.23;184;175;6;34;11;11;27;54;45;261023;700;665;26;102;700;350;350;306779;306779;0;115;18;22;0;2
170;240080205000001;3.59;363.64;201.2;577.55;176;175;1;18;13;13;37;44;40;191083;632;628;4;54;632;301;331;111467;111467;0;94;7;1;0;0
171;240080205000002;3.19;1054.14;565.98;852.38;316;311;0;45;35;35;73;90;65;201963;1006;991;0;116;1006;494;512;495233;489876;5357;226;25;39;1;4
172;240080205000003;3.22;1139.37;711.37;982.03;144;141;0;18;16;16;31;40;34;11511;465;454;0;56;465;208;257;291362;283968;7394;99;12;23;1;2
173;240080205000004;3.54;952.75;488.15;871.8;203;202;1;18;17;17;43;55;37;271272;718;713;5;58;718;350;368;308979;308979;0;136;12;21;2;3
174;240080205000005;3.77;712.69;451.52;744.34;233;232;0;23;21;21;40;60;37;371878;876;875;0;71;876;411;465;326456;326456;0;168;6;14;4;1
175;240080205000006;3.5;401.52;214.17;410.02;347;347;0;46;40;40;71;84;68;4219125;1215;1215;0;154;1215;612;603;210748;210748;0;265;9;3;1;0
176;240080205000007;3.32;664.03;381.72;612.93;290;290;0;38;29;29;73;70;59;301961;963;963;0;126;963;458;505;321737;321737;0;236;15;10;0;2
177;240080205000008;3.38;653.23;392.22;591.48;294;292;0;41;36;36;56;62;82;291671;995;988;0;117;995;471;524;331821;330779;1042;241;15;14;0;1
178;240080205000009;3.82;442.18;241.69;451.67;173;170;0;20;11;11;34;31;50;181084;655;649;0;76;655;330;325;127372;125012;2360;139;6;3;1;0
179;240080205000010;3.49;298.11;219.99;423.37;265;264;0;3;31;31;59;55;52;371483;922;921;0;11;922;487;435;179509;178999;510;197;3;1;0;0
180;240080205000011;3.54;884.25;540.0;741.36;29;28;0;0;7;7;2;10;2;2211;101;99;0;0;101;56;45;43740;43230;510;25;0;2;0;1
181;240080205000012;3.86;523.04;275.47;458.29;115;114;0;0;15;15;13;34;14;15946;441;440;0;0;441;242;199;101688;101288;400;92;3;2;1;0
182;240080205000013;3.67;510.12;325.03;569.76;189;187;0;24;16;16;36;42;44;221285;689;687;0;91;689;315;374;193718;192698;1020;147;8;7;0;0
183;240080205000014;4.01;163.55;68.4;478.8;169;169;0;6;11;11;27;38;38;301125;677;677;0;22;677;346;331;38304;38304;0;52;1;0;0;0
184;240080205000015;3.6;641.09;376.88;625.6;334;271;0;45;36;36;62;83;63;4611124;1194;958;0;133;1194;575;619;366484;361440;5044;242;14;26;0;1
185;240090105000001;3.47;564.87;343.78;582.94;326;323;0;51;32;32;62;71;87;392334;1125;1122;0;143;1125;541;584;320242;320242;0;239;17;12;1;0
186;240090105000002;3.13;525.14;318.57;544.12;332;332;0;47;41;41;72;88;87;32730;1039;1039;0;152;1039;522;517;284921;284921;0;267;17;9;1;0
187;240090105000003;3.21;448.87;300.74;404.42;232;230;0;20;31;31;50;57;41;361311;744;739;0;58;744;368;376;188865;188453;412;194;8;2;0;0
188;240090105000004;3.42;354.11;247.15;373.49;256;254;0;3;23;23;46;75;55;331461;873;868;0;13;873;458;415;184129;183016;1113;205;3;1;0;0
189;240090105000005;3.57;298.29;216.4;396.17;154;153;0;0;13;13;23;42;38;201321;549;546;0;0;549;275;274;100628;100358;270;104;2;0;0;0
190;240090105000006;3.2;307.35;183.48;331.77;95;95;0;0;9;9;24;22;22;16110;304;304;0;0;304;165;139;48438;48438;0;71;1;0;0;0
191;240090105000007;3.1;284.78;168.07;313.92;86;86;0;0;9;9;28;15;19;12111;267;267;0;0;267;144;123;37984;37984;0;61;2;0;0;0
192;240090105000008;3.32;374.91;239.61;421.54;235;234;0;0;23;23;50;54;60;38422;780;778;0;0;780;414;366;159341;159321;20;149;1;4;0;1
193;240090105000009;3.43;227.51;179.72;361.86;102;102;0;0;6;6;25;24;25;13630;350;350;0;0;350;183;167;53556;53556;0;44;1;0;0;0
194;240090105000010;3.22;361.18;234.32;400.22;150;150;0;25;19;19;31;46;26;15921;483;483;0;80;483;231;252;90449;90449;0;118;0;2;0;0
195;240090105000011;3.05;446.98;261.32;406.92;130;128;0;12;13;13;30;41;29;11400;393;391;0;36;393;193;200;85453;84943;510;109;1;4;0;0
196;240100805000001;3.45;1091.93;613.75;1075.06;261;261;0;63;22;22;58;65;49;491042;900;900;0;188;900;408;492;502051;502051;0;173;25;38;5;1
197;240100805000002;3.28;884.52;489.97;763.55;288;274;0;55;30;30;46;76;79;30922;916;900;0;177;916;452;464;392116;391406;710;204;21;33;1;1
198;240100805000003;3.17;515.3;300.01;505.16;321;320;1;59;35;35;79;86;65;351632;1019;1018;1;174;1019;500;519;265208;265208;0;232;19;13;0;0
199;240100805000004;3.39;1017.53;588.23;942.58;262;241;21;61;25;25;62;63;49;44791;889;829;60;183;889;415;474;467847;467847;0;181;19;35;2;1
200;240100805000005;3.33;571.9;405.58;623.55;310;308;2;81;21;21;70;89;75;37972;1032;1026;6;263;1032;489;543;366497;366497;0;225;18;17;2;0
201;240100805000006;3.47;739.71;385.42;688.25;367;367;0;57;31;31;56;105;108;401294;1275;1275;0;171;1275;646;629;433600;433600;0;280;20;31;0;1
202;240100805000007;3.4;936.64;521.79;833.47;336;333;3;65;25;25;62;110;79;351372;1142;1136;6;217;1142;560;582;500915;500915;0;259;16;31;3;2
203;240100805000008;3.44;764.67;439.05;683.84;287;285;1;90;16;16;57;80;81;321521;986;983;2;303;986;470;516;380215;380015;200;231;24;21;2;0
204;240100805000009;3.49;802.22;439.0;716.89;330;326;2;66;30;30;55;87;86;421864;1148;1139;6;230;1148;534;614;446950;446950;0;252;26;27;1;1
205;240100805000010;3.47;614.56;342.33;541.08;403;395;4;118;22;22;75;120;104;511942;1395;1375;8;387;1395;690;705;412526;411114;1412;340;15;26;0;0
206;240100805000011;3.37;719.0;382.98;596.79;173;173;0;40;20;20;29;51;40;151241;583;583;0;128;583;273;310;194552;194552;0;147;10;11;1;0
207;240100805000012;3.6;452.9;240.83;378.29;334;332;2;88;21;21;57;96;82;422167;1203;1198;5;310;1203;598;605;245888;245888;0;300;8;6;0;0
208;240100805000013;3.27;565.25;319.29;541.46;367;365;1;106;31;31;85;93;99;361543;1199;1196;2;312;1199;569;630;334621;334221;400;299;12;11;2;0
209;240100805000014;3.33;842.84;467.1;730.62;306;288;16;88;32;32;55;94;67;351082;1018;978;36;298;1018;473;545;414346;414296;50;239;15;34;0;2
210;240100805000015;3.4;376.37;224.1;378.31;363;363;0;95;32;32;76;95;88;411891;1235;1235;0;283;1235;617;618;229258;229258;0;295;5;3;0;0
211;240100805000016;3.49;439.47;226.74;376.11;116;116;0;1;9;9;20;31;31;18410;405;405;0;5;405;205;200;79359;79359;0;107;1;2;0;0
212;240100805000017;3.61;382.2;234.58;367.85;124;124;0;0;9;9;23;27;36;19512;448;448;0;0;448;230;218;94537;94537;0;104;1;3;0;0
213;240100805000018;3.5;318.39;192.36;306.66;162;159;0;0;11;11;25;58;42;9844;567;553;0;0;567;290;277;94450;94450;0;98;1;1;0;0
214;240100805000019;3.71;332.78;188.48;333.13;292;292;0;1;13;13;41;100;66;4113103;1083;1083;0;3;1083;571;512;176226;176226;0;238;1;0;0;0
215;240100805000020;3.59;306.62;218.25;359.9;157;157;0;0;9;9;20;46;51;181021;563;563;0;0;563;302;261;108180;108180;0;134;0;0;0;0
216;240100805000021;3.36;343.88;231.13;397.3;161;160;0;2;10;10;26;52;49;16520;543;538;0;5;543;271;272;108861;107951;910;144;1;2;0;0
217;240100805000022;3.5;364.28;211.96;356.78;269;266;0;0;24;24;47;72;70;291183;939;933;0;0;939;491;448;172323;171363;960;222;0;1;0;0
218;240100805000023;3.43;404.26;277.97;427.06;226;221;2;3;15;15;40;68;59;28641;773;763;3;6;773;395;378;187906;186256;1650;191;3;3;0;0
219;240100805000024;3.98;359.75;187.21;397.11;80;80;0;0;2;2;11;22;16;20440;318;318;0;0;318;171;147;52418;52418;0;54;2;1;0;0
220;240100805000025;3.4;441.7;271.78;465.7;104;102;2;11;10;10;21;29;20;15522;354;348;6;32;354;174;180;82894;82894;0;80;0;2;0;0
221;240100805000026;4.17;411.58;186.02;343.13;133;133;0;1;4;4;14;27;45;221026;554;554;0;2;554;287;267;86126;86126;0;130;1;0;0;0
222;240100805000027;3.72;434.62;241.73;380.6;159;159;0;5;12;12;20;45;39;241232;592;592;0;16;592;309;283;125218;125218;0;150;0;2;0;0
223;240100805000028;3.4;241.08;122.77;310.53;62;59;0;1;3;3;9;25;17;4300;211;202;0;3;211;113;98;21116;21116;0;44;0;0;0;0
224;240100805000029;3.62;387.89;197.29;369.4;212;212;0;0;11;11;36;64;50;33567;768;768;0;0;768;413;355;124487;124487;0;156;1;5;1;0
225;240100805000030;3.2;480.57;300.49;465.77;35;35;0;1;4;4;9;6;11;2300;112;112;0;4;112;59;53;27946;27946;0;31;1;0;0;0
226;240100805000031;3.82;397.84;188.36;407.72;51;51;0;0;1;1;11;13;12;7411;195;195;0;0;195;113;82;32210;32210;0;48;0;0;0;0
227;240100805000032;3.52;318.65;169.74;406.04;46;46;0;0;6;6;6;16;8;4310;162;162;0;0;162;82;80;20708;20708;0;36;0;0;0;0
228;240100805000033;3.51;1111.71;552.88;860.64;262;262;0;67;23;23;45;74;63;3211102;919;919;0;217;919;440;479;440647;440647;0;168;25;39;3;4
229;240100805000034;2.98;720.47;436.57;608.5;241;228;6;64;37;37;52;60;55;24600;709;682;15;179;709;326;383;269821;269621;200;195;23;13;1;0
230;240100805000035;3.59;654.79;305.2;571.59;174;173;0;63;9;9;29;55;46;24341;625;621;0;222;625;301;324;166333;166333;0;145;8;12;1;0
231;240100805000036;3.31;401.06;219.35;418.98;173;173;0;38;13;13;41;47;45;13923;573;573;0;116;573;284;289;107260;107260;0;138;3;1;0;0
232;240100805000037;3.67;408.92;225.67;364.5;181;181;0;18;11;11;42;41;33;261943;664;664;0;58;664;345;319;125022;125022;0;164;4;2;0;0
233;240100805000038;3.42;367.81;196.16;367.17;118;118;0;0;12;12;17;30;36;15710;404;404;0;0;404;207;197;71599;71599;0;102;1;0;0;0
234;240100805000039;3.61;293.89;192.98;361.32;83;49;0;0;2;2;18;18;30;8322;300;171;0;0;300;145;155;50946;50946;0;71;0;0;0;0
235;240100805000040;3.16;246.19;182.18;404.2;155;155;0;0;19;19;33;40;38;20400;490;490;0;0;490;254;236;77607;77607;0;80;2;1;0;0
236;240100805000041;3.49;305.05;194.9;366.18;143;143;0;0;12;12;25;37;37;21811;499;499;0;0;499;254;245;84588;84588;0;87;0;1;0;0
237;240100805000042;3.55;377.28;229.96;377.01;80;80;0;0;6;6;18;21;16;7731;284;284;0;0;284;160;124;55421;55421;0;65;1;0;0;0
238;240100805000043;3.75;289.0;178.02;354.95;205;205;0;0;4;4;35;63;52;241682;768;768;0;0;768;396;372;115003;115003;0;133;4;0;0;0
239;240100805000044;3.64;302.09;209.92;345.58;218;215;0;2;20;20;31;64;44;301374;794;783;0;6;794;422;372;146525;144657;1868;138;2;1;0;1
240;240100805000045;3.44;398.39;247.65;450.89;252;252;0;57;24;24;50;54;71;321443;866;866;0;179;866;445;421;178554;178554;0;188;3;6;0;0
241;240100805000046;3.74;275.44;205.52;367.0;117;117;0;0;5;5;17;40;25;18523;437;437;0;0;437;237;200;77071;77071;0;81;0;0;0;0
242;240100805000047;3.44;261.69;159.87;353.86;125;124;0;0;11;11;24;30;33;15731;429;427;0;0;429;231;198;58033;58033;0;61;0;1;0;0
243;240100805000048;3.55;477.69;235.42;455.28;150;150;0;10;6;6;26;46;43;151120;532;532;0;27;532;275;257;103348;103348;0;123;2;4;0;0
244;240100805000049;3.64;322.73;185.96;400.34;158;156;0;1;14;14;24;34;46;23860;575;568;0;4;575;285;290;91677;91609;68;87;2;1;0;0
245;240100805000050;3.44;279.44;159.72;367.96;107;107;0;0;20;20;17;24;20;13622;368;368;0;0;368;199;169;49674;49674;0;73;1;0;0;0
246;240110705000001;3.62;860.46;445.96;747.43;327;326;0;76;26;26;56;79;85;4516106;1182;1181;0;253;1182;559;623;453926;453926;0;245;32;30;0;1
247;240110705000002;3.64;649.33;511.01;936.98;353;348;2;79;25;25;70;88;82;4125125;1286;1270;7;265;1286;588;698;574370;574370;0;166;31;39;1;0
248;240110705000003;3.26;630.2;350.26;577.27;162;149;5;44;19;19;43;38;31;16624;527;490;13;156;527;266;261;155864;155864;0;128;12;10;0;0
249;240110705000004;3.29;1244.2;657.43;1063.71;330;329;0;79;33;33;62;97;77;45843;1082;1081;0;255;1082;489;593;626527;625157;1370;182;49;70;3;1
250;240110705000005;3.32;1359.55;754.57;1176.45;168;166;0;45;16;16;30;49;50;14520;557;553;0;125;557;248;309;366729;366729;0;91;27;34;1;3
251;240110705000006;3.33;1482.15;768.85;1244.5;319;319;0;78;30;30;75;80;75;2916113;1062;1062;0;254;1062;481;581;734256;734256;0;149;39;97;5;3
252;240110705000007;3.3;1224.55;636.59;1029.43;326;326;0;68;34;34;68;100;67;33868;1076;1076;0;208;1076;509;567;601938;601938;0;193;35;75;3;2
253;240110705000008;3.58;662.15;335.82;612.01;161;160;0;38;11;11;28;52;24;28961;574;573;0;133;574;299;275;168915;168915;0;126;8;9;0;0
254;240110705000009;3.64;640.16;314.9;583.7;272;271;0;64;20;20;56;64;54;442062;988;987;0;220;988;487;501;259165;258655;510;203;22;12;1;1
255;240110705000010;3.34;1714.67;888.03;1617.77;213;210;2;36;20;20;48;61;42;221052;710;695;13;127;710;366;344;535483;530983;4500;104;20;47;6;6
256;240110705000011;3.6;941.91;478.3;810.92;317;317;0;91;17;17;53;93;86;3517131;1140;1140;0;298;1140;578;562;460045;460045;0;208;48;33;3;2
257;240110705000012;3.65;894.92;450.02;768.34;306;304;0;69;22;22;51;82;75;3919113;1116;1111;0;223;1116;536;580;427967;427967;0;211;42;38;0;1
258;240110705000013;3.71;653.33;329.4;813.82;135;132;0;37;9;9;21;40;33;15702;495;490;0;127;495;230;265;138349;133639;4710;74;11;9;1;1
259;240110705000014;3.34;478.27;275.75;541.03;280;270;3;69;28;28;60;74;64;331521;934;914;6;215;934;474;460;213707;213707;0;202;9;7;0;0
260;240110705000015;3.74;641.96;325.89;596.38;295;294;1;59;21;21;61;55;76;442174;1102;1098;4;214;1102;526;576;301770;301770;0;235;14;18;1;1
261;240110705000016;3.47;479.0;260.48;437.43;191;191;0;21;19;19;42;41;50;19952;663;663;0;64;663;317;346;150038;150038;0;172;5;2;0;0
262;240110705000017;3.39;631.84;337.03;605.79;196;190;0;10;28;28;41;39;33;271360;657;644;0;29;657;343;314;182181;180681;1500;130;13;16;0;0
263;240110705000018;3.58;428.37;257.46;473.89;196;191;0;12;22;22;28;55;38;241244;695;683;0;34;695;352;343;150345;149933;412;134;9;4;0;0
264;240110705000019;3.43;535.8;312.12;551.84;120;120;0;3;12;12;24;29;28;18512;411;411;0;10;411;200;211;107056;107056;0;99;5;2;0;0
265;240110705000020;3.67;642.0;323.6;647.2;3;0;0;0;0;0;0;0;0;0;11;0;0;0;11;4;7;0;0;0;0;0;0;0;0
266;240110705000021;3.48;482.91;260.05;500.92;134;133;0;3;14;14;34;26;33;10643;464;463;0;7;464;265;199;108700;108100;600;100;6;4;0;0
267;240110705000022;3.45;567.99;301.83;529.48;137;137;0;3;11;11;22;48;26;171011;473;473;0;11;473;234;239;124958;124958;0;119;7;4;0;0
268;240110705000023;3.49;440.04;229.42;450.93;97;96;0;11;9;9;18;25;24;10611;336;335;0;38;336;170;166;65385;65285;100;64;2;4;0;0
269;240110705000024;3.54;425.51;212.39;417.05;37;37;0;0;3;3;6;17;3;4011;131;131;0;0;131;58;73;22938;22938;0;31;1;0;0;0
270;240110705000025;3.53;503.05;256.97;549.79;64;64;0;3;8;8;10;15;13;12312;226;226;0;9;226;120;106;47282;47282;0;50;2;0;0;0
271;240110705000026;3.62;746.6;394.82;696.93;214;213;0;56;18;18;38;61;44;201876;772;771;0;201;772;375;397;252287;251287;1000;157;13;18;1;0
272;240110705000027;3.49;841.39;465.07;892.94;189;187;0;33;25;25;29;46;39;291132;655;653;0;93;655;321;334;266183;264226;1957;109;18;28;0;0
273;240110705000028;3.37;1210.86;630.95;1041.66;179;179;0;55;15;15;35;59;35;18962;604;604;0;169;604;283;321;331247;331247;0;103;22;36;3;0
274;240110705000029;3.26;584.27;302.14;564.79;223;223;0;39;22;22;44;74;48;20922;728;728;0;110;728;370;358;185815;185815;0;180;14;6;0;0
275;240110705000030;3.49;644.51;344.56;598.09;384;383;1;97;31;31;69;115;84;4426102;1341;1339;2;334;1341;648;693;369019;369019;0;296;26;22;0;0
276;240110705000031;3.52;644.96;339.89;569.57;377;358;1;78;30;30;80;89;89;502263;1328;1272;1;273;1328;640;688;354842;352832;2010;296;29;21;1;0
277;240110705000032;3.53;879.47;434.31;911.2;121;104;0;26;6;6;17;28;35;11420;384;367;0;85;384;192;192;130234;130234;0;46;11;21;0;0
278;240110705000033;3.38;801.87;451.16;711.49;201;199;0;56;17;17;41;55;56;12943;674;672;0;178;674;336;338;254001;250901;3100;145;19;18;1;1
279;240110705000034;4.25;281.17;153.75;370.8;36;0;0;0;0;0;0;0;0;0;153;0;0;0;153;76;77;0;0;0;0;0;0;0;0
280;240110705000035;3.5;701.72;368.54;608.37;222;218;0;11;20;20;47;51;48;261644;778;764;0;38;778;405;373;242130;240585;1545;169;20;14;0;0
281;240120605000001;3.3;870.06;486.01;761.61;180;179;0;33;23;23;38;39;45;171061;593;591;0;86;593;270;323;249198;248398;800;135;13;20;1;1
282;240120605000002;3.48;821.01;435.97;707.64;184;183;0;23;16;16;37;52;42;18753;641;636;0;81;641;298;343;238243;235240;3003;133;10;17;2;0
283;240120605000003;4.16;490.07;252.36;497.09;231;229;1;37;14;14;36;47;53;3023116;957;950;6;121;957;469;488;197343;195813;1530;154;11;15;0;0
284;240120605000004;3.83;669.46;330.98;605.09;237;236;0;29;12;12;47;55;61;291357;906;903;0;95;906;440;466;253531;253441;90;164;5;26;0;1
285;240120605000005;3.61;731.69;421.74;820.88;288;285;0;23;20;20;58;71;63;441754;1034;1029;0;82;1034;529;505;352157;348557;3600;162;20;35;0;2
286;240120605000006;3.55;489.94;259.36;565.67;360;360;0;44;23;23;73;103;80;412294;1279;1279;0;136;1279;643;636;268694;268694;0;249;9;15;0;0
287;240120605000007;3.62;637.74;341.46;572.97;141;135;0;7;13;13;25;28;34;201140;520;486;0;21;520;272;248;151265;150177;1088;110;9;8;0;0
288;240120605000008;3.95;791.18;296.26;718.21;22;22;0;1;2;2;0;3;11;4200;87;87;0;3;87;43;44;23701;23701;0;17;3;1;0;0
289;240120605000009;3.78;416.58;197.89;474.42;179;179;0;7;14;14;38;44;30;231472;676;676;0;27;676;345;331;108643;108643;0;130;1;1;0;1
290;240120605000010;3.57;513.83;296.06;507.0;149;136;0;2;10;10;17;47;35;16822;504;488;0;6;504;254;250;117601;117601;0;109;1;7;0;0
291;240120605000011;4.28;423.48;202.77;451.49;180;178;0;26;12;12;32;34;31;281489;765;761;0;88;765;379;386;125515;125115;400;138;2;3;0;0
292;240120605000012;4.08;487.69;230.28;586.07;143;142;1;2;9;9;16;38;27;241566;583;578;5;7;583;309;274;110567;110567;0;99;1;4;1;0
293;240120605000013;3.45;481.94;284.03;457.69;239;239;0;15;29;29;49;72;31;241973;824;824;0;60;824;408;416;184905;184905;0;197;11;8;0;0
294;240120605000014;3.8;527.96;268.7;518.48;168;168;0;10;6;6;34;41;41;221237;638;638;0;29;638;295;343;147249;147249;0;125;6;4;1;0
295;240120605000015;3.79;1060.82;484.7;898.41;131;130;1;12;5;5;28;37;25;181021;496;492;4;46;496;237;259;214721;214721;0;93;7;13;1;1
296;240120605000016;4.13;397.84;193.96;430.54;218;218;0;25;30;30;25;40;43;351875;900;900;0;113;900;453;447;135188;135188;0;172;3;6;0;0
297;240120605000017;3.83;620.01;359.23;714.38;163;163;0;18;15;15;28;32;40;201385;625;625;0;43;625;315;310;189312;189312;0;108;10;11;0;1
298;240120605000018;3.48;573.73;332.83;576.26;146;145;0;5;16;16;26;39;26;211061;507;504;0;11;507;250;257;139456;139356;100;111;8;6;0;0
299;240120605000019;3.6;376.19;212.67;383.53;108;107;0;4;11;11;26;25;15;15636;389;387;0;14;389;201;188;68268;68268;0;94;2;0;0;0
300;240130505000001;3.3;608.76;330.54;521.72;208;207;1;33;36;36;33;55;39;24894;686;684;2;88;686;355;331;193037;193037;0;178;6;6;0;1
301;240130505000002;3.03;921.12;553.69;824.96;168;148;16;24;37;37;34;37;31;13541;505;454;44;50;505;234;271;245837;245137;700;133;13;7;0;4
302;240130505000003;3.45;807.34;435.99;635.62;187;187;0;14;19;19;37;51;42;19836;646;646;0;40;646;306;340;241466;241466;0;153;14;12;0;1
303;240130505000004;3.77;413.09;225.99;404.65;182;182;0;33;17;17;32;42;32;311539;687;687;0;112;687;351;336;119775;119775;0;156;2;1;0;0
304;240130505000005;3.99;316.43;211.35;365.3;118;118;0;0;13;13;20;23;18;171427;471;471;0;0;471;242;229;84750;84750;0;93;0;0;0;0
305;240130505000006;3.94;418.3;213.43;447.46;165;164;0;0;16;16;24;38;29;212083;648;646;0;0;648;331;317;115893;115256;637;132;2;4;0;0
306;240130505000007;3.56;345.96;188.37;341.16;164;164;0;0;18;18;28;42;33;201713;584;584;0;0;584;294;290;92112;92112;0;143;1;0;0;0
307;240130505000008;4.02;389.39;213.21;358.19;183;183;0;0;12;12;30;40;35;378104;736;736;0;0;736;405;331;125366;125366;0;149;1;5;0;0
308;240130505000009;3.96;389.59;215.93;393.33;128;128;0;0;10;10;23;26;31;141153;507;507;0;0;507;289;218;94642;94642;0;112;0;1;0;0
309;240130505000010;3.89;380.53;205.78;383.22;76;75;0;1;10;10;12;14;16;10550;296;294;0;5;296;162;134;52885;52885;0;70;0;0;0;0
310;240130505000011;3.39;298.73;197.69;404.26;128;128;0;0;18;18;24;35;22;111150;434;434;0;0;434;241;193;71959;71959;0;92;1;0;0;0
311;240130505000012;4.33;505.35;235.06;427.37;101;101;0;0;10;10;10;15;23;181343;437;437;0;0;437;241;196;84620;84620;0;87;0;2;0;1
312;240130505000013;3.41;405.31;269.29;372.48;51;51;0;0;4;4;12;11;13;6410;174;174;0;0;174;98;76;39855;39855;0;46;2;1;0;0
313;240130505000014;3.25;729.79;786.67;1329.59;167;167;0;23;26;26;38;47;22;16941;543;543;0;70;543;247;296;377603;377603;0;110;13;11;0;2
314;240130505000015;3.08;1599.33;828.52;1164.05;163;160;0;32;34;34;28;40;28;16941;497;492;0;86;497;241;256;373111;372091;1020;119;14;19;1;1
315;240130505000016;3.53;444.71;270.62;458.08;238;236;0;46;19;19;54;55;54;271593;840;832;0;157;840;385;455;181856;181856;0;186;9;7;0;0
316;240130505000017;3.21;484.15;271.89;456.85;187;185;1;37;33;33;43;34;35;221161;598;595;2;94;598;286;312;134314;133549;765;157;5;5;0;0
317;240140405000001;3.96;641.27;347.96;576.8;227;223;0;33;21;21;34;48;47;3217108;894;883;0;118;894;441;453;253039;252239;800;177;19;13;0;0
318;240140405000002;3.78;1198.29;633.0;1047.6;179;170;0;28;14;14;31;39;40;231443;660;644;0;110;660;318;342;340878;340368;510;113;12;22;1;3
319;240140405000003;3.81;695.23;381.44;629.8;213;199;0;38;18;18;38;49;47;2615104;811;778;0;110;811;415;396;255607;255607;0;161;14;18;0;0
320;240140405000004;4.19;341.09;188.76;409.55;259;259;0;41;20;20;35;55;49;41261114;1086;1086;0;147;1086;545;541;159314;159314;0;178;8;2;0;0
321;240140405000005;4.17;370.61;192.86;387.0;282;272;0;23;15;15;45;54;64;4228166;1173;1138;0;86;1173;603;570;175310;175310;0;235;2;0;0;0
322;240140405000006;4.01;457.1;240.77;472.2;125;125;0;3;8;8;27;23;21;23882;501;501;0;15;501;250;251;97273;97273;0;105;3;0;0;0
323;240140405000007;4.3;1517.8;548.19;1116.89;104;104;0;0;0;0;10;27;30;22622;447;447;0;0;447;231;216;208859;208859;0;62;22;19;0;1
324;240140405000008;3.81;519.21;268.06;548.24;132;129;0;10;9;9;23;27;33;151441;497;491;0;32;497;250;247;107549;107317;232;91;1;3;0;1
325;240140405000009;3.93;519.58;288.36;476.83;212;209;0;25;15;15;25;56;44;3612124;833;822;0;84;833;429;404;194069;192917;1152;179;5;7;0;0
326;240140405000010;3.76;657.66;404.62;703.86;169;164;0;16;14;14;30;37;38;191255;622;617;0;55;622;319;303;202091;202091;0;119;12;11;0;0
327;240140405000011;3.59;806.67;399.2;699.57;292;291;0;50;21;21;53;73;75;391683;1049;1045;0;162;1049;532;517;353283;353283;0;223;21;26;1;1
328;240145305000001;3.4;648.77;353.5;625.36;279;276;3;64;25;25;63;76;55;341472;948;944;4;192;948;462;486;278912;278912;0;244;9;6;0;1
329;240145305000002;3.77;445.08;250.61;423.41;252;249;0;43;19;19;37;63;52;491295;963;939;0;145;963;472;491;197733;187871;9862;212;7;2;0;0
330;240145305000003;3.71;302.68;190.82;538.16;285;284;0;56;20;20;49;73;66;402352;1055;1054;0;204;1055;514;541;164678;164168;510;135;2;4;1;0
331;240145305000004;3.64;645.5;368.25;697.75;276;274;0;74;13;13;37;96;67;361381;1002;996;0;252;1002;470;532;304915;302415;2500;169;20;24;0;0
332;240145305000005;3.71;609.19;320.72;555.72;192;191;0;34;12;12;33;55;44;181565;710;709;0;116;710;369;341;185054;182754;2300;164;3;7;0;1
333;240145305000006;3.3;587.51;329.76;551.92;264;256;1;60;28;28;56;72;58;291134;868;847;4;187;868;432;436;235119;234119;1000;229;13;6;0;0
334;240145305000007;3.56;687.33;371.44;609.46;336;332;0;70;39;39;59;82;71;3622118;1188;1182;0;218;1188;579;609;361408;358668;2740;278;16;17;0;1
