;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
168;410040005000114;3.31;1017.55;583.41;928.31;186;186;0;33;13;13;42;56;42;21750;615;615;0;127;615;292;323;295203;295203;0;129;21;30;0;0
169;410040005000115;3.37;780.05;447.36;812.32;173;144;0;8;26;26;26;30;34;111241;521;478;0;34;521;247;274;185209;185209;0;105;17;10;0;0
170;410040005000116;3.36;949.54;593.98;892.06;146;146;0;25;15;15;31;35;38;121121;491;491;0;83;491;239;252;243532;243532;0;93;14;24;0;0
171;410040005000117;4.07;413.84;409.6;806.1;135;135;0;11;13;13;18;24;31;211455;549;549;0;50;549;272;277;176536;176536;0;62;5;4;0;0
172;410040005000118;3.48;825.8;435.72;842.69;136;136;0;6;15;15;27;31;36;10952;473;473;0;12;473;224;249;166009;166009;0;86;8;16;0;0
173;410040005000119;3.39;766.72;505.34;821.18;185;185;0;20;14;14;49;40;42;221152;627;627;0;68;627;320;307;262776;262776;0;118;22;15;0;0
174;410040005000120;3.51;952.72;553.15;905.29;188;187;1;27;20;20;40;46;40;20943;660;655;5;105;660;343;317;311421;311421;0;116;37;21;0;0
175;410040005000121;3.27;972.98;645.19;909.55;183;171;12;40;19;19;42;51;38;20552;598;564;34;104;598;288;310;317433;317433;0;116;35;24;0;0
176;410040005000122;3.14;1046.93;773.42;1143.65;168;165;3;42;19;19;32;50;47;16220;527;523;4;137;527;258;269;348813;348813;0;97;24;26;0;1
177;410040005000123;3.38;881.1;554.83;832.25;128;128;0;15;9;9;31;36;23;17840;432;432;0;59;432;224;208;203069;203069;0;97;13;8;1;0
178;410040005000124;3.53;1094.4;687.24;1025.48;167;167;0;38;10;10;36;46;33;251043;589;589;0;122;589;304;285;326857;326857;0;92;29;25;0;1
179;410040005000125;3.41;1131.68;697.68;1012.54;265;265;0;33;24;24;50;66;78;281044;903;903;0;105;903;485;418;509308;509308;0;138;76;42;1;0
180;410040005000126;3.19;935.67;604.34;877.97;169;168;1;47;13;13;41;54;38;15502;539;537;2;148;539;271;268;269536;269536;0;112;39;12;0;0
181;410040005000127;3.2;1178.35;640.6;996.84;231;231;0;40;34;34;44;66;47;201261;739;739;0;128;739;361;378;399732;399732;0;156;31;31;0;1
182;410040005000128;3.13;1449.66;860.4;1214.31;214;214;0;24;20;20;57;62;45;19640;670;670;0;56;670;314;356;493010;493010;0;94;55;58;0;2
183;410040005000129;3.59;778.29;474.99;725.15;157;157;0;11;12;12;31;41;28;28961;563;563;0;34;563;276;287;217546;217546;0;128;22;4;0;0
184;410040005000130;3.19;963.06;692.2;935.8;145;145;0;38;21;21;26;43;34;11701;462;462;0;139;462;231;231;268175;268175;0;98;25;15;0;0
185;410040005000131;2.58;1147.36;822.63;1078.1;480;188;292;36;88;88;164;131;66;23710;1237;544;693;105;1237;591;646;867872;867872;0;249;134;73;2;0
186;410040005000132;3.49;822.94;513.41;819.63;249;247;2;47;28;28;46;64;46;371852;869;864;5;154;869;424;445;369655;369655;0;176;33;17;0;0
187;410040005000133;3.59;1662.45;836.97;1330.88;177;172;3;19;16;16;36;44;34;211571;635;622;7;69;635;317;318;457824;456564;1260;104;35;20;0;2
188;410040005000134;3.27;1084.21;621.54;984.11;109;108;1;10;10;10;25;28;29;9530;356;351;5;38;356;182;174;188949;188949;0;63;18;16;1;0
189;410040005000135;3.58;1070.73;620.58;987.18;149;146;3;11;15;15;29;30;35;191631;533;522;11;43;533;270;263;277398;277398;0;94;25;13;0;2
190;410040005000136;3.14;1575.42;1054.59;1476.43;359;352;5;36;27;27;83;121;87;261030;1125;1111;10;97;1125;540;585;989206;988189;1017;129;62;126;1;5
191;410040005000137;3.1;2032.96;1273.02;1682.13;312;308;4;45;24;24;73;107;74;25810;967;956;11;157;967;460;507;1029647;1029647;0;99;59;121;8;7
192;410040005000138;3.46;517.43;389.47;651.59;195;194;1;11;14;14;45;57;35;241232;674;673;1;40;674;334;340;205252;205252;0;136;16;1;0;0
193;410040005000139;3.37;1574.86;776.5;1252.2;265;263;2;9;25;25;58;61;79;201251;893;885;8;36;893;467;426;594287;594287;0;171;51;26;1;3
194;410040005000140;3.68;706.42;423.38;732.78;124;123;1;9;19;19;22;26;24;13734;456;454;2;24;456;220;236;152418;152418;0;92;10;7;0;0
195;410040005000141;3.72;739.93;538.35;883.18;169;169;0;18;11;11;26;41;40;282020;629;629;0;62;629;309;320;270252;270252;0;100;16;15;0;0
196;410045905000001;2.95;826.58;523.05;726.11;220;214;3;38;35;35;54;55;44;201000;648;628;12;124;648;307;341;295525;290995;4530;171;20;16;0;1
197;410045905000002;2.88;1397.8;837.58;1154.82;236;234;2;34;33;33;67;68;47;14321;679;672;7;93;679;328;351;499525;499525;0;175;12;35;2;3
198;410045905000003;3.2;447.49;261.65;382.05;61;61;0;0;5;5;14;16;19;5110;195;195;0;0;195;107;88;43172;43172;0;60;1;0;0;0
199;410045905000004;3.42;510.06;300.97;435.75;86;85;0;0;9;9;16;22;19;11431;293;291;0;0;293;159;134;71028;70406;622;72;3;2;0;0
200;410045905000005;3.33;751.27;344.87;669.46;49;49;0;0;5;5;9;16;11;3311;163;163;0;0;163;85;78;45523;45523;0;39;0;4;1;0
201;410045905000006;3.16;518.06;263.43;432.79;107;102;0;1;12;12;22;29;21;16100;341;322;0;3;341;187;154;72708;71113;1595;91;7;3;0;0
202;410045905000007;3.28;719.33;366.54;615.56;79;79;0;0;9;9;21;18;12;16100;259;259;0;0;259;140;119;80639;80639;0;66;4;6;0;0
203;410045905000008;3.25;513.43;296.24;450.47;104;103;0;3;11;11;26;25;21;12350;338;335;0;10;338;174;164;87392;86882;510;92;3;2;0;0
204;410045905000009;3.2;738.61;373.04;588.4;56;56;0;3;3;3;17;14;13;6300;179;179;0;8;179;88;91;57075;57075;0;46;2;3;0;1
205;410045905000010;3.16;671.02;347.13;614.59;82;81;1;3;11;11;20;20;20;3350;259;258;1;8;259;142;117;74980;74980;0;66;4;4;0;0
206;410045905000011;3.18;541.71;298.31;464.04;46;45;0;2;4;4;10;15;9;5110;144;143;0;9;144;71;73;37587;37467;120;46;0;0;0;0
207;410045905000012;2.92;1013.01;610.38;855.35;167;167;0;34;17;17;50;43;47;8110;487;487;0;97;487;235;252;255449;255449;0;118;17;25;1;0
208;410045905000013;3.31;390.28;238.07;368.67;97;97;0;2;13;13;20;25;18;12351;321;321;0;3;321;179;142;64517;64517;0;90;0;0;0;0
209;410050905000001;2.96;1578.72;935.59;1216.1;308;277;1;76;38;38;86;53;65;26730;852;819;3;239;852;410;442;695832;695832;0;150;43;71;1;8
210;410050905000002;2.96;1319.29;846.72;1113.6;226;224;0;82;27;27;73;53;40;20901;666;663;0;251;666;318;348;491097;489087;2010;142;32;39;3;3
211;410050905000003;3.23;799.0;516.45;676.49;424;381;0;90;30;30;95;107;90;371551;1278;1229;0;288;1278;665;613;532058;532058;0;305;34;30;0;0
212;410050905000004;3.02;779.44;588.72;731.81;190;189;1;27;22;22;50;49;47;16510;574;570;4;87;574;291;283;288553;288553;0;155;12;15;0;0
213;410050905000005;2.86;1203.95;787.84;981.32;366;364;1;121;43;43;111;102;82;17910;1047;1043;2;357;1047;495;552;723233;721633;1600;249;44;59;5;2
214;410050905000006;2.92;798.23;583.92;747.93;253;253;0;74;32;32;76;65;55;16450;738;738;0;238;738;341;397;375460;375460;0;194;22;20;0;0
215;410050905000007;3.07;637.4;456.61;575.78;400;399;0;89;44;44;103;115;86;36572;1226;1224;0;278;1226;611;615;485381;484961;420;352;20;11;0;0
216;410050905000008;3.09;719.77;529.71;634.6;137;137;0;28;12;12;41;35;31;13220;423;423;0;90;423;213;210;192284;192284;0;123;6;7;0;0
217;410050905000009;3.13;1074.49;694.4;901.94;339;337;0;101;36;36;91;80;78;361221;1058;1055;0;326;1058;503;555;645536;642156;3380;221;53;49;1;1
218;410050905000010;3.11;696.8;463.51;618.66;361;360;0;104;32;32;96;103;81;331240;1122;1120;0;316;1122;541;581;443181;443181;0;308;24;12;0;0
219;410050905000011;3.17;1266.1;770.17;1008.36;375;372;0;83;35;35;95;97;95;371130;1188;1176;0;263;1188;585;603;782491;782491;0;225;60;75;2;4
220;410050905000012;3.17;681.43;467.69;659.94;182;162;0;16;14;14;51;34;35;17740;533;513;0;46;533;281;252;215139;215139;0;133;8;7;0;1
221;410050905000013;3.42;866.55;506.65;731.46;76;74;0;1;6;6;13;16;24;13200;258;253;0;4;258;135;123;110450;109496;954;65;7;3;1;0
222;410050905000014;3.28;704.94;466.2;658.48;126;126;0;7;6;6;39;31;26;17412;413;413;0;24;413;221;192;169230;169230;0;111;3;7;0;0
223;410050905000015;3.3;648.88;416.64;610.46;159;159;0;12;7;7;47;38;36;23530;525;525;0;45;525;269;256;192904;192904;0;137;6;5;0;0
224;410050905000016;3.28;655.47;387.71;645.04;64;64;0;0;6;6;18;11;14;11400;210;210;0;0;210;116;94;72890;72890;0;51;2;4;0;0
225;410050905000017;2.3;491.6;439.1;548.88;10;10;0;0;4;4;2;3;0;0100;23;23;0;0;23;17;6;8782;8782;0;8;0;0;0;0
226;410050905000018;2.94;595.3;454.51;553.85;83;82;0;2;14;14;20;24;16;5112;244;243;0;4;244;144;100;101355;101355;0;74;5;1;0;0
227;410050905000019;2.74;593.29;386.85;593.17;38;38;0;0;8;8;10;10;7;2001;104;104;0;0;104;61;43;35590;35590;0;34;0;1;0;0
228;410050905000020;3.11;797.39;506.34;687.03;115;115;0;4;11;11;32;31;26;7611;358;358;0;14;358;198;160;165574;165574;0;97;6;5;2;0
229;410050905000021;2.95;680.59;498.79;666.29;66;66;0;0;6;6;23;15;14;6200;195;195;0;0;195;101;94;89283;89283;0;54;3;3;0;0
230;410050905000022;3.29;860.46;596.43;747.25;112;112;0;9;4;4;28;28;39;10300;368;368;0;32;368;198;170;195033;195033;0;82;15;7;1;0
231;410050905000023;3.09;1220.65;732.57;969.71;238;229;6;65;26;26;71;47;52;28740;731;708;19;208;731;337;394;467691;467691;0;161;20;35;3;4
232;410050905000024;2.97;1140.7;757.27;921.4;326;326;0;86;32;32;86;100;78;27300;969;969;0;260;969;482;487;616419;616419;0;231;42;41;2;3
233;410050905000025;2.96;1676.49;1020.29;1296.04;253;251;2;86;32;32;80;55;48;29720;750;748;2;253;750;335;415;671350;671350;0;138;38;66;1;6
234;410050905000026;2.99;652.69;466.63;589.03;189;189;0;55;33;33;44;50;37;11851;565;565;0;176;565;264;301;215584;215584;0;172;7;5;0;0
235;410050905000027;2.76;857.33;613.51;757.13;203;202;0;38;33;33;68;47;34;13421;558;557;0;105;558;259;299;297553;297043;510;160;15;17;0;1
236;410050910000001;3.08;529.3;394.09;580.84;159;159;0;20;16;16;50;38;34;13500;490;490;0;58;490;232;258;166701;166701;0;132;4;2;0;0
237;410050910000002;3.09;706.71;503.8;655.25;76;76;0;1;3;3;26;24;12;7310;235;235;0;2;235;118;117;106806;106806;0;67;1;2;1;0
238;410050910000003;3.12;450.05;339.08;702.96;66;66;0;5;9;9;13;24;5;11400;206;206;0;15;206;112;94;57643;57643;0;35;2;3;0;0
239;410050910000004;2.86;568.79;444.47;584.09;101;100;0;4;10;10;36;26;20;6210;289;285;0;15;289;152;137;111562;111562;0;82;5;3;0;0
240;410050915000001;2.89;712.53;507.33;653.95;297;296;0;56;36;36;91;86;54;19711;859;855;0;179;859;417;442;368828;367618;1210;250;21;13;0;0
241;410050915000002;3.04;631.89;421.36;580.54;47;47;0;1;3;3;15;14;10;4001;143;143;0;5;143;71;72;52249;52249;0;43;3;0;0;0
242;410050915000003;2.96;565.71;366.91;560.03;24;24;0;0;4;4;4;8;7;0010;71;71;0;0;71;39;32;21281;21281;0;21;1;0;0;0
243;410050915000004;3.18;710.22;472.08;644.9;55;55;0;0;3;3;13;19;12;7100;175;175;0;0;175;91;84;72229;72229;0;50;2;2;0;0
244;410050915000005;3.36;1048.4;560.74;813.36;105;100;0;7;4;4;26;26;25;12700;341;336;0;26;341;168;173;161488;161488;0;80;10;6;1;1
245;410050915000006;3.3;771.47;421.38;624.12;53;53;0;2;9;9;11;12;8;4720;175;175;0;8;175;90;85;66157;66157;0;45;5;2;0;0
246;410050915000007;3.23;588.67;382.62;561.85;97;97;0;2;5;5;31;21;25;10230;313;313;0;4;313;156;157;106752;106752;0;81;4;4;0;0
247;410050915000008;3.12;798.36;498.38;676.81;78;78;0;4;6;6;25;15;20;10200;243;243;0;15;243;120;123;109644;109644;0;62;10;6;0;0
248;410060805000001;2.99;951.17;1055.01;1450.27;184;184;0;18;26;26;40;57;38;17510;551;551;0;58;551;273;278;514845;514845;0;92;25;22;0;2
249;410060805000002;3.08;1446.92;891.33;1211.0;184;184;0;34;17;17;48;49;45;23200;567;567;0;99;567;263;304;462602;462602;0;99;29;44;1;3
250;410060805000003;2.99;896.73;551.06;774.76;214;213;0;24;42;42;48;50;45;15813;640;639;0;80;640;303;337;312453;312453;0;161;21;23;0;0
251;410060805000004;3.17;660.74;471.24;886.32;234;233;0;53;25;25;63;52;51;281211;744;738;0;170;744;389;355;303779;303779;0;109;15;12;0;1
252;410060805000005;2.96;1341.92;788.7;1096.64;136;129;4;19;15;15;32;46;28;8310;397;378;16;63;397;193;204;275256;275256;0;73;24;26;2;2
253;410060805000006;3.2;827.47;526.37;719.84;288;286;0;54;41;41;61;68;64;311451;918;914;0;181;918;460;458;399513;398403;1110;220;40;18;0;0
254;410060805000007;3.26;633.32;405.96;623.69;234;234;0;28;27;27;54;56;56;221170;762;762;0;97;762;385;377;248852;248852;0;209;7;4;0;0
255;410060805000008;3.21;867.52;545.23;767.72;205;205;0;32;23;23;45;61;48;13733;659;659;0;103;659;337;322;304786;304786;0;156;26;13;1;0
256;410060805000009;3.09;1022.66;647.71;861.88;249;249;0;51;28;28;57;77;57;21421;770;770;0;149;770;383;387;430080;430080;0;173;39;28;0;1
257;410060805000010;3.47;874.09;292.58;866.73;116;116;0;0;2;2;2;73;18;21000;402;402;0;0;402;206;196;115275;115275;0;94;17;2;0;0
258;410060805000011;3.52;846.1;337.04;959.88;107;107;0;0;12;12;9;35;27;17313;377;377;0;0;377;194;183;119985;119985;0;60;19;8;0;0
259;410060805000012;3.51;889.65;479.58;848.49;104;104;0;1;7;7;24;23;27;18310;365;365;0;4;365;201;164;154426;154426;0;64;9;9;1;1
260;410060805000013;2.88;1680.32;1023.38;1408.52;146;146;0;17;19;19;38;44;33;10200;421;421;0;59;421;201;220;392457;392457;0;58;34;48;0;2
261;410060805000014;2.9;1400.71;841.26;1120.87;178;177;0;31;25;25;48;48;36;19110;517;513;0;97;517;245;272;387820;387820;0;106;25;35;2;3
262;410060805000015;3.25;899.07;506.94;753.21;183;165;0;35;19;19;33;48;35;20442;555;537;0;114;555;278;277;238768;238768;0;120;21;16;1;0
263;410060805000016;2.88;1168.66;733.73;1002.16;178;177;1;28;28;28;46;45;43;14010;513;510;3;82;513;237;276;328200;328200;0;115;31;20;0;4
264;410060805000017;3.27;564.62;355.97;556.47;308;308;0;53;34;34;75;71;65;421335;1006;1006;0;170;1006;513;493;281572;281572;0;259;10;3;0;0
265;410060805000018;3.39;760.94;491.84;723.3;105;105;0;16;8;8;22;24;34;11320;356;356;0;45;356;175;181;147553;147553;0;78;14;6;0;0
266;410060805000019;3.43;621.57;312.35;584.13;46;46;0;2;2;2;15;8;6;12300;158;158;0;4;158;90;68;44978;44978;0;36;3;1;0;0
267;410060810000001;3.13;722.79;502.62;680.25;253;252;1;38;31;31;70;55;54;29741;793;791;2;117;793;406;387;338765;338765;0;205;20;11;0;1
268;410060810000002;3.04;366.79;347.73;680.33;246;246;0;36;32;32;57;69;60;21320;749;749;0;106;749;354;395;219067;219067;0;114;9;6;0;0
269;410060810000003;3.25;1021.59;519.71;822.35;140;140;0;1;15;15;30;30;43;16420;455;455;0;4;455;253;202;204764;204764;0;114;16;9;0;1
270;410060810000004;3.46;875.92;439.43;825.11;85;85;0;1;6;6;14;23;24;14310;294;294;0;2;294;141;153;114690;114690;0;62;4;8;0;0
271;410060810000005;3.57;300.37;263.87;636.93;46;46;0;4;3;3;8;13;11;4700;164;164;0;14;164;86;78;36942;36942;0;21;1;0;0;0
272;410060815000001;3.12;588.04;410.39;610.57;97;97;0;13;13;13;28;18;16;16600;303;303;0;40;303;155;148;99024;99024;0;80;6;0;0;0
273;410060815000002;3.46;1078.89;559.86;921.54;66;65;0;0;4;4;14;17;18;5511;227;225;0;0;227;121;106;104134;103114;1020;47;6;7;1;0
274;410070705000001;3.03;969.5;566.52;848.31;355;303;2;88;46;46;74;82;59;271043;979;918;5;259;979;495;484;473887;472817;1070;240;27;27;0;3
275;410070705000002;3.14;1178.13;836.49;1121.08;285;285;0;58;29;29;76;76;60;291220;895;895;0;187;895;429;466;652466;652466;0;177;22;50;1;3
276;410070705000003;2.95;688.24;466.58;663.03;346;344;0;78;52;52;91;92;71;171541;1019;1014;0;227;1019;505;514;415722;414052;1670;291;22;12;0;0
277;410070705000004;3.09;1738.98;969.76;1273.78;380;344;6;95;40;40;96;88;76;311071;1112;1059;22;323;1112;558;554;948695;944715;3980;208;44;65;11;12
278;410070705000005;2.96;729.95;597.35;838.62;236;213;0;44;23;23;62;60;51;11311;654;630;0;125;654;321;333;340571;338711;1860;150;10;16;2;0
279;410070705000006;3.18;546.38;353.38;563.64;318;313;0;63;54;54;63;72;68;311372;1002;994;0;204;1002;508;494;293147;290072;3075;266;12;4;0;0
280;410070705000007;3.22;507.63;321.37;539.87;249;243;0;47;32;32;56;64;49;30970;803;778;0;169;803;400;403;217566;217566;0;194;7;4;0;0
281;410070705000008;3.37;827.9;441.87;722.34;94;94;0;7;8;8;14;29;26;12500;317;317;0;27;317;166;151;120631;120631;0;75;7;6;1;0
282;410070705000009;3.25;778.06;442.29;690.12;65;65;0;0;9;9;12;16;15;9310;211;211;0;0;211;115;96;80054;80054;0;56;3;6;0;0
283;410070705000010;3.07;824.59;490.49;703.34;29;29;0;0;5;5;2;11;8;3000;89;89;0;0;89;50;39;37277;37277;0;25;2;2;0;0
284;410070705000011;3.18;782.92;432.9;712.86;98;98;0;2;10;10;22;25;27;12100;312;312;0;6;312;148;164;119047;119047;0;82;12;1;0;1
285;410070715000001;2.92;431.58;389.22;518.62;198;198;0;12;33;33;55;53;32;14550;579;579;0;49;579;296;283;196557;196557;0;157;4;0;0;1
286;410070715000002;3.46;908.42;480.73;721.1;48;48;0;1;1;1;10;14;15;5300;166;166;0;3;166;85;81;72110;72110;0;43;2;2;0;1
287;410070715000003;2.72;766.26;414.45;700.28;39;39;0;1;6;6;15;5;10;3000;106;106;0;5;106;53;53;40616;40616;0;34;5;0;0;0
288;410070715000004;3.0;465.45;372.9;770.67;11;11;0;0;1;1;3;3;3;1000;33;33;0;0;33;20;13;11560;11560;0;4;2;0;0;0
289;410070720000001;3.19;768.2;492.22;723.52;235;235;0;40;27;27;58;51;59;32241;750;750;0;120;750;393;357;312559;312559;0;194;21;11;1;0
290;410070720000002;3.5;599.65;348.73;648.69;94;94;0;7;6;6;17;26;27;10512;329;329;0;21;329;175;154;92763;92763;0;69;9;1;0;0
291;410070720000003;3.44;2474.93;1025.21;1701.4;27;27;0;0;1;1;7;8;6;3100;93;93;0;0;93;50;43;79278;79278;0;17;1;6;0;2
292;410070725000001;2.9;521.96;352.52;567.44;201;201;0;23;36;36;57;48;31;18622;583;583;0;64;583;286;297;175905;175905;0;169;2;4;0;0
293;410070725000002;3.2;532.52;279.53;502.39;46;46;0;2;4;4;10;16;8;6110;147;147;0;4;147;76;71;37027;37027;0;46;0;0;0;0
294;410080605000001;3.26;1662.96;1037.96;1414.72;260;257;0;26;28;28;57;60;68;32724;854;838;0;95;854;400;454;795074;794941;133;130;41;74;5;3
295;410080605000002;3.34;858.17;534.59;719.19;229;229;0;32;18;18;50;66;55;24844;764;764;0;97;764;402;362;360312;360312;0;173;39;12;0;0
296;410080605000003;3.3;793.17;507.58;731.82;317;316;0;60;30;30;70;85;76;36783;1043;1042;0;189;1043;537;506;458849;455849;3000;240;26;26;0;0
297;410080605000004;3.0;797.92;524.64;707.94;260;259;0;55;42;42;62;69;50;22940;779;777;0;187;779;381;398;352556;351556;1000;198;37;12;0;0
298;410080605000005;3.11;815.39;523.67;722.43;277;275;0;50;45;45;64;64;61;211222;863;856;0;161;863;415;448;395893;395013;880;216;25;22;0;0
299;410080605000006;3.08;1166.04;776.38;1017.18;263;261;2;58;33;33;70;65;54;271030;809;802;7;194;809;390;419;570640;570640;0;178;28;40;0;1
300;410080605000007;3.2;1656.28;1025.48;1473.72;385;383;0;41;38;38;81;99;114;361410;1230;1224;0;134;1230;607;623;1135726;1134926;800;189;34;75;4;16
301;410080605000008;3.04;941.28;496.65;853.12;79;79;0;0;10;10;20;19;20;7300;240;240;0;0;240;131;109;105787;105787;0;56;12;7;0;0
302;410080605000009;4.57;607.36;262.49;558.1;129;129;0;0;5;5;12;19;24;3120126;589;589;0;0;589;297;292;119433;119433;0;120;3;3;0;0
303;410080605000010;3.83;727.83;345.72;611.05;53;53;0;0;4;4;9;8;13;10810;203;203;0;0;203;106;97;52550;52550;0;49;1;0;0;1
304;410080605000011;2.98;688.38;450.45;866.25;40;40;0;0;8;8;4;14;10;3100;119;119;0;0;119;68;51;45045;45045;0;27;2;2;0;0
305;410080605000012;3.03;297.45;202.22;529.18;225;225;0;0;62;62;44;36;35;241542;681;681;0;0;681;385;296;113244;113244;0;112;2;2;0;1
306;410080605000013;3.35;980.32;512.12;804.76;142;142;0;3;14;14;35;34;19;281101;476;476;0;13;476;249;227;202800;202800;0;108;17;13;0;1
307;410080605000014;3.46;710.43;420.18;662.29;174;172;2;21;11;11;30;47;57;23122;602;595;7;68;602;295;307;217231;217231;0;133;16;6;0;0
308;410080610000001;3.05;719.44;426.03;650.03;116;115;0;19;12;12;30;34;25;9401;356;351;0;58;356;186;170;126106;125058;1048;103;6;5;0;0
309;410080610000002;3.17;662.5;468.82;759.05;12;12;0;0;0;0;3;5;3;1000;38;38;0;0;38;16;22;15940;15940;0;7;3;0;0;0
310;410080610000003;3.85;4560.91;1749.51;2499.3;46;46;0;2;3;3;10;11;8;4611;177;177;0;6;177;88;89;279922;279922;0;17;9;12;1;7
311;410080610000004;3.45;876.0;454.16;735.97;106;106;0;4;6;6;23;28;28;14501;366;366;0;14;366;205;161;143514;143514;0;92;5;7;0;1
312;410080610000005;3.13;491.17;401.13;665.7;30;30;0;0;2;2;8;9;6;5000;94;94;0;0;94;47;47;31288;31288;0;20;1;0;0;0
313;410090505000001;3.46;989.41;699.5;953.87;161;160;0;28;12;12;31;43;42;17951;555;553;0;96;555;275;280;335762;335762;0;108;12;26;1;0
314;410090505000002;3.06;749.11;489.17;670.78;178;176;0;31;25;25;42;49;34;15650;542;538;0;91;542;256;286;224040;221830;2210;142;16;8;1;0
315;410090505000003;3.28;1261.02;747.25;1008.01;180;180;0;16;20;20;45;36;45;21750;591;591;0;56;591;287;304;384417;384417;0;108;30;26;2;3
316;410090505000004;3.27;713.53;460.14;644.72;180;180;0;28;23;23;34;48;43;18851;588;588;0;99;588;298;290;224409;224409;0;141;10;12;0;0
317;410090505000005;4.0;2650.0;1175.0;1762.5;2;0;0;0;0;0;0;0;0;0;8;0;0;0;8;6;2;0;0;0;0;0;0;0;0
318;410090505000006;3.34;773.66;411.48;718.33;178;178;0;2;16;16;29;59;40;27330;594;594;0;7;594;321;273;209034;209034;0;123;18;12;1;0
319;410090505000007;3.56;498.15;330.53;547.06;203;203;0;30;23;23;37;47;44;261455;722;722;0;105;722;381;341;188735;188735;0;152;7;4;0;0
320;410090505000008;3.4;658.47;404.93;677.78;167;167;0;18;14;14;37;44;34;211331;568;568;0;58;568;267;301;189100;189100;0;111;20;6;0;0
321;410090505000009;3.21;704.05;439.3;646.11;182;182;0;27;29;29;41;42;32;23833;585;585;0;90;585;284;301;209985;209985;0;147;17;5;1;0
322;410090505000010;3.39;532.69;364.28;784.82;107;0;0;0;0;0;0;0;0;0;363;0;0;0;363;204;159;0;0;0;0;0;0;0;0
323;410090510000001;2.89;649.6;418.75;626.12;62;62;0;6;9;9;17;18;9;8100;179;179;0;15;179;90;89;65743;65743;0;48;4;2;0;0
324;410090510000002;3.22;678.87;448.46;758.94;46;46;0;0;3;3;12;11;13;6100;148;148;0;0;148;88;60;59197;59197;0;28;1;3;0;0
325;410100205000001;2.99;1700.22;1076.19;1409.01;370;296;61;103;38;38;101;105;71;29841;1083;875;193;304;1083;530;553;1021336;1021336;0;183;47;106;4;10
326;410100205000002;2.95;1576.52;1103.48;1438.24;317;285;31;81;45;45;85;74;78;27610;936;832;103;239;936;427;509;893003;893003;0;178;35;84;9;4
327;410100205000003;3.07;1376.68;815.25;1059.95;310;302;5;57;26;26;85;89;72;25622;945;928;14;179;945;469;476;667316;667316;0;224;35;29;2;1
328;410100205000004;2.99;1113.85;740.17;913.59;280;258;20;63;27;27;73;95;54;181010;837;765;66;185;837;400;437;538105;535005;3100;196;42;31;4;1
329;410100205000005;3.14;706.43;502.06;689.17;361;361;0;83;40;40;92;96;75;331951;1134;1134;0;267;1134;546;588;483975;483975;0;285;24;18;1;0
330;410100205000006;3.09;857.21;636.61;836.57;312;307;5;72;29;29;86;88;66;281122;965;954;11;215;965;456;509;521218;521218;0;229;23;29;2;1
331;410100205000007;3.21;564.39;484.73;628.4;340;340;0;77;22;22;85;104;84;281115;1093;1093;0;233;1093;555;538;434811;434811;0;274;18;5;0;0
332;410100205000008;3.19;673.42;462.27;634.04;342;326;16;91;44;44;66;98;82;321422;1091;1039;52;296;1091;527;564;419227;419227;0;290;20;11;0;0
333;410100205000009;2.94;888.38;612.45;928.16;213;199;14;57;28;28;60;56;47;13540;627;591;36;159;627;316;311;329496;329496;0;124;30;23;0;0
334;410100205000010;3.0;890.0;602.5;803.33;7;7;0;1;0;0;1;5;1;0000;21;21;0;3;21;8;13;12050;12050;0;4;2;1;0;0
335;410100205000011;2.94;588.21;476.21;637.33;68;68;0;11;8;8;21;19;12;6011;200;200;0;33;200;106;94;84150;84150;0;60;4;0;0;0
336;410100205000012;3.2;585.42;436.13;627.72;91;0;0;0;0;0;0;0;0;0;291;0;0;0;291;138;153;0;0;0;0;0;0;0;0
