;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
167;520025805000067;3.11;943.56;600.45;859.78;216;216;0;123;38;38;43;58;36;25952;672;672;0;354;672;334;338;332453;332453;0;144;36;23;1;0
168;520025805000068;3.15;963.78;583.54;943.11;234;234;0;96;45;45;45;59;44;161642;737;737;0;259;737;365;372;360761;360761;0;145;26;33;1;0
169;520025805000069;3.33;1151.55;638.38;974.83;218;215;2;95;29;29;48;38;57;251380;726;715;10;304;726;362;364;360687;360687;0;136;30;34;2;2
170;520025805000070;3.66;975.47;579.14;945.54;394;387;2;70;30;30;66;101;93;6119139;1444;1418;6;218;1444;723;721;676499;676499;0;243;63;51;2;0
171;520025805000071;3.48;915.01;695.82;1134.8;343;277;0;78;44;44;62;81;67;521984;1195;992;0;260;1195;586;609;676340;676340;0;166;38;34;1;4
172;520025805000072;3.63;840.05;481.8;820.76;131;131;0;19;17;17;19;27;30;23823;475;475;0;51;475;230;245;185492;185492;0;80;19;16;0;0
173;520025805000073;3.86;596.34;351.2;684.26;179;179;0;11;15;15;32;41;30;341353;691;691;0;40;691;363;328;185435;185435;0;134;10;3;0;0
174;520025805000074;4.05;824.06;423.45;748.31;218;208;2;30;6;6;26;49;64;451682;882;859;6;101;882;441;441;281843;281843;0;162;32;15;0;0
175;520025805000075;3.58;1093.08;551.18;911.73;156;156;0;39;12;12;27;37;41;241121;559;559;0;129;559;280;279;242520;242520;0;103;28;15;0;1
176;520025805000076;3.6;826.61;468.87;755.84;400;394;2;78;37;37;71;105;84;5028173;1440;1426;5;221;1440;717;723;539670;539670;0;300;29;32;2;0
177;520025805000077;3.62;836.28;508.07;768.48;191;190;0;48;15;15;32;42;50;311532;689;687;0;153;689;341;348;275884;274574;1310;139;18;19;0;0
178;520025805000078;2.83;879.79;644.78;1277.61;42;42;0;1;9;9;13;8;5;3310;119;119;0;7;119;65;54;68991;68991;0;21;6;4;0;0
179;520025805000079;3.6;780.58;430.84;702.7;243;241;2;56;15;15;46;55;77;271423;875;868;7;179;875;457;418;308484;308484;0;188;31;10;0;0
180;520025805000080;3.57;769.66;497.57;785.11;246;246;0;69;22;22;36;72;61;301373;877;877;0;219;877;450;427;347804;347804;0;170;20;20;0;1
181;520025805000081;2.9;434.73;318.37;704.35;106;106;0;6;36;36;14;15;21;11531;307;307;0;21;307;175;132;79592;79592;0;49;8;3;0;0
182;520025805000082;3.46;809.43;470.11;760.61;346;346;0;72;48;48;70;74;66;5016124;1197;1197;0;223;1197;608;589;499722;499722;0;248;37;27;1;0
183;520025805000083;3.87;750.52;382.87;684.46;294;294;0;51;16;16;44;71;68;5121184;1137;1137;0;173;1137;586;551;344967;344967;0;242;28;12;0;0
184;520025805000084;3.79;664.11;379.12;642.09;227;226;0;31;18;18;32;50;62;3613104;860;853;0;104;860;446;414;261971;261971;0;175;21;8;0;0
185;520025805000085;4.25;619.45;324.47;675.54;150;150;0;11;10;10;19;28;42;191196;637;637;0;42;637;305;332;164831;164831;0;112;7;7;0;0
186;520025805000086;2.95;645.45;419.66;750.3;30;22;0;0;7;7;4;4;3;1111;73;65;0;0;73;46;27;24760;24760;0;16;1;2;0;0
187;520025805000087;3.41;687.65;444.29;695.16;213;211;0;45;32;32;32;47;51;291243;724;720;0;148;724;367;357;263466;260166;3300;167;23;5;0;0
188;520025805000088;3.4;725.6;425.64;751.08;291;291;0;68;27;27;63;70;69;401334;989;989;0;192;989;473;516;347749;347749;0;216;17;20;0;0
189;520025805000089;3.32;603.24;367.8;523.21;37;37;0;1;2;2;9;12;6;5300;123;123;0;5;123;59;64;37148;37148;0;33;3;0;0;0
190;520025805000090;4.0;2007.5;882.74;1458.43;12;10;0;1;2;2;0;2;3;3110;48;46;0;3;48;22;26;33544;33544;0;7;0;0;0;1
191;520025805000091;3.4;656.21;423.1;655.33;179;177;0;16;20;20;40;44;34;191353;609;604;0;57;609;300;309;207741;207741;0;149;12;7;0;0
192;520025805000092;3.96;480.42;255.92;638.98;257;257;0;44;22;22;37;55;54;3628138;1019;1019;0;144;1019;506;513;201918;201918;0;159;10;5;0;0
193;520025805000093;3.52;566.72;354.97;657.97;268;266;0;24;33;33;50;53;64;342271;941;937;0;85;941;495;446;263822;262802;1020;189;19;5;0;0
194;520025805000094;1.33;1340.0;1205.0;1205.0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
195;520025805000095;3.55;873.99;499.78;833.75;385;384;0;101;48;48;60;75;107;651752;1367;1361;0;297;1367;670;697;539247;539247;0;250;65;31;1;0
196;520025805000096;3.29;779.22;505.01;822.56;160;160;0;73;17;17;36;40;39;20312;526;526;0;222;526;264;262;217156;217156;0;103;19;12;1;0
197;520025805000097;3.1;752.08;503.31;894.96;217;206;4;98;35;35;42;52;52;28620;673;647;10;278;673;323;350;270279;270279;0;137;16;18;0;0
198;520025805000098;3.2;1377.41;786.48;1167.89;305;291;14;150;43;43;64;78;60;361850;977;949;28;409;977;470;507;621318;621318;0;179;43;58;3;5
199;520025805000099;3.66;960.35;525.77;825.57;240;240;0;86;20;20;35;70;49;381835;879;879;0;282;879;445;434;388020;388020;0;178;38;18;0;1
200;520025805000100;3.5;920.94;534.34;833.37;373;373;0;150;35;35;71;84;104;4418111;1305;1305;0;460;1305;654;651;544724;544724;0;265;58;35;0;0
201;520025805000101;3.46;686.31;421.46;703.99;160;158;0;11;11;11;24;48;47;20730;554;549;0;40;554;284;270;192188;192188;0;127;11;8;1;0
202;520025805000102;4.03;413.67;343.63;608.51;282;281;0;30;17;17;40;69;61;44181313;1138;1133;0;103;1138;590;548;292083;292083;0;183;10;7;0;0
203;520025805000103;4.0;699.57;360.53;628.11;209;208;0;16;9;9;35;53;41;3119133;837;831;0;60;837;399;438;221724;221724;0;175;13;9;0;0
204;520025805000104;3.4;881.34;468.79;797.8;229;228;1;81;21;21;42;56;68;29731;779;775;4;258;779;381;398;302368;302368;0;160;35;19;1;0
205;520025805000105;3.63;726.34;404.65;693.52;203;203;0;59;17;17;29;46;59;351213;736;736;0;195;736;374;362;239957;239957;0;150;22;12;0;0
206;520025805000106;3.06;815.71;482.5;844.98;140;139;0;54;26;26;28;30;34;16113;428;425;0;155;428;216;212;169840;169330;510;89;12;17;0;0
207;520025805000107;3.64;778.68;445.67;756.97;234;233;0;68;23;23;37;51;64;301675;851;849;0;218;851;424;427;301275;301275;0;174;28;13;0;1
208;520025805000108;3.52;740.76;484.42;775.06;203;203;0;75;19;19;39;49;43;38733;714;714;0;213;714;352;362;275148;275148;0;143;21;11;0;0
209;520025805000109;3.49;823.32;474.87;783.45;340;340;0;54;37;37;57;87;76;4720141;1187;1187;0;197;1187;602;585;434031;434031;0;247;34;30;0;0
210;520025805000110;3.77;796.1;467.0;739.42;79;79;0;3;10;10;14;18;13;8931;298;298;0;13;298;159;139;97603;97603;0;62;5;5;0;1
211;520025805000111;3.63;905.12;475.19;783.18;358;357;0;49;20;20;78;72;99;5120112;1297;1296;0;203;1297;632;665;478521;478521;0;284;45;20;3;0
212;520025805000112;3.74;784.9;418.74;806.25;415;407;4;85;33;33;64;98;100;7417176;1552;1526;13;300;1552;778;774;507936;507936;0;265;53;38;0;0
213;520025805000113;3.34;1010.03;569.78;923.59;317;261;0;129;42;42;60;94;56;3514103;1058;944;0;352;1058;530;528;484885;484885;0;223;41;27;1;1
214;520025805000114;3.35;726.31;464.39;733.56;331;318;0;74;29;29;62;105;79;361131;1109;1055;0;223;1109;522;587;396125;395615;510;237;35;21;0;0
215;520025805000115;3.39;921.1;500.96;832.28;460;448;0;152;54;54;91;123;93;4825154;1553;1526;0;436;1553;751;802;629200;625500;3700;358;43;36;0;2
216;520025805000116;3.22;722.06;502.57;799.17;306;275;2;77;24;24;70;95;71;301231;984;904;9;233;984;501;483;389994;389994;0;206;29;16;1;2
217;520025805000117;3.5;912.66;606.06;915.14;245;220;8;118;24;24;40;53;79;281340;858;792;23;365;858;427;431;412726;411926;800;154;29;21;1;2
218;520025805000118;3.83;712.21;417.13;662.43;366;366;0;77;5;5;44;112;101;702471;1403;1403;0;281;1403;702;701;477614;477614;0;299;24;10;0;0
219;520025805000119;3.19;574.13;500.56;985.77;350;349;1;70;79;79;57;65;69;491891;1115;1111;4;218;1115;565;550;482040;482040;0;156;29;28;1;0
220;520025805000120;3.23;924.62;544.08;890.07;250;250;0;104;48;48;44;54;58;251312;808;808;0;323;808;414;394;364009;364009;0;172;29;29;1;0
221;520025805000121;3.6;859.3;480.54;861.24;224;223;0;82;25;25;35;60;49;2117103;804;803;0;252;804;384;420;310907;309407;1500;127;25;24;1;0
222;520025805000122;3.45;914.24;520.06;849.68;273;272;0;99;22;22;57;69;65;341924;942;937;0;320;942;452;490;396802;396802;0;183;40;29;0;1
223;520025805000123;3.8;826.6;436.23;753.06;155;142;0;1;16;16;29;29;23;181165;671;539;0;1;671;362;309;207550;198382;9168;115;14;8;1;1
224;520025805000124;3.64;610.98;359.35;632.45;113;112;0;5;12;12;23;27;18;16844;411;406;0;19;411;213;198;110679;110679;0;89;5;4;0;0
225;520025805000125;3.43;766.94;445.99;739.84;379;379;0;60;38;38;81;95;81;452493;1300;1300;0;188;1300;664;636;474976;474976;0;275;49;19;0;0
226;520025805000126;2.64;1112.73;610.8;898.24;11;11;0;0;4;4;1;2;3;1000;29;29;0;0;29;18;11;15270;15270;0;5;0;5;0;0
227;520025805000127;3.52;749.86;430.03;715.45;263;255;5;41;40;40;45;49;59;391477;927;904;12;136;927;473;454;321236;321236;0;204;23;19;1;0
228;520025805000128;3.57;880.89;515.18;825.57;232;232;0;23;23;23;35;59;50;4114100;829;829;0;79;829;425;404;330229;330229;0;158;36;19;0;1
229;520025805000129;3.81;695.16;392.79;649.21;275;264;0;36;22;22;39;59;75;382595;1048;1015;0;131;1048;526;522;312268;312268;0;208;25;16;0;0
230;520025805000130;3.25;541.73;320.43;571.15;173;173;0;14;27;27;39;39;33;21633;563;563;0;49;563;303;260;149640;149640;0;152;1;4;0;0
231;520025805000131;3.55;761.57;442.63;733.29;360;354;0;72;29;29;67;83;97;4720106;1274;1261;0;245;1274;635;639;463437;462837;600;276;30;24;0;0
232;520025805000132;3.45;639.03;400.02;696.58;502;501;0;83;57;57;100;120;103;6932105;1732;1729;0;273;1732;861;871;525222;525222;0;401;18;13;1;1
233;520025805000133;3.53;723.82;430.09;659.07;194;193;0;22;22;22;30;51;42;32924;684;683;0;73;684;347;337;233971;233971;0;164;13;2;1;1
234;520025805000134;2.79;1307.65;836.5;1313.57;86;86;0;0;20;20;21;15;21;6210;240;240;0;0;240;139;101;168137;168137;0;59;6;11;2;3
235;520025805000135;3.79;872.28;491.93;833.47;285;284;0;41;12;12;49;64;77;4426101;1080;1076;0;155;1080;538;542;422571;421771;800;193;44;23;2;0
236;520025805000136;3.92;769.26;442.51;913.42;201;201;0;39;18;18;33;41;44;2616126;787;787;0;147;787;371;416;270372;270372;0;126;7;18;0;2
237;520025805000137;3.6;645.99;375.44;667.44;193;192;1;26;15;15;36;52;43;221652;694;690;4;83;694;357;337;209734;209734;0;145;11;10;0;0
238;520025805000138;3.85;859.11;464.95;778.22;284;284;0;20;25;25;41;76;63;3118167;1094;1094;0;56;1094;554;540;400783;400783;0;215;37;14;1;1
239;520025805000139;3.59;970.9;552.39;946.47;189;189;0;51;18;18;36;42;45;251352;678;678;0;164;678;338;340;303816;303816;0;141;9;15;2;1
240;520025805000140;4.02;813.08;452.79;726.27;181;179;2;21;15;15;22;37;47;281593;728;723;5;69;728;365;363;254410;254410;0;143;16;13;0;1
241;520025805000141;3.38;848.74;525.77;744.76;257;247;0;84;27;27;46;70;56;381151;863;842;0;256;863;454;409;361207;358447;2760;195;24;22;0;1
242;520025805000142;3.71;381.5;336.46;594.47;119;119;0;11;15;15;20;17;28;22953;441;441;0;36;441;244;197;114732;114732;0;70;4;2;0;0
243;520025805000143;3.64;640.56;371.1;625.28;283;282;0;27;28;28;50;71;55;3818135;1029;1026;0;88;1029;519;510;307640;306930;710;219;23;11;0;0
244;520025805000144;3.69;735.15;425.52;717.83;200;199;1;57;15;15;39;40;50;341136;737;732;5;201;737;358;379;247651;247651;0;150;20;10;0;0
245;520025805000145;3.66;691.13;380.86;668.91;146;146;0;24;11;11;25;37;41;17531;534;534;0;83;534;276;258;159200;159200;0;126;9;4;0;0
246;520025805000146;4.25;653.75;358.93;670.0;8;8;0;1;1;1;0;1;3;2001;34;34;0;8;34;17;17;10050;10050;0;7;1;0;0;0
247;520025805000147;3.69;720.84;401.16;696.2;224;224;0;33;23;23;33;45;63;3311123;827;827;0;126;827;424;403;263164;263164;0;167;17;14;0;0
248;520025805000148;3.71;1590.0;844.74;1234.62;7;7;0;0;2;2;1;0;2;1000;26;26;0;0;26;15;11;16050;16050;0;4;0;2;0;0
249;520025805000149;4.27;825.82;443.96;777.14;290;288;2;109;14;14;35;53;61;5550135;1237;1227;10;502;1237;614;623;423542;423542;0;222;35;15;0;0
250;520025805000150;3.36;830.18;485.12;767.75;268;263;4;89;27;27;42;80;67;341331;897;887;9;269;897;441;456;343953;342853;1100;198;31;18;1;0
251;520025805000151;3.65;1072.26;563.95;928.74;323;323;0;119;26;26;45;95;71;472583;1180;1180;0;423;1180;599;581;515448;515448;0;248;26;35;2;2
252;520025805000152;4.08;614.95;445.51;790.98;319;213;0;85;19;19;46;60;71;5224127;1249;879;0;386;1249;619;630;436510;436510;0;206;20;9;0;1
253;520025805000153;3.0;4920.0;2282.73;5022.0;5;5;0;0;2;2;0;0;2;1000;15;15;0;0;15;8;7;25110;25110;0;2;0;1;0;1
254;520025805000154;3.74;570.88;458.3;751.23;274;271;3;38;32;32;30;65;74;3715113;1025;1015;10;145;1025;502;523;364345;364345;0;171;21;9;1;0
255;520025805000155;3.43;856.84;473.89;772.49;194;98;1;38;14;14;42;46;48;31931;666;360;4;135;666;308;358;246424;246424;0;146;27;14;0;0
256;520025805000156;3.45;740.21;477.13;719.5;243;242;1;45;19;19;47;62;65;301433;838;835;3;147;838;420;418;315861;315861;0;175;21;21;0;0
257;520025805000157;3.6;862.77;487.15;777.86;227;227;0;77;13;13;35;60;66;351170;817;817;0;253;817;401;416;333701;333701;0;165;32;18;0;0
258;520025805000158;3.44;686.98;435.87;718.99;190;187;3;34;22;22;34;49;43;26563;653;645;8;94;653;322;331;237987;237987;0;137;8;16;0;0
259;520025805000159;3.77;682.23;411.33;649.06;200;198;0;26;17;17;30;46;44;361360;750;747;0;89;750;355;395;241451;240651;800;157;20;8;0;0
260;520025805000160;3.47;573.64;353.9;608.81;264;264;0;48;24;24;55;72;51;3312125;915;915;0;161;915;457;458;261179;261179;0;232;5;4;0;0
261;520025805000161;3.17;785.15;486.69;677.59;163;163;0;16;13;13;30;69;30;15401;517;517;0;56;517;254;263;191757;191757;0;133;17;9;0;0
262;520025805000162;2.75;553.07;298.09;617.48;71;71;0;0;19;19;21;9;11;6311;195;195;0;0;195;116;79;51868;51868;0;57;1;3;0;0
263;520025805000163;3.62;586.77;396.33;655.96;285;180;0;37;35;35;60;56;53;3422128;1028;675;0;134;1028;495;533;302398;302398;0;211;13;11;1;0
264;520025805000164;3.46;962.61;706.44;1221.06;93;93;0;24;12;12;14;22;26;10521;322;322;0;71;322;145;177;184380;184380;0;46;10;12;1;1
265;520025805000165;3.18;1083.21;718.54;1000.76;217;216;0;22;13;13;54;74;51;15451;689;685;0;64;689;332;357;387094;387094;0;126;55;30;0;0
266;520025805000166;3.13;1056.54;672.96;974.25;140;140;0;13;10;10;34;50;29;10520;438;438;0;48;438;220;218;232845;232845;0;86;28;19;1;0
267;520025805000167;3.09;850.41;500.56;792.86;78;78;0;0;13;13;18;18;16;7500;241;241;0;0;241;124;117;108622;108622;0;56;8;7;0;0
268;520025805000168;3.77;619.33;449.95;772.63;310;310;0;67;27;27;45;60;78;6322103;1170;1170;0;221;1170;600;570;423401;423401;0;197;18;21;1;0
269;520025805000169;3.79;526.17;333.11;483.37;357;355;0;18;38;38;54;73;80;6224106;1353;1346;0;59;1353;687;666;331108;331108;0;295;20;5;0;0
270;520025805000170;3.53;963.96;537.9;832.05;331;320;11;130;31;31;46;90;94;362651;1168;1149;19;438;1168;585;583;487513;487513;0;240;41;36;2;0
271;520025805000171;3.66;815.74;466.27;822.83;375;371;4;89;21;21;69;104;83;5226134;1372;1361;11;296;1372;664;708;503574;503574;0;236;48;31;0;0
272;520025805000172;3.8;636.39;460.86;733.47;491;485;0;97;31;31;61;130;130;8327157;1863;1843;0;347;1863;933;930;693129;692217;912;330;48;21;0;0
273;520025805000173;3.0;750.0;371.11;556.67;3;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;4;0;0;0;0;0;0;0;0
274;520025805000174;3.93;757.24;416.34;719.76;308;307;0;45;17;17;50;58;89;4920144;1207;1206;0;148;1207;585;622;388609;388509;100;230;29;14;0;1
275;520025805000176;3.95;612.51;396.86;694.87;154;154;0;48;10;10;27;30;34;271652;609;609;0;194;609;295;314;189699;189699;0;114;9;6;0;0
276;520025805000177;3.97;939.31;517.97;855.21;144;143;0;17;11;11;21;26;40;181642;570;568;0;73;570;283;287;237748;236848;900;111;10;11;1;1
277;520025805000178;3.57;788.53;465.28;762.34;152;146;2;24;15;15;29;28;40;251111;543;524;8;72;543;275;268;198208;198208;0;107;13;12;1;0
278;520025805000179;3.42;841.52;571.1;918.79;200;192;3;79;17;17;37;59;40;231442;675;657;10;261;675;332;343;308389;302369;6020;117;23;30;1;0
279;520025805000180;3.26;530.89;458.16;727.46;164;164;0;44;21;21;31;42;42;16750;534;534;0;128;534;269;265;190594;190594;0;104;9;5;0;0
280;520025805000181;3.61;775.2;457.47;782.56;152;152;0;19;16;16;21;39;34;29812;548;548;0;73;548;294;254;213638;213638;0;105;23;9;0;0
281;520025805000182;3.52;1081.95;592.43;941.54;194;125;9;48;16;16;40;52;36;31855;683;480;31;139;683;325;358;316359;316359;0;125;33;24;3;0
282;520030805000001;3.46;1079.36;583.54;920.03;221;221;0;61;18;18;42;61;53;231923;764;764;0;202;764;382;382;377621;377621;0;146;25;29;1;2
283;520030805000002;2.92;1065.23;629.39;993.32;186;181;1;63;33;33;45;42;39;20600;542;528;5;200;542;268;274;292035;291525;510;123;24;20;3;1
284;520030805000003;2.87;1353.43;840.5;1199.31;291;283;5;93;46;46;70;86;61;15721;834;816;11;263;834;399;435;615247;610797;4450;180;28;60;3;4
285;520030805000004;2.93;1096.54;679.28;976.69;218;204;13;40;44;44;49;46;49;19640;637;590;45;121;637;310;327;376491;375171;1320;133;31;41;0;0
286;520030805000005;3.54;709.3;422.0;793.51;297;249;0;50;45;45;44;69;65;371759;1050;912;0;161;1050;533;517;351527;351527;0;190;17;12;1;3
287;520030805000006;3.06;1094.69;630.93;960.95;266;264;0;65;36;36;65;68;56;26913;811;809;0;203;811;408;403;437233;436033;1200;188;28;34;1;2
288;520030805000007;3.48;639.29;351.4;590.56;292;292;0;59;36;36;48;72;74;2519134;1016;1016;0;201;1016;515;501;282879;282879;0;246;12;11;0;0
289;520030805000008;3.4;728.91;440.66;737.79;187;186;1;39;30;30;27;45;42;221514;635;633;2;143;635;311;324;225990;225990;0;130;10;13;1;1
290;520030805000009;3.27;820.64;492.62;790.55;350;350;0;43;46;46;76;85;74;382153;1143;1143;0;161;1143;566;577;463140;463140;0;267;18;25;1;3
291;520030805000010;3.02;1671.9;988.81;1337.14;141;137;3;47;25;25;37;27;29;14412;424;417;6;154;424;188;236;352304;352304;0;78;13;37;3;4
292;520030805000011;3.34;955.06;502.63;1085.2;390;334;0;60;39;39;72;74;80;441364;1175;1117;0;188;1175;577;598;490847;489347;1500;140;28;48;3;3
293;520030805000012;3.03;1256.63;780.78;1108.59;222;220;2;64;37;37;61;43;42;221331;673;669;4;178;673;314;359;435166;435166;0;139;29;38;1;4
294;520030805000013;3.16;1306.71;817.26;1246.67;171;169;2;62;25;25;32;45;42;161000;541;533;8;203;541;258;283;367768;367768;0;107;19;32;2;2
295;520030805000014;3.44;573.74;524.83;832.85;231;227;1;71;22;22;44;59;52;251952;789;782;3;238;789;389;400;330642;327882;2760;150;14;10;1;0
296;520030805000015;3.71;233.31;139.53;508.83;185;185;0;27;13;13;31;53;37;271440;686;686;0;92;686;353;333;76324;76324;0;76;2;1;0;0
297;520030805000016;3.12;1067.88;672.81;984.36;261;258;3;67;28;28;73;67;49;291022;815;804;11;198;815;395;420;452294;452294;0;164;25;40;2;3
298;520030805000017;2.99;890.43;510.04;808.59;193;173;0;8;35;35;46;33;27;21450;537;517;0;30;537;290;247;224416;224416;0;137;12;8;1;2
299;520030805000018;3.47;727.29;408.53;727.78;265;264;1;60;31;31;60;49;57;401482;920;918;2;207;920;451;469;306397;306397;0;193;16;17;2;1
300;520030805000019;3.12;1161.68;657.19;937.26;130;130;0;1;31;31;21;31;23;9931;405;405;0;3;405;199;206;221097;221097;0;108;6;3;0;3
301;520030805000020;3.02;543.31;372.01;601.22;64;64;0;8;13;13;19;6;15;6221;193;193;0;18;193;96;97;59521;59521;0;48;3;1;0;0
302;520030805000021;3.17;587.78;307.34;651.45;90;90;0;2;14;14;24;17;14;15312;285;285;0;6;285;160;125;75310;75310;0;67;5;2;0;0
303;520030805000022;3.24;791.43;515.53;840.12;63;63;0;0;7;7;20;14;8;7411;204;204;0;0;204;108;96;90733;90733;0;51;1;2;1;1
304;520030805000023;3.05;933.52;549.49;915.81;116;116;0;1;14;14;36;26;26;7231;354;354;0;4;354;190;164;164036;164036;0;75;7;14;2;1
305;520030805000024;2.88;829.9;488.09;741.9;97;97;0;1;18;18;30;20;15;7600;279;279;0;1;279;170;109;109725;109725;0;88;0;6;0;1
306;520030805000025;2.95;824.77;452.26;757.47;110;106;0;13;22;22;31;16;23;11430;324;314;0;37;324;175;149;123468;123468;0;92;2;7;0;1
307;520030805000026;2.81;854.34;490.64;826.92;185;117;0;12;40;40;48;34;39;19410;520;348;0;31;520;288;232;220787;220787;0;149;7;11;1;2
308;520030805000027;3.22;606.1;317.37;599.9;59;59;0;0;10;10;11;12;12;11210;190;190;0;0;190;106;84;47692;47692;0;52;2;1;0;0
309;520030805000028;3.12;988.51;470.27;950.99;105;92;0;10;17;17;22;26;20;14330;328;300;0;36;328;174;154;128384;128384;0;72;6;6;0;3
310;520030805000029;3.02;1612.96;814.95;1241.28;127;125;0;0;25;25;23;28;31;12700;384;379;0;0;384;229;155;259917;259917;0;106;6;11;0;1
311;520030805000030;3.0;1398.31;863.92;1254.46;198;188;6;63;27;27;55;46;41;16422;592;557;25;175;592;287;305;457369;453159;4210;115;20;48;1;2
312;520030805000031;3.33;1010.54;534.75;904.96;226;10;0;36;38;38;41;49;55;20965;752;39;0;114;752;379;373;329405;329405;0;164;14;9;0;1
313;520030805000032;3.36;767.53;392.36;785.76;274;274;0;55;36;36;56;60;61;312161;921;921;0;178;921;447;474;297802;297802;0;191;17;18;0;2
314;520030805000033;3.16;958.89;564.05;903.13;200;200;0;41;23;23;38;66;46;17703;632;632;0;117;632;308;324;307969;307969;0;135;15;28;2;0
315;520030805000034;3.23;972.15;530.92;876.21;177;177;0;42;26;26;34;48;37;20532;572;572;0;152;572;282;290;250596;250596;0;119;14;23;0;2
316;520030805000035;3.24;770.68;469.04;747.72;221;221;0;43;24;24;48;63;44;28940;717;717;0;154;717;353;364;281381;281381;0;153;17;18;1;1
317;520030805000036;3.0;823.73;572.25;936.41;30;30;0;2;4;4;8;8;5;4100;90;90;0;7;90;49;41;41202;41202;0;24;2;2;0;0
318;520030805000037;3.32;590.0;353.54;614.28;59;59;0;11;6;6;15;11;19;2401;196;196;0;36;196;94;102;49142;49142;0;46;4;1;0;0
319;520030805000038;3.43;563.48;327.02;564.85;23;23;0;1;6;6;5;0;4;1700;79;79;0;2;79;47;32;18640;18640;0;17;2;1;0;0
320;520030805000039;3.14;819.61;486.19;812.22;56;56;0;11;8;8;11;13;15;7200;176;176;0;40;176;96;80;69039;69039;0;43;8;3;0;0
321;520030805000040;3.31;722.55;404.83;707.23;55;55;0;4;10;10;12;14;3;8520;182;182;0;11;182;103;79;58700;58700;0;43;3;4;0;0
322;520030810000001;3.11;666.91;370.18;626.1;160;159;0;13;30;30;39;28;36;131011;497;494;0;34;497;260;237;152142;152142;0;134;5;9;1;0
323;520030810000002;2.86;2241.25;1146.63;1762.01;161;160;0;8;39;39;38;27;32;13911;460;458;0;19;460;233;227;455220;454410;810;120;1;12;1;3
324;520030810000003;3.45;1105.14;558.1;1072.96;95;95;0;4;14;14;20;24;16;9315;328;328;0;10;328;179;149;151560;151560;0;70;7;6;1;3
325;520030810000004;3.0;4242.22;1864.28;3268.55;54;54;0;0;6;6;16;11;15;5100;162;162;0;0;162;91;71;251678;251678;0;45;1;5;0;3
326;520050605000001;2.71;868.61;543.75;795.86;244;195;0;43;48;48;71;59;46;12530;662;532;0;132;662;320;342;317550;317550;0;181;17;27;2;0
327;520050605000002;2.46;648.26;442.9;616.69;246;240;0;38;72;72;63;57;33;15310;603;591;0;96;603;316;287;242358;241768;590;197;13;13;0;0
328;520050605000003;2.44;944.33;743.93;976.54;208;190;0;30;45;45;73;52;28;5300;504;464;0;70;504;256;248;330048;330048;0;141;18;17;1;4
329;520050605000004;2.85;1756.0;899.85;1399.76;40;40;0;1;6;6;13;8;9;2200;114;114;0;2;114;59;55;88185;88185;0;24;7;7;0;2
330;520050605000005;2.55;1474.65;833.7;1159.93;66;66;0;2;10;10;33;8;10;3110;168;168;0;3;168;97;71;133392;133392;0;41;9;12;0;1
