;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
167;430040605090005;2.62;1350.54;839.53;1235.83;101;97;0;20;22;22;30;22;16;4021;258;254;0;55;258;124;134;197949;197949;0;63;8;20;1;1
168;430040605090006;2.86;1824.24;1135.36;1609.44;213;212;1;44;38;38;55;54;43;13730;610;608;2;126;610;279;331;605148;605148;0;114;26;58;2;7
169;430040605090007;2.38;1490.9;1012.06;1345.36;258;78;174;94;61;61;95;64;26;8220;613;227;367;209;613;281;332;559671;559671;0;127;41;74;1;4
170;430040605090008;3.36;1205.74;756.75;1094.8;222;218;4;32;28;28;47;60;39;25966;746;737;9;102;746;362;384;482806;482806;0;142;12;41;6;2
171;430040605090009;3.1;1085.91;645.9;911.32;221;217;4;46;31;31;55;61;39;171052;685;677;8;134;685;324;361;383666;383666;0;142;27;41;2;0
172;430040605090010;;;107.93;466.43;121;0;0;0;0;0;0;0;0;0000;121;0;0;0;121;103;18;0;0;0;0;0;0;0;0
173;430040605090011;2.96;1105.83;745.18;1089.8;195;194;1;37;37;37;53;45;28;19632;578;577;1;103;578;269;309;362902;362902;0;139;15;22;0;4
174;430040605090012;3.31;662.03;403.74;711.75;65;63;2;6;13;13;12;12;11;9512;215;204;11;19;215;98;117;69040;69040;0;46;3;5;0;0
175;430040605090013;3.19;2075.22;1152.82;1585.13;36;35;1;7;2;2;12;7;10;3110;115;110;5;23;115;55;60;114129;114129;0;20;1;11;1;2
176;430040605090014;2.8;1625.43;983.65;1507.42;46;46;0;12;7;7;11;14;12;2000;129;129;0;37;129;50;79;116071;116071;0;17;7;16;1;1
177;430040605090015;2.74;1180.0;762.48;1053.24;149;146;3;38;27;27;48;35;24;8520;408;397;11;104;408;197;211;270682;270682;0;96;18;30;0;0
178;430040605090016;3.01;1104.08;656.41;934.84;223;221;2;38;25;25;59;73;40;13832;672;667;5;107;672;331;341;394502;394502;0;145;26;47;0;1
179;430040605090017;2.66;1340.37;875.82;1231.98;86;86;0;22;17;17;26;23;14;3120;229;229;0;44;229;114;115;184287;184287;0;48;13;19;0;1
180;430040605090018;3.15;2182.51;1185.79;1861.79;60;57;2;9;4;4;21;13;11;6211;187;181;5;26;187;92;95;196912;196912;0;27;10;13;2;3
181;430040605090019;3.12;616.79;437.05;623.7;251;251;0;29;32;32;67;73;36;211342;783;783;0;88;783;367;416;295009;295009;0;199;18;11;0;0
182;430040605090020;2.97;668.82;407.1;664.08;107;90;3;10;12;12;23;31;19;8300;296;275;4;31;296;138;158;101343;101343;0;80;7;4;0;0
183;430040605090021;2.97;995.09;662.88;895.98;138;135;3;18;23;23;34;36;28;8531;410;401;9;49;410;202;208;244602;244602;0;87;13;24;1;0
184;430040605090022;3.44;559.7;319.76;520.9;185;185;0;12;24;24;32;46;41;25734;637;637;0;34;637;317;320;161480;161480;0;171;6;2;0;0
185;430040605090023;3.18;598.03;364.42;599.39;157;157;0;6;20;20;35;40;34;18640;500;500;0;13;500;246;254;155241;155241;0;126;6;7;0;0
186;430040605090024;3.25;601.7;350.82;591.51;239;239;0;16;33;33;57;60;37;281266;777;777;0;48;777;389;388;233646;233646;0;186;19;7;0;0
187;430040605090025;3.42;643.28;324.92;615.09;104;104;0;5;16;16;20;23;22;11712;356;356;0;13;356;178;178;97800;97800;0;79;4;5;1;0
188;430040605090026;3.04;3865.74;1955.44;3192.55;68;1;0;1;3;3;21;21;16;7000;207;4;0;4;207;105;102;312870;312870;0;0;1;59;7;1
189;430040605090027;2.56;641.56;512.32;748.77;9;9;0;3;1;1;3;4;1;0000;23;23;0;10;23;13;10;9734;9734;0;6;2;0;0;0
190;430040605090028;2.94;2504.44;1443.0;1972.1;18;18;0;3;3;3;4;4;6;0100;53;53;0;7;53;29;24;59163;59163;0;11;1;4;0;2
191;430040605090029;3.35;869.1;465.88;741.03;83;83;0;6;14;14;12;20;20;6740;278;278;0;24;278;132;146;110413;110413;0;73;3;0;0;2
192;430040605090030;3.05;368.37;249.74;525.57;57;57;0;1;12;12;10;16;10;4400;174;174;0;2;174;87;87;35213;35213;0;35;1;2;0;0
193;430040605090031;2.98;778.35;483.13;670.0;113;113;0;19;17;17;34;31;11;8930;337;337;0;56;337;164;173;142040;142040;0;89;13;8;0;0
194;430040605090032;3.42;847.18;482.14;682.0;145;98;1;7;8;8;22;35;11;11542;385;336;3;21;385;210;175;136128;136128;0;72;13;9;0;0
195;430040605100001;2.93;1098.11;679.29;971.75;274;254;20;54;34;34;76;82;51;22720;802;740;62;151;802;387;415;493542;493542;0;177;18;54;2;1
196;430040605100002;3.16;595.68;507.65;796.78;92;88;4;15;12;12;19;28;18;9500;291;282;9;42;291;142;149;120314;120314;0;46;8;8;0;0
197;430040605100003;3.67;505.83;326.5;485.09;18;18;0;1;1;1;2;5;7;1110;66;66;0;2;66;29;37;16978;16978;0;17;1;0;0;0
198;430040605100004;2.87;996.22;603.14;884.79;245;231;14;45;45;45;61;63;46;22601;703;679;24;120;703;346;357;375150;375150;0;165;23;39;1;1
199;430040605100005;3.29;580.8;395.45;585.39;203;199;4;27;30;30;43;48;39;241170;667;658;9;83;667;322;345;223033;223033;0;167;11;6;0;0
200;430040605100006;3.19;652.41;418.26;673.08;223;216;0;24;29;29;54;53;35;261162;697;690;0;85;697;316;381;258258;258258;0;163;18;8;1;0
201;430040605100007;3.14;601.66;391.1;616.05;181;181;0;13;23;23;42;49;37;22511;569;569;0;39;569;284;285;188511;188511;0;148;11;5;0;0
202;430040605100008;3.42;568.74;345.91;599.11;208;208;0;8;25;25;32;61;48;211522;712;712;0;21;712;351;361;207892;207892;0;171;7;6;0;0
203;430040605100009;2.98;716.85;393.21;658.37;194;194;0;13;26;26;56;51;33;18631;578;578;0;39;578;283;295;200145;200145;0;160;11;11;1;0
204;430040605100010;3.54;492.33;259.41;549.87;226;226;0;8;26;26;36;58;53;241844;799;799;0;22;799;409;390;169911;169911;0;177;7;3;0;0
205;430040605100011;3.47;503.1;281.22;477.79;114;114;0;3;11;11;27;23;27;15441;396;396;0;14;396;197;199;93646;93646;0;98;4;0;0;0
206;430040605100012;3.29;560.53;343.63;534.86;199;199;0;11;29;29;42;42;45;241130;654;654;0;32;654;316;338;189341;189341;0;164;9;7;0;0
207;430040605100013;3.25;741.96;419.83;690.81;254;254;0;21;26;26;60;75;45;271262;825;825;0;66;825;391;434;303576;303576;0;201;20;16;0;0
208;430040605100014;3.13;837.07;551.17;843.2;223;223;0;19;27;27;49;65;52;16950;697;697;0;52;697;327;370;338967;338967;0;155;22;15;0;2
209;430040605100015;2.8;1362.6;889.2;1242.06;35;35;0;2;5;5;15;6;4;2210;98;98;0;6;98;53;45;78250;78250;0;20;4;8;1;0
210;430040605100016;3.4;690.0;426.06;600.36;10;10;0;0;2;2;2;2;2;0101;34;34;0;0;34;19;15;13208;13208;0;9;1;0;0;0
211;430040605100017;3.4;784.92;466.05;662.28;177;177;0;11;17;17;28;63;30;231042;601;601;0;38;601;286;315;238574;238574;0;131;26;13;0;0
212;430040605100018;3.26;682.52;440.51;652.61;299;299;0;24;32;32;68;82;63;311274;974;974;0;76;974;488;486;370032;370032;0;235;29;18;0;0
213;430040605100019;2.74;1347.64;901.69;1275.79;164;161;3;32;24;24;59;39;27;12110;449;440;9;91;449;206;243;359574;359574;0;90;19;32;4;4
214;430040605100020;2.99;1234.48;720.61;1034.93;305;298;0;56;40;40;72;93;58;24812;901;894;0;168;901;434;467;541317;541317;0;180;37;60;0;4
215;430040605100021;2.88;1028.88;624.44;896.29;346;337;9;68;50;50;107;88;63;221041;996;974;22;191;996;474;522;545526;545526;0;238;39;41;1;2
216;430040605100022;2.86;878.16;562.53;798.5;291;291;0;48;41;41;88;83;48;19903;831;831;0;135;831;399;432;398935;398935;0;214;39;26;0;1
217;430040605100023;2.97;534.01;459.72;703.69;236;235;1;39;31;31;59;72;50;16421;700;697;3;93;700;349;351;286403;286403;0;152;15;10;0;0
218;430040605100024;3.08;557.31;318.04;535.96;71;70;0;5;14;14;15;15;15;7212;219;215;0;11;219;104;115;57884;57884;0;63;2;1;0;0
219;430040605100025;2.92;728.7;458.48;733.03;105;105;0;12;13;13;29;32;21;7200;307;307;0;39;307;143;164;126081;126081;0;77;8;8;0;0
220;430040605100026;3.21;1060.04;604.08;837.78;70;70;0;8;4;4;18;22;17;6111;225;225;0;31;225;114;111;114776;114776;0;45;13;11;0;0
221;430040605100027;2.5;800.0;420.0;700.0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
222;430040605100028;3.89;491.3;263.4;453.94;27;27;0;0;2;2;5;7;5;3300;105;105;0;0;105;57;48;21335;21335;0;24;0;0;0;0
223;430040605100029;5.0;730.0;226.5;453.0;2;0;0;0;0;0;0;0;0;0;10;0;0;0;10;6;4;0;0;0;0;0;0;0;0
224;430040605100030;2.57;2494.29;1492.94;1952.31;7;7;0;2;1;1;2;3;1;0000;18;18;0;5;18;10;8;25380;25380;0;3;3;0;0;1
225;430040605100031;3.61;571.65;342.1;519.9;295;295;0;16;35;35;45;64;69;472183;1064;1064;0;46;1064;559;505;290103;290103;0;263;13;7;0;0
226;430040605100032;2.78;865.02;589.18;789.71;130;130;0;23;22;22;42;32;22;6320;362;362;0;63;362;195;167;183850;183850;0;91;14;17;0;0
227;430040605100033;3.52;835.24;506.59;672.21;21;21;0;4;2;2;4;6;5;1111;74;74;0;10;74;36;38;34955;34955;0;15;4;1;0;0
228;430040605100034;3.14;794.96;487.74;690.72;170;168;1;22;23;23;41;51;26;16522;534;527;3;80;534;258;276;230701;229869;832;135;18;12;0;0
229;430040605100035;3.3;1643.1;743.9;1356.53;10;10;0;6;1;1;2;4;0;2100;33;33;0;20;33;18;15;23061;23061;0;4;2;4;0;0
230;430040605100036;3.02;496.96;309.18;485.61;226;226;0;12;33;33;49;71;40;24612;683;683;0;32;683;341;342;171905;171905;0;193;5;7;0;0
231;430040605110001;3.13;978.7;597.56;890.09;315;286;25;59;48;48;85;76;50;25793;978;910;64;162;978;453;525;508101;508101;0;215;29;44;0;2
232;430040605110002;3.28;701.9;412.24;610.17;310;310;0;32;45;45;69;74;58;292176;1016;1016;0;97;1016;498;518;353287;353287;0;251;24;20;0;0
233;430040605110003;3.1;870.41;520.0;748.37;342;333;8;53;59;59;66;90;70;361151;1059;1035;23;142;1059;494;565;473720;473720;0;255;32;27;4;1
234;430040605110004;3.08;613.95;407.27;607.71;212;206;6;25;29;29;58;56;39;13753;653;637;16;60;653;332;321;232145;232145;0;176;14;8;0;0
235;430040605110005;3.28;1510.24;781.76;1197.98;118;118;0;21;9;9;26;35;32;9501;387;387;0;65;387;195;192;258763;258763;0;62;20;31;2;1
236;430040605110006;3.23;1059.02;582.46;893.89;138;135;3;18;16;16;29;44;26;10661;446;436;10;57;446;228;218;219004;219004;0;93;14;25;1;0
237;430040605110007;3.08;1249.89;721.22;1090.77;135;130;5;20;13;13;43;38;21;11341;416;406;10;48;416;207;209;263457;263457;0;74;19;28;2;1
238;430040605110008;3.23;1034.5;575.19;897.04;351;351;0;47;50;50;70;90;69;432261;1133;1133;0;153;1133;542;591;549884;549884;0;248;39;44;5;1
239;430040605110009;2.94;969.43;579.62;835.18;296;296;0;45;42;42;71;93;59;22700;869;869;0;141;869;419;450;445150;445150;0;212;31;36;3;1
240;430040605110010;2.97;1162.23;717.37;1016.93;297;297;0;67;43;43;89;78;45;231231;883;883;0;200;883;404;479;555245;555245;0;175;47;51;3;2
241;430040605110011;2.92;842.29;550.82;786.39;90;90;0;10;17;17;23;22;13;10320;263;263;0;35;263;119;144;124526;124526;0;62;8;10;0;0
242;430040605110012;2.76;804.38;556.1;841.62;203;197;1;39;31;31;66;56;33;10510;561;545;5;114;561;255;306;281432;281432;0;144;12;20;0;1
243;430040605110013;3.26;716.51;426.25;721.65;252;242;3;49;23;23;67;63;53;231634;822;793;13;155;822;382;440;309800;309800;0;189;18;18;0;0
244;430040605110014;3.13;1036.35;677.99;959.15;216;215;1;29;28;28;57;57;34;24943;675;673;2;66;675;305;370;404761;404761;0;134;35;34;0;0
245;430040605110015;2.87;1124.85;679.55;963.08;247;245;2;40;37;37;77;64;39;16851;710;706;4;110;710;347;363;435764;435764;0;151;34;50;1;0
246;430040605110016;3.05;1087.89;644.86;917.12;345;336;7;74;34;34;92;108;61;35751;1048;1029;17;224;1048;497;551;592958;592448;510;212;54;58;1;2
247;430040605110017;3.37;1088.33;582.39;966.18;126;126;0;12;10;10;24;35;32;19411;425;425;0;37;425;227;198;209660;209660;0;79;16;21;0;1
248;430040605110018;3.16;836.86;498.55;790.2;295;295;0;48;35;35;73;84;56;241533;932;932;0;173;932;485;447;397939;397939;0;215;28;28;1;1
249;430040605110019;3.02;764.73;494.8;732.58;200;200;0;32;32;32;52;52;30;20940;603;603;0;107;603;281;322;263729;263729;0;144;18;18;0;0
250;430040605110020;3.23;675.9;404.44;625.04;296;296;0;44;32;32;63;86;67;33651;956;956;0;143;956;457;499;336896;336896;0;240;18;13;1;0
251;430040605110021;3.25;775.05;472.92;737.18;249;249;0;33;36;36;52;73;36;231864;809;809;0;116;809;405;404;332466;332466;0;189;21;16;1;2
252;430040605110022;;;2069.44;2069.44;18;0;0;0;0;0;0;0;0;0000;18;0;0;0;18;18;0;0;0;0;0;0;0;0;0
253;430040605110023;2.96;875.81;551.53;821.43;27;27;0;4;3;3;7;8;6;3000;80;80;0;14;80;37;43;38607;38607;0;19;3;1;1;0
254;430040605110024;3.08;595.88;378.34;613.76;26;26;0;4;4;4;4;10;4;3010;80;80;0;13;80;41;39;27619;27619;0;18;2;1;0;0
255;430040605110025;3.67;544.57;312.71;515.02;275;275;0;11;26;26;36;77;61;4116114;1010;1010;0;40;1010;518;492;252361;252361;0;227;12;4;0;0
256;430040605110026;3.43;693.85;391.2;609.37;222;222;0;15;25;25;40;60;49;261451;761;761;0;51;761;380;381;253499;253499;0;183;18;13;0;0
257;430040610000001;2.76;729.38;441.44;674.92;212;212;0;34;47;47;60;42;33;22620;585;585;0;96;585;304;281;233521;233521;0;167;15;19;0;0
258;430040610000002;3.0;790.54;421.35;795.0;37;37;0;0;7;7;8;9;7;4110;111;111;0;0;111;60;51;42135;42135;0;28;5;3;0;0
259;430040610000003;3.1;1152.55;657.86;1213.8;51;51;0;0;4;4;14;17;8;6110;158;158;0;0;158;88;70;85630;85630;0;44;2;4;0;1
260;430040610000004;2.67;1446.04;737.91;1095.34;79;75;0;11;13;13;26;21;8;3310;205;200;0;37;205;116;89;140203;138383;1820;47;14;15;0;1
261;430040610000005;2.68;579.25;395.62;557.21;40;40;0;1;8;8;13;9;6;3010;107;107;0;5;107;62;45;39562;39562;0;33;1;2;0;0
262;430040610000006;2.53;966.57;606.68;823.36;51;51;0;0;14;14;14;13;6;2101;129;129;0;0;129;79;50;69162;69162;0;39;8;1;2;0
263;430040610000007;2.41;1087.29;759.06;1189.01;103;102;0;4;27;27;32;25;13;3110;248;246;0;10;248;143;105;170029;161029;9000;71;7;4;1;3
264;430045505000001;2.8;1163.93;789.34;1008.46;164;164;0;22;20;20;52;54;25;7330;460;460;0;55;460;227;233;318283;318283;0;115;18;25;2;1
265;430045505000002;2.76;1029.58;739.98;988.33;324;321;3;32;46;46;102;99;53;14721;893;886;7;91;893;416;477;577187;577187;0;221;31;42;3;4
266;430045505000003;2.85;576.56;422.1;562.18;121;119;0;0;19;19;36;34;14;10410;342;339;0;0;342;176;166;128740;125700;3040;99;2;6;0;0
267;430045505000004;3.15;675.02;407.05;597.0;55;0;0;0;0;0;0;0;0;0;173;0;0;0;173;83;90;0;0;0;0;0;0;0;0
268;430045505000005;3.04;486.08;332.23;469.46;125;125;0;0;20;20;32;36;19;8513;380;380;0;0;380;193;187;107975;107975;0;103;3;3;0;0
269;430045505000006;2.9;558.71;398.57;540.0;63;62;0;0;10;10;14;23;8;4200;181;180;0;0;181;90;91;66960;66450;510;56;3;1;0;0
270;430045505000007;3.04;663.43;497.49;607.66;129;129;0;0;13;13;39;38;23;6631;392;392;0;0;392;193;199;175613;175613;0;110;8;4;1;1
271;430045505000008;2.97;561.27;399.73;503.17;108;108;0;1;11;11;34;29;22;6510;321;321;0;3;321;167;154;114723;114723;0;96;4;3;0;0
272;430045505000009;2.91;496.24;346.27;518.21;79;79;0;0;9;9;24;21;18;5110;230;230;0;0;230;117;113;75140;75140;0;68;0;1;0;0
273;430045505000010;2.25;1345.0;1192.5;1192.5;4;0;0;0;0;0;0;0;0;0;9;0;0;0;9;6;3;0;0;0;0;0;0;0;0
274;430045510000001;2.67;1073.05;651.79;877.1;87;87;0;11;11;11;38;20;10;6011;232;232;0;33;232;109;123;142091;142091;0;68;4;7;1;1
275;430045510000002;3.06;5537.66;3430.73;5548.46;47;47;0;0;1;1;16;17;8;3110;144;144;0;0;144;79;65;448905;448905;0;20;2;8;1;6
276;430045510000003;3.13;2654.36;1397.45;2253.03;55;55;0;0;4;4;12;19;16;1300;172;172;0;0;172;91;81;220797;220797;0;21;6;14;2;3
277;430045510000004;2.51;3027.87;2298.85;3275.86;48;47;0;0;5;5;19;18;4;1000;122;118;0;0;122;61;61;261559;260049;1510;18;6;9;3;4
278;430045510000005;2.91;1216.64;615.86;1128.26;86;86;0;0;7;7;26;30;16;5200;250;250;0;0;250;141;109;141033;141033;0;60;5;10;0;3
279;430047105000001;2.53;1525.23;1105.43;1358.76;103;102;0;14;20;20;32;29;18;3000;259;258;0;28;259;123;136;260031;259521;510;59;12;28;1;1
280;430047105000002;2.89;1109.21;728.74;964.66;70;70;0;0;7;7;17;27;16;2100;202;202;0;0;202;107;95;132848;132848;0;49;7;9;0;1
281;430047105000003;3.06;1366.11;677.98;1037.96;64;64;0;0;3;3;17;29;8;4201;196;196;0;0;196;102;94;117290;117290;0;45;10;7;0;2
282;430047105000004;3.15;1968.36;908.93;1363.4;68;67;0;2;3;3;19;19;20;4110;212;211;0;5;212;114;98;169061;168361;700;47;4;12;1;3
283;430047105000005;2.85;890.24;696.69;863.21;105;102;2;10;14;14;32;32;13;10201;297;292;4;22;297;144;153;176958;175558;1400;77;13;11;0;0
284;430047105000006;3.31;1147.5;521.58;819.63;26;26;0;2;2;2;8;5;6;2210;86;86;0;5;86;40;46;40162;40162;0;18;4;3;1;0
285;430047115000001;2.43;1135.36;842.88;1049.62;28;28;0;0;4;4;13;6;5;0000;68;68;0;0;68;32;36;55630;55630;0;20;4;4;0;0
286;430047115000002;2.84;979.78;565.46;814.54;92;92;0;1;12;12;30;22;21;3400;261;261;0;4;261;136;125;136842;136842;0;67;12;11;1;0
287;430047130000001;2.8;760.46;563.28;757.52;46;46;0;2;5;5;15;16;5;4100;129;129;0;6;129;62;67;65904;65904;0;36;4;3;0;0
288;430047130000002;2.77;881.54;600.75;804.31;129;128;0;1;18;18;40;37;25;7110;357;355;0;2;357;181;176;194643;194643;0;105;13;11;0;0
289;430050505000001;2.83;1148.66;757.16;983.03;370;370;0;46;53;53;110;102;70;24830;1048;1048;0;114;1048;490;558;701883;701883;0;258;38;60;3;2
290;430050505000002;2.73;1339.64;919.35;1080.49;319;281;18;36;63;63;84;84;58;16721;863;758;47;79;863;399;464;685635;685635;0;212;42;52;1;5
291;430050505000003;2.91;854.23;687.56;840.36;22;22;0;0;2;2;7;5;7;1000;64;64;0;0;64;31;33;37816;37816;0;17;3;1;0;0
292;430050505000004;3.16;489.17;325.87;529.93;59;58;0;1;4;4;16;15;14;8100;191;183;0;5;191;107;84;56702;55692;1010;51;1;1;0;0
293;430050505000005;2.98;333.45;225.89;497.61;55;55;0;0;5;5;16;19;10;2201;164;164;0;0;164;95;69;34335;34335;0;33;0;1;0;0
294;430050505000006;2.91;374.03;324.23;496.87;96;96;0;2;14;14;30;24;16;5520;279;279;0;7;279;141;138;76518;76518;0;72;2;2;0;0
295;430050505000007;3.17;353.72;220.64;535.26;47;47;0;0;6;6;11;13;9;6100;149;149;0;0;149;74;75;28904;28904;0;27;1;1;0;0
296;430050505000008;2.93;201.51;185.4;264.86;96;96;0;1;12;12;30;23;19;8400;281;281;0;5;281;147;134;48122;48122;0;66;1;0;0;0
297;430050505000009;2.97;471.89;353.03;444.41;176;176;0;1;23;23;49;53;28;13630;523;523;0;2;523;271;252;163098;163098;0;159;3;4;0;0
298;430050505000010;3.04;480.4;339.9;522.02;205;203;0;1;35;35;50;50;35;191132;623;617;0;1;623;334;289;182185;182185;0;171;3;3;0;0
299;430050505000011;2.7;1116.0;645.2;806.5;10;10;0;4;0;0;3;7;0;0000;27;27;0;12;27;13;14;16130;16130;0;7;1;2;0;0
300;430050510000001;2.59;762.0;589.65;635.9;46;46;0;2;6;6;21;8;8;3000;119;119;0;5;119;54;65;64862;64862;0;38;0;7;0;0
301;430050510000002;3.14;810.46;520.99;900.94;108;108;0;2;6;6;27;36;28;7400;339;339;0;7;339;188;151;163070;163070;0;72;9;10;1;0
302;430050510000003;3.4;878.83;514.22;778.6;90;90;0;4;8;8;24;16;20;15331;306;306;0;14;306;165;141;137812;137812;0;74;5;8;0;1
303;430050510000004;2.89;1359.59;791.55;995.62;185;183;2;5;25;25;54;49;41;9510;535;530;5;14;535;282;253;381809;381809;0;152;13;14;1;5
304;430050510000005;3.22;564.76;480.5;554.43;90;90;0;3;10;10;22;24;17;11312;290;290;0;8;290;151;139;114771;114771;0;80;9;0;0;0
305;430050515000001;2.86;1854.9;2142.82;2181.09;21;21;0;0;1;1;6;9;5;0000;60;60;0;0;60;31;29;122141;122141;0;14;3;3;0;1
306;430050515000002;3.24;610.45;387.9;566.51;143;143;0;1;9;9;32;43;41;14211;463;463;0;5;463;245;218;157489;157489;0;125;6;3;1;1
307;430050515000003;2.88;552.07;538.39;544.47;68;68;0;0;8;8;17;27;9;5200;196;196;0;0;196;107;89;96371;96371;0;65;3;0;0;0
308;430050515000004;3.17;485.93;365.01;472.64;72;72;0;0;4;4;21;23;12;9120;228;228;0;0;228;122;106;73732;73732;0;71;0;1;0;0
309;430050515000005;2.96;666.88;650.99;658.96;92;92;0;0;11;11;26;28;14;10210;272;272;0;0;272;145;127;161445;161445;0;81;9;2;0;0
310;430050520000001;2.73;1046.36;692.14;922.86;11;11;0;1;2;2;5;2;1;0001;30;30;0;3;30;15;15;19380;19380;0;8;0;3;0;0
311;430050520000002;3.21;492.77;380.75;459.35;96;96;0;2;9;9;22;27;20;15210;308;308;0;4;308;166;142;100138;100138;0;92;3;1;0;0
312;430050520000003;3.07;419.83;317.75;435.12;58;58;0;7;5;5;19;12;16;3201;178;178;0;24;178;103;75;48298;48298;0;56;1;0;0;0
313;430050520000004;3.23;537.79;334.3;505.86;81;81;0;2;11;11;22;17;13;11411;262;262;0;10;262;134;128;76890;76890;0;74;2;2;0;0
314;430050520000005;3.18;449.79;276.03;441.65;34;34;0;0;6;6;5;9;7;5200;108;108;0;0;108;56;52;26499;26499;0;28;0;1;0;0
315;430050520000006;2.88;383.74;245.88;466.76;42;42;0;1;5;5;14;13;4;3300;121;121;0;3;121;63;58;27539;27539;0;32;0;0;0;0
316;430055405000001;2.72;1426.09;925.02;1138.78;243;227;15;20;39;39;67;71;54;12000;662;620;38;41;662;333;329;556864;556864;0;145;43;47;2;4
317;430055405000002;3.11;1399.12;765.03;1114.85;123;123;0;1;11;11;30;36;32;11120;382;382;0;4;382;188;194;260234;260234;0;80;14;22;1;3
318;430055410000001;2.75;1130.0;736.11;946.43;8;8;0;0;2;2;1;2;3;0000;22;22;0;0;22;13;9;13250;13250;0;6;0;2;0;0
319;430055410000002;3.16;1405.19;678.68;1152.38;90;90;0;1;13;13;15;27;21;10301;284;284;0;3;284;144;140;170295;170295;0;61;7;7;1;4
320;430055420000001;3.5;755.0;361.43;632.5;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;3;4;0;0;0;0;0;0;0;0
321;430055420000002;3.28;2040.11;909.22;1435.15;54;0;0;0;0;0;0;0;0;0;177;0;0;0;177;97;80;0;0;0;0;0;0;0;0
322;430055425000001;3.0;650.0;386.75;552.5;7;7;0;0;0;0;2;3;2;0000;21;21;0;0;21;11;10;7735;7735;0;7;0;0;0;0
323;430055425000002;2.83;1578.0;835.54;1267.23;35;35;0;0;2;2;15;9;5;4000;99;99;0;0;99;52;47;75524;75524;0;22;3;6;0;1
324;430055430000001;2.58;1379.17;672.71;1448.92;12;12;0;0;3;3;2;4;3;0000;31;31;0;0;31;22;9;18836;18836;0;6;1;1;0;1
325;430055430000002;3.22;982.22;486.42;810.7;50;49;0;0;2;2;17;12;8;7210;163;158;0;0;163;81;82;68099;67965;134;32;5;9;0;0
326;430057005000001;2.73;996.07;860.35;1029.95;136;118;18;30;27;27;39;27;34;6210;371;328;43;73;371;185;186;287356;287356;0;80;25;23;0;0
327;430057005000002;2.97;1142.15;776.92;948.41;135;131;4;4;19;19;35;38;25;11610;401;389;12;12;401;199;202;283575;283575;0;79;35;17;0;1
328;430057005000003;3.19;818.46;583.41;763.83;108;108;0;0;7;7;31;28;26;11400;345;345;0;0;345;181;164;190193;190193;0;83;12;6;1;0
329;430057005000004;3.07;1043.36;720.51;898.06;127;127;0;2;8;8;43;27;35;11120;390;390;0;7;390;199;191;251458;251458;0;83;27;14;1;0
330;430057005000005;2.93;844.87;700.25;843.26;197;196;0;10;25;25;53;56;39;18500;576;575;0;31;576;309;267;358427;357917;510;141;23;17;0;0
331;430057005000006;2.7;991.51;883.85;1029.88;165;145;19;31;32;32;44;44;33;8300;445;397;45;65;445;207;238;355309;353809;1500;108;26;22;0;0
332;430057005000007;2.76;869.57;683.37;829.8;58;58;0;1;11;11;15;18;10;2100;160;160;0;2;160;89;71;104555;104555;0;42;8;4;0;0
333;430057005000008;3.05;868.51;721.12;902.5;75;75;0;2;6;6;21;24;15;6210;229;229;0;4;229;131;98;146368;146368;0;52;9;9;0;0
334;430060405010001;2.98;1437.66;967.64;1339.81;158;144;13;36;24;24;35;49;33;9512;471;432;38;105;471;211;260;400604;400604;0;76;22;43;3;1
335;430060405010002;3.25;1282.11;792.65;1241.32;57;55;2;7;7;7;12;14;14;6301;185;179;6;23;185;98;87;130980;130980;0;28;3;15;0;1
336;430060405010003;2.99;1356.5;978.82;1346.24;174;166;8;37;18;18;58;40;34;16620;520;503;17;115;520;245;275;447499;447499;0;82;24;46;3;1
337;430060405010004;2.87;1351.34;908.25;1235.82;196;196;0;36;33;33;48;60;35;13232;563;563;0;99;563;266;297;452309;452309;0;102;36;47;1;2
338;430060405010005;2.9;1306.6;855.79;1168.27;161;144;14;29;31;31;42;47;15;16342;467;413;42;85;467;238;229;355154;355154;0;74;33;45;1;0
339;430060405010006;2.61;1130.55;856.06;1051.73;38;37;1;8;7;7;13;11;5;1001;99;96;3;18;99;55;44;73621;73621;0;21;6;8;0;0
340;430060405010007;3.05;1150.39;681.0;1034.36;181;131;21;39;24;24;47;32;22;15640;493;408;56;108;493;233;260;297120;297120;0;80;30;35;0;0
