;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
166;150020605000013;5.13;468.95;226.9;382.81;143;134;0;1;7;7;8;14;32;2119119;728;688;0;4;728;416;312;124647;118740;5907;126;5;3;0;0
167;150020605000014;4.61;392.48;204.83;334.6;172;171;0;0;13;13;22;27;26;3418910;790;789;0;0;790;422;368;117779;117579;200;166;2;0;0;0
168;150020605000015;3.97;351.76;158.15;440.57;99;98;0;0;11;11;21;13;17;131163;394;389;0;0;394;208;186;49044;48744;300;68;2;2;0;0
169;150020605000016;4.78;430.84;178.3;405.36;249;249;0;0;13;13;35;38;35;50252010;1189;1189;0;0;1189;643;546;151200;151200;0;225;1;4;0;0
170;150020605000017;4.25;521.71;256.13;474.73;87;87;0;0;8;8;11;16;9;211442;370;370;0;0;370;195;175;74533;74533;0;81;1;1;0;0
171;150020605000018;4.85;505.75;264.21;368.54;88;88;0;0;3;3;12;13;18;131081;427;427;0;0;427;235;192;85869;85869;0;76;5;2;0;0
172;150020605000019;4.84;427.22;173.0;461.34;64;64;0;1;0;0;10;7;15;81083;310;310;0;2;310;158;152;40137;40137;0;52;0;2;0;0
173;150020605000020;4.55;380.41;268.24;543.16;139;137;0;0;4;4;23;21;31;2212134;629;623;0;0;629;325;304;130901;128901;2000;97;3;3;0;0
174;150020605000021;4.5;349.66;201.38;292.64;166;166;0;0;7;7;19;31;35;2821123;747;747;0;0;747;409;338;114883;114883;0;162;1;1;0;0
175;150020605000022;5.03;318.37;152.78;303.5;156;154;0;1;12;12;9;19;21;3423167;779;774;0;6;779;435;344;90140;87140;3000;148;1;1;0;0
176;150020605000023;4.59;254.25;160.07;476.59;162;162;0;2;7;7;19;30;31;2521148;743;743;0;9;743;395;348;84356;84356;0;73;3;4;0;0
177;150020605000024;4.51;423.29;160.58;397.14;85;85;0;0;9;9;11;11;15;14965;383;383;0;0;383;203;180;44480;44480;0;82;0;0;0;0
178;150020605000025;4.0;252.05;148.57;364.42;44;44;0;0;6;6;11;5;5;4444;176;176;0;0;176;108;68;19314;19314;0;28;0;0;0;0
179;150020605000026;5.26;350.85;139.0;347.82;274;274;0;81;5;5;14;39;50;51522122;1440;1440;0;436;1440;808;632;158604;158604;0;245;6;0;0;0
180;150020605000027;4.69;207.02;90.89;466.66;214;201;0;10;9;9;26;39;37;30221210;963;942;0;28;963;524;439;61242;60352;890;75;0;1;0;0
181;150020605000028;4.04;467.85;290.81;441.1;305;300;0;4;22;22;53;55;72;3631163;1224;1214;0;15;1224;605;619;275535;271925;3610;258;12;4;0;0
182;150020605000029;5.01;425.47;172.79;368.52;305;260;0;0;5;5;24;43;49;58311414;1516;1305;0;0;1516;792;724;197159;178090;19069;296;4;1;0;0
183;150020605000030;4.62;374.55;182.59;320.3;161;161;0;1;8;8;26;14;33;2920166;744;744;0;4;744;382;362;96410;96410;0;143;3;3;0;0
184;150020605000031;4.41;297.0;159.42;384.73;56;56;0;0;4;4;6;10;12;11415;247;247;0;0;247;131;116;28855;28855;0;41;1;0;0;0
185;150020605000032;5.01;572.36;258.08;430.4;140;140;0;0;7;7;9;23;25;2915910;702;702;0;0;702;371;331;135806;135806;0;120;5;9;0;0
186;150020605000033;4.37;347.53;163.52;365.35;123;123;0;8;5;5;22;23;23;181485;537;537;0;32;537;274;263;63937;63937;0;103;2;1;0;0
187;150020605000034;4.65;561.45;207.86;494.37;110;110;0;0;8;8;10;13;25;201488;511;511;0;0;511;277;234;73167;73167;0;104;2;1;0;0
188;150020605000035;4.26;464.9;204.24;458.77;215;215;0;6;5;5;4;77;52;4413102;916;916;0;34;916;493;423;152572;152572;0;183;5;3;1;0
189;150020605000036;4.38;264.75;115.26;343.4;134;133;0;0;12;12;19;23;21;191778;584;583;0;0;584;323;261;50137;49627;510;80;2;1;0;0
190;150020605000037;3.91;277.2;178.46;363.95;135;134;0;0;15;15;20;23;31;191543;532;524;0;0;532;296;236;73432;73432;0;96;3;0;0;0
191;150020605000038;3.99;532.49;292.98;468.05;251;251;0;10;28;28;40;46;43;422698;1002;1002;0;44;1002;497;505;230281;230281;0;225;8;4;0;1
192;150020605000039;4.25;585.17;324.65;525.42;230;230;0;7;12;12;30;48;51;3524166;977;977;0;26;977;485;492;250627;250627;0;195;12;10;1;0
193;150020605000040;4.08;401.17;215.89;550.85;368;368;0;12;37;37;42;79;84;51292013;1501;1501;0;34;1501;769;732;240621;240621;0;199;15;9;0;0
194;150020605000041;4.55;621.48;285.47;488.55;201;200;0;7;13;13;18;39;42;431887;910;909;0;35;910;468;442;192538;191038;1500;178;3;9;0;2
195;150020605000042;5.0;308.59;132.79;345.76;148;148;0;2;5;5;11;28;26;2022176;740;740;0;14;740;390;350;71572;71572;0;130;1;0;0;0
196;150020605000043;4.49;306.18;172.44;480.19;210;210;0;2;9;9;26;42;42;3326157;943;943;0;8;943;514;429;124749;124749;0;116;3;1;0;0
197;150020605000044;4.06;198.94;124.38;487.95;104;104;0;6;10;10;17;17;22;161143;422;422;0;14;422;240;182;38060;38060;0;42;0;1;0;0
198;150020610000001;3.54;723.7;413.7;681.67;50;50;0;1;7;7;10;8;9;9511;177;177;0;2;177;97;80;59987;59987;0;39;5;3;0;0
199;150020610000002;5.32;302.88;105.88;292.72;231;231;0;21;1;1;7;18;38;69512911;1228;1228;0;119;1228;647;581;109477;109477;0;224;0;0;0;0
200;150020610000003;3.97;297.19;169.23;326.81;248;247;0;0;17;17;26;61;61;412590;982;980;0;0;982;520;462;133012;130712;2300;199;4;2;0;0
201;150020610000004;4.14;248.45;127.44;496.91;296;296;0;1;29;29;44;59;46;4727239;1225;1225;0;4;1225;670;555;118264;118264;0;114;3;5;0;0
202;150020610000005;5.34;584.51;220.27;475.16;77;77;0;0;2;2;9;7;13;19954;411;411;0;0;411;219;192;66523;66523;0;67;4;4;0;0
203;150020610000006;4.9;545.74;233.41;439.26;266;266;0;2;19;19;24;42;48;39322216;1304;1304;0;16;1304;687;617;222844;222844;0;243;11;5;1;0
204;150020610000007;4.79;536.23;217.56;586.47;130;130;0;0;3;3;8;22;32;261796;623;623;0;0;623;338;285;107910;107910;0;94;5;2;0;0
205;150020610000008;4.41;361.37;148.81;458.83;180;157;0;0;12;12;23;28;35;221366;779;693;0;0;779;430;349;88095;80915;7180;113;3;6;0;0
206;150020610000009;5.3;470.47;258.06;597.66;318;318;0;0;10;10;19;40;41;92471821;1685;1685;0;0;1685;888;797;344252;344252;0;223;8;7;0;0
207;150020610000010;4.65;418.65;192.79;374.02;197;195;0;3;6;6;22;30;44;4416159;915;906;0;8;915;476;439;137264;135754;1510;168;3;2;1;0
208;150020610000011;4.49;198.15;92.71;408.28;130;130;0;2;8;8;14;19;32;211875;584;584;0;8;584;313;271;42461;42461;0;56;1;0;0;0
209;150020610000012;4.93;406.6;187.84;354.67;149;148;0;0;6;6;13;25;22;2924128;736;730;0;0;736;355;381;101436;99436;2000;141;1;3;0;0
210;150020610000013;4.53;271.36;160.33;258.11;124;119;0;0;7;7;8;24;25;241554;573;539;0;0;573;309;264;72788;71138;1650;104;0;0;0;0
211;150020610000014;5.26;622.69;203.15;542.62;176;175;0;0;1;1;3;18;35;524098;926;920;0;0;926;450;476;166584;166584;0;164;4;3;1;0
212;150020615000001;4.91;486.59;198.57;424.51;222;219;0;0;16;16;16;40;37;27362010;1091;1078;0;0;1091;564;527;156767;155667;1100;194;5;7;0;0
213;150020615000002;4.58;370.89;182.08;331.44;310;309;0;0;21;21;36;57;51;45422315;1417;1415;0;0;1417;751;666;189913;189513;400;282;4;4;1;0
214;150020615000003;4.29;379.39;200.87;352.66;120;119;0;1;7;7;18;16;27;241437;512;510;0;3;512;281;231;77938;77538;400;112;1;2;0;0
215;150020615000004;4.74;362.51;195.6;447.18;171;171;0;3;9;9;20;25;28;2930148;811;811;0;13;811;427;384;117162;117162;0;121;2;3;0;0
216;150020615000005;4.95;352.5;187.06;369.56;256;199;0;1;13;13;33;34;45;45172914;1268;1001;0;6;1268;666;602;181825;181825;0;204;0;3;0;0
217;150020615000006;4.29;599.64;277.91;452.99;265;264;0;0;26;26;32;44;61;36231813;1134;1132;0;0;1134;620;514;238725;236725;2000;235;17;12;0;0
218;150020615000007;4.81;358.21;121.46;389.94;77;77;0;2;2;2;9;10;14;1511103;370;370;0;5;370;209;161;37044;37044;0;47;3;1;0;0
219;150030505000001;4.57;1174.63;533.37;973.11;308;285;21;39;34;34;50;47;41;42252016;1402;1329;69;107;1402;686;716;619823;619063;760;206;19;46;6;2
220;150030505000002;4.64;990.37;454.12;843.13;290;274;0;26;20;20;39;45;46;4526216;1303;1280;0;80;1303;653;650;472756;472756;0;194;18;40;1;2
221;150030505000003;4.72;535.08;372.23;692.89;363;344;0;17;22;22;34;69;59;54422115;1662;1625;0;72;1662;816;846;461333;461333;0;226;19;20;1;1
222;150030505000004;4.58;533.03;294.52;651.65;158;154;0;3;9;9;17;32;21;2623108;711;706;0;14;711;356;355;158498;158498;0;96;10;8;0;0
223;150030505000005;4.8;452.67;209.16;505.8;597;596;0;13;31;31;57;100;110;99834825;2866;2860;0;62;2866;1447;1419;426796;426796;0;458;15;13;0;0
224;150030505000006;3.9;388.22;177.76;501.13;89;70;0;0;10;10;13;18;19;15532;347;273;0;0;347;185;162;47106;47106;0;50;2;4;0;0
225;150030505000007;4.96;95.04;44.25;412.41;214;194;0;0;16;16;18;31;35;34202518;1061;960;0;0;1061;553;508;32168;32168;0;35;2;0;0;0
226;150030505000008;5.89;316.33;100.8;365.31;116;116;0;0;1;1;6;17;19;1516818;683;683;0;0;683;325;358;45664;45664;0;96;2;0;0;0
227;150030505000009;5.7;91.38;51.7;525.07;260;147;0;0;10;10;19;32;33;42392817;1465;873;0;0;1465;777;688;53557;49105;4452;42;2;0;0;0
228;150030505000010;4.68;227.71;146.34;419.29;240;234;0;0;15;15;22;41;47;33302018;1123;1096;0;0;1123;607;516;118240;116920;1320;94;4;5;0;0
229;150030505000011;5.15;163.88;79.93;341.34;225;225;0;1;8;8;21;31;46;39232017;1159;1159;0;6;1159;624;535;66752;66752;0;79;2;1;0;0
230;150030505000012;4.73;278.01;142.5;301.18;198;186;0;0;13;13;27;32;30;34151514;937;878;0;0;937;502;435;95475;95475;0;150;0;2;0;0
231;150030505000013;5.13;169.38;86.1;503.93;150;150;0;0;5;5;21;20;27;2415810;770;770;0;0;770;409;361;47123;47123;0;29;5;3;0;0
232;150030505000014;5.58;176.6;116.13;335.84;107;106;0;1;5;5;4;11;12;2120138;597;592;0;3;597;313;284;49705;43605;6100;40;3;2;0;0
233;150030505000015;5.81;171.03;95.02;423.81;287;281;0;0;11;11;18;41;38;42352922;1666;1629;0;0;1666;881;785;111909;109721;2188;115;3;2;0;0
234;150030505000016;5.2;249.74;121.22;500.73;217;216;0;0;8;8;13;39;34;37302017;1129;1124;0;0;1129;631;498;107157;107157;0;100;1;2;0;0
235;150030505000017;5.23;372.26;195.47;509.42;160;160;0;0;9;9;11;23;27;2923139;836;836;0;0;836;436;400;115129;115129;0;120;4;3;0;0
236;150030505000018;5.55;594.01;257.96;530.19;272;267;0;0;8;8;13;38;56;52262413;1510;1491;0;0;1510;806;704;277519;277519;0;240;18;8;0;0
237;150030505000019;5.09;148.78;95.79;405.63;223;173;0;0;10;10;20;41;33;37221913;1125;857;0;0;1125;617;508;79503;77592;1911;73;2;0;0;0
238;150030505000020;5.17;521.99;224.81;502.72;241;192;0;0;5;5;17;41;50;34302019;1236;996;0;0;1236;678;558;200081;194731;5350;208;12;5;1;0
239;150030505000021;5.57;325.03;120.25;392.58;374;374;0;1;12;12;40;44;65;50403922;2084;2084;0;5;2084;1122;962;180978;180978;0;296;5;1;0;0
240;150030505000022;5.4;345.28;145.43;460.94;236;207;0;0;10;10;16;41;38;29292115;1275;1117;0;0;1275;692;583;135978;135978;0;164;1;2;0;0
241;150030505000023;5.56;350.37;144.2;321.18;320;317;0;0;7;7;22;41;56;54383322;1778;1763;0;0;1778;952;826;180827;180127;700;282;5;2;0;0
242;150030505000024;5.88;279.05;108.4;469.9;231;231;0;0;8;8;12;32;40;21283217;1359;1359;0;0;1359;738;621;101029;101029;0;117;5;2;0;0
243;150030505000025;5.44;426.64;185.73;385.12;122;122;0;0;2;2;11;22;18;218119;664;664;0;0;664;382;282;88963;88963;0;113;3;0;0;0
244;150030505000026;6.28;48.31;26.02;561.76;166;166;0;0;9;9;11;18;24;24161320;1043;1043;0;0;1043;550;493;17570;17570;0;13;1;0;0;0
245;150030505000027;5.1;493.25;241.5;472.88;303;300;0;14;16;16;30;45;54;41402315;1534;1531;0;60;1534;794;740;270035;270035;0;252;9;10;0;0
246;150030505000028;4.98;10.2;5.09;450.0;200;191;0;0;3;3;23;31;35;42281011;996;946;0;0;996;528;468;3600;3600;0;4;0;0;0;0
247;150030505000029;4.93;328.65;160.22;266.1;110;110;0;0;4;4;9;18;23;1315183;542;542;0;0;542;301;241;61204;61204;0;101;2;0;0;0
248;150030505000030;4.84;532.27;216.09;429.14;37;37;0;0;3;3;5;6;4;4364;179;179;0;0;179;92;87;30469;30469;0;31;1;0;1;0
249;150034705000001;4.2;826.62;401.5;805.55;362;323;2;102;15;15;34;60;89;644888;1476;1368;7;397;1476;725;751;465940;459530;6410;228;20;36;1;2
250;150034705000002;3.3;746.12;467.43;858.02;150;141;1;47;18;18;33;35;33;21701;495;459;6;160;495;234;261;186397;186397;0;92;10;13;1;0
251;150034705000003;4.57;688.4;395.36;668.66;386;354;0;99;17;17;22;63;96;88352412;1750;1638;0;464;1750;898;852;533874;510350;23524;298;23;22;1;1
252;150034705000004;3.7;577.41;336.31;844.6;81;81;0;0;8;8;15;12;22;101202;300;300;0;0;300;171;129;74325;74325;0;44;1;0;0;1
253;150034705000005;4.47;920.6;407.47;754.02;356;355;0;0;0;0;16;47;138;10135102;1591;1581;0;0;1591;884;707;516371;516371;0;305;13;18;5;0
254;150034705000006;4.3;1072.64;406.76;1020.0;182;176;0;0;2;2;16;34;47;542053;783;761;0;0;783;384;399;265220;265220;0;112;28;30;0;0
255;150034705000007;4.75;754.01;328.3;613.53;190;190;0;0;1;1;12;24;49;50301311;902;902;0;0;902;530;372;246257;246257;0;164;11;4;0;1
256;150034705000008;4.0;754.48;352.11;706.82;159;159;0;0;9;9;18;26;46;401531;636;636;0;0;636;363;273;190841;190841;0;132;8;6;0;0
257;150034705000009;3.9;641.06;270.95;598.84;274;274;0;0;6;6;25;79;84;61962;1068;1068;0;0;1068;533;535;247920;247920;0;250;9;1;0;0
258;150034705000010;4.64;757.96;256.63;627.95;167;167;0;1;0;0;4;20;56;562171;775;775;0;4;775;384;391;164880;164880;0;137;14;9;0;0
259;150034705000011;4.04;1169.84;503.59;871.29;199;188;0;0;3;3;22;40;57;451253;783;760;0;0;783;437;346;324417;320807;3610;154;11;17;1;2
260;150034705000012;4.48;931.95;321.55;761.35;87;87;0;0;0;0;6;4;41;201222;390;390;0;0;390;225;165;112910;112910;0;65;13;5;0;0
261;150034705000013;3.86;484.57;303.91;607.82;36;35;0;0;2;2;6;5;10;7410;139;135;0;0;139;74;65;34646;32406;2240;25;0;0;0;0
262;150034705000014;3.61;367.58;221.47;563.74;137;137;0;0;9;9;27;33;32;22743;494;494;0;0;494;283;211;86816;86816;0;77;2;3;0;0
263;150034705000015;4.45;682.8;329.39;506.12;135;135;0;0;1;1;9;14;31;671111;601;601;0;0;601;363;238;180178;180178;0;121;2;4;1;2
264;150034705000016;4.27;593.93;340.15;672.12;386;385;0;38;12;12;49;58;113;9034710;1650;1646;0;137;1650;865;785;447633;447633;0;249;35;15;0;0
265;150034705000017;4.36;513.06;220.97;499.59;47;47;0;11;1;1;5;11;5;18141;205;205;0;44;205;113;92;34472;34472;0;42;1;0;0;0
266;150034705000018;4.05;1243.45;618.18;940.05;55;55;0;0;0;0;14;6;16;10422;223;223;0;0;223;129;94;102496;102496;0;32;5;16;0;0
267;150034705000020;3.81;987.63;524.8;793.83;319;289;1;3;37;37;55;46;79;423086;1233;1102;2;17;1233;737;496;551648;529236;22412;238;32;18;0;3
268;150034705000021;4.11;1040.18;453.01;718.45;57;57;0;0;4;4;5;10;12;18610;234;234;0;0;234;130;104;88762;88762;0;49;5;1;0;1
269;150034705000023;4.52;729.02;320.06;617.77;203;203;0;0;4;4;11;18;61;782180;918;918;0;0;918;511;407;221162;221162;0;184;10;1;0;0
270;150034705000024;4.44;717.9;254.08;636.53;62;62;0;0;2;2;5;10;6;261210;275;275;0;0;275;133;142;60470;60470;0;49;7;0;0;0
271;150034705000025;4.03;798.26;332.84;631.25;125;124;0;0;0;0;16;33;34;231232;502;500;0;0;502;305;197;144154;143134;1020;109;2;3;0;1
272;150034705000026;3.97;525.57;271.15;422.79;178;178;0;0;10;10;35;31;29;362584;707;707;0;0;707;379;328;164044;164044;0;162;1;0;0;0
273;150034705000027;4.55;740.38;438.38;673.23;261;252;0;112;9;9;36;49;44;4928156;1155;1146;0;600;1155;621;534;376097;375587;510;201;17;14;0;0
274;150034705000028;4.61;816.01;408.46;694.38;238;213;0;0;1;1;18;46;52;4023168;1006;981;0;0;1006;567;439;333704;333704;0;151;7;21;1;0
275;150034705000029;4.65;780.98;318.3;730.22;135;132;0;7;0;0;15;20;30;361782;624;617;0;40;624;310;314;172395;172395;0;101;13;6;0;0
276;150034705000030;3.81;931.35;431.67;751.79;52;52;0;1;5;5;7;9;11;12800;198;198;0;4;198;115;83;66909;66909;0;45;1;1;0;1
277;150034705000031;4.22;539.87;264.43;443.04;183;181;0;11;11;11;27;22;33;581685;773;770;0;34;773;443;330;167912;167912;0;168;2;3;0;0
278;150034705000032;4.25;558.8;286.11;618.73;199;199;0;44;3;3;22;43;49;491962;846;846;0;180;846;459;387;174080;174080;0;136;14;2;0;0
279;150034705000033;4.83;437.55;243.9;583.93;368;368;0;54;18;18;27;63;55;58743926;1776;1776;0;249;1776;996;780;358536;358536;0;220;16;2;0;0
280;150034705000034;3.18;2078.04;933.73;1361.69;53;51;0;0;9;9;11;13;8;6201;165;162;0;0;165;105;60;130722;129412;1310;40;8;3;0;2
281;150034705000035;3.0;540.31;254.38;535.53;16;16;0;0;1;1;7;3;2;2100;48;48;0;0;48;27;21;10175;10175;0;16;0;0;0;0
282;150034705000036;5.0;802.35;454.81;622.37;17;17;0;0;1;1;1;2;3;4123;85;85;0;0;85;58;27;34965;34965;0;12;2;1;0;0
283;150034705000037;4.05;805.32;381.56;700.09;62;62;0;4;1;1;15;14;12;7650;251;251;0;12;251;127;124;79540;79540;0;46;4;5;0;0
284;150040405000001;4.25;654.86;335.48;590.28;273;273;0;23;24;24;42;46;40;43431510;1160;1160;0;76;1160;581;579;308859;308859;0;218;9;20;2;0
285;150040405000002;4.42;714.49;338.4;685.11;348;341;0;25;25;25;52;53;80;35392215;1518;1508;0;117;1518;732;786;410581;410581;0;247;16;24;2;1
286;150040405000003;4.39;670.82;352.13;564.7;305;297;3;17;25;25;48;43;59;5135159;1338;1313;14;59;1338;634;704;370441;370441;0;250;18;16;2;0
287;150040405000004;4.39;563.72;273.83;589.91;200;193;0;21;18;18;18;37;47;2922107;875;860;0;78;875;438;437;191131;190621;510;149;7;12;0;0
288;150040405000005;4.49;473.67;251.22;424.49;311;309;0;20;25;25;47;48;60;41311919;1397;1389;0;94;1397;721;676;264030;264030;0;280;6;5;0;0
289;150040405000006;4.99;393.23;189.81;357.98;216;215;0;13;16;16;25;28;29;34262417;1078;1076;0;62;1078;538;540;150710;150710;0;187;1;2;0;1
290;150040405000007;4.45;325.69;201.89;415.21;268;266;0;14;16;16;38;52;50;3923208;1186;1183;0;63;1186;582;604;175849;172819;3030;183;8;3;0;0
291;150040405000008;3.45;671.53;346.61;666.32;217;210;7;31;29;29;50;48;39;251251;749;736;13;109;749;344;405;214554;214554;0;163;7;14;2;0
292;150040405000009;3.83;404.0;276.34;495.11;169;167;0;8;14;14;35;34;25;2717103;641;639;0;22;641;315;326;142591;142081;510;112;3;6;0;0
293;150040405000010;4.18;454.38;231.15;561.71;286;285;0;35;17;17;45;62;62;44181211;1192;1190;0;102;1192;574;618;220751;219651;1100;162;19;8;0;0
294;150040405000011;4.0;366.91;271.07;659.74;203;197;0;24;13;13;32;48;45;252077;811;796;0;88;811;380;431;179448;179448;0;103;7;4;0;0
295;150040405000012;4.15;382.07;208.33;448.16;428;428;0;31;48;48;63;80;68;6937328;1776;1776;0;111;1776;879;897;260732;260732;0;306;6;10;1;0
296;150040405000013;4.62;394.43;215.83;401.03;247;247;0;9;17;17;30;42;47;38251616;1141;1141;0;33;1141;569;572;186481;186481;0;207;4;4;0;0
297;150040405000014;3.65;787.36;424.36;860.59;262;258;4;46;28;28;43;70;55;262266;955;944;11;166;955;444;511;334962;334962;0;165;15;20;2;2
298;150040405000015;3.71;722.47;399.27;667.71;160;160;0;15;21;21;35;34;22;191175;593;593;0;43;593;255;338;197041;197041;0;116;3;20;0;0
299;150040405000016;3.95;1239.12;607.79;1010.76;249;221;4;31;22;22;34;51;49;3214146;925;891;4;102;925;451;474;451521;450671;850;139;26;39;3;2
300;150040405000017;3.78;1162.79;617.5;1135.4;269;253;1;26;29;29;38;61;48;2926125;984;960;1;86;984;455;529;508444;508444;0;147;31;46;5;2
301;150040405000018;3.82;637.08;327.44;575.88;206;204;0;18;22;22;40;37;49;2210134;782;780;0;58;782;376;406;197752;197752;0;159;13;15;0;0
302;150040405000019;4.82;80.83;44.28;361.02;145;145;0;0;11;11;12;22;22;2920109;699;699;0;0;699;361;338;21300;21300;0;32;0;0;0;0
303;150040405000020;4.49;323.5;159.59;336.79;161;161;0;1;12;12;28;29;17;28151210;723;723;0;3;723;379;344;88575;88575;0;142;0;0;0;0
304;150040405000021;4.91;222.81;134.07;280.8;131;131;0;1;6;6;14;18;27;1822133;643;643;0;4;643;359;284;59529;59529;0;102;0;1;0;0
305;150040405000022;4.79;270.04;124.87;294.93;140;140;0;0;25;25;17;8;19;1813166;671;671;0;0;671;370;301;58691;58691;0;117;0;0;0;0
306;150040405000023;4.47;265.82;129.23;239.04;226;226;0;0;27;27;44;30;24;32162112;1011;1011;0;0;1011;603;408;100157;100157;0;211;2;0;0;0
307;150040405000024;4.98;284.2;141.23;240.0;160;159;0;0;15;15;20;27;19;15171213;805;792;0;0;805;439;366;80131;79851;280;144;1;1;0;0
308;150040405000025;4.08;251.58;199.08;439.85;140;139;0;5;17;17;22;27;24;18957;569;567;0;23;569;306;263;84012;82512;1500;83;2;2;0;0
309;150040405000026;4.12;260.64;248.79;497.58;25;25;0;0;2;2;7;2;2;5411;103;103;0;0;103;55;48;19903;19903;0;18;0;0;0;0
310;150040405000027;4.68;230.22;116.95;252.74;157;157;0;0;12;12;26;19;23;281895;735;735;0;0;735;407;328;60864;60864;0;138;0;2;0;0
311;150040405000028;4.91;300.9;171.39;417.66;70;70;0;0;5;5;5;9;14;17374;344;344;0;0;344;180;164;43019;43019;0;56;1;0;0;0
312;150040405000029;4.89;403.89;179.99;381.22;183;183;0;3;7;7;25;26;30;31251510;894;894;0;11;894;474;420;109792;109792;0;143;4;7;0;0
313;150040405000030;4.6;280.38;159.54;316.71;158;156;0;0;9;9;16;35;25;2018175;719;717;0;0;719;393;326;85513;84103;1410;123;4;1;0;0
314;150040405000031;5.4;187.88;74.41;489.85;293;291;0;0;4;4;16;32;57;59443323;1581;1574;0;0;1581;811;770;82294;82294;0;84;5;3;0;0
315;150040405000032;4.17;444.62;205.29;391.68;94;94;0;2;5;5;15;17;18;191134;392;392;0;8;392;197;195;59535;59535;0;81;3;1;0;0
316;150040405000033;4.21;192.38;125.12;317.73;80;80;0;0;5;5;10;9;22;23610;337;337;0;0;337;192;145;28278;28278;0;37;0;0;0;0
317;150040405000037;4.5;250.4;130.43;255.42;124;124;0;1;11;11;15;21;24;22793;558;558;0;4;558;316;242;47071;47071;0;111;0;0;0;0
318;150040405000038;4.22;224.24;113.27;451.89;119;118;0;0;5;5;20;17;27;30536;499;498;0;0;499;284;215;42280;42080;200;55;1;0;0;0
319;150040405000039;3.97;304.2;158.67;303.2;162;162;0;0;17;17;25;29;38;1716124;643;643;0;0;643;349;294;74891;74891;0;141;0;1;0;0
320;150040405000040;4.76;252.92;155.24;399.36;192;192;0;0;9;9;13;33;44;3425165;914;914;0;0;914;494;420;95996;95996;0;109;2;3;0;0
321;150040405000041;4.8;594.76;276.09;449.86;171;171;0;0;11;11;18;30;24;3117177;820;820;0;0;820;448;372;164699;164699;0;149;8;10;0;0
322;150040405000042;2.75;190.85;110.53;382.62;20;20;0;0;7;7;5;3;1;0310;55;55;0;0;55;36;19;4974;4974;0;8;0;0;0;0
323;150040405000045;4.64;1727.12;582.38;1197.24;168;168;0;1;14;14;26;23;24;30131114;779;779;0;4;779;427;352;343097;343097;0;132;4;7;0;1
324;150040405000046;4.05;373.25;205.06;617.43;167;165;0;9;14;14;22;35;26;342186;677;669;0;39;677;317;360;111505;111505;0;70;7;7;0;0
325;150040405000047;4.33;491.27;249.57;513.95;215;213;1;19;20;20;34;39;32;3316199;930;927;1;79;930;460;470;173121;173121;0;161;7;9;0;0
326;150040405000048;4.06;562.2;313.03;546.75;214;212;2;15;17;17;40;38;45;3014165;868;865;3;50;868;417;451;202843;202843;0;166;5;7;1;1
327;150040405000049;4.08;744.22;408.34;683.34;170;166;0;20;15;15;23;35;36;242065;693;689;0;65;693;337;356;233355;233355;0;133;6;14;0;0
328;150040405000050;4.03;546.45;303.11;492.11;359;357;0;24;34;34;51;75;64;6129219;1446;1440;0;89;1446;733;713;330696;326696;4000;297;7;17;0;1
329;150040405000051;3.8;382.56;215.53;427.94;233;232;0;14;30;30;41;41;47;2825103;886;882;0;56;886;441;445;147488;147198;290;172;4;3;0;0
330;150040405000052;4.3;467.17;259.78;437.91;255;251;0;22;25;25;31;42;57;4221109;1094;1082;0;86;1094;560;534;213306;213166;140;209;5;5;1;0
331;150040405000053;4.89;195.83;119.84;262.07;124;124;0;2;6;6;16;13;21;2020128;606;606;0;6;606;297;309;51889;51889;0;91;0;0;0;0
332;150040405000054;3.91;1239.05;572.43;1087.4;153;153;0;6;10;10;25;34;35;201763;598;598;0;19;598;278;320;281636;281636;0;99;15;16;1;3
