;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
170;130020105000060;6.0;0.0;0.0;;6;6;0;0;0;0;2;0;1;0110;36;36;0;0;36;19;17;0;0;0;0;0;0;0;0
171;130020105000061;5.68;136.47;46.2;405.15;34;34;0;0;2;2;2;3;5;8161;193;193;0;0;193;98;95;5267;5267;0;9;0;0;0;0
172;130020105000062;7.47;71.25;21.62;340.5;32;32;0;0;0;0;1;1;4;3344;239;239;0;0;239;113;126;2724;2724;0;4;0;0;0;0
173;130020105000063;5.85;70.0;26.91;288.95;62;61;0;0;3;3;3;10;9;6776;363;360;0;0;363;177;186;5490;5490;0;9;0;0;0;0
174;130020105000064;5.93;102.41;39.12;698.57;29;27;0;0;0;0;1;3;5;6434;172;153;0;0;172;78;94;4890;4890;0;5;0;0;0;0
175;130020105000065;9.0;0.0;0.0;;1;0;0;0;0;0;0;0;0;0;9;0;0;0;9;3;6;0;0;0;0;0;0;0;0
176;130020105000066;4.2;130.86;49.35;444.17;35;28;0;0;2;2;3;10;7;5323;147;103;0;0;147;65;82;5330;5330;0;9;0;0;0;0
177;130020105000067;5.05;46.36;11.09;510.0;22;13;0;0;0;0;1;5;1;6522;111;59;0;0;111;55;56;1020;1020;0;2;0;0;0;0
178;130020105000068;4.41;62.55;23.38;510.0;106;61;0;0;0;0;14;25;18;26886;467;251;0;0;467;229;238;8160;8160;0;13;0;0;0;0
179;130020105000069;4.6;260.6;102.32;453.14;20;0;0;0;0;0;5;6;0;2203;92;0;0;0;92;41;51;6344;6344;0;11;0;0;0;0
180;130020105000070;3.22;251.56;156.38;410.5;9;0;0;0;1;1;3;1;1;3000;29;0;0;0;29;14;15;3284;3284;0;6;0;0;0;0
181;130020105000071;5.42;417.37;134.08;560.0;19;1;0;0;0;0;2;4;2;2321;103;10;0;0;103;51;52;9520;9520;0;11;0;1;0;0
182;130020105000072;4.86;514.57;188.52;433.6;7;0;0;0;0;0;1;1;2;2000;34;0;0;0;34;17;17;4336;4336;0;7;0;0;0;0
183;130020105000073;2.6;409.2;255.26;404.17;10;0;0;0;3;3;2;3;0;2000;26;0;0;0;26;13;13;4850;4850;0;8;0;0;0;0
184;130020105000074;4.0;127.5;92.73;510.0;4;0;0;0;0;0;0;0;0;0;16;0;0;0;16;7;9;0;0;0;0;0;0;0;0
185;130020105000075;4.25;337.5;155.71;481.27;12;0;0;0;0;0;1;3;2;4200;51;0;0;0;51;26;25;5294;5294;0;7;0;0;0;0
186;130020105000076;4.65;299.77;137.45;423.36;26;0;0;0;3;3;3;5;5;0312;121;0;0;0;121;61;60;10584;10584;0;16;0;0;0;0
187;130020105000077;4.29;218.57;102.0;510.0;7;0;0;0;0;0;1;1;2;1200;30;0;0;0;30;15;15;2040;2040;0;3;0;0;0;0
188;130020105000078;4.83;127.5;57.21;269.71;12;0;0;0;0;0;0;1;4;5020;58;0;0;0;58;28;30;1888;1888;0;3;0;0;0;0
189;130020105000079;4.4;278.2;110.0;378.13;20;0;0;0;1;1;3;4;3;3222;88;0;0;0;88;50;38;6050;6050;0;12;0;0;0;0
190;130020105000080;5.96;56.92;24.12;173.67;26;26;0;0;0;0;1;5;3;2336;155;155;0;0;155;83;72;2605;2605;0;5;0;0;0;0
191;130020105000081;5.11;103.89;30.15;392.0;18;18;0;0;0;0;0;1;3;8510;92;92;0;0;92;53;39;1960;1960;0;4;0;0;0;0
192;130020105000082;6.0;0.0;0.0;;9;9;0;0;0;0;0;0;2;2301;54;54;0;0;54;27;27;0;0;0;0;0;0;0;0
193;130020105000083;5.18;10.91;7.68;128.0;11;11;0;0;2;2;1;1;1;0121;57;57;0;0;57;35;22;384;384;0;1;0;0;0;0
194;130020105000084;7.25;286.5;93.17;355.73;8;8;0;0;0;0;0;2;0;1020;58;58;0;0;58;33;25;3913;3913;0;4;0;0;0;0
195;130020105000085;5.93;265.0;83.97;412.83;14;14;0;0;1;1;2;0;1;2221;83;83;0;0;83;52;31;4954;4954;0;4;1;0;0;0
196;130020105000086;5.82;308.45;109.14;305.6;22;22;0;0;0;0;2;1;2;5513;128;128;0;0;128;66;62;10696;10696;0;18;0;0;0;0
197;130020105000087;4.68;346.82;183.45;354.67;36;34;0;0;2;2;3;5;10;2443;164;159;0;0;164;87;77;18540;18540;0;29;1;0;0;0
198;130020105000088;5.83;0.0;4.09;90.0;6;6;0;0;0;0;0;0;0;3201;35;35;0;0;35;18;17;90;90;0;0;0;0;0;0
199;130020105000089;6.11;0.0;0.0;;9;9;0;0;0;0;0;0;1;4111;55;55;0;0;55;30;25;0;0;0;0;0;0;0;0
200;130020105000090;6.61;67.39;41.87;486.75;23;22;0;0;0;0;0;0;5;3433;152;144;0;0;152;83;69;3894;3894;0;3;0;0;0;0
201;130020105000091;5.4;102.0;41.35;510.0;10;10;0;0;0;0;0;2;3;1111;54;54;0;0;54;29;25;1530;1530;0;2;0;0;0;0
202;130020105000092;5.62;39.23;12.69;311.0;13;13;0;0;0;0;0;0;2;3620;73;73;0;0;73;36;37;622;622;0;1;0;0;0;0
203;130020105000093;5.64;0.0;20.45;200.4;14;14;0;0;0;0;0;1;1;6311;79;79;0;0;79;43;36;1002;1002;0;0;0;0;0;0
204;130020105000094;5.57;0.0;4.17;123.0;14;14;0;0;0;0;0;0;2;5430;78;78;0;0;78;42;36;246;246;0;0;0;0;0;0
205;130020105000095;5.41;243.24;90.48;571.47;34;34;0;0;1;1;0;3;7;8741;184;184;0;0;184;104;80;10858;10858;0;5;0;2;0;0
206;130020105000096;5.2;34.0;9.81;510.0;15;15;0;0;0;0;0;2;5;2222;78;78;0;0;78;39;39;510;510;0;1;0;0;0;0
207;130020105000097;4.5;91.88;36.45;401.0;16;16;0;0;0;0;2;3;2;4410;72;72;0;0;72;41;31;1604;1604;0;3;0;0;0;0
208;130030005000001;4.08;1340.71;710.57;1146.6;87;73;13;14;6;6;16;20;16;111051;355;316;36;40;355;168;187;201801;201801;0;50;10;17;0;3
209;130030005000002;4.47;1090.09;550.71;1021.38;88;87;1;5;8;8;13;14;15;131143;393;390;3;13;393;190;203;175118;175118;0;52;7;22;0;0
210;130030005000003;4.73;773.06;388.44;673.99;235;232;0;15;12;12;37;40;44;3319209;1108;1098;0;59;1108;563;545;328234;327724;510;180;11;22;0;2
211;130030005000004;4.43;1312.3;595.31;999.0;116;112;3;17;5;5;13;18;28;191695;510;503;6;61;510;234;276;231747;231747;0;72;11;24;3;1
212;130030005000005;4.9;1037.32;448.2;882.84;233;214;15;29;24;24;24;40;34;24272017;1142;1096;36;100;1142;581;561;379113;379113;0;160;8;11;4;1
213;130030005000006;4.65;774.37;409.73;731.08;156;147;0;14;11;11;15;29;25;261197;713;683;0;45;713;368;345;213669;213669;0;116;14;8;3;0
214;130030005000007;4.67;862.67;390.42;746.18;208;197;0;12;14;14;26;35;37;2817174;946;920;0;53;946;476;470;277217;276707;510;147;8;13;1;2
215;130030005000008;4.31;636.7;297.86;569.27;164;163;0;6;12;12;17;36;40;231545;711;703;0;26;711;375;336;147440;147306;134;116;15;4;0;1
216;130030005000009;4.47;794.34;449.75;865.82;99;99;0;12;8;8;14;16;26;13754;443;443;0;35;443;230;213;161909;161909;0;53;6;10;1;1
217;130030005000010;4.92;664.35;291.72;683.12;155;155;0;11;7;7;10;25;28;3712168;762;762;0;66;762;385;377;163948;163948;0;115;15;5;2;0
218;130030005000011;5.16;384.95;292.7;690.19;168;163;0;10;11;11;17;26;22;1924218;859;835;0;40;859;428;431;175378;175278;100;83;3;2;0;1
219;130030005000012;4.34;418.26;217.23;513.27;159;159;0;1;13;13;26;33;18;2220144;690;690;0;5;690;405;285;108102;108102;0;98;2;6;0;0
220;130030005000013;4.7;318.9;140.22;432.33;10;10;0;0;3;3;1;0;1;0210;47;47;0;0;47;24;23;5188;5188;0;8;0;0;0;0
221;130030005000014;4.51;355.05;157.13;438.2;61;60;0;0;7;7;4;13;6;91172;275;268;0;0;275;148;127;31112;31112;0;37;0;3;0;0
222;130030005000015;4.81;372.84;242.53;443.69;91;90;0;0;6;6;11;11;12;221038;435;433;0;0;435;247;188;75428;75228;200;72;2;3;0;0
223;130030005000016;3.8;204.0;90.0;510.0;5;5;0;0;1;1;1;0;0;2100;19;19;0;0;19;13;6;1530;1530;0;2;0;0;0;0
224;130030005000017;4.79;272.7;116.0;366.11;61;61;0;0;5;5;8;14;11;6422;292;292;0;0;292;147;145;23031;23031;0;34;0;2;0;0
225;130030005000018;3.98;167.48;75.97;544.81;166;165;0;2;35;35;35;15;25;161393;660;659;0;7;660;375;285;38137;38137;0;42;3;1;0;0
226;130030005000019;5.0;400.0;80.0;400.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;3;2;0;0;0;0;0;0;0;0
227;130030005000020;4.78;285.14;135.65;467.22;50;50;0;1;2;2;7;8;9;7733;239;239;0;6;239;126;113;21025;21025;0;23;1;1;0;0
228;130030005000021;5.0;342.98;207.83;452.39;136;136;0;0;14;14;16;16;17;2018118;680;680;0;0;680;362;318;104755;104755;0;94;3;4;0;0
229;130030005000022;5.24;617.5;204.36;580.05;69;68;0;0;2;2;6;15;13;8731;358;356;0;0;358;197;161;57075;56565;510;50;1;2;1;1
230;130030005000023;6.28;313.72;133.4;270.32;19;18;0;0;1;1;0;2;1;5220;119;113;0;0;119;60;59;10272;9138;1134;19;0;0;0;0
231;130030005000025;3.43;458.94;265.19;468.78;67;67;0;0;12;12;12;12;14;7711;230;230;0;0;230;128;102;46409;46409;0;50;2;3;0;0
232;130030005000026;4.83;382.72;566.63;1144.15;29;29;0;0;6;6;0;5;4;5220;140;140;0;0;140;72;68;59496;59496;0;21;2;0;0;0
233;130030005000027;4.67;447.7;217.43;409.47;77;76;0;0;7;7;7;12;11;165102;357;355;0;0;357;209;148;56098;55298;800;58;2;3;0;0
234;130030005000028;4.76;420.98;183.51;393.66;42;42;0;1;5;5;2;7;5;6672;200;200;0;4;200;108;92;24407;24407;0;36;3;0;0;0
235;130030005000029;4.58;597.75;241.09;511.11;101;100;1;4;12;12;13;11;22;101582;463;458;5;16;463;256;207;76667;76667;0;87;2;2;0;1
236;130030005000030;4.43;512.81;257.98;517.89;80;80;0;1;11;11;14;4;14;91534;354;354;0;9;354;196;158;68880;68880;0;62;1;3;1;0
237;130030005000031;4.72;420.92;204.74;396.69;128;128;0;1;6;6;16;22;17;222783;604;604;0;6;604;347;257;95205;95205;0;107;6;1;0;0
238;130030005000032;4.39;502.69;232.78;439.99;49;49;0;0;1;1;7;11;13;5423;215;215;0;0;215;130;85;40039;40039;0;40;2;3;0;0
239;130030005000033;4.15;778.12;321.73;614.66;41;41;0;0;2;2;5;9;7;11330;170;170;0;0;170;102;68;41182;41182;0;33;2;2;0;1
240;130030005000034;4.76;255.47;139.43;381.61;104;102;0;0;7;7;18;14;14;1810111;495;488;0;0;495;266;229;50754;50754;0;70;0;0;0;0
241;130030005000035;5.47;579.58;170.77;612.27;36;36;0;0;3;3;1;3;7;4932;197;197;0;0;197;109;88;25103;25103;0;27;0;0;0;1
242;130030005000036;4.44;617.81;268.17;636.43;195;195;0;0;14;14;25;39;35;2524139;865;865;0;0;865;489;376;173942;173942;0;121;4;13;0;1
243;130030005000037;4.78;436.85;192.09;513.31;177;177;0;1;13;13;20;23;29;35131912;846;846;0;4;846;464;382;121168;121168;0;134;7;4;0;0
244;130030005000038;4.52;367.8;195.39;392.0;190;189;0;0;18;18;18;34;33;28221413;859;858;0;0;859;474;385;124983;124983;0;154;3;3;0;0
245;130030005000039;4.92;243.88;129.77;409.67;49;49;0;0;5;5;6;10;5;9233;241;241;0;0;241;134;107;20893;20893;0;23;1;0;0;0
246;130030005000040;4.16;566.95;254.39;600.36;19;19;0;2;0;0;3;4;4;5201;79;79;0;12;79;39;40;15009;15009;0;16;0;1;0;0
247;130030005000041;4.23;449.2;223.94;425.39;137;137;0;1;23;23;26;15;19;141674;580;580;0;5;580;329;251;96905;96905;0;109;4;4;0;0
248;130030005000042;4.0;400.0;303.33;455.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
249;130030005000043;6.61;406.91;202.88;340.55;23;23;0;0;0;0;0;3;4;5232;152;152;0;0;152;72;80;19071;19071;0;22;0;0;0;0
250;130030005000044;5.61;636.75;255.51;520.36;110;110;0;2;6;6;8;12;13;2114118;617;617;0;10;617;341;276;113958;113958;0;92;5;8;1;0
251;130030005000045;4.45;530.18;228.16;562.8;11;11;0;0;1;1;1;1;4;1200;49;49;0;0;49;30;19;8442;8442;0;6;2;0;0;0
252;130030005000046;4.14;1085.38;474.08;973.12;81;81;0;11;11;11;10;14;15;12834;335;335;0;44;335;156;179;129225;129225;0;43;7;11;0;2
253;130030005000047;4.18;826.27;466.33;808.94;25;22;0;3;2;2;2;3;8;4110;107;92;0;8;107;49;58;39638;39198;440;16;5;1;0;0
254;130030005000048;4.93;986.67;476.54;783.46;27;27;0;4;2;2;5;4;5;4022;133;133;0;23;133;64;69;45924;45924;0;17;4;3;0;0
255;130030005000049;4.65;462.89;202.09;704.59;38;37;0;3;3;3;3;6;7;6425;175;172;0;9;175;81;94;26070;25447;623;20;1;2;0;0
256;130030005000050;4.3;495.67;299.32;625.84;30;30;0;3;2;2;6;6;3;6212;129;129;0;10;129;65;64;27537;27537;0;22;2;1;0;0
257;130030005000051;4.38;487.1;289.47;527.25;29;29;0;3;2;2;3;9;3;4312;127;127;0;9;127;69;58;29526;29526;0;21;0;2;0;0
258;130030005000052;4.38;2349.81;1132.76;1986.97;32;27;0;9;2;2;5;5;6;5601;140;123;0;28;140;73;67;121205;121205;0;15;6;7;0;2
259;130030005000053;5.06;492.13;204.14;414.87;16;16;0;2;1;1;1;4;3;2111;81;81;0;12;81;40;41;12861;12861;0;13;1;1;0;0
260;130030005000054;4.76;567.5;298.9;656.1;219;216;0;15;8;8;19;41;47;38291111;1039;1028;0;62;1039;505;534;238272;238272;0;150;5;17;0;0
261;130030005000055;4.32;531.92;299.62;482.11;246;246;0;20;21;21;32;41;54;3527169;1062;1062;0;73;1062;547;515;223217;223217;0;201;11;10;0;1
262;130030005000056;4.72;512.2;291.6;396.32;175;173;2;18;7;7;18;35;35;30171113;826;819;7;76;826;436;390;174379;174379;0;147;3;7;0;1
263;130030005000057;6.0;1872.0;718.19;942.63;5;5;0;0;0;0;0;2;0;2000;30;30;0;0;30;11;19;15082;15082;0;4;0;0;1;0
264;130030005000058;4.74;692.68;322.45;571.06;66;65;1;6;3;3;8;9;12;15903;313;312;1;30;313;151;162;74809;74809;0;54;2;6;0;0
265;130030005000059;4.15;366.15;268.16;536.33;27;27;0;1;3;3;7;1;5;5310;112;112;0;3;112;60;52;21453;21453;0;17;0;1;0;0
266;130030005000060;4.37;515.98;271.12;561.15;108;108;0;7;6;6;15;24;20;121565;472;472;0;31;472;235;237;96517;96517;0;78;3;5;0;0
267;130030005000061;4.59;295.38;198.86;392.03;66;66;0;1;5;5;6;11;13;11932;303;303;0;3;303;143;160;41163;41163;0;48;1;0;0;0
268;130030005000062;5.0;1152.0;765.0;1530.0;5;5;0;0;0;0;0;2;1;1000;25;25;0;0;25;10;15;13770;13770;0;3;0;1;0;0
269;130030005000063;6.0;228.33;116.3;414.31;15;14;0;0;0;0;2;4;0;1121;90;77;0;0;90;48;42;6629;6629;0;8;0;0;0;0
270;130030005000065;6.77;248.46;78.98;483.75;13;13;0;0;1;1;2;1;0;0400;88;88;0;0;88;45;43;3870;3870;0;6;0;0;0;0
271;130030005000066;3.88;200.16;93.48;284.33;25;25;0;0;3;3;6;6;2;3030;97;97;0;0;97;50;47;6824;6824;0;19;0;0;0;0
272;130030005000068;4.67;384.13;202.97;363.0;30;30;0;0;2;2;2;4;6;7422;140;140;0;0;140;76;64;18876;18876;0;27;0;0;0;0
273;130030005000069;5.06;337.18;148.27;265.86;17;17;0;0;3;3;1;1;1;4301;86;86;0;0;86;41;45;7710;7710;0;15;0;0;0;0
274;130030005000071;5.53;244.89;153.17;348.59;19;19;0;0;1;1;0;1;7;4220;105;105;0;0;105;55;50;10109;10109;0;16;0;0;0;0
275;130030005000072;6.11;418.2;166.46;323.36;44;43;0;0;0;0;2;7;3;8835;269;264;0;0;269;141;128;28132;28132;0;43;1;0;0;0
276;130030005000073;4.45;503.09;274.53;474.61;33;33;0;0;3;3;6;2;8;4413;147;147;0;0;147;80;67;28002;28002;0;28;1;1;0;0
277;130030005000074;6.46;402.31;186.45;452.81;13;13;0;0;0;0;2;3;0;0112;84;84;0;0;84;44;40;9509;9509;0;10;1;0;0;0
278;130030005000075;3.63;364.76;187.16;587.24;118;118;0;1;21;21;25;19;18;14575;428;428;0;5;428;246;182;63359;63359;0;59;5;3;0;0
279;130030010000001;4.24;637.29;293.65;631.46;172;172;0;22;23;23;19;38;30;162295;729;729;0;80;729;378;351;155339;155339;0;129;6;10;0;1
280;130030010000002;4.51;368.71;262.18;423.3;85;85;0;0;6;6;7;16;19;151133;383;383;0;0;383;207;176;74091;74091;0;60;4;1;0;0
281;130030010000003;6.78;355.2;161.8;356.17;80;80;0;1;1;1;4;3;5;914168;542;542;0;4;542;270;272;53070;53070;0;61;1;3;0;0
282;130030010000004;4.08;395.43;219.78;567.07;279;275;0;2;47;47;44;34;48;3328166;1141;1124;0;6;1141;637;504;193795;165385;28410;188;3;7;0;0
283;130030010000006;4.35;481.65;258.71;447.98;105;104;0;2;8;8;16;20;15;191064;453;452;0;4;453;257;196;85117;84717;400;89;5;2;1;0
284;130030010000007;5.11;359.05;216.0;673.12;38;38;0;0;0;0;7;5;6;31003;194;194;0;0;194;111;83;28944;28944;0;13;1;2;0;0
285;130030010000009;6.8;264.0;135.63;366.2;5;5;0;0;0;0;0;0;1;1100;34;34;0;0;34;16;18;3662;3662;0;4;0;0;0;0
286;130030010000010;4.16;705.71;400.79;743.37;181;174;0;13;17;17;26;41;26;292063;747;737;0;40;747;386;361;224032;224032;0;124;10;14;1;0
287;130030010000011;4.88;419.74;206.92;589.05;99;99;0;7;7;7;15;13;13;151675;483;483;0;31;483;264;219;73042;73042;0;57;2;4;0;0
288;130030010000014;4.82;206.55;243.94;569.2;11;11;0;0;1;1;0;1;4;2101;53;53;0;0;53;29;24;8538;8538;0;6;0;0;0;0
289;130030010000015;4.7;599.3;242.12;579.11;203;203;0;1;15;15;17;31;43;34221215;955;955;0;7;955;511;444;170708;170708;0;142;11;10;2;1
290;130040905000001;4.38;803.55;535.35;884.69;60;60;0;16;7;7;6;13;10;8516;263;263;0;60;263;118;145;104393;104393;0;43;5;6;0;0
291;130040905000002;4.29;1545.51;675.48;1156.95;45;45;0;1;5;5;6;7;8;6632;193;193;0;4;193;99;94;108753;108753;0;31;2;9;1;1
292;130040905000003;4.36;1051.72;452.79;1152.09;290;278;2;42;65;65;53;40;26;231245;1262;1230;4;127;1262;653;609;513442;513442;0;170;18;29;1;8
293;130040905000004;4.46;1235.35;609.79;1095.56;92;92;0;10;3;3;10;16;25;151163;410;410;0;30;410;212;198;193914;193914;0;58;5;15;0;2
294;130040905000005;4.33;1063.05;433.33;894.17;39;39;0;7;3;3;3;7;7;13122;169;169;0;24;169;87;82;56333;56333;0;21;7;6;0;0
295;130040905000006;4.64;881.95;418.2;779.31;313;276;25;40;28;28;34;37;56;61282012;1414;1303;95;158;1414;725;689;447278;447278;0;239;22;19;2;4
296;130040905000007;5.24;726.06;326.71;695.0;168;166;2;13;11;11;11;25;30;33171210;880;868;12;57;880;466;414;229349;229349;0;116;11;13;0;1
297;130040905000008;4.76;509.18;271.68;504.64;225;222;0;10;8;8;27;37;50;39211111;1070;1056;0;44;1070;575;495;223052;219012;4040;171;5;5;1;1
298;130040905000009;7.86;484.31;104.35;531.74;65;51;0;0;3;3;5;3;2;3112;418;401;0;0;418;237;181;32017;30607;1410;47;0;0;0;0
299;130040905000010;5.51;491.9;432.73;771.64;93;77;0;0;3;3;5;4;17;814148;516;424;0;0;516;309;207;87920;87920;0;60;3;2;0;0
300;130040905000011;4.81;211.4;102.98;389.29;100;90;0;0;3;3;5;7;22;29995;479;433;0;0;479;256;223;35425;32241;3184;40;0;1;0;0
301;130040905000012;4.9;133.33;66.75;322.97;44;39;0;0;0;0;2;9;9;8431;211;191;0;0;211;124;87;10012;9112;900;16;0;0;0;0
302;130040905000013;4.3;116.52;83.56;317.52;29;23;0;0;2;2;3;2;5;6301;123;99;0;0;123;65;58;7938;6026;1912;10;0;0;0;0
303;130040905000014;4.0;138.57;78.89;355.0;14;7;0;0;0;0;0;2;3;2000;60;28;0;0;60;32;28;3550;1640;1910;5;0;0;0;0
304;130040905000015;3.1;120.2;101.86;289.92;24;10;0;0;2;2;0;4;3;1000;93;31;0;0;93;52;41;7538;1496;6042;15;0;0;0;0
305;130040905000016;2.32;205.23;102.58;307.75;28;22;0;0;6;6;8;4;3;1000;69;51;0;0;69;44;25;6155;5615;540;14;0;0;0;0
306;130040905000017;;;0.0;;1;0;0;0;0;0;0;0;0;0000;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
307;130040905000018;2.6;280.0;130.77;425.0;5;5;0;0;1;1;2;1;0;1000;13;13;0;0;13;10;3;1700;1700;0;3;0;0;0;0
308;130040905000020;4.0;112.0;155.83;467.5;5;5;0;0;1;1;0;1;1;0200;20;20;0;0;20;11;9;1870;1870;0;2;0;0;0;0
309;130040905000021;3.11;255.56;108.82;225.61;26;18;0;0;2;2;5;5;4;1001;100;56;0;0;100;56;44;9250;6347;2903;21;0;0;0;0
310;130040905000022;3.93;142.67;91.38;228.46;20;15;0;0;1;1;2;4;4;0220;72;59;0;0;72;38;34;5483;4278;1205;11;0;0;0;0
311;130040905000023;5.2;222.0;107.91;435.63;15;5;0;0;0;0;1;1;1;0001;130;26;0;0;130;67;63;11762;1832;9930;10;0;0;0;0
312;130040905000024;4.4;232.5;178.12;268.59;33;29;0;0;4;4;2;9;2;5051;146;131;0;0;146;77;69;16921;14327;2594;25;0;0;0;0
313;130040905000025;3.0;175.0;58.33;175.0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
314;130040905000026;4.17;140.56;67.63;365.2;18;18;0;0;1;1;2;3;5;4111;75;75;0;0;75;38;37;3652;3652;0;7;0;0;0;0
315;130040905000027;5.03;212.24;121.95;368.76;33;33;0;0;1;1;4;4;10;2225;166;166;0;0;166;96;70;15488;15488;0;17;1;0;0;0
316;130040905000028;3.99;150.2;61.48;459.19;71;71;0;0;9;9;8;18;5;17651;283;283;0;0;283;171;112;13694;13694;0;23;0;0;0;0
317;130040905000029;3.76;148.29;85.45;396.18;21;21;0;0;2;2;1;8;5;2111;79;79;0;0;79;49;30;4358;4358;0;7;0;0;0;0
318;130040905000030;4.23;204.69;99.71;338.42;35;35;0;0;0;0;5;11;6;7122;148;148;0;0;148;80;68;11168;11168;0;16;1;0;0;0
319;130040905000031;4.23;174.66;82.44;430.73;64;64;0;0;2;2;7;14;19;10362;271;271;0;0;271;156;115;17229;17229;0;22;1;0;0;0
320;130040905000032;3.68;177.16;76.0;430.67;19;19;0;0;4;4;1;7;0;3300;70;70;0;0;70;42;28;3876;3876;0;8;0;0;0;0
321;130040905000033;4.45;262.55;93.16;311.49;65;49;0;0;5;5;6;10;8;5624;491;218;0;0;491;310;181;39871;29132;10739;52;0;0;0;0
322;130040905000034;10.46;280.59;53.93;398.32;58;37;0;0;1;1;0;0;0;1104;557;387;0;0;557;295;262;22704;19202;3502;22;1;0;0;0
323;130040905000035;5.7;282.42;121.14;518.19;33;33;0;0;0;0;1;5;5;7372;188;188;0;0;188;101;87;18655;18655;0;18;0;0;0;0
324;130040905000036;3.71;277.14;107.25;328.31;36;7;0;0;1;1;1;1;1;2100;317;26;0;0;317;191;126;32174;2690;29484;32;0;0;0;0
325;130040905000037;4.5;261.95;108.91;431.56;94;82;0;0;3;3;6;16;19;181051;423;369;0;0;423;235;188;34525;32883;1642;35;1;2;0;0
326;130040905000038;4.41;305.29;146.26;317.28;31;17;0;0;2;2;1;4;3;4110;165;75;0;0;165;86;79;20623;10779;9844;26;0;0;0;0
327;130040905000039;9.0;128.64;35.16;365.68;41;28;0;0;0;0;0;1;0;4223;349;252;0;0;349;165;184;9142;5910;3232;14;0;0;0;0
328;130040905000040;3.0;600.0;200.0;600.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
329;130040905000041;1.5;225.0;80.2;267.33;6;0;0;0;0;0;0;0;0;0;53;0;0;0;53;43;10;0;0;0;0;0;0;0;0
330;130040905000042;10.47;183.33;74.72;394.69;52;36;0;0;0;0;0;0;0;1004;531;377;0;0;531;272;259;30786;13284;17502;23;0;0;0;0
331;130040905000043;;;109.54;485.45;43;0;0;0;0;0;0;0;0;0000;433;0;0;0;433;247;186;42220;0;42220;35;0;1;0;0
332;130040905000044;5.01;31.84;19.57;380.83;136;0;0;0;5;5;13;16;25;27191411;682;0;0;0;682;357;325;9140;9140;0;14;0;0;0;0
333;130040905000045;;;125.14;328.19;25;0;0;0;0;0;0;0;0;0000;171;0;0;0;171;94;77;17394;0;17394;21;0;0;0;0
334;130040905000046;4.72;72.0;27.85;200.0;25;2;0;0;2;2;5;1;3;2552;118;8;0;0;118;56;62;2200;2200;0;9;0;0;0;0
335;130040905000047;10.77;0.0;0.0;;44;43;0;0;4;4;0;0;0;0000;474;464;0;0;474;285;189;0;0;0;0;0;0;0;0
336;130040905000048;9.53;0.0;0.0;;19;19;0;0;1;1;0;0;0;0000;181;181;0;0;181;99;82;0;0;0;0;0;0;0;0
337;130040905000049;7.84;7.1;1.57;381.25;272;5;0;0;16;16;8;21;13;1014139;2133;35;0;0;2133;1150;983;3050;3050;0;5;0;0;0;0
338;130040905000052;4.14;6.63;3.92;217.5;83;0;0;0;2;2;14;15;19;18833;344;0;0;0;344;188;156;870;870;0;3;0;0;0;0
339;130040905000053;9.8;0.0;13.04;348.75;29;0;0;0;1;1;1;0;0;0101;263;0;0;0;263;139;124;2790;0;2790;5;0;0;0;0
340;130040905000055;5.05;0.0;0.0;;79;0;0;0;7;7;2;14;11;1211106;399;0;0;0;399;210;189;0;0;0;0;0;0;0;0
341;130040905000057;6.0;500.0;180.0;450.0;1;0;0;0;0;0;0;0;0;0;6;0;0;0;6;4;2;0;0;0;0;0;0;0;0
342;130040905000058;4.7;1903.4;903.0;1457.11;20;0;0;0;0;0;0;0;0;0;94;0;0;0;94;43;51;0;0;0;0;0;0;0;0
343;130040905000059;3.82;799.08;450.84;655.23;38;38;0;4;4;4;7;9;8;2501;145;145;0;14;145;76;69;49142;49142;0;32;2;3;0;0
344;130040905000060;4.98;569.29;301.51;467.97;41;34;7;11;3;3;3;9;7;7411;204;183;21;39;204;90;114;44925;44925;0;32;0;3;0;0
345;130040905000061;4.51;774.72;395.51;659.18;60;57;0;3;3;3;7;13;6;14620;261;257;0;12;261;137;124;79102;71992;7110;45;5;3;0;1
