;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
169;290070205000009;3.0;839.72;540.94;871.41;179;169;1;43;32;32;46;44;30;12842;537;514;1;140;537;230;307;255323;255323;0;121;16;19;0;0
170;290070205000010;3.27;777.55;479.15;710.46;165;148;4;28;20;20;33;45;37;19640;539;498;13;64;539;243;296;226638;226638;0;125;14;17;1;0
171;290070205000011;3.15;3099.79;1693.59;2406.08;377;307;62;105;45;45;87;115;77;291245;1186;987;171;271;1186;546;640;1776886;1776886;0;112;34;145;29;41
172;290070205000012;3.12;2990.75;1585.45;2226.29;215;169;45;63;26;26;52;53;55;21331;671;531;139;203;671;303;368;940553;940553;0;42;26;107;17;12
173;290070205000013;3.68;1437.11;969.99;1580.02;265;256;0;47;18;18;51;67;66;341336;974;943;0;163;974;440;534;806630;806630;0;106;22;52;3;11
174;290070205000014;3.21;1707.53;1002.43;1429.05;187;171;1;39;27;27;36;45;49;16741;599;559;4;106;599;275;324;547328;547328;0;79;37;53;4;6
175;290070205000015;3.29;1367.3;723.42;1215.55;325;316;4;63;25;25;71;103;74;3011100;1068;1041;13;187;1068;485;583;683426;683426;0;182;46;50;1;3
176;290070205000016;3.3;1215.71;689.25;1013.81;198;196;0;37;26;26;38;63;34;20733;654;646;0;111;654;303;351;398635;398635;0;131;26;26;5;2
177;290070205000017;3.3;796.53;490.77;760.38;255;255;0;61;28;28;54;71;56;30741;841;841;0;170;841;379;462;353625;353625;0;178;26;30;0;0
178;290070205000018;3.3;907.23;535.86;865.11;223;223;0;40;21;21;53;47;61;281011;737;737;0;126;737;336;401;347555;347555;0;142;27;24;1;2
179;290070205000019;3.17;594.86;369.04;708.32;182;162;8;35;33;33;38;41;32;221013;574;527;32;94;574;272;302;175663;175563;100;117;12;9;0;1
180;290070205000020;3.33;667.04;443.65;722.35;130;125;5;26;15;15;30;30;32;11731;433;419;14;73;433;214;219;169030;169030;0;84;10;11;0;0
181;290070205000021;3.29;1158.87;628.34;1030.17;230;223;0;33;26;26;47;63;54;211233;757;738;0;85;757;337;420;416970;416970;0;140;24;28;5;4
182;290070205000022;3.31;2293.39;1212.74;1997.96;397;396;0;87;19;19;96;120;98;441172;1314;1311;0;279;1314;621;693;1418749;1418749;0;112;59;170;12;13
183;290070205000023;3.05;2669.69;1359.16;2140.03;241;178;63;72;52;52;50;53;39;211961;736;620;116;164;736;325;411;886171;886171;0;87;32;83;5;11
184;290070205000024;3.38;2943.63;1459.19;2323.69;286;284;1;50;24;24;62;91;51;301852;966;955;3;152;966;443;523;1225507;1225507;0;97;43;89;15;26
185;290070205000025;3.3;1874.32;1032.68;1571.55;322;322;0;43;32;32;68;96;71;301741;1064;1064;0;135;1064;475;589;969789;969789;0;130;55;117;5;8
186;290070205000026;3.31;1622.71;873.73;1374.51;263;253;9;43;22;22;65;73;53;291061;868;851;16;119;868;382;486;684658;683958;700;106;44;88;7;3
187;290070205000027;3.49;1136.09;810.17;1290.05;223;221;1;36;15;15;40;71;55;211251;779;772;3;118;779;358;421;533755;533755;0;105;28;43;2;2
188;290070205000028;3.41;1459.59;780.24;1322.9;161;158;3;23;18;18;39;31;32;221342;549;542;7;77;549;247;302;381158;381158;0;67;19;40;2;5
189;290070205000029;3.38;1286.66;670.97;1138.54;183;183;0;35;15;15;48;46;44;11655;619;619;0;103;619;279;340;363824;363824;0;76;23;55;2;1
190;290070205000030;3.33;1085.19;614.23;1022.11;283;282;0;50;28;28;71;68;58;331283;942;940;0;165;942;425;517;519656;519656;0;166;33;57;1;1
191;290070205000031;3.2;1260.64;726.31;1075.22;266;263;0;78;38;38;60;69;45;33862;848;841;0;218;848;392;456;547452;544952;2500;143;42;66;1;2
192;290070205000032;3.31;1404.65;810.44;1339.27;342;332;2;66;38;38;76;81;76;361364;1115;1102;5;228;1115;493;622;819955;819655;300;124;57;104;6;2
193;290070205000033;3.37;1506.76;871.86;1440.28;209;206;2;27;18;18;51;56;45;22454;702;693;7;85;702;310;392;549756;546356;3400;77;26;61;6;2
194;290070205000034;3.14;1027.88;615.65;966.69;321;321;0;62;33;33;85;92;62;241663;1009;1009;0;205;1009;455;554;557780;557780;0;194;48;56;0;2
195;290070205000035;3.52;604.39;345.02;613.36;301;295;0;45;28;28;70;74;56;3018138;1057;1039;0;139;1057;491;566;303614;303614;0;215;24;16;0;0
196;290070205000036;3.22;571.83;375.59;632.82;304;304;0;45;48;48;69;69;68;261033;978;978;0;130;978;452;526;312846;312846;0;229;20;17;0;0
197;290070205000037;3.28;813.38;489.56;856.38;210;210;0;26;26;26;51;54;35;28742;688;688;0;68;688;327;361;296814;296814;0;137;19;21;2;0
198;290070205000038;3.44;1101.48;583.62;993.1;281;270;8;52;23;23;56;82;65;35746;966;926;26;168;966;474;492;492576;492576;0;150;44;56;2;2
199;290070205000039;3.39;519.67;300.03;487.91;306;306;0;52;41;41;70;62;67;341475;1036;1036;0;177;1036;505;531;261030;261030;0;246;12;8;1;1
200;290070205000040;3.18;638.33;408.15;653.66;239;235;0;47;25;25;64;62;47;27634;760;747;0;139;760;335;425;260811;260811;0;168;23;12;0;0
201;290070205000041;3.46;768.67;408.23;716.47;255;253;1;30;30;30;50;67;49;291493;881;876;3;103;881;394;487;318828;318228;600;172;27;27;1;0
202;290070205000042;3.48;862.29;436.67;763.23;202;197;5;47;14;14;46;51;51;221041;703;692;11;135;703;339;364;266369;266369;0;145;22;25;0;0
203;290070205000043;3.22;1413.26;762.06;1102.45;76;76;0;13;5;5;19;25;12;11400;245;245;0;41;245;121;124;165368;165368;0;37;13;23;1;0
204;290070205000044;2.95;1586.09;1117.25;1628.48;185;185;0;21;27;27;51;51;33;14432;545;545;0;52;545;260;285;536889;536889;0;59;24;74;1;2
205;290070205000045;3.46;986.14;559.83;1210.44;140;140;0;21;14;14;25;33;44;10832;485;485;0;63;485;224;261;223071;223071;0;56;10;24;3;1
206;290070205000046;3.48;1090.44;569.72;1048.47;302;301;0;52;34;34;58;78;67;331575;1051;1047;0;151;1051;491;560;524535;524535;0;166;32;50;0;3
207;290070205000047;3.32;980.2;554.47;938.77;274;271;0;36;35;35;54;70;68;211634;910;903;0;98;910;388;522;449672;449672;0;156;40;52;1;0
208;290070205000048;3.48;1252.82;630.72;1125.1;217;217;0;46;22;22;42;54;49;33760;756;756;0;141;756;345;411;431240;431240;0;99;33;54;2;2
209;290070205000049;3.11;1984.39;1059.28;1549.04;406;353;22;95;42;42;113;110;79;332430;1262;1133;53;249;1262;553;709;1172621;1172621;0;217;55;85;6;4
210;290070205000050;3.31;677.15;405.83;630.77;285;285;0;49;38;38;53;81;58;33864;943;943;0;146;943;431;512;325477;325477;0;222;21;23;0;0
211;290070205000051;3.45;828.39;450.15;723.53;265;261;2;46;22;22;47;72;76;251342;913;904;6;154;913;444;469;357423;356623;800;204;23;20;0;1
212;290070205000052;3.71;579.91;286.96;562.97;234;234;0;23;20;20;48;58;44;291394;869;869;0;86;869;402;467;206610;206610;0;180;21;8;0;0
213;290070205000053;3.49;425.55;252.28;417.64;235;231;0;22;38;38;38;52;47;291753;820;808;0;76;820;395;425;161209;161209;0;212;6;0;0;0
214;290070205000054;3.62;377.58;221.38;393.67;290;290;0;25;28;28;52;72;60;441685;1049;1049;0;91;1049;480;569;181088;181088;0;257;3;0;0;0
215;290070205000055;3.44;479.71;320.63;625.15;143;143;0;8;24;24;28;29;33;10933;492;492;0;29;492;246;246;136908;136908;0;86;6;5;0;0
216;290070205000056;3.42;577.92;329.54;603.29;158;155;0;17;15;15;38;37;27;26912;542;531;0;56;542;262;280;153235;152725;510;126;4;6;0;0
217;290070205000057;3.41;870.43;496.34;829.82;359;342;10;62;41;41;77;95;70;3517146;1223;1172;35;191;1223;572;651;531086;531086;0;223;34;56;1;0
218;290070205000058;3.53;516.34;322.05;658.7;224;222;0;33;19;19;40;66;47;271275;791;787;0;105;791;349;442;218030;218030;0;132;10;14;0;0
219;290070205000059;3.7;721.85;395.96;807.26;272;267;2;27;22;22;45;58;80;3713102;1007;993;5;100;1007;483;524;354388;354388;0;149;21;31;0;0
220;290070205000060;3.55;638.88;331.08;685.46;188;188;0;28;18;18;33;47;46;25936;667;667;0;109;667;315;352;185074;185074;0;129;17;13;0;0
221;290070205000061;3.49;683.68;404.67;711.88;140;140;0;19;18;18;24;32;32;161143;488;488;0;66;488;236;252;174411;174411;0;98;9;11;0;0
222;290070205000062;3.5;558.46;389.8;705.75;408;408;0;49;38;38;84;100;90;562175;1429;1429;0;168;1429;692;737;469072;469072;0;247;26;29;0;0
223;290070205000063;3.55;459.08;287.6;582.77;179;179;0;31;15;15;35;56;26;251261;635;635;0;102;635;295;340;155016;155016;0;104;11;8;0;0
224;290070205000064;3.51;481.12;282.58;484.48;385;382;0;55;35;35;66;108;90;4620134;1352;1347;0;170;1352;646;706;313742;313742;0;321;12;11;0;0
225;290070205000065;3.52;494.17;302.17;525.53;315;315;0;27;43;43;69;68;57;263095;1110;1110;0;82;1110;536;574;292196;292196;0;262;2;11;0;0
226;290070205000066;3.72;347.17;209.37;455.59;194;194;0;15;21;21;37;38;39;261956;721;721;0;51;721;338;383;121643;121643;0;132;2;1;0;0
227;290070205000067;3.35;855.29;439.35;739.74;181;179;1;16;23;23;37;43;42;161414;607;602;1;45;607;299;308;231538;231538;0;129;21;18;1;0
228;290070205000068;3.41;670.61;445.72;748.84;370;347;0;49;31;31;80;117;74;301886;1261;1196;0;151;1261;608;653;465121;465121;0;279;16;19;1;3
229;290070205000069;3.48;853.77;465.31;914.85;308;300;0;67;34;34;67;68;62;4217113;1073;1056;0;195;1073;511;562;431300;431300;0;156;34;28;1;4
230;290070205000070;3.23;1342.96;749.72;1197.33;294;293;0;65;36;36;68;76;60;341044;951;948;0;193;951;422;529;646445;646445;0;150;43;74;1;4
231;290070205000071;3.37;1213.41;707.32;1117.27;214;212;2;29;22;22;51;51;52;17961;721;716;5;86;721;343;378;469410;469410;0;121;25;44;1;2
232;290070205000072;3.4;1223.42;661.07;1045.85;383;377;3;90;35;35;83;103;90;431254;1298;1287;7;275;1298;619;679;744382;744382;0;227;40;75;9;3
233;290070205000073;3.43;947.81;575.15;994.94;305;305;0;59;25;25;66;91;65;291272;1047;1047;0;203;1047;489;558;519360;519360;0;166;32;53;3;1
234;290070205000074;3.42;753.72;414.23;747.73;336;334;0;52;38;38;62;95;69;381784;1149;1145;0;150;1149;544;605;410506;410506;0;232;28;26;1;1
235;290070205000075;3.77;665.63;363.62;604.32;277;277;0;26;30;30;48;60;58;362386;1045;1045;0;85;1045;497;548;298535;298535;0;209;16;17;3;2
236;290070205000076;3.45;598.29;353.82;624.39;370;369;0;73;31;31;77;103;84;382445;1276;1273;0;233;1276;601;675;382124;382124;0;274;13;26;0;0
237;290070205000077;3.34;488.0;357.68;607.63;254;253;0;27;37;37;57;63;45;201944;847;845;0;103;847;385;462;257734;257224;510;192;5;8;1;0
238;290070205000078;3.38;1044.39;609.95;969.86;261;256;5;42;20;20;57;68;65;37821;881;865;16;127;881;421;460;468094;468094;0;155;41;35;5;0
239;290070205000079;3.5;747.03;394.02;735.67;371;370;0;58;28;28;63;121;81;441796;1298;1296;0;193;1298;578;720;442876;442876;0;252;36;17;0;2
240;290070205000080;3.47;918.3;459.79;765.51;325;325;0;51;21;21;70;95;75;331657;1127;1127;0;164;1127;539;588;435839;435839;0;227;41;41;2;0
241;290070205000081;3.45;883.18;466.43;794.47;307;305;1;45;32;32;65;70;76;371092;1060;1053;4;141;1060;511;549;433781;433781;0;197;31;41;0;1
242;290070205000082;3.2;1617.72;894.04;1351.74;205;201;3;56;19;19;51;63;42;16823;655;643;9;165;655;320;335;506610;506610;0;92;34;64;5;3
243;290070205000083;3.36;827.72;458.93;812.47;211;211;0;47;31;31;41;42;54;24781;708;708;0;144;708;321;387;279491;279491;0;149;19;19;0;2
244;290070205000084;3.28;818.44;480.75;737.19;375;374;0;55;49;49;85;89;74;432282;1230;1226;0;165;1230;584;646;517898;517898;0;285;32;36;1;1
245;290070205000085;3.39;580.72;332.6;536.77;286;283;0;63;29;29;64;77;57;291665;969;961;0;214;969;460;509;271069;271069;0;231;22;10;0;0
246;290070205000086;3.31;630.83;364.62;593.0;210;210;0;41;19;19;52;56;43;211143;695;695;0;111;695;347;348;220596;220596;0;171;12;9;0;0
247;290070205000087;3.34;491.7;299.75;485.36;414;408;0;48;73;73;80;97;75;382784;1381;1364;0;132;1381;679;702;344117;344117;0;355;13;6;0;0
248;290070205000088;3.42;555.71;298.61;543.1;414;414;0;60;53;53;71;107;91;492881;1416;1416;0;178;1416;666;750;353557;353557;0;325;24;18;0;0
249;290070205000089;3.54;470.05;272.76;504.31;185;185;0;17;22;22;34;46;34;30763;655;655;0;53;655;324;331;140198;140198;0;148;7;3;0;0
250;290070205000090;3.42;511.79;298.78;507.79;248;248;0;20;35;35;40;68;47;351244;848;848;0;72;848;422;426;216317;216317;0;209;7;5;0;0
251;290070205000091;3.52;456.95;276.7;536.89;367;359;0;31;36;36;75;102;72;3520138;1293;1271;0;100;1293;643;650;296391;293191;3200;262;13;13;0;0
252;290070205000092;3.38;605.7;326.46;530.06;344;323;2;38;45;45;63;74;70;391895;1117;1094;4;128;1117;561;556;282706;282706;0;272;17;9;0;2
253;290070205000093;3.37;763.24;469.67;908.45;197;195;1;30;18;18;42;48;54;151252;663;657;3;90;663;302;361;262543;261233;1310;105;16;19;2;1
254;290070205000094;3.02;1089.4;671.52;1055.83;1324;1286;22;170;184;184;378;346;219;11348203;4003;3890;66;511;4003;1906;2097;2237275;2237275;0;768;180;208;11;14
255;290070205000095;3.41;734.53;408.68;757.1;273;273;0;53;21;21;59;85;56;271264;931;931;0;152;931;454;477;328580;328580;0;183;18;25;0;1
256;290070205000096;3.9;233.27;95.74;595.12;197;197;0;13;11;11;16;50;64;281882;769;769;0;48;769;366;403;60702;60702;0;62;2;4;0;0
257;290070205000097;3.29;452.99;272.81;486.62;376;376;0;26;55;55;77;100;71;351969;1236;1236;0;85;1236;600;636;292457;292457;0;293;13;6;0;0
258;290070205000098;3.62;528.44;296.02;544.92;123;123;0;13;14;14;16;33;33;12553;445;445;0;36;445;215;230;109529;109529;0;94;6;4;0;0
259;290070205000099;3.36;1796.31;929.8;1481.68;159;152;6;38;12;12;36;38;45;18711;535;515;18;117;535;258;277;456527;456527;0;58;21;51;1;7
260;290070205000100;3.16;367.89;285.28;575.85;37;37;0;2;7;7;5;10;9;3210;117;117;0;6;117;63;54;31096;31096;0;23;1;0;0;0
261;290070205000101;3.24;1371.09;807.18;1288.34;352;351;1;74;40;40;69;106;79;361262;1140;1138;2;236;1140;515;625;790021;790021;0;162;46;80;7;5
262;290070205000102;3.37;1031.67;646.98;1086.17;222;219;0;30;21;21;32;74;58;24711;747;738;0;87;747;345;402;415200;413500;1700;108;28;43;1;1
263;290070205000103;3.53;549.23;324.26;594.6;282;266;0;46;31;31;47;79;47;311475;963;942;0;133;963;463;500;254038;254038;0;196;16;11;0;0
264;290070205000104;3.76;732.14;353.16;824.03;168;166;1;44;17;17;30;41;33;201076;631;627;1;152;631;296;335;194686;194686;0;82;16;18;0;0
265;290070205000105;3.91;384.44;216.26;455.62;214;213;0;19;27;27;30;43;49;331272;837;834;0;63;837;392;445;140788;140788;0;169;1;2;0;0
266;290070205000106;3.8;557.35;274.19;505.42;138;137;0;12;12;12;22;27;37;22663;524;516;0;35;524;272;252;109677;109677;0;115;1;2;0;1
267;290070205000107;3.38;1016.2;712.9;1325.89;262;259;0;42;23;23;58;67;61;321154;886;883;0;137;886;416;470;557440;557440;0;103;36;35;2;3
268;290070205000108;3.33;741.98;452.33;674.24;250;248;1;34;32;32;48;71;48;291412;833;826;3;105;833;386;447;322611;322611;0;188;14;18;1;1
269;290070205000109;3.07;429.52;281.7;438.93;27;27;0;2;5;5;7;4;7;3000;83;83;0;2;83;46;37;18874;18874;0;23;1;1;0;0
270;290070205000110;3.34;554.71;286.87;615.72;66;63;0;5;10;10;12;14;14;9410;218;209;0;15;218;100;118;50489;49889;600;43;3;5;0;0
271;290070205000111;3.56;439.56;314.29;655.4;57;57;0;3;7;7;13;11;12;7220;203;203;0;8;203;105;98;53743;53743;0;31;0;3;0;0
272;290070205000112;2.97;602.33;484.22;712.62;33;33;0;3;7;7;11;4;6;2110;98;98;0;5;98;48;50;37769;37769;0;28;3;1;0;0
273;290070205000113;3.69;497.82;271.61;467.77;173;173;0;25;18;18;27;43;37;211662;638;638;0;80;638;299;339;134719;134719;0;145;5;5;0;0
274;290070205000114;3.58;515.92;304.99;472.02;130;130;0;3;18;18;18;31;28;18942;465;465;0;12;465;238;227;118948;118948;0;119;4;2;0;0
275;290070205000115;2.86;337.14;268.88;391.09;7;7;0;0;1;1;2;3;0;0100;20;20;0;0;20;11;9;4302;4302;0;5;0;0;0;0
276;290070205000116;3.59;330.02;191.98;434.42;494;492;0;15;70;70;88;102;91;7529197;1782;1764;0;45;1782;898;884;278309;278309;0;340;5;2;0;0
277;290070205000117;3.74;236.32;101.41;451.97;278;278;0;1;37;37;50;59;51;2922119;1039;1039;0;10;1039;553;486;89038;89038;0;132;3;1;1;0
278;290070205000118;4.0;339.31;183.46;399.97;259;258;0;6;24;24;40;50;58;411779;1033;1031;0;24;1033;546;487;153187;152167;1020;203;4;3;0;0
279;290070205000119;3.48;478.76;258.58;454.09;151;151;0;5;21;21;35;32;24;141283;526;526;0;18;526;272;254;111307;111307;0;126;3;4;0;0
280;290070205000120;3.54;430.55;256.92;426.35;104;104;0;1;16;16;15;29;21;9453;368;368;0;4;368;202;166;78874;78874;0;87;2;3;0;0
281;290070205000121;3.01;1302.24;774.86;1105.39;230;226;4;53;36;36;58;59;44;161331;692;681;11;141;692;300;392;471814;471814;0;129;28;51;4;2
282;290070205000122;3.11;981.37;571.87;1025.03;253;189;9;61;35;35;36;51;45;21711;670;595;20;165;670;316;354;334504;334504;0;113;17;34;2;0
283;290070205000123;3.31;1028.08;616.42;991.04;226;217;0;51;27;27;55;58;40;25871;747;719;0;152;747;324;423;409300;409300;0;127;31;34;2;2
284;290070205000124;3.32;2205.17;1142.6;1688.41;184;154;16;38;25;25;38;43;43;161133;612;532;45;114;612;271;341;641245;639745;1500;73;21;74;5;6
285;290070205000125;3.25;1074.16;708.9;1050.43;131;114;1;33;17;17;30;37;23;13232;424;373;8;92;424;183;241;259202;258692;510;69;25;25;0;0
286;290070205000126;3.2;1302.73;740.07;1132.2;451;449;2;70;44;44;105;135;107;371162;1443;1440;3;184;1443;691;752;908579;908579;0;221;95;97;3;5
287;290070205000127;3.49;460.36;358.28;594.95;211;211;0;38;15;15;46;54;53;211253;737;737;0;112;737;343;394;227866;227866;0;148;7;7;0;0
288;290070205000128;3.85;653.27;361.89;677.55;186;186;0;38;17;17;32;45;36;231863;716;716;0;131;716;325;391;217494;217494;0;132;11;15;0;0
289;290070205000129;3.62;1535.7;754.61;1243.16;177;162;2;28;13;13;28;48;44;22833;627;599;7;89;627;293;334;406451;406451;0;98;20;34;5;3
290;290070205000130;3.54;2032.76;980.69;1626.74;115;115;0;21;7;7;23;33;31;12411;407;407;0;59;407;191;216;342033;342033;0;38;21;39;5;5
291;290070205000131;3.19;1193.18;647.69;1397.31;241;234;7;56;29;29;53;65;57;201231;768;749;19;166;768;374;394;425221;425221;0;85;21;54;9;1
292;290070205000132;3.22;1605.22;903.3;1393.26;244;241;0;41;33;33;46;67;62;19844;786;778;0;128;786;366;420;622219;622219;0;124;35;60;6;6
293;290070205000133;3.52;927.54;493.23;822.59;164;157;7;27;15;15;30;45;39;19831;577;551;26;91;577;289;288;247600;247600;0;115;11;17;1;3
294;290070205000134;3.48;778.4;406.1;691.39;335;334;0;68;29;29;60;92;85;421561;1166;1163;0;214;1166;577;589;385793;385793;0;253;26;25;0;1
295;290070205000135;3.16;987.54;563.95;906.89;317;316;0;57;43;43;77;76;69;241961;1003;1002;0;184;1003;469;534;469257;469257;0;212;28;51;1;2
296;290070205000136;3.25;2050.85;1224.76;1851.84;136;136;0;15;13;13;28;44;29;15420;442;442;0;53;442;213;229;461015;461015;0;41;12;61;5;5
297;290070205000137;3.41;2698.19;1303.87;2097.27;114;113;0;21;9;9;19;31;35;16210;389;387;0;68;389;187;202;444111;444111;0;44;22;29;4;10
298;290070205000138;3.38;1238.17;718.48;1218.09;173;172;0;43;17;17;32;50;43;19443;584;582;0;131;584;258;326;367863;367863;0;73;25;44;3;0
299;290070205000139;3.35;683.43;403.73;665.71;183;183;0;21;16;16;39;52;43;141432;613;613;0;70;613;294;319;212360;212360;0;130;14;14;1;0
300;290070205000140;3.62;486.96;277.41;517.55;207;207;0;30;26;26;27;60;42;261325;750;750;0;74;750;362;388;173380;173380;0;156;9;8;0;0
301;290070205000141;3.49;438.51;271.84;481.95;160;160;0;8;17;17;34;41;30;20662;559;559;0;24;559;274;285;120969;120969;0;134;2;2;0;0
302;290070205000142;3.45;377.76;334.01;556.68;153;153;0;18;10;10;34;42;41;14731;528;528;0;63;528;236;292;146963;146963;0;101;3;2;0;0
303;290070205000143;3.33;1160.1;596.82;904.86;193;193;0;20;26;26;41;46;43;181232;643;643;0;74;643;289;354;336059;336059;0;127;22;34;5;1
304;290070205000144;3.51;618.61;374.87;624.78;236;236;0;24;31;31;41;49;68;201075;828;828;0;79;828;378;450;262409;262409;0;184;10;14;0;0
305;290070205000145;3.29;442.45;268.79;549.99;247;246;0;25;33;33;48;62;58;251432;812;810;0;75;812;414;398;178746;178746;0;167;7;9;1;0
306;290070205000146;3.04;1079.15;564.68;888.97;143;143;0;23;20;20;33;42;30;11411;435;435;0;65;435;206;229;221353;221353;0;97;10;25;2;1
307;290070205000147;3.43;763.04;466.91;720.97;225;218;5;39;17;17;41;70;53;241513;772;752;15;124;772;372;400;292796;292796;0;162;18;18;2;0
308;290070205000148;3.81;437.42;248.31;462.93;392;389;1;26;42;42;65;80;90;54241412;1486;1482;2;85;1486;714;772;303683;302673;1010;330;5;9;0;0
309;290070205000149;3.62;821.1;528.7;952.49;144;144;0;14;6;6;35;43;27;121053;521;521;0;37;521;252;269;244790;244790;0;66;15;24;1;0
310;290070205000150;3.02;808.06;439.75;749.0;102;102;0;10;17;17;23;28;18;10500;308;308;0;27;308;150;158;116095;116095;0;77;7;9;1;0
311;290070205000151;3.04;677.47;438.29;822.63;47;47;0;5;10;10;10;14;5;3211;143;143;0;14;143;69;74;53471;53471;0;28;2;0;0;1
312;290070205000152;3.33;476.55;292.66;605.63;190;190;0;30;25;25;35;52;39;23833;633;633;0;96;633;322;311;148379;148379;0;112;7;8;0;0
313;290070205000153;3.52;384.53;222.95;529.51;139;138;0;9;20;20;18;32;30;211411;489;486;0;31;489;250;239;88957;86915;2042;79;2;6;0;0
314;290070205000154;3.26;392.23;245.96;445.73;138;138;0;10;25;25;29;31;27;11551;450;450;0;20;450;226;224;87809;87809;0;110;1;2;0;0
315;290070205000155;3.79;438.88;238.04;514.77;301;300;0;23;30;30;52;67;60;42211110;1139;1138;0;67;1139;531;608;226221;226221;0;226;7;2;1;0
316;290070205000156;3.46;514.64;271.75;578.72;39;39;0;0;3;3;7;11;11;6000;135;135;0;0;135;66;69;31251;31251;0;30;2;1;0;0
317;290070215000001;3.55;463.47;251.51;503.8;212;210;1;15;31;31;33;55;39;251373;750;743;6;48;750;350;400;164742;164232;510;167;6;3;0;0
318;290070215000002;3.71;396.82;226.38;425.28;141;130;0;0;20;20;25;21;33;191047;523;489;0;0;523;245;278;101643;101643;0;114;3;2;0;0
319;290070215000003;3.68;342.45;200.81;371.49;124;124;0;4;18;18;17;28;27;131133;456;456;0;11;456;209;247;74298;74298;0;108;0;1;0;0
320;290070215000004;3.48;496.41;269.37;459.86;243;243;0;2;42;42;40;60;40;2219113;846;846;0;4;846;428;418;193141;193141;0;217;3;4;0;0
321;290070215000005;4.48;803.88;385.74;632.4;128;126;0;2;9;9;15;16;25;281765;570;564;0;5;570;292;278;185927;185595;332;116;5;3;0;1
322;290070215000006;3.69;399.59;219.73;364.09;569;550;0;2;73;73;100;126;108;62291414;2076;2029;0;9;2076;1031;1045;364088;353493;10595;539;8;3;0;0
323;290070215000007;3.35;525.49;300.64;552.94;369;369;0;6;57;57;75;86;73;332781;1235;1235;0;17;1235;620;615;312966;312966;0;287;13;15;1;0
324;290070215000008;3.54;525.28;268.2;435.23;359;359;0;7;35;35;59;97;80;4823104;1271;1271;0;27;1271;624;647;294216;294216;0;329;7;4;0;1
325;290070215000009;3.83;381.24;189.37;378.74;54;0;0;0;0;0;0;0;0;0;207;0;0;0;207;114;93;0;0;0;0;0;0;0;0
326;290070215000010;3.5;555.0;231.43;540.0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;4;3;0;0;0;0;0;0;0;0
327;290070220000001;3.43;448.94;260.73;544.35;295;292;0;15;38;38;65;73;55;212371;1011;1003;0;51;1011;484;527;223183;223016;167;210;10;4;0;0
328;290070220000002;3.59;347.47;197.44;432.32;123;123;0;1;19;19;29;26;15;14553;441;441;0;3;441;226;215;74713;74713;0;89;0;1;0;0
329;290070220000003;4.41;918.16;398.56;954.3;49;49;0;1;5;5;7;9;10;9140;216;216;0;1;216;113;103;67755;67755;0;38;0;0;0;1
330;290070220000004;3.64;497.55;260.13;435.08;440;439;0;2;56;56;79;91;86;61302010;1597;1596;0;3;1597;815;782;345452;344942;510;408;8;6;0;0
331;290070220000005;3.21;567.3;311.83;531.27;54;53;0;0;6;6;12;14;15;3101;172;170;0;0;172;82;90;43033;42173;860;45;1;3;0;0
332;290070220000006;4.41;469.93;228.24;439.15;44;44;0;2;3;3;5;10;9;7420;194;194;0;6;194;100;94;34693;34693;0;39;1;0;0;0
333;290070220000007;3.67;503.38;254.35;501.43;45;45;0;1;5;5;9;13;3;6610;165;165;0;5;165;84;81;35100;35100;0;36;0;2;0;0
334;290070220000008;3.83;93.68;115.92;364.03;120;119;0;1;11;11;22;19;32;151054;457;456;0;4;457;218;239;41499;41299;200;33;0;0;0;0
